 slim_337632383 slim_337632429 slim_337632358 slim_337632332 slim_337632432 slim_337632314 slim_337632398 slim_337632125 slim_337632144 slim_337632270 slim_337632285 slim_337632315 slim_337632373 slim_337632426 slim_337632402 slim_337632421 slim_337632350 slim_337632336 slim_337632411 slim_337632422 slim_337631876 slim_337632424 slim_337632388 slim_337632333 slim_337632353 slim_337632364 slim_337632261 slim_337632293 slim_337632326 slim_337632359 slim_337632389 slim_337632414 slim_337632345 slim_337632430 slim_337632360 slim_337632329 slim_337632435 slim_337632077 slim_337632325 slim_337632380 slim_337632416 slim_337632260 slim_337632321 slim_337632182 slim_337632313 slim_337632278 slim_337632306 slim_337632363 slim_337632433 slim_337632415 slim_337632255 slim_337632096 slim_337632434 slim_337632230 slim_337632381 slim_337632367 slim_337632418 slim_337632357 slim_337632308 slim_337632295 slim_337632371 slim_337632151 slim_337632419 slim_337632330 slim_337632386 slim_337632223 slim_337632379 slim_337632408 slim_337632425 slim_337632392 slim_337632420 slim_337632427 slim_337632410 slim_337632385 slim_337632160 slim_337632374 slim_337632337 slim_337632279 slim_337632406 slim_337632356 slim_337632361 slim_337632081 slim_337632375 slim_337632227 slim_337632209 slim_337632319 slim_337632407 slim_337632391 slim_337632275 slim_337632403 slim_337632348 slim_337632233 slim_337632172 slim_337632339 slim_337632355 slim_337632395 slim_337632274
0 5.9e-06 5.15e-06 7.8e-06 8e-06 8.9e-06 7.1e-06 5.2e-06 1.06e-05 6.9e-06 5.35e-06 6.8e-06 7.25e-06 5e-06 7.4e-06 1e-05 3.9e-06 4.35e-06 5.4e-06 4.75e-06 7.2e-06 8.85e-06 8.85e-06 4.9e-06 4.7e-06 5.8e-06 8.35e-06 6.8e-06 3.5e-06 9e-06 7.8e-06 6.5e-06 6.65e-06 6.55e-06 6.35e-06 3.05e-06 8.7e-06 7.9e-06 6.75e-06 1.01e-05 7.7e-06 8.35e-06 6.15e-06 6.7e-06 5.8e-06 5.6e-06 8.25e-06 4.6e-06 1.07e-05 5.7e-06 9.5e-06 8.15e-06 6.1e-06 7e-06 6.4e-06 8.35e-06 4.75e-06 6.5e-06 7.75e-06 4.35e-06 8.5e-06 4.45e-06 7.95e-06 6.1e-06 8.35e-06 9.15e-06 7.95e-06 5.15e-06 8.05e-06 4.5e-06 9.3e-06 7.25e-06 5.45e-06 5.7e-06 6.75e-06 7.15e-06 8.6e-06 6e-06 7.5e-06 6.4e-06 5.1e-06 5.3e-06 7.1e-06 8.75e-06 4.9e-06 8.05e-06 7.8e-06 7.25e-06 6.15e-06 9.95e-06 5.85e-06 5.9e-06 9.65e-06 8e-06 6.55e-06 5.95e-06 1.025e-05 8.6e-06
1 5.15e-06 7.3e-06 8.05e-06 8.6e-06 1e-05 7.25e-06 6.25e-06 1.135e-05 7.1e-06 5.15e-06 7.3e-06 7.4e-06 6.2e-06 7.45e-06 1.075e-05 5.3e-06 5.6e-06 5.25e-06 5.3e-06 7.85e-06 9.5e-06 9.5e-06 5.65e-06 5.65e-06 6.95e-06 8.6e-06 5.65e-06 4.55e-06 9.5e-06 6.9e-06 6.45e-06 7.2e-06 7.35e-06 6.75e-06 5.1e-06 9.3e-06 8.15e-06 7.7e-06 1.085e-05 9.15e-06 9.45e-06 6.45e-06 7.7e-06 6.15e-06 6.8e-06 9.15e-06 5.3e-06 1.125e-05 6.3e-06 9.8e-06 8.95e-06 5.65e-06 7.45e-06 6.5e-06 8.8e-06 5.45e-06 7.15e-06 7.85e-06 5.9e-06 8.8e-06 5.45e-06 8.4e-06 6.35e-06 8.4e-06 9.45e-06 8.4e-06 6.5e-06 7.5e-06 5.5e-06 1.005e-05 7.9e-06 6.35e-06 5.75e-06 7.15e-06 8.75e-06 8.95e-06 7.15e-06 7.5e-06 6.5e-06 5.15e-06 5.4e-06 7e-06 9.05e-06 4.7e-06 8.1e-06 8.3e-06 7.95e-06 6.15e-06 1.07e-05 7e-06 6.7e-06 1.02e-05 8.45e-06 7.05e-06 6.05e-06 1.1e-05 8.75e-06
2 7.8e-06 8.05e-06 8.3e-06 7.15e-06 1.07e-05 9e-06 7.9e-06 1.17e-05 8e-06 6.15e-06 6.4e-06 6.85e-06 8.35e-06 6.15e-06 8.65e-06 8.35e-06 7.15e-06 9.1e-06 7.9e-06 8.4e-06 1.095e-05 9.4e-06 6.8e-06 7.9e-06 7.45e-06 9.15e-06 7.3e-06 8.5e-06 8.45e-06 8.5e-06 7.1e-06 8.05e-06 8.15e-06 7.55e-06 8.5e-06 9.45e-06 8.15e-06 5.65e-06 8.85e-06 9.6e-06 1.015e-05 5.4e-06 5.7e-06 7.35e-06 7.2e-06 1.01e-05 7.35e-06 9.15e-06 8.7e-06 1.045e-05 9.35e-06 7.45e-06 8.65e-06 7.15e-06 6.75e-06 8.45e-06 6.45e-06 1.11e-05 8.05e-06 4.3e-06 8.55e-06 6.5e-06 8.05e-06 6.5e-06 7.3e-06 6.5e-06 8.55e-06 8.4e-06 6.75e-06 7.05e-06 9.55e-06 7.75e-06 8.8e-06 7.15e-06 1.07e-05 9.6e-06 6.6e-06 6.1e-06 6.65e-06 6.8e-06 6.4e-06 5.15e-06 4.45e-06 6.4e-06 6e-06 7.85e-06 8.5e-06 7.5e-06 9.1e-06 6.45e-06 8.7e-06 1.03e-05 6.65e-06 8.7e-06 8.05e-06 9e-06 8.1e-06
3 8e-06 8.6e-06 7.15e-06 8.3e-06 9.35e-06 6.7e-06 8.7e-06 9.85e-06 8.5e-06 6.25e-06 9.1e-06 8.8e-06 8.45e-06 8.9e-06 9.1e-06 8.7e-06 7.5e-06 9.9e-06 9.4e-06 8.9e-06 8.85e-06 7.9e-06 7.35e-06 8.7e-06 8.1e-06 6.8e-06 8.3e-06 9e-06 7.65e-06 9.3e-06 7.45e-06 8.1e-06 9.5e-06 7.75e-06 9.5e-06 7.75e-06 8.1e-06 9.3e-06 9.2e-06 7.6e-06 8.8e-06 5.35e-06 9.05e-06 7.45e-06 8e-06 1.04e-05 7.8e-06 1.165e-05 9.4e-06 1.045e-05 6.55e-06 8e-06 9.15e-06 7.9e-06 9.95e-06 8.85e-06 9.85e-06 1.065e-05 9.7e-06 1e-05 9.65e-06 9.55e-06 8.35e-06 1e-05 1.08e-05 9.55e-06 9.25e-06 9.2e-06 6.9e-06 7e-06 1.075e-05 8.65e-06 9.4e-06 8.5e-06 8.7e-06 7.25e-06 9.95e-06 7e-06 1e-05 6.8e-06 6.35e-06 8.15e-06 1.025e-05 7.05e-06 9.7e-06 7.65e-06 5.4e-06 7.7e-06 9.05e-06 9.8e-06 9.7e-06 5.6e-06 9.95e-06 8.9e-06 8.6e-06 9.35e-06 8.15e-06
4 8.9e-06 1e-05 1.07e-05 9.35e-06 1.52e-05 8.55e-06 9e-06 9.65e-06 1.075e-05 9.7e-06 1.02e-05 1.035e-05 9.8e-06 1.065e-05 9.65e-06 9.25e-06 8.75e-06 1.025e-05 8.8e-06 1.105e-05 9.2e-06 9e-06 8.95e-06 9.9e-06 9.95e-06 8.7e-06 1.03e-05 9.05e-06 1.035e-05 1.075e-05 1.06e-05 9.5e-06 9.65e-06 1.045e-05 9.55e-06 9.9e-06 9.6e-06 9.4e-06 9.6e-06 8.15e-06 7.8e-06 9.65e-06 9.1e-06 9.65e-06 9.8e-06 9.3e-06 9e-06 1.09e-05 1.01e-05 1.065e-05 9.85e-06 1.04e-05 1.115e-05 9.75e-06 1.135e-05 9.75e-06 1.03e-05 1.025e-05 8.8e-06 1.115e-05 9.4e-06 1.12e-05 1.015e-05 1.075e-05 1.13e-05 1.12e-05 1.035e-05 1.105e-05 9.65e-06 1.01e-05 1.055e-05 9.85e-06 1.035e-05 1.095e-05 8.7e-06 9.1e-06 1.055e-05 1.045e-05 1.045e-05 9.4e-06 9.4e-06 1.06e-05 1.14e-05 9.3e-06 1.08e-05 9.6e-06 8.95e-06 1.025e-05 9.5e-06 1.04e-05 1.045e-05 8.65e-06 1.14e-05 1.075e-05 9.85e-06 9.8e-06 9.2e-06
5 7.1e-06 7.25e-06 9e-06 6.7e-06 8.55e-06 7.8e-06 7.35e-06 9.05e-06 7.65e-06 5.6e-06 7.95e-06 8.2e-06 7.25e-06 8.7e-06 8.75e-06 6.95e-06 6.85e-06 8.05e-06 8.4e-06 7.45e-06 7.6e-06 7.15e-06 6.25e-06 7.9e-06 7.8e-06 6.5e-06 7.7e-06 6.95e-06 9e-06 8.3e-06 6.7e-06 6.25e-06 8.3e-06 6.4e-06 8.15e-06 7.45e-06 7.25e-06 9.1e-06 8.85e-06 7.75e-06 8.1e-06 6.05e-06 9.15e-06 5.3e-06 7.7e-06 9.4e-06 6.05e-06 1.1e-05 7.9e-06 9.75e-06 6.45e-06 6.85e-06 7.75e-06 6.55e-06 9.15e-06 8.25e-06 9.25e-06 9.2e-06 8.55e-06 9.85e-06 8.6e-06 8.75e-06 6.15e-06 9.8e-06 1.02e-05 8.75e-06 7.85e-06 8.5e-06 7.35e-06 8.45e-06 9.7e-06 8.1e-06 7.8e-06 7.6e-06 7.75e-06 6.75e-06 9.2e-06 8.8e-06 9.05e-06 5.7e-06 4.8e-06 7.85e-06 1.01e-05 7e-06 9.5e-06 7.1e-06 4.8e-06 6.4e-06 8.7e-06 9.05e-06 8.5e-06 5.55e-06 9.2e-06 8.1e-06 6.4e-06 9e-06 6.8e-06
6 5.2e-06 6.25e-06 7.9e-06 8.7e-06 9e-06 7.35e-06 7.3e-06 1.02e-05 6.5e-06 5.15e-06 7.5e-06 6.3e-06 6.5e-06 6.4e-06 1.03e-05 6.3e-06 5.85e-06 6.85e-06 5.2e-06 7.9e-06 1.01e-05 9.6e-06 5.6e-06 5.4e-06 6.6e-06 8.95e-06 5.9e-06 5.4e-06 9.85e-06 7.2e-06 6.9e-06 6.9e-06 6.9e-06 6.65e-06 5.9e-06 9.75e-06 8.15e-06 6.2e-06 1.04e-05 8.7e-06 8.9e-06 6.4e-06 6.1e-06 6.3e-06 6.45e-06 8.75e-06 5.3e-06 9.7e-06 7.05e-06 8.75e-06 8.85e-06 6.85e-06 8e-06 5.1e-06 8.2e-06 5.9e-06 7e-06 9e-06 5.8e-06 8e-06 5.95e-06 8.05e-06 6.75e-06 6.8e-06 7.95e-06 8.05e-06 6.95e-06 7.15e-06 6.25e-06 9.4e-06 7.05e-06 6.65e-06 6.8e-06 7.35e-06 9.1e-06 9.2e-06 7.15e-06 6.6e-06 6.9e-06 6.15e-06 5.15e-06 6.9e-06 8.25e-06 5.75e-06 6.45e-06 7.8e-06 7.55e-06 6.65e-06 1.025e-05 7e-06 7.15e-06 1.03e-05 8.25e-06 7.05e-06 6.9e-06 1.055e-05 8.6e-06
7 1.06e-05 1.135e-05 1.17e-05 9.85e-06 9.65e-06 9.05e-06 1.02e-05 1.42e-05 1.075e-05 9.8e-06 1.12e-05 1.055e-05 1.125e-05 1.06e-05 9.65e-06 1.11e-05 1.08e-05 1.215e-05 1.155e-05 1.165e-05 9.8e-06 8.8e-06 1.055e-05 1.07e-05 1.155e-05 8.55e-06 1.035e-05 1.135e-05 1.105e-05 8.95e-06 1.095e-05 1e-05 1.2e-05 1.085e-05 1.175e-05 1.125e-05 1.055e-05 1.135e-05 9.65e-06 9.25e-06 9.55e-06 1.055e-05 1.125e-05 1.03e-05 1.14e-05 1.12e-05 1.06e-05 1.045e-05 1.215e-05 1.035e-05 9.9e-06 1.13e-05 1.22e-05 9.6e-06 1.19e-05 1.16e-05 1.2e-05 1.125e-05 1.195e-05 1.165e-05 1.23e-05 1.175e-05 1.115e-05 1.08e-05 9.4e-06 1.175e-05 1.175e-05 8.95e-06 1.1e-05 1.07e-05 9.85e-06 1.2e-05 1.17e-05 1.14e-05 9.55e-06 8.9e-06 1.19e-05 1.095e-05 1.175e-05 1.02e-05 9.6e-06 1.09e-05 1.19e-05 1.09e-05 1.075e-05 1.04e-05 8.85e-06 1.09e-05 9.35e-06 1.175e-05 1.22e-05 9.35e-06 1.195e-05 1.145e-05 1.14e-05 9.8e-06 1e-05
8 6.9e-06 7.1e-06 8e-06 8.5e-06 1.075e-05 7.65e-06 6.5e-06 1.075e-05 7.9e-06 4.65e-06 7.75e-06 5.35e-06 6.6e-06 6.2e-06 1.055e-05 7.25e-06 6.8e-06 7.4e-06 8.15e-06 4.4e-06 9.45e-06 9.4e-06 6.25e-06 5.9e-06 5.7e-06 8.7e-06 5.9e-06 7.55e-06 8.95e-06 7.5e-06 4.65e-06 5.55e-06 6.6e-06 4.65e-06 7.9e-06 8.95e-06 8.4e-06 8.3e-06 1.065e-05 9.7e-06 1.06e-05 6.1e-06 8.25e-06 4.7e-06 5.8e-06 9.8e-06 6.35e-06 1.01e-05 6.6e-06 8.35e-06 7e-06 6.05e-06 5.7e-06 5.15e-06 6.7e-06 7.6e-06 8.5e-06 9.45e-06 8.55e-06 8.6e-06 8.35e-06 6.4e-06 6e-06 7.5e-06 8.85e-06 6.4e-06 6e-06 7.55e-06 7.05e-06 9.75e-06 8.85e-06 7.05e-06 6.1e-06 6.55e-06 1.005e-05 8.95e-06 8.45e-06 6.7e-06 8.35e-06 5.9e-06 4.75e-06 7e-06 8.85e-06 6.45e-06 7.15e-06 8.2e-06 7.4e-06 4.75e-06 1.05e-05 8.3e-06 7.1e-06 1.08e-05 7.3e-06 5.75e-06 5.85e-06 1.08e-05 9.4e-06
9 5.35e-06 5.15e-06 6.15e-06 6.25e-06 9.7e-06 5.6e-06 5.15e-06 9.8e-06 4.65e-06 4e-07 6.2e-06 5.2e-06 5.6e-06 5.05e-06 8.9e-06 6.05e-06 5.2e-06 7.15e-06 7.2e-06 6.05e-06 8.7e-06 7.3e-06 4.75e-06 5.1e-06 5.85e-06 6.15e-06 3.7e-06 6.05e-06 7.95e-06 5.95e-06 4.15e-06 4.95e-06 7.25e-06 4.05e-06 7.15e-06 8.85e-06 7.1e-06 7.05e-06 9e-06 8e-06 9.2e-06 4.05e-06 7.1e-06 4.3e-06 5.75e-06 9.45e-06 5.05e-06 1.01e-05 6.95e-06 7.8e-06 6.8e-06 4.6e-06 6.45e-06 3.75e-06 7.1e-06 6.7e-06 7.4e-06 9.15e-06 7.7e-06 7.15e-06 7.6e-06 6.7e-06 5.25e-06 5.95e-06 8.1e-06 6.7e-06 6.65e-06 5.9e-06 5.35e-06 8.15e-06 8.45e-06 6.45e-06 6.6e-06 5.4e-06 8.75e-06 6.4e-06 7.35e-06 4.9e-06 7.2e-06 3.45e-06 1.55e-06 4.65e-06 7.4e-06 4.15e-06 5.65e-06 6.7e-06 5.35e-06 3.2e-06 8.85e-06 7.2e-06 7.3e-06 8.8e-06 7.15e-06 6.35e-06 5.45e-06 9.15e-06 7.65e-06
