 slim_762408751 slim_762408736 slim_762408706 slim_762408701 slim_762408714 slim_762408717 slim_762408708 slim_762408743 slim_762408738 slim_762408721 slim_762408716 slim_762408705 slim_762408715 slim_762408707 slim_762408724 slim_762408726 slim_762408711 slim_762408752 slim_762408733 slim_762408732 slim_762408747 slim_762408745 slim_762408704 slim_762408727 slim_762408737 slim_762408703 slim_762408731 slim_762408698 slim_762408742 slim_762408713 slim_762408734 slim_762408730 slim_762408739 slim_762408700 slim_762408740 slim_762408723 slim_762408744 slim_762408728 slim_762408722 slim_762408718 slim_762408749 slim_762408719 slim_762408709 slim_762408735 slim_762408746 slim_762408720 slim_762408725 slim_762408712 slim_762408710 slim_762408702 slim_762408729 slim_762408750 slim_762408748 slim_762408699 slim_762408741
0 5e-06 3.15e-06 3.45e-06 3.25e-06 3.9e-06 3.5e-06 2.9e-06 3.7e-06 3e-06 3.2e-06 3.7e-06 3.3e-06 3e-06 3.1e-06 3.65e-06 3.75e-06 2.95e-06 3.8e-06 2.8e-06 3.25e-06 3.15e-06 4e-06 3.95e-06 4.05e-06 3.9e-06 3.35e-06 4.05e-06 2.6e-06 4.1e-06 3.6e-06 3.35e-06 3.9e-06 3.3e-06 3.35e-06 3.3e-06 3.6e-06 3.5e-06 4e-06 3.4e-06 3.4e-06 4.1e-06 4e-06 3.3e-06 2.95e-06 3.7e-06 3.6e-06 3.65e-06 3.9e-06 3.05e-06 3.2e-06 3.6e-06 4.05e-06 3.7e-06 3.5e-06 4.2e-06
1 3.15e-06 3.4e-06 3.25e-06 2.8e-06 4.15e-06 3.65e-06 3.35e-06 2.75e-06 2.7e-06 4.1e-06 4.25e-06 4.3e-06 3.05e-06 2.6e-06 3.65e-06 4e-06 3e-06 3.55e-06 3.55e-06 3.15e-06 3.1e-06 4.5e-06 4.35e-06 5.15e-06 3.6e-06 3.7e-06 4.45e-06 2.8e-06 3.65e-06 4.45e-06 3.55e-06 3.6e-06 3.95e-06 2.4e-06 3.95e-06 3.45e-06 4.45e-06 4.9e-06 4.45e-06 4.45e-06 5.2e-06 3.3e-06 3.9e-06 3.15e-06 3.8e-06 3.45e-06 3.75e-06 4.3e-06 3.55e-06 3.15e-06 2.9e-06 5e-06 3.8e-06 2.85e-06 4.45e-06
2 3.45e-06 3.25e-06 4.6e-06 3.5e-06 3.05e-06 4.2e-06 3.3e-06 3.6e-06 3.05e-06 3.45e-06 3.1e-06 3.3e-06 3.8e-06 3.3e-06 3.6e-06 3.2e-06 2.85e-06 3.2e-06 3.35e-06 3.35e-06 3.5e-06 3.7e-06 3.55e-06 4.2e-06 3.4e-06 3.6e-06 3.65e-06 3.6e-06 3.2e-06 3.25e-06 3.6e-06 3.4e-06 3.55e-06 3.2e-06 3.55e-06 4e-06 3.4e-06 3.85e-06 3.75e-06 3.75e-06 4.05e-06 3.25e-06 3.75e-06 3.75e-06 4.1e-06 2.9e-06 4.05e-06 3.75e-06 3.1e-06 3.35e-06 3.2e-06 4.2e-06 4.1e-06 3.25e-06 3.65e-06
3 3.25e-06 2.8e-06 3.5e-06 4e-06 3.95e-06 3.1e-06 3.55e-06 2.75e-06 3.2e-06 3.35e-06 3.8e-06 4.3e-06 3.4e-06 3.15e-06 4.05e-06 3.8e-06 3.6e-06 4e-06 3.65e-06 2.45e-06 3.55e-06 3.65e-06 3.5e-06 5.05e-06 2.05e-06 2.9e-06 3.65e-06 2.95e-06 2.3e-06 4.6e-06 2.8e-06 2.05e-06 4e-06 2.85e-06 4e-06 4.05e-06 4.5e-06 4.1e-06 4.4e-06 4.4e-06 5.1e-06 3.55e-06 3.95e-06 3.5e-06 4.1e-06 3.15e-06 4.05e-06 3.5e-06 4.05e-06 2.45e-06 2.55e-06 4.4e-06 4.1e-06 2.95e-06 3.8e-06
4 3.9e-06 4.15e-06 3.05e-06 3.95e-06 4.9e-06 4.55e-06 3.8e-06 3.9e-06 3.9e-06 3.9e-06 3.9e-06 3e-06 4.35e-06 4.05e-06 3.55e-06 2.75e-06 3.8e-06 3.2e-06 3.7e-06 3.9e-06 4.15e-06 3.3e-06 3.25e-06 3.05e-06 3.95e-06 3.95e-06 3.25e-06 3.95e-06 3.55e-06 3.15e-06 4e-06 3.95e-06 3.15e-06 3.5e-06 3.15e-06 3.6e-06 2.95e-06 3.6e-06 3.3e-06 3.25e-06 2.85e-06 4.5e-06 3.5e-06 4.35e-06 4e-06 3.85e-06 3.95e-06 3.5e-06 3.95e-06 3.9e-06 3.95e-06 3.9e-06 4e-06 3.75e-06 3.2e-06
5 3.5e-06 3.65e-06 4.2e-06 3.1e-06 4.55e-06 4.3e-06 4.1e-06 3.7e-06 3.2e-06 3e-06 4.2e-06 3.7e-06 3.15e-06 4.8e-06 4.3e-06 4.15e-06 4.4e-06 4.45e-06 2.75e-06 4.35e-06 3.6e-06 4.4e-06 4.25e-06 4.15e-06 3.9e-06 3.2e-06 4.3e-06 2.4e-06 3.95e-06 4.45e-06 3.15e-06 3.9e-06 4.7e-06 3.85e-06 4.7e-06 4e-06 3.9e-06 4e-06 3.5e-06 3.4e-06 4.4e-06 3.7e-06 4.4e-06 3.1e-06 4.05e-06 4e-06 4e-06 3.9e-06 3.25e-06 4.35e-06 4.25e-06 3.3e-06 4.05e-06 4.25e-06 4.1e-06
6 2.9e-06 3.35e-06 3.3e-06 3.55e-06 3.8e-06 4.1e-06 5e-06 3.95e-06 3.2e-06 3.5e-06 3.5e-06 3.15e-06 3.55e-06 2.8e-06 3.7e-06 3.85e-06 2.85e-06 3.65e-06 2.95e-06 3.25e-06 3.25e-06 4e-06 3.9e-06 4.35e-06 3.9e-06 3.65e-06 4e-06 3.2e-06 4.05e-06 3.55e-06 3.65e-06 3.9e-06 3.3e-06 3.6e-06 3.3e-06 3.85e-06 3.25e-06 4e-06 3.65e-06 3.65e-06 4.2e-06 4.1e-06 3.45e-06 3.5e-06 4.1e-06 3.5e-06 4.05e-06 4.05e-06 3.25e-06 3.25e-06 3.5e-06 4.45e-06 4.1e-06 3.75e-06 4.3e-06
7 3.7e-06 2.75e-06 3.6e-06 2.75e-06 3.9e-06 3.7e-06 3.95e-06 4.2e-06 4.05e-06 4e-06 4.3e-06 5.05e-06 3.8e-06 2.95e-06 4.15e-06 3.75e-06 3.85e-06 4.6e-06 4.6e-06 2.6e-06 3.9e-06 4.1e-06 3.95e-06 5.55e-06 2.4e-06 3.6e-06 4.05e-06 3.7e-06 2.25e-06 5.3e-06 3.45e-06 2.4e-06 4.2e-06 2.15e-06 4.2e-06 3.85e-06 5.2e-06 4.5e-06 5.15e-06 5.15e-06 5.6e-06 3.9e-06 4.15e-06 3.9e-06 4.25e-06 3.65e-06 4.2e-06 3.9e-06 4.85e-06 2.6e-06 2.6e-06 4.8e-06 4.25e-06 2.65e-06 3.85e-06
8 3e-06 2.7e-06 3.05e-06 3.2e-06 3.9e-06 3.2e-06 3.2e-06 4.05e-06 3.8e-06 3.15e-06 3.5e-06 2.7e-06 2.9e-06 3.9e-06 3.5e-06 3.75e-06 3e-06 2.85e-06 2.1e-06 4.25e-06 2.95e-06 4.15e-06 4e-06 3.55e-06 4.45e-06 3.35e-06 4.05e-06 2.2e-06 4.45e-06 3e-06 3.3e-06 4.45e-06 3.8e-06 3.85e-06 3.8e-06 3.6e-06 2.85e-06 4e-06 2.8e-06 2.85e-06 3.6e-06 3.05e-06 3.75e-06 2.85e-06 3.65e-06 3.25e-06 3.6e-06 3.9e-06 2.1e-06 4.25e-06 4e-06 3.75e-06 3.65e-06 4.05e-06 4.05e-06
9 3.2e-06 4.1e-06 3.45e-06 3.35e-06 3.9e-06 3e-06 3.5e-06 4e-06 3.15e-06 4.2e-06 2.8e-06 2.9e-06 3.4e-06 4.5e-06 4.05e-06 3.75e-06 3.55e-06 3.95e-06 2.55e-06 3.8e-06 3.55e-06 3.65e-06 3.5e-06 3.65e-06 3.3e-06 2.9e-06 3.55e-06 2.9e-06 3.5e-06 3.2e-06 3e-06 3.3e-06 3.95e-06 4.15e-06 3.95e-06 4e-06 3.1e-06 3.1e-06 3e-06 3e-06 3.7e-06 3.5e-06 3.9e-06 3.2e-06 4.1e-06 3.15e-06 4.05e-06 3.4e-06 2.65e-06 3.8e-06 3.95e-06 3e-06 4.1e-06 4.3e-06 3.7e-06
