 slim_762335967 slim_762336019 slim_762335963 slim_762335964 slim_762335957 slim_762336018 slim_762335991 slim_762336010 slim_762336005 slim_762335987 slim_762335956 slim_762335971 slim_762335955 slim_762335996 slim_762335980 slim_762336017 slim_762335975 slim_762336008 slim_762335965 slim_762335970 slim_762336007 slim_762335993 slim_762335981 slim_762335982 slim_762335966 slim_762336001 slim_762335968 slim_762336006 slim_762336013 slim_762335974 slim_762335959 slim_762335988 slim_762336011 slim_762335961 slim_762335979 slim_762335989 slim_762336009 slim_762336014 slim_762335978 slim_762335954 slim_762335976 slim_762336012 slim_762335994 slim_762336003 slim_762335962 slim_762335997 slim_762336000 slim_762335973 slim_762335984 slim_762335983 slim_762336016 slim_762335972 slim_762335990 slim_762335995 slim_762335998 slim_762335960 slim_762335985 slim_762335992 slim_762336015 slim_762335977 slim_762335969 slim_762335999 slim_762335986 slim_762335958 slim_762336004 slim_762336002
0 3e-06 2.7e-06 2.65e-06 2.9e-06 2.2e-06 2.95e-06 2.6e-06 1.55e-06 2.75e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 2.1e-06 2e-06 3e-06 2.3e-06 1.8e-06 2.25e-06 2.7e-06 2.35e-06 2.9e-06 2.35e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.1e-06 2.85e-06 3.15e-06 1.7e-06 2.6e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 2.15e-06 2.8e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 2.2e-06 3.2e-06 2.85e-06 2.25e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.85e-06 2.8e-06 2.9e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.65e-06 2.9e-06 3.15e-06 2.25e-06
1 2.7e-06 0.0 1.35e-06 2.9e-06 3.3e-06 1.45e-06 2e-06 3.3e-06 1.6e-06 1.7e-06 9e-07 2e-06 9e-07 2.9e-06 3.3e-06 1.25e-06 2.85e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 2.7e-06 1.6e-06 2.95e-06 2.05e-06 1.1e-06 1e-06 2.8e-06 2.6e-06 1.7e-06 3.1e-06 9e-07 3.25e-06 2.35e-06 2.6e-06 9.5e-07 3.4e-06 3.6e-06 1e-07 1.65e-06 2.25e-06 1.1e-06 9.5e-07 2.85e-06 2.75e-06 2.45e-06 1e-06 3.4e-06 2.55e-06 9e-07 3e-06 1.4e-06 2.45e-06 1.3e-06 1e-07 1.95e-06 1.2e-06 3.25e-06 2.8e-06 3.35e-06 2.9e-06 3e-07 2.8e-06 1.65e-06
2 2.65e-06 1.35e-06 2.7e-06 2.85e-06 2.8e-06 1.7e-06 1.85e-06 2.95e-06 1.95e-06 1.95e-06 1.65e-06 2.5e-06 1.65e-06 2.3e-06 2.65e-06 1.55e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 2.7e-06 2.65e-06 1.95e-06 2.5e-06 1.8e-06 2.8e-06 2.05e-06 2.4e-06 1.75e-06 2.9e-06 3.25e-06 1.45e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 2.55e-06 2.45e-06 1.8e-06 2.8e-06 2.35e-06 1.7e-06 2.65e-06 1.7e-06 2.35e-06 1.45e-06 1.45e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.75e-06 1.95e-06 1.4e-06 2.7e-06 2.15e-06
3 2.9e-06 2.9e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 3e-06 3.4e-06 2.65e-06 3.15e-06 3.05e-06 2.2e-06 3.05e-06 2.95e-06 3.3e-06 2.95e-06 3e-06 2.4e-06 2.75e-06 2.35e-06 3.05e-06 3.25e-06 3.1e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.25e-06 2.6e-06 3.15e-06 3.2e-06 2.4e-06 1.9e-06 3.05e-06 2.3e-06 3.15e-06 2.15e-06 2.5e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 3.1e-06 2.6e-06 2.4e-06 2.2e-06 3.2e-06 3.35e-06 1.85e-06 2.1e-06 3.15e-06 2.7e-06 2.1e-06 2.9e-06 3e-06 3.15e-06 2.5e-06 3.25e-06 2.9e-06 2.9e-06 3.05e-06 3.05e-06 2.25e-06 2.9e-06
4 2.2e-06 3.3e-06 2.8e-06 2.85e-06 2e-06 2.45e-06 2.2e-06 1.1e-06 2.15e-06 2.6e-06 2.7e-06 3.25e-06 2.7e-06 1.9e-06 1.9e-06 2.65e-06 1.95e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 1.75e-06 2.25e-06 1.65e-06 2.6e-06 3.25e-06 2.7e-06 2.55e-06 1.95e-06 2.6e-06 1.75e-06 3.1e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 3.4e-06 2.2e-06 1.8e-06 2.65e-06 2.75e-06 1.8e-06 2.15e-06 2.9e-06 2.7e-06 2.05e-06 1.8e-06 2.95e-06 1.4e-06 2.55e-06 1.9e-06 3e-06 3.4e-06 2.3e-06 2.95e-06 1.85e-06 1.85e-06 1.6e-06 2.2e-06 3.25e-06 2.55e-06 2.25e-06
5 2.95e-06 1.45e-06 1.7e-06 3.15e-06 2.45e-06 1.1e-06 1.15e-06 2.75e-06 1.75e-06 2.2e-06 1e-06 2.45e-06 1e-06 1.85e-06 2.05e-06 6.5e-07 2.4e-06 2.65e-06 2e-06 2e-06 1.7e-06 1.2e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 1.25e-06 1.9e-06 2.85e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 1.8e-06 2.5e-06 1.2e-06 2.7e-06 3.05e-06 1.55e-06 1.8e-06 1.4e-06 1.2e-06 1.05e-06 2e-06 2.7e-06 1.9e-06 1.25e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 1.7e-06 2.4e-06 1.75e-06 1.55e-06 1e-06 2.25e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 1.3e-06 1.9e-06 2.15e-06
6 2.6e-06 2e-06 1.85e-06 3e-06 2.2e-06 1.15e-06 2e-06 2.4e-06 1.95e-06 2.35e-06 1.55e-06 2.65e-06 1.55e-06 1.5e-06 1.8e-06 1.25e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 1.6e-06 1.9e-06 1.45e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 1.75e-06 2.1e-06 2.55e-06 2.35e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 1.7e-06 2.45e-06 2.8e-06 2.1e-06 2e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 2.45e-06 2.15e-06 1.75e-06 2e-06 2.35e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 1.45e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06
7 1.55e-06 3.3e-06 2.95e-06 3.4e-06 1.1e-06 2.75e-06 2.4e-06 2e-07 2.7e-06 2.5e-06 2.9e-06 3.5e-06 2.9e-06 2.05e-06 2.1e-06 2.95e-06 1.85e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 2.3e-06 2.7e-06 1.8e-06 1.9e-06 2.35e-06 2.6e-06 3.15e-06 2.8e-06 3e-06 1.45e-06 2.5e-06 1.85e-06 3.05e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 1.9e-06 3.4e-06 2.75e-06 1.95e-06 3e-06 2.95e-06 2.55e-06 2.6e-06 3.25e-06 2.8e-06 2.2e-06 2.65e-06 3.2e-06 1.1e-06 2.6e-06 2.4e-06 3.2e-06 3.4e-06 2.45e-06 2.85e-06 2.05e-06 1.7e-06 2.2e-06 2.3e-06 3.4e-06 3e-06 1.95e-06
8 2.75e-06 1.6e-06 1.95e-06 2.65e-06 2.15e-06 1.75e-06 1.95e-06 2.7e-06 3.2e-06 2.15e-06 1.65e-06 2.5e-06 1.65e-06 2.3e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 1.75e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 1.7e-06 2.85e-06 3.05e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.95e-06 2.25e-06 2.5e-06 1.75e-06 2.65e-06 1.8e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 1.65e-06 2.45e-06 2.1e-06
9 2.6e-06 1.7e-06 1.95e-06 3.15e-06 2.6e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 3.4e-06 1.95e-06 2.8e-06 1.95e-06 2.65e-06 2.9e-06 2.3e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 2.25e-06 1.95e-06 2.95e-06 2.6e-06 1.75e-06 2.65e-06 2.15e-06 3.15e-06 2.05e-06 2.7e-06 1.9e-06 3.25e-06 3.15e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.75e-06 2.95e-06 1.95e-06 3.05e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 2.55e-06 2e-06 1.75e-06 2.35e-06 2.2e-06 2.85e-06 2.35e-06 2.9e-06 2e-06 1.85e-06 2.95e-06 2.1e-06
