 slim_762524442 slim_762524415 slim_762524410 slim_762524421 slim_762524450 slim_762524432 slim_762524431 slim_762524440 slim_762524448 slim_762524449 slim_762524446 slim_762524439 slim_762524454 slim_762524416 slim_762524426 slim_762524414 slim_762524411 slim_762524441 slim_762524445 slim_762524428 slim_762524433 slim_762524418 slim_762524419 slim_762524420 slim_762524451 slim_762524429 slim_762524453 slim_762524443 slim_762524436 slim_762524412 slim_762524444 slim_762524422 slim_762524430 slim_762524438 slim_762524435 slim_762524434 slim_762524424 slim_762524413 slim_762524455 slim_762524447 slim_762524409 slim_762524437 slim_762524417 slim_762524425 slim_762524423 slim_762524452 slim_762524427
0 3.7e-06 3.45e-06 3.3e-06 3.45e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 3.25e-06 3.25e-06 3.5e-06 3.3e-06 2.95e-06 3.35e-06 3.15e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 3.3e-06 2.7e-06 3.45e-06 3.4e-06 3.25e-06 3.2e-06 2.4e-06 3.5e-06 2.6e-06 2.65e-06 3.3e-06 1.95e-06 2.8e-06 2.9e-06 3.4e-06 2.15e-06 2e-06 2.85e-06 2.8e-06 3.2e-06 3.4e-06 3.35e-06 3.25e-06 2.1e-06 3e-06 2.7e-06 3.25e-06 2.35e-06
1 3.45e-06 3.4e-06 2.2e-06 1.85e-06 2.75e-06 2.3e-06 3.1e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 3e-06 3.05e-06 2.15e-06 2.65e-06 3e-06 3.2e-06 3.3e-06 3.45e-06 2.45e-06 3e-06 2.75e-06 1.8e-06 2.2e-06 2.15e-06 3.95e-06 2.7e-06 3.1e-06 3.15e-06 2.3e-06 3.45e-06 2.3e-06 3e-06 2.3e-06 3.5e-06 3.2e-06 2.95e-06 2.95e-06 1.8e-06 2.2e-06 3.05e-06 3e-06 3.55e-06 2.6e-06 3.15e-06 2.35e-06 3.15e-06
2 3.3e-06 2.2e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 3.5e-06 2.7e-06 2.6e-06 2.15e-06 2.95e-06 2.55e-06 2.9e-06 2.3e-06 2.45e-06 3.15e-06 3.25e-06 3.15e-06 3.45e-06 1.95e-06 3.1e-06 3.2e-06 2.15e-06 1.95e-06 1.9e-06 4e-06 1.95e-06 2.65e-06 2.7e-06 2.7e-06 3.25e-06 1.95e-06 3.05e-06 2.35e-06 3.5e-06 3e-06 2.25e-06 2.45e-06 2.2e-06 2.85e-06 2.65e-06 2.55e-06 3.4e-06 2.4e-06 3.2e-06 2.05e-06 3.2e-06
3 3.45e-06 1.85e-06 2.2e-06 3.4e-06 2.7e-06 2.3e-06 3.1e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 3e-06 3.2e-06 3.3e-06 3.45e-06 2.35e-06 3e-06 2.75e-06 1.75e-06 2.1e-06 2.1e-06 3.95e-06 2.7e-06 3.1e-06 3.15e-06 2.3e-06 3.45e-06 2.3e-06 3e-06 2.2e-06 3.5e-06 3.2e-06 2.95e-06 2.95e-06 1.8e-06 2.2e-06 3.05e-06 3e-06 3.55e-06 2.6e-06 3.15e-06 2.3e-06 3.15e-06
4 2.8e-06 2.75e-06 2.7e-06 2.7e-06 4.3e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.1e-06 2.55e-06 3.2e-06 2.55e-06 3.05e-06 3e-06 2.65e-06 2.25e-06 2.2e-06 3.4e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06
5 3.35e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 3.6e-06 2.55e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 3e-06 2.75e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 3.55e-06 2.25e-06 2.9e-06 2.85e-06 2.25e-06 3.35e-06 2.4e-06 2.45e-06 2.1e-06 3.25e-06 3e-06 2.8e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 3.3e-06 2.1e-06 2.7e-06 2.2e-06 3e-06
6 2.6e-06 3.1e-06 3.5e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 1.95e-06 2.6e-06 2.2e-06 1.8e-06 2.95e-06 1.55e-06 2.5e-06 2.85e-06 2.55e-06 1.9e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 3e-06 2.85e-06 2e-06 3.35e-06 3.35e-06 1.8e-06 2.65e-06 2.5e-06 2.5e-06 3.3e-06 3.35e-06 2.6e-06 2.45e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 2.65e-06 2.75e-06 2.25e-06
7 3.3e-06 2.3e-06 2.7e-06 2.3e-06 2.9e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2.2e-06 1.55e-06 1.35e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 2.85e-06 2e-06 2.55e-06 2.3e-06 2.55e-06 1.6e-06 2.25e-06 2.9e-06 2.85e-06 3.45e-06 2.5e-06 2.6e-06 2.55e-06 1.2e-06 3.5e-06 2.8e-06 1.9e-06 2.35e-06 3.15e-06 2.9e-06 3.55e-06 3.3e-06 1.9e-06 1.95e-06 1.45e-06 1.3e-06 3.25e-06 1.6e-06 2.9e-06 2.35e-06 2.7e-06
8 3.25e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 1.1e-06 1.55e-06 2.2e-06 1.2e-06 2.65e-06 2.7e-06 1.8e-06 2.35e-06 1.85e-06 2.7e-06 1.85e-06 2.75e-06 1.8e-06 1.75e-06 2.85e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 3.2e-06 2.75e-06 1.75e-06 2.25e-06 3.1e-06 2.75e-06 3.35e-06 2.7e-06 2.8e-06 2.05e-06 1.2e-06 1.05e-06 3.05e-06 1.15e-06 1.85e-06 2.05e-06 2.8e-06
9 3.25e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.2e-06 2.05e-06 3.4e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 1.95e-06 2.55e-06 2.95e-06 2.65e-06 2.9e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 1.8e-06 1.75e-06 3.45e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 3.25e-06 2.35e-06 2.35e-06 1.9e-06 3.15e-06 2.9e-06 2.85e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 3.2e-06 1.95e-06 2.55e-06 1.95e-06 2.95e-06
