 slim_762453129 slim_762453166 slim_762453124 slim_762453139 slim_762453169 slim_762453154 slim_762453137 slim_762453141 slim_762453163 slim_762453160 slim_762453122 slim_762453149 slim_762453168 slim_762453152 slim_762453136 slim_762453157 slim_762453172 slim_762453132 slim_762453147 slim_762453143 slim_762453130 slim_762453170 slim_762453138 slim_762453164 slim_762453155 slim_762453171 slim_762453145 slim_762453161 slim_762453134 slim_762453125 slim_762453135 slim_762453144 slim_762453153 slim_762453174 slim_762453159 slim_762453140 slim_762453158 slim_762453150 slim_762453167 slim_762453126 slim_762453133 slim_762453156 slim_762453151 slim_762453123 slim_762453146 slim_762453148 slim_762453128 slim_762453173 slim_762453131 slim_762453165 slim_762453127 slim_762453162 slim_762453142
0 2.5e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 3.2e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 3e-06 3.05e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 1.9e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 2.9e-06 2.05e-06 2.7e-06 2.45e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 1.55e-06 2.15e-06 2.45e-06 1.95e-06 2.45e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 1.7e-06 2.45e-06 2.3e-06 2.6e-06
1 2.55e-06 3.4e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06
2 2.05e-06 2.45e-06 1.6e-06 1.25e-06 2.25e-06 1.5e-06 2e-06 3.5e-06 2.9e-06 1.8e-06 2.65e-06 1.5e-06 2.3e-06 2.85e-06 2.95e-06 3.3e-06 2.05e-06 1.2e-06 2.7e-06 1.9e-06 1.8e-06 3.2e-06 1.55e-06 1.55e-06 2e-06 2.45e-06 2.1e-06 1.4e-06 1.25e-06 8e-07 2.75e-06 1.25e-06 2.65e-06 2.15e-06 1.2e-06 1.7e-06 1.7e-06 2.25e-06 1.3e-06 2.5e-06 1.25e-06 2.55e-06 1.55e-06 2.45e-06 2.25e-06 1.85e-06 1.55e-06 1.15e-06 1.55e-06 1.85e-06 1.95e-06 3e-06 2.2e-06
3 2.2e-06 2.2e-06 1.25e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 3.45e-06 2.8e-06 1.65e-06 2.7e-06 1.45e-06 2.2e-06 2.85e-06 2.9e-06 3.3e-06 2.1e-06 9e-07 2.7e-06 2e-06 1.5e-06 3.2e-06 8.5e-07 1.05e-06 2.1e-06 2.15e-06 2.1e-06 1.15e-06 1.15e-06 1.2e-06 2.7e-06 1.1e-06 2.55e-06 2.15e-06 1.1e-06 1.8e-06 1.55e-06 2.1e-06 1.1e-06 2.5e-06 9.5e-07 2.5e-06 1.3e-06 2.3e-06 1.85e-06 1.9e-06 1.3e-06 8.5e-07 1.6e-06 1.75e-06 2.05e-06 3e-06 1.9e-06
4 2.6e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.6e-06 1.4e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 1.65e-06 1.75e-06 2.1e-06 1.4e-06 1.65e-06 1.75e-06 2e-06 2.2e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 1.4e-06 2.75e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 1.7e-06 2.65e-06 1.6e-06
5 1.9e-06 2.4e-06 1.5e-06 1.55e-06 2.25e-06 2.2e-06 1.95e-06 2.95e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 2.65e-06 2.9e-06 1.95e-06 1.5e-06 2.45e-06 2e-06 1.45e-06 2.8e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 2.55e-06 1.35e-06 2.45e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06
6 1.8e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 2.4e-06 3.35e-06 2.65e-06 1.5e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 3.05e-06 3.05e-06 2.3e-06 1.75e-06 2.65e-06 2.35e-06 1.7e-06 2.95e-06 1.55e-06 1.6e-06 2.45e-06 2.15e-06 2.5e-06 1.45e-06 1.7e-06 1.95e-06 2.85e-06 1.8e-06 2.55e-06 2.55e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06 1.5e-06 1.75e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 1.3e-06 2.4e-06 2.4e-06 2.15e-06
7 3.2e-06 2.7e-06 3.5e-06 3.45e-06 2.15e-06 2.95e-06 3.35e-06 1.9e-06 1.9e-06 3.4e-06 2.2e-06 3.35e-06 2.6e-06 2.35e-06 1e-06 1.15e-06 2.65e-06 3.4e-06 2.3e-06 2.05e-06 2.8e-06 1.5e-06 3.3e-06 3.5e-06 2.05e-06 2.6e-06 2.45e-06 3.45e-06 3.45e-06 3.45e-06 1.6e-06 2.95e-06 2.25e-06 2.5e-06 3.5e-06 3.05e-06 3.3e-06 2.2e-06 3.3e-06 3e-06 3.35e-06 2.1e-06 3.15e-06 2.65e-06 2.15e-06 3.4e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 2.1e-06 2.35e-06 2.4e-06
8 2.8e-06 2.3e-06 2.9e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 1.9e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 2.35e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 1.8e-06 2.6e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 1.7e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 2.05e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06
9 1.9e-06 2.05e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 1.5e-06 3.4e-06 2.55e-06 1.7e-06 2.45e-06 1.65e-06 2e-06 2.3e-06 3.1e-06 3.1e-06 2.2e-06 1.6e-06 2.55e-06 2.25e-06 1.65e-06 2.95e-06 1.4e-06 1.3e-06 2.35e-06 2.05e-06 2.35e-06 1.05e-06 1.25e-06 1.75e-06 2.9e-06 1.75e-06 2.25e-06 2.45e-06 1.25e-06 1.75e-06 9.5e-07 2.15e-06 1.5e-06 1.85e-06 1.55e-06 2.05e-06 1.4e-06 2.05e-06 2.25e-06 1.3e-06 1.45e-06 1.55e-06 1.85e-06 1.35e-06 2.3e-06 2.5e-06 2.1e-06
