 slim_762453236 slim_762453241 slim_762453243 slim_762453251 slim_762453245 slim_762453286 slim_762453260 slim_762453239 slim_762453230 slim_762453271 slim_762453257 slim_762453264 slim_762453242 slim_762453263 slim_762453279 slim_762453283 slim_762453265 slim_762453240 slim_762453232 slim_762453247 slim_762453270 slim_762453282 slim_762453233 slim_762453287 slim_762453281 slim_762453277 slim_762453261 slim_762453237 slim_762453284 slim_762453278 slim_762453235 slim_762453266 slim_762453234 slim_762453238 slim_762453258 slim_762453268 slim_762453254 slim_762453274 slim_762453231 slim_762453285 slim_762453253 slim_762453256 slim_762453267 slim_762453276 slim_762453252 slim_762453255 slim_762453280 slim_762453275 slim_762453273 slim_762453259 slim_762453246 slim_762453249 slim_762453244 slim_762453269 slim_762453262 slim_762453248 slim_762453272 slim_762453250
0 3.4e-06 1.85e-06 2.1e-06 2.3e-06 3.05e-06 3.35e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 3.9e-06 2.6e-06 2.85e-06 1.95e-06 3.05e-06 3.25e-06 2.85e-06 2.5e-06 2.1e-06 3.3e-06 2.8e-06 2.7e-06 3.75e-06 2.8e-06 3.1e-06 2.8e-06 2.25e-06 3.35e-06 3.75e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 3.05e-06 2.9e-06 2.6e-06 3.25e-06 2.65e-06 4.1e-06 2.5e-06 3.05e-06 2.55e-06 2.5e-06 2.5e-06 3.45e-06 3.45e-06 3.35e-06 2.95e-06 3.55e-06 3.65e-06 2.75e-06 1.85e-06 2.9e-06 2.45e-06 2.55e-06 3.4e-06 1.9e-06
1 1.85e-06 9e-07 1.8e-06 1.15e-06 1.95e-06 3.2e-06 2.5e-06 2.2e-06 3.6e-06 2.5e-06 1.35e-06 3.8e-06 2.9e-06 2.4e-06 1.6e-06 1.95e-06 2.05e-06 2.7e-06 1.95e-06 9e-07 3.8e-06 2.5e-06 2.15e-06 4.75e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.8e-06 3.5e-06 1.3e-06 2.9e-06 2.35e-06 3.5e-06 3.05e-06 2.3e-06 1.9e-06 3.85e-06 2.1e-06 5.1e-06 1.35e-06 2.75e-06 3.35e-06 1.3e-06 2.75e-06 3.2e-06 3.45e-06 3.95e-06 1.85e-06 4e-06 4.45e-06 2.7e-06 6e-07 1.75e-06 1.85e-06 1.25e-06 4e-06 2.1e-06
2 2.1e-06 1.8e-06 2.6e-06 1.75e-06 3e-06 3.3e-06 2.55e-06 2.15e-06 3.05e-06 2.75e-06 2.4e-06 4.25e-06 2.5e-06 2.45e-06 1.45e-06 3e-06 3.25e-06 3.2e-06 2.45e-06 1.65e-06 3.6e-06 2.6e-06 2.55e-06 4.1e-06 2.8e-06 3.1e-06 2.65e-06 2.55e-06 3.6e-06 3.9e-06 2.4e-06 2.5e-06 2.6e-06 2.95e-06 3.55e-06 3.1e-06 2.3e-06 3.6e-06 2.5e-06 4.7e-06 1.9e-06 3e-06 3.25e-06 2.4e-06 3e-06 3.65e-06 3.85e-06 3.95e-06 2.75e-06 4.15e-06 4e-06 2.95e-06 1.65e-06 2.95e-06 2.35e-06 2.3e-06 4e-06 2.3e-06
3 2.3e-06 1.15e-06 1.75e-06 9e-07 2.15e-06 3.1e-06 2.6e-06 2.35e-06 4e-06 2.85e-06 1.45e-06 4.25e-06 3.2e-06 2.3e-06 1.65e-06 2.15e-06 2.4e-06 3.35e-06 1.95e-06 7e-07 4.1e-06 2.4e-06 2.2e-06 5.05e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 3.3e-06 3.85e-06 1.55e-06 3.2e-06 2.55e-06 3.9e-06 3.7e-06 2.75e-06 1.85e-06 4.15e-06 2.15e-06 5.6e-06 1.1e-06 2.9e-06 3.8e-06 1.55e-06 3.15e-06 3.6e-06 3.95e-06 4.45e-06 1.75e-06 4.65e-06 4.9e-06 2.95e-06 8.5e-07 2.2e-06 2.5e-06 1.35e-06 4.5e-06 2.45e-06
4 3.05e-06 1.95e-06 3e-06 2.15e-06 2.2e-06 3.25e-06 3.05e-06 2.65e-06 3.95e-06 2.95e-06 1.6e-06 2.65e-06 3e-06 2.75e-06 2.8e-06 1.3e-06 1.35e-06 3.05e-06 2.35e-06 2.1e-06 3.55e-06 3e-06 2.4e-06 4.35e-06 1.9e-06 2.05e-06 2.15e-06 2.8e-06 1.95e-06 2.85e-06 1.55e-06 3e-06 2.8e-06 3.9e-06 2.95e-06 1.8e-06 3.05e-06 3.5e-06 2.35e-06 4.1e-06 1.95e-06 2.5e-06 3.3e-06 1.55e-06 2.75e-06 2.4e-06 2.6e-06 3.05e-06 1.9e-06 3.65e-06 3.8e-06 2.9e-06 1.9e-06 1.35e-06 2.45e-06 1.75e-06 3.05e-06 3.35e-06
5 3.35e-06 3.2e-06 3.3e-06 3.1e-06 3.25e-06 5.9e-06 3.45e-06 3.4e-06 3.4e-06 3.5e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 3.2e-06 3.4e-06 3.6e-06 3.05e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 3.45e-06 3.5e-06 3.3e-06 3.55e-06 3.45e-06 3.15e-06 3.45e-06 3.25e-06 3.35e-06 3.45e-06 3.05e-06 3.35e-06 3.35e-06 3.5e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 3.4e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 3.45e-06 3.55e-06
6 2.3e-06 2.5e-06 2.55e-06 2.6e-06 3.05e-06 3.45e-06 4.2e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 3.95e-06 2.8e-06 2.95e-06 2.5e-06 3.05e-06 3.3e-06 3.15e-06 2.85e-06 2.6e-06 3.6e-06 2.9e-06 2.85e-06 4.05e-06 2.75e-06 3.1e-06 2.85e-06 2.45e-06 3.4e-06 3.85e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 3.35e-06 2.95e-06 2.9e-06 3.5e-06 2.8e-06 4.15e-06 2.35e-06 3.1e-06 2.75e-06 2.9e-06 2.7e-06 3.55e-06 3.5e-06 3.4e-06 3e-06 3.85e-06 3.7e-06 3.15e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 2.25e-06
7 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 3.4e-06 2.85e-06 3.7e-06 3.05e-06 2.5e-06 2.2e-06 3.8e-06 2.65e-06 2.55e-06 2e-06 2.7e-06 2.55e-06 3.25e-06 2.8e-06 2.3e-06 3.8e-06 2.65e-06 2.9e-06 4.2e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 3.3e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 3.6e-06 2.9e-06 2.75e-06 3.85e-06 2.85e-06 4.3e-06 2.4e-06 2.45e-06 3.4e-06 2.55e-06 3.15e-06 3e-06 3.6e-06 3.7e-06 2.85e-06 4.05e-06 3.6e-06 3.1e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 3.75e-06 2.85e-06
8 2.5e-06 3.6e-06 3.05e-06 4e-06 3.95e-06 3.4e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 3.85e-06 3.5e-06 2.5e-06 3.35e-06 2.9e-06 3.95e-06 4.1e-06 3.05e-06 3.35e-06 3.9e-06 2.9e-06 2.9e-06 3.5e-06 2.6e-06 3.35e-06 3.5e-06 3.1e-06 2.55e-06 3.55e-06 3.35e-06 3.9e-06 2.5e-06 2.6e-06 1.45e-06 3.2e-06 3.45e-06 3.55e-06 2.8e-06 3.45e-06 2.7e-06 4e-06 2.75e-06 2.25e-06 3.9e-06 2.75e-06 2.95e-06 3.35e-06 2.65e-06 4.25e-06 2.85e-06 2e-06 3.1e-06 3.75e-06 4e-06 2.85e-06 3.9e-06 2.7e-06 2.6e-06
9 2.4e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 3.5e-06 2.65e-06 2.5e-06 2.65e-06 4.6e-06 2.7e-06 3.75e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 3.6e-06 2.9e-06 3.05e-06 3.85e-06 2.9e-06 3.05e-06 2.9e-06 2.45e-06 3.25e-06 3.2e-06 2.85e-06 2.9e-06 2.85e-06 2.5e-06 3.3e-06 3e-06 3e-06 3.5e-06 3e-06 3.95e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3.65e-06 3.5e-06 3.1e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 3.4e-06 2.5e-06
10 2.6e-06 1.35e-06 2.4e-06 1.45e-06 1.6e-06 3.3e-06 2.85e-06 2.2e-06 3.85e-06 2.7e-06 1.4e-06 3.6e-06 3.2e-06 2.65e-06 2.15e-06 1.65e-06 1.8e-06 3.3e-06 2.3e-06 1.45e-06 4.35e-06 2.6e-06 2.6e-06 5e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 3.05e-06 1.6e-06 3.2e-06 2.45e-06 3.75e-06 3.65e-06 2.25e-06 2.6e-06 4.3e-06 2.55e-06 4.95e-06 1.55e-06 2.05e-06 3.8e-06 1.6e-06 3.15e-06 2.8e-06 3.5e-06 4e-06 2.1e-06 4.4e-06 4.3e-06 3e-06 1.2e-06 1.7e-06 2.45e-06 1.25e-06 4.05e-06 2.95e-06
11 3.9e-06 3.8e-06 4.25e-06 4.25e-06 2.65e-06 3.15e-06 3.95e-06 3.8e-06 3.5e-06 3.75e-06 3.6e-06 3.8e-06 3.05e-06 3.6e-06 4e-06 2.8e-06 2.7e-06 3.35e-06 3.25e-06 4.15e-06 2.6e-06 3.85e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 3.65e-06 2.15e-06 2.7e-06 3e-06 3.05e-06 3.5e-06 3.6e-06 2.8e-06 2.65e-06 4.4e-06 2.75e-06 3.25e-06 2.35e-06 4.05e-06 3.35e-06 3e-06 3e-06 3e-06 2.6e-06 2.45e-06 2.3e-06 3.35e-06 2.5e-06 2.55e-06 3.3e-06 3.9e-06 2.75e-06 3.15e-06 3.7e-06 2.3e-06 4.25e-06
12 2.6e-06 2.9e-06 2.5e-06 3.2e-06 3e-06 3.2e-06 2.8e-06 2.65e-06 2.5e-06 2.9e-06 3.2e-06 3.05e-06 3.6e-06 2.75e-06 2.35e-06 3e-06 3.15e-06 2.85e-06 2.5e-06 3.05e-06 2.3e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 3.3e-06 2.8e-06 1.85e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 3.05e-06 2.3e-06 2.45e-06 2.95e-06 3.1e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.95e-06 2.7e-06 2.2e-06 3.15e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 2.85e-06 2.4e-06 3.2e-06 2.2e-06 2.85e-06
13 2.85e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 3.25e-06 2.95e-06 2.55e-06 3.35e-06 3.05e-06 2.65e-06 3.6e-06 2.75e-06 4.2e-06 2.3e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 2.3e-06 3.4e-06 2.8e-06 2.75e-06 3.9e-06 2.75e-06 3e-06 2.35e-06 3e-06 3.15e-06 3.45e-06 2.35e-06 2.75e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 2.7e-06 3.4e-06 2.7e-06 4.05e-06 2.4e-06 3e-06 3.35e-06 2.35e-06 3.1e-06 3.25e-06 3.15e-06 3.3e-06 2.5e-06 3.85e-06 3.6e-06 2.9e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 3.4e-06 3.05e-06
14 1.95e-06 1.6e-06 1.45e-06 1.65e-06 2.8e-06 3.15e-06 2.5e-06 2e-06 2.9e-06 2.6e-06 2.15e-06 4e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 3e-06 3e-06 2.3e-06 1.45e-06 3.4e-06 2.45e-06 2.45e-06 4e-06 2.65e-06 2.95e-06 2.35e-06 2.45e-06 3.4e-06 3.65e-06 2.1e-06 2.35e-06 2.3e-06 2.8e-06 3.35e-06 2.8e-06 2.3e-06 3.5e-06 2.4e-06 4.45e-06 1.95e-06 2.8e-06 3.1e-06 2.1e-06 2.85e-06 3.4e-06 3.6e-06 3.7e-06 2.6e-06 3.95e-06 3.75e-06 2.65e-06 1.35e-06 2.65e-06 2.15e-06 2e-06 3.75e-06 2.25e-06
15 3.05e-06 1.95e-06 3e-06 2.15e-06 1.3e-06 3.2e-06 3.05e-06 2.7e-06 3.95e-06 2.95e-06 1.65e-06 2.8e-06 3e-06 2.8e-06 2.8e-06 2.2e-06 1.5e-06 3.05e-06 2.35e-06 2.1e-06 3.55e-06 2.95e-06 2.4e-06 4.35e-06 1.9e-06 2.1e-06 2.15e-06 2.85e-06 1.85e-06 2.9e-06 1.55e-06 3e-06 2.8e-06 3.9e-06 2.95e-06 1.9e-06 3.1e-06 3.5e-06 2.35e-06 4.1e-06 1.95e-06 2.55e-06 3.4e-06 1.55e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 1.85e-06 3.75e-06 3.8e-06 2.9e-06 1.9e-06 1.25e-06 2.45e-06 1.8e-06 3.05e-06 3.35e-06
16 3.25e-06 2.05e-06 3.25e-06 2.4e-06 1.35e-06 3.4e-06 3.3e-06 2.55e-06 4.1e-06 2.85e-06 1.8e-06 2.7e-06 3.15e-06 2.8e-06 3e-06 1.5e-06 2.3e-06 3.1e-06 2.5e-06 2.3e-06 3.6e-06 3.1e-06 2.55e-06 4.4e-06 2.05e-06 2.2e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 1.65e-06 3.15e-06 2.9e-06 4e-06 3e-06 1.9e-06 3.05e-06 3.55e-06 2.5e-06 4.15e-06 2.2e-06 2.6e-06 3.45e-06 1.65e-06 2.9e-06 2.4e-06 2.65e-06 3.1e-06 1.95e-06 3.7e-06 3.85e-06 3e-06 2.05e-06 1.45e-06 2.5e-06 1.6e-06 3.1e-06 3.6e-06
17 2.85e-06 2.7e-06 3.2e-06 3.35e-06 3.05e-06 3.6e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 3.3e-06 3.35e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 4.9e-06 2.9e-06 3.15e-06 3.05e-06 3.35e-06 3e-06 3.35e-06 2.85e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 3.6e-06 2.7e-06 2.85e-06 3.15e-06 3e-06 2.6e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 3.4e-06 3.3e-06 3.35e-06 2.85e-06 2.7e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 3.2e-06 3.25e-06 3.35e-06 2.7e-06 2.95e-06 2.9e-06 2.45e-06 3.2e-06 2.75e-06 3e-06
18 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 3.05e-06 2.85e-06 2.8e-06 3.35e-06 2.9e-06 2.3e-06 3.25e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 3.3e-06 1.75e-06 2.75e-06 2.8e-06 1.95e-06 3.65e-06 2.1e-06 2.45e-06 2.7e-06 2.8e-06 2.3e-06 3.4e-06 1.9e-06 2.5e-06 2.7e-06 3.3e-06 2.8e-06 2.3e-06 2.35e-06 2.75e-06 1.9e-06 4e-06 2.2e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 2.25e-06 3.15e-06 3.7e-06 2.7e-06 1.85e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 2.6e-06
19 2.1e-06 9e-07 1.65e-06 7e-07 2.1e-06 3.15e-06 2.6e-06 2.3e-06 3.9e-06 2.75e-06 1.45e-06 4.15e-06 3.05e-06 2.3e-06 1.45e-06 2.1e-06 2.3e-06 3.15e-06 1.75e-06 7e-07 3.9e-06 2.45e-06 1.95e-06 4.9e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 3.15e-06 3.8e-06 1.3e-06 3.05e-06 2.3e-06 3.8e-06 3.5e-06 2.5e-06 1.85e-06 3.95e-06 1.9e-06 5.45e-06 1.1e-06 2.95e-06 3.65e-06 1.3e-06 3e-06 3.55e-06 3.75e-06 4.25e-06 1.75e-06 4.5e-06 4.75e-06 2.7e-06 5e-07 1.95e-06 2.3e-06 1.2e-06 4.3e-06 2.25e-06
20 3.3e-06 3.8e-06 3.6e-06 4.1e-06 3.55e-06 3.25e-06 3.6e-06 3.8e-06 2.9e-06 3.6e-06 4.35e-06 2.6e-06 2.3e-06 3.4e-06 3.4e-06 3.55e-06 3.6e-06 3.05e-06 2.75e-06 3.9e-06 2.6e-06 3.65e-06 2.7e-06 2.15e-06 2.65e-06 3e-06 3.15e-06 3.6e-06 2.2e-06 3.4e-06 3.2e-06 2.3e-06 3.4e-06 2.9e-06 2.5e-06 2.8e-06 3.7e-06 1.8e-06 2.65e-06 2.35e-06 4.15e-06 3.8e-06 2.25e-06 3.2e-06 2.7e-06 3.15e-06 2.5e-06 1.8e-06 3.55e-06 2.1e-06 2.4e-06 2.95e-06 3.8e-06 3.35e-06 3e-06 4.1e-06 1.8e-06 3.6e-06
