 slim_762316589 slim_762316592 slim_762316600 slim_762316576 slim_762316585 slim_762316577 slim_762316599 slim_762316572 slim_762316573 slim_762316603 slim_762316597 slim_762316570 slim_762316579 slim_762316575 slim_762316581 slim_762316580 slim_762316604 slim_762316574 slim_762316578 slim_762316586 slim_762316584 slim_762316560 slim_762316596 slim_762316587 slim_762316567 slim_762316591 slim_762316562 slim_762316571 slim_762316582 slim_762316602 slim_762316606 slim_762316561 slim_762316593 slim_762316601 slim_762316568 slim_762316605 slim_762316558 slim_762316607 slim_762316564 slim_762316566 slim_762316565 slim_762316559 slim_762316595 slim_762316590 slim_762316583 slim_762316588 slim_762316594 slim_762316598 slim_762316569 slim_762316563
0 2.3e-06 3.2e-06 3.2e-06 2.05e-06 2.2e-06 3.15e-06 3.15e-06 2.8e-06 2.9e-06 2.9e-06 1.7e-06 2.45e-06 2.8e-06 2.45e-06 3.05e-06 2.3e-06 2.65e-06 2.9e-06 2.3e-06 2.9e-06 1.75e-06 2.8e-06 3.4e-06 1.6e-06 2.85e-06 1.6e-06 1.5e-06 3.4e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06 2.15e-06 2.35e-06 3e-06 2.15e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 3.15e-06 1.9e-06 2.25e-06 1.75e-06
1 3.2e-06 5e-07 3.55e-06 2.8e-06 2.05e-06 1.15e-06 2.25e-06 3.05e-06 6.5e-07 1.4e-06 3.05e-06 3.3e-06 1.2e-06 2.75e-06 3.4e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 1.55e-06 3.1e-06 9e-07 3.65e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 7e-07 2.05e-06 1.85e-06 1.8e-06 9.5e-07 1.75e-06 1.7e-06 1.8e-06 3.15e-06 1.1e-06 2.35e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 2.3e-06 1.85e-06 3e-06 1.7e-06 3.05e-06
2 3.2e-06 3.55e-06 8e-07 2.35e-06 2.9e-06 3.65e-06 1.8e-06 1.75e-06 3.1e-06 2.95e-06 2.7e-06 1.25e-06 3.1e-06 1.6e-06 1.55e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 3.1e-06 7e-07 2.8e-06 1.55e-06 3.15e-06 2.5e-06 3.75e-06 2.95e-06 3.05e-06 3.15e-06 3.15e-06 3.45e-06 2.8e-06 3e-06 2.4e-06 3.1e-06 2.8e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 3.3e-06 3.25e-06 2.85e-06 2.7e-06 2e-06 2.35e-06 3.25e-06 2.35e-06
3 2.05e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 1.95e-06 2.35e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.95e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06
4 2.2e-06 2.05e-06 2.9e-06 2.35e-06 3e-06 2e-06 2.45e-06 3e-06 1.65e-06 2.5e-06 1.85e-06 2.35e-06 1.85e-06 2.8e-06 3.15e-06 1.6e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 1.9e-06 1.8e-06 3.2e-06 1.95e-06 2.8e-06 2.45e-06 1.65e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 1.85e-06 2.3e-06 1.85e-06 2.55e-06 2.55e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06
5 3.15e-06 1.15e-06 3.65e-06 2.95e-06 2e-06 1.5e-06 2.4e-06 3.35e-06 1e-06 2.3e-06 3.1e-06 3.4e-06 1.15e-06 3.45e-06 3.6e-06 2.05e-06 2.75e-06 2.4e-06 1.7e-06 2.3e-06 2.9e-06 1.35e-06 3.8e-06 2.65e-06 3.35e-06 3.35e-06 3e-06 1e-06 2.05e-06 2.35e-06 1.9e-06 1.4e-06 2.2e-06 2e-06 2.3e-06 2.95e-06 1.65e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 2.45e-06 2.3e-06 3.2e-06 2e-06 3.15e-06
6 3.15e-06 2.25e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 3.3e-06 2.4e-06 1.9e-06 2.55e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 1.95e-06 2.9e-06 2.35e-06 3.15e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 2.05e-06 2.75e-06 2.6e-06 2.65e-06
7 2.8e-06 3.05e-06 1.75e-06 1.95e-06 3e-06 3.35e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.1e-06 2.85e-06 1.7e-06 1.55e-06 2.75e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.85e-06 1.7e-06 2.6e-06 1.65e-06 2.65e-06 2.65e-06 3.25e-06 2.3e-06 2.4e-06 2.95e-06 2.9e-06 2.85e-06 2.5e-06 2.35e-06 2.05e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2.9e-06 3e-06 2.9e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06
8 2.9e-06 6.5e-07 3.1e-06 2.35e-06 1.65e-06 1e-06 1.9e-06 2.9e-06 7e-07 1.9e-06 2.75e-06 2.85e-06 9.5e-07 2.95e-06 3.1e-06 1.45e-06 2.3e-06 1.8e-06 1.6e-06 1.8e-06 2.7e-06 8.5e-07 3.3e-06 2.75e-06 2.85e-06 2.85e-06 2.65e-06 8e-07 1.85e-06 1.85e-06 1.75e-06 9e-07 1.7e-06 1.5e-06 1.8e-06 2.85e-06 1.15e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 2.65e-06 1.65e-06 2.55e-06
9 2.9e-06 1.4e-06 2.95e-06 2.8e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 1.9e-06 2.5e-06 2.6e-06 2.75e-06 2.1e-06 1.75e-06 3.15e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 1.65e-06 2.65e-06 1.8e-06 3.05e-06 2.45e-06 2.9e-06 2.9e-06 2.6e-06 1.9e-06 2.7e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.05e-06 2.45e-06 3e-06 1.75e-06 2.45e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06
