 slim_762384046 slim_762384084 slim_762384049 slim_762384056 slim_762384072 slim_762384070 slim_762384076 slim_762384044 slim_762384067 slim_762384053 slim_762384064 slim_762384048 slim_762384066 slim_762384055 slim_762384079 slim_762384074 slim_762384078 slim_762384052 slim_762384060 slim_762384061 slim_762384069 slim_762384075 slim_762384071 slim_762384057 slim_762384054 slim_762384058 slim_762384050 slim_762384082 slim_762384068 slim_762384059 slim_762384051 slim_762384073 slim_762384077 slim_762384045 slim_762384083 slim_762384063 slim_762384065 slim_762384081 slim_762384047 slim_762384062 slim_762384080
0 3.9e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06 2.75e-06 2.8e-06 2.05e-06 2e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.05e-06 2.85e-06 2.75e-06
1 2.35e-06 1.7e-06 2.35e-06 2.3e-06 2.65e-06 1.7e-06 2.75e-06 3.45e-06 2e-06 1.35e-06 2.75e-06 2.8e-06 2.85e-06 3.4e-06 2.25e-06 3.4e-06 3.4e-06 4.2e-06 3.9e-06 3.25e-06 1.45e-06 9.5e-07 2.65e-06 2.5e-06 1.8e-06 3.4e-06 2.45e-06 2.9e-06 1.85e-06 3.05e-06 2.95e-06 1.75e-06 3.1e-06 3.1e-06 2.3e-06 2.95e-06 3.5e-06 1.6e-06 1.6e-06 2.2e-06 2.1e-06
2 2.15e-06 2.35e-06 3.9e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.9e-06 2.9e-06 2.95e-06 2.15e-06 2.05e-06 3.2e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.9e-06 2.8e-06
3 2.55e-06 2.3e-06 2.6e-06 3.5e-06 2.65e-06 2.5e-06 3e-06 3e-06 2.3e-06 2.4e-06 3.1e-06 2.9e-06 3.1e-06 3.15e-06 2.55e-06 2.9e-06 3.35e-06 3.6e-06 2.95e-06 3.15e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.1e-06 3.5e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 2.9e-06 3.15e-06 2.5e-06 2.7e-06 3.65e-06 2.1e-06 1.85e-06 3e-06 2.8e-06
4 2.7e-06 2.65e-06 2.75e-06 2.65e-06 4.4e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 2.7e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 3.1e-06 2.8e-06 2.45e-06 2.55e-06 2.85e-06 2.95e-06 3.2e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06
5 2.6e-06 1.7e-06 2.65e-06 2.5e-06 3e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 1.85e-06 3.05e-06 3.05e-06 3.1e-06 3.3e-06 2.55e-06 3.25e-06 3.6e-06 3.95e-06 3.75e-06 3.1e-06 1.9e-06 1.6e-06 2.7e-06 2.75e-06 1.85e-06 3.55e-06 2.85e-06 3e-06 2.25e-06 3.05e-06 3.4e-06 2.15e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 3.65e-06 1.65e-06 2e-06 2.65e-06 2.15e-06
6 2.85e-06 2.75e-06 2.7e-06 3e-06 2.6e-06 3e-06 4.7e-06 3.15e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 3.25e-06 3.25e-06 3.1e-06 2.9e-06 2.75e-06 3e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.8e-06 3.35e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 3e-06 3.4e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06
7 2.5e-06 3.45e-06 2.65e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 2.5e-06 3.2e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 1.7e-06 2.45e-06 3.05e-06 2.25e-06 1.8e-06 3.15e-06 1.65e-06 3.4e-06 3.35e-06 2.95e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 2.3e-06 3.4e-06 3.25e-06 3.1e-06 3.25e-06 2.65e-06 1.7e-06 3.2e-06 2.85e-06 2.55e-06 2.9e-06 3.1e-06 2.95e-06 2.35e-06
8 2.35e-06 2e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 3.2e-06 1.2e-06 1.75e-06 2.45e-06 2.5e-06 2.55e-06 3.6e-06 2.25e-06 2.3e-06 3.85e-06 3.5e-06 2.5e-06 3.65e-06 1.85e-06 2.1e-06 2.15e-06 2.5e-06 1.4e-06 3.95e-06 2.65e-06 3.7e-06 1.15e-06 2.2e-06 3e-06 1.05e-06 3.05e-06 3.55e-06 2.4e-06 2.3e-06 4.05e-06 1.6e-06 9e-07 3.25e-06 2.95e-06
9 2.2e-06 1.35e-06 2.25e-06 2.4e-06 2.8e-06 1.85e-06 2.85e-06 3.15e-06 1.75e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 3.1e-06 2.1e-06 3.15e-06 3.6e-06 3.9e-06 3.45e-06 3.2e-06 1.5e-06 1.35e-06 2.35e-06 2.35e-06 1.65e-06 3.55e-06 2.7e-06 3.1e-06 1.65e-06 2.6e-06 3e-06 1.55e-06 3.3e-06 3e-06 2.25e-06 2.4e-06 3.65e-06 1.75e-06 1.4e-06 2.7e-06 2.3e-06
10 2.85e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.8e-06 4.9e-06 2.75e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 2.9e-06 2.8e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 3.2e-06 2.9e-06 3.45e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 3.45e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 3e-06
11 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 2.75e-06 4.8e-06 2.75e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 3.15e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 3.3e-06 2.95e-06 2.55e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 3e-06
12 2.8e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06 3.1e-06 2.65e-06 3.1e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06 5e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 2.9e-06 2.8e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 3.2e-06 2.95e-06 3.35e-06 3.15e-06 2.75e-06 3.05e-06 3e-06 3.15e-06 3.4e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 3.05e-06
13 2.05e-06 3.4e-06 2.15e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 1.7e-06 3.6e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 1e-06 2e-06 3.3e-06 1.5e-06 1.85e-06 2.95e-06 1.75e-06 3.55e-06 3.25e-06 2.75e-06 2.2e-06 3.6e-06 1.45e-06 2.8e-06 1.5e-06 3.9e-06 3.1e-06 2.85e-06 3.75e-06 2.95e-06 1.6e-06 2.65e-06 2.4e-06 1.6e-06 3.35e-06 3.6e-06 2.8e-06 3.05e-06
14 2e-06 2.25e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 2.8e-06 2e-06 3.8e-06 2.95e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 3e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.7e-06
15 3e-06 3.4e-06 3.2e-06 2.9e-06 2.85e-06 3.25e-06 3.1e-06 3.05e-06 2.3e-06 3.15e-06 3e-06 2.95e-06 3e-06 3.3e-06 2.95e-06 3.2e-06 3.35e-06 2.8e-06 2.1e-06 3.5e-06 3.25e-06 3.35e-06 2.6e-06 3.15e-06 2.75e-06 3.45e-06 2.95e-06 3.35e-06 2.8e-06 2.65e-06 3.4e-06 2.65e-06 3e-06 3.35e-06 2.85e-06 2.7e-06 3.6e-06 2.7e-06 2.5e-06 3.5e-06 3.55e-06
16 2.65e-06 3.4e-06 2.7e-06 3.35e-06 2.6e-06 3.6e-06 2.85e-06 2.25e-06 3.85e-06 3.6e-06 2.9e-06 2.75e-06 2.9e-06 1.5e-06 2.6e-06 3.35e-06 2.3e-06 2.05e-06 3.25e-06 2.05e-06 3.85e-06 3.3e-06 3.5e-06 2.8e-06 4.1e-06 1.2e-06 2.45e-06 1.75e-06 4.4e-06 3.95e-06 2.75e-06 4.25e-06 2.5e-06 1.95e-06 3.2e-06 3.5e-06 1.4e-06 3.6e-06 4.1e-06 2.3e-06 3.05e-06
17 2.95e-06 4.2e-06 3.1e-06 3.6e-06 2.95e-06 3.95e-06 3.25e-06 1.8e-06 3.5e-06 3.9e-06 3.2e-06 3.15e-06 3.2e-06 1.85e-06 2.9e-06 2.8e-06 2.05e-06 2.6e-06 2.95e-06 2.2e-06 4.15e-06 4.1e-06 3.4e-06 3.1e-06 3.95e-06 2.2e-06 3.05e-06 2.6e-06 4.15e-06 3.7e-06 3.3e-06 4e-06 2.9e-06 2.1e-06 3.65e-06 3.3e-06 2.35e-06 3.8e-06 3.85e-06 3.15e-06 3.2e-06
