 slim_762380336 slim_762380346 slim_762380355 slim_762380353 slim_762380320 slim_762380330 slim_762380332 slim_762380341 slim_762380362 slim_762380342 slim_762380326 slim_762380335 slim_762380316 slim_762380351 slim_762380323 slim_762380318 slim_762380329 slim_762380357 slim_762380363 slim_762380338 slim_762380340 slim_762380343 slim_762380334 slim_762380360 slim_762380337 slim_762380350 slim_762380352 slim_762380344 slim_762380322 slim_762380364 slim_762380345 slim_762380331 slim_762380339 slim_762380354 slim_762380325 slim_762380356 slim_762380347 slim_762380348 slim_762380365 slim_762380358 slim_762380317 slim_762380321 slim_762380333 slim_762380324 slim_762380359 slim_762380349 slim_762380327 slim_762380319 slim_762380361 slim_762380328
0 3.4e-06 3.1e-06 1.9e-06 2.75e-06 2.2e-06 3.3e-06 2.95e-06 2.35e-06 2.35e-06 4e-06 1.85e-06 2e-06 3.8e-06 2.2e-06 2.55e-06 3.45e-06 2.5e-06 2.2e-06 2.45e-06 2e-06 2.95e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.4e-06 3.6e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 2.8e-06 2.65e-06 3.45e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 3.65e-06 2.7e-06 3.15e-06 2.45e-06 2e-06 2.05e-06 3.5e-06
1 3.1e-06 8e-07 2.3e-06 3.1e-06 3e-06 2.45e-06 2.3e-06 1.45e-06 3.25e-06 3.8e-06 3.4e-06 2.4e-06 3.25e-06 3.05e-06 3.75e-06 3.6e-06 3.2e-06 3.25e-06 2.25e-06 2.15e-06 5e-07 1.95e-06 1.75e-06 2.45e-06 3.4e-06 2.15e-06 2e-06 2.25e-06 3.05e-06 2.85e-06 1.35e-06 2.7e-06 3.5e-06 2.1e-06 3.8e-06 3.55e-06 3.7e-06 3.15e-06 3.1e-06 1.8e-06 2.95e-06 3.75e-06 3.15e-06 3.8e-06 3.25e-06 3.25e-06 3.35e-06 3e-06 3.05e-06 3.45e-06
2 1.9e-06 2.3e-06 1.4e-06 3e-06 1.9e-06 3.45e-06 3.1e-06 1.5e-06 2.4e-06 4.25e-06 2.6e-06 1.05e-06 3.15e-06 2e-06 3.65e-06 3.55e-06 1.9e-06 2.7e-06 2.65e-06 9e-07 2.15e-06 2.6e-06 1.95e-06 3.65e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 3.5e-06 3.35e-06 3.55e-06 3.3e-06 3.75e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 3.05e-06 2.1e-06 3.9e-06 2.75e-06 2.95e-06 2.55e-06 2e-06 2.1e-06 2.9e-06
3 2.75e-06 3.1e-06 3e-06 4.1e-06 2.65e-06 3.4e-06 3.05e-06 3.1e-06 3.05e-06 3.5e-06 2.65e-06 3.2e-06 3.55e-06 2.95e-06 2.5e-06 3.1e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 2.85e-06 3.15e-06 3.1e-06 3.05e-06 2.65e-06 3.2e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 3.6e-06 3.05e-06 2.8e-06 2.4e-06 3.05e-06 3.3e-06 3.25e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 3.4e-06
4 2.2e-06 3e-06 1.9e-06 2.65e-06 2.9e-06 3.55e-06 3.25e-06 2.55e-06 2.75e-06 3.8e-06 2.2e-06 2.3e-06 3.65e-06 2.2e-06 3e-06 3.1e-06 2.35e-06 2.35e-06 2.75e-06 2e-06 3e-06 2.85e-06 2.3e-06 3.15e-06 2.35e-06 2.7e-06 3.35e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 3.15e-06 3.5e-06 3.05e-06 2.85e-06 3.35e-06 3.05e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 3.45e-06 3.1e-06 2.85e-06 2.45e-06 1.85e-06 2.45e-06 3e-06
5 3.3e-06 2.45e-06 3.45e-06 3.4e-06 3.55e-06 4.6e-06 2.6e-06 2.95e-06 3.25e-06 3e-06 3.15e-06 3.5e-06 3.1e-06 3.55e-06 3.05e-06 3.4e-06 4e-06 3.2e-06 2.75e-06 3.35e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 3.8e-06 2.7e-06 2.8e-06 2.7e-06 3.45e-06 3.8e-06 3e-06 3.75e-06 3.3e-06 2.35e-06 3.45e-06 2.95e-06 2.75e-06 3e-06 3.6e-06 2.75e-06 3.05e-06 3.15e-06 3.65e-06 3.2e-06 3.05e-06 3.3e-06 3.6e-06 3.25e-06 3.45e-06 3.8e-06
6 2.95e-06 2.3e-06 3.1e-06 3.05e-06 3.25e-06 2.6e-06 4.3e-06 2.7e-06 2.7e-06 3.2e-06 2.8e-06 3.1e-06 3.4e-06 3.2e-06 2.45e-06 3.35e-06 3.65e-06 2.85e-06 2.45e-06 3.05e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 3.45e-06 2.45e-06 2.85e-06 2.5e-06 3.05e-06 3.45e-06 2.75e-06 3.4e-06 3.15e-06 2.35e-06 3.4e-06 2.9e-06 2.65e-06 2.9e-06 3.55e-06 2.5e-06 2.55e-06 2.8e-06 3.3e-06 3e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06 3.75e-06
7 2.35e-06 1.45e-06 1.5e-06 3.1e-06 2.55e-06 2.95e-06 2.7e-06 2.1e-06 2.75e-06 4.05e-06 3.15e-06 1.35e-06 2.9e-06 2.5e-06 3.95e-06 3.65e-06 2.45e-06 3.15e-06 2.45e-06 1.45e-06 1.1e-06 2.3e-06 1.85e-06 3.3e-06 3e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 1.8e-06 1.4e-06 1.75e-06 3.55e-06 2.7e-06 3.75e-06 3.65e-06 3.8e-06 2.8e-06 2.65e-06 1.9e-06 2.8e-06 3.7e-06 2.6e-06 3.9e-06 2.9e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 3.05e-06
8 2.35e-06 3.25e-06 2.4e-06 3.05e-06 2.75e-06 3.25e-06 2.7e-06 2.75e-06 4.3e-06 3.5e-06 2.4e-06 2.35e-06 3.4e-06 2.7e-06 2.4e-06 3.4e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 3.1e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06 3.45e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 3.1e-06 3.3e-06 2.85e-06 2.7e-06 2.7e-06 3.4e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 2.5e-06 2.35e-06 3.55e-06
9 4e-06 3.8e-06 4.25e-06 3.5e-06 3.8e-06 3e-06 3.2e-06 4.05e-06 3.5e-06 3.3e-06 3.75e-06 4.5e-06 2.2e-06 4.1e-06 3.15e-06 2.85e-06 4.45e-06 3.9e-06 3.75e-06 4.1e-06 3.75e-06 3.9e-06 3.9e-06 3.5e-06 3.95e-06 3.75e-06 2.9e-06 3.8e-06 4.25e-06 4.45e-06 4.05e-06 4.35e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 3e-06 3.2e-06 3.85e-06 3.2e-06 3.7e-06 4.2e-06 2.05e-06 3.1e-06 2.85e-06 4.2e-06 3.95e-06 4.15e-06 3.1e-06
