 slim_762242521 slim_762242510 slim_762242507 slim_762242525 slim_762242550 slim_762242513 slim_762242509 slim_762242532 slim_762242548 slim_762242551 slim_762242556 slim_762242554 slim_762242541 slim_762242522 slim_762242534 slim_762242542 slim_762242552 slim_762242514 slim_762242511 slim_762242545 slim_762242537 slim_762242540 slim_762242520 slim_762242529 slim_762242504 slim_762242528 slim_762242505 slim_762242503 slim_762242516 slim_762242535 slim_762242546 slim_762242531 slim_762242549 slim_762242527 slim_762242518 slim_762242515 slim_762242544 slim_762242536 slim_762242519 slim_762242512 slim_762242539 slim_762242547 slim_762242524 slim_762242508 slim_762242530 slim_762242517 slim_762242557 slim_762242506 slim_762242553 slim_762242533 slim_762242538 slim_762242523 slim_762242555 slim_762242526 slim_762242543
0 4.3e-06 2.65e-06 3.15e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 3.6e-06 2.9e-06 3e-06 2.35e-06 2.85e-06 2.6e-06 2.9e-06 2.85e-06 3.3e-06 3.65e-06 2.4e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 2.65e-06 3.4e-06 2.45e-06 2.5e-06 3.35e-06 3.8e-06 3.2e-06 4.15e-06 2.3e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 2.6e-06 3.45e-06 3.55e-06 4.15e-06 2.7e-06 3.65e-06 2.9e-06 2.55e-06 3.05e-06 2.8e-06 2.45e-06 3.45e-06 2.65e-06 3.05e-06 4.05e-06 2.95e-06 2.2e-06 3.2e-06 2.6e-06 3.6e-06
1 2.65e-06 2e-06 3.4e-06 1.6e-06 2.85e-06 2.55e-06 2.8e-06 3.2e-06 2.95e-06 4.35e-06 2.7e-06 3.9e-06 2.85e-06 2.85e-06 2.9e-06 3.3e-06 3.35e-06 2.7e-06 1.6e-06 3.1e-06 1.7e-06 2.35e-06 1.2e-06 2.45e-06 1.9e-06 2.75e-06 3.5e-06 2.9e-06 3.2e-06 3.7e-06 2.75e-06 2.65e-06 1.85e-06 1.15e-06 2.15e-06 2.85e-06 3.1e-06 3.35e-06 3.2e-06 1.85e-06 3e-06 2.45e-06 2.8e-06 1.6e-06 2.05e-06 2.25e-06 3.05e-06 2.9e-06 1.7e-06 4.1e-06 1.6e-06 2.65e-06 3.35e-06 2.75e-06 4.05e-06
2 3.15e-06 3.4e-06 2.5e-06 3.3e-06 2.9e-06 3e-06 2.2e-06 4.6e-06 2.2e-06 4e-06 1.4e-06 2.85e-06 1.7e-06 2.25e-06 2.15e-06 2.1e-06 3.2e-06 3.25e-06 3.15e-06 2.95e-06 3.65e-06 2.8e-06 3.25e-06 3.1e-06 2.4e-06 1.65e-06 1.7e-06 3.55e-06 1.95e-06 2.65e-06 1.35e-06 3.25e-06 3.7e-06 3.45e-06 2.8e-06 1.75e-06 2.95e-06 2.45e-06 3.3e-06 2.45e-06 2.8e-06 2.95e-06 1.7e-06 3.95e-06 2.75e-06 1.85e-06 4.3e-06 1.75e-06 3.75e-06 3.8e-06 3.65e-06 1.35e-06 1.4e-06 1.8e-06 2.4e-06
3 3e-06 1.6e-06 3.3e-06 2e-06 2.4e-06 2.6e-06 2.4e-06 3.3e-06 2.45e-06 4.2e-06 2.65e-06 3.4e-06 2.7e-06 2.45e-06 2.4e-06 3.15e-06 3.2e-06 2.55e-06 1.3e-06 2.9e-06 2e-06 2.45e-06 1.35e-06 2.2e-06 2e-06 2.55e-06 3.2e-06 2.8e-06 3.1e-06 3.4e-06 2.9e-06 2.45e-06 1.55e-06 1.05e-06 1.75e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 1.95e-06 2.95e-06 2.6e-06 2.6e-06 1.7e-06 1.9e-06 2.4e-06 3.15e-06 2.75e-06 1.8e-06 4e-06 1.7e-06 2.85e-06 3.15e-06 2.4e-06 3.55e-06
4 2.95e-06 2.85e-06 2.9e-06 2.4e-06 3.6e-06 2.45e-06 2.35e-06 3.75e-06 2.25e-06 3.75e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.75e-06 3.1e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 3.5e-06 2.35e-06 2.1e-06 2.85e-06 3.15e-06 2.75e-06 3.4e-06 2.2e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.8e-06 2.85e-06 3.85e-06 2.35e-06 3.25e-06 2.6e-06 2.15e-06 2.7e-06 2.55e-06 2.5e-06 3.85e-06 2.35e-06 3e-06 4.1e-06 2.9e-06 2.2e-06 2.85e-06 2.05e-06 2.65e-06
5 2.95e-06 2.55e-06 3e-06 2.6e-06 2.45e-06 3.6e-06 2.65e-06 3.2e-06 2.75e-06 3.95e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 3.3e-06 2.95e-06 2.55e-06 3.1e-06 2.2e-06 2e-06 2.55e-06 3.25e-06 2.35e-06 2.4e-06 3.15e-06 2.7e-06 2.85e-06 3.5e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 3.75e-06 2.35e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 3.75e-06 2.5e-06 2.9e-06 4.1e-06 2.95e-06 2.3e-06 3.05e-06 2.5e-06 3.2e-06
6 2.85e-06 2.8e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 9e-07 4.15e-06 5e-07 3.75e-06 1.3e-06 2.3e-06 1e-06 5.5e-07 4.5e-07 2e-06 2.9e-06 2.3e-06 2.5e-06 2.75e-06 3.15e-06 2.5e-06 2.3e-06 2.6e-06 1.7e-06 1e-06 1.9e-06 3e-06 2e-06 2.45e-06 1.65e-06 2e-06 2.85e-06 2e-06 1.55e-06 1.1e-06 2.75e-06 1.55e-06 3.15e-06 2.05e-06 3.1e-06 2.65e-06 1e-06 2.7e-06 1.2e-06 1.85e-06 3.6e-06 1.05e-06 2.35e-06 3.7e-06 2.35e-06 1.6e-06 1.9e-06 7.5e-07 2.05e-06
7 3.6e-06 3.2e-06 4.6e-06 3.3e-06 3.75e-06 3.2e-06 4.15e-06 3.8e-06 4.35e-06 2.7e-06 4.5e-06 3.45e-06 4.45e-06 4.2e-06 4.3e-06 4.2e-06 3.75e-06 3.3e-06 3.3e-06 3.55e-06 2.8e-06 3.25e-06 3.15e-06 3.5e-06 3.75e-06 4.4e-06 4.55e-06 2.85e-06 4.15e-06 3.7e-06 4.7e-06 3.5e-06 2.65e-06 3.05e-06 3.8e-06 4.5e-06 3.55e-06 4.05e-06 3.55e-06 3.65e-06 3.2e-06 3.4e-06 4.45e-06 2.45e-06 3.7e-06 4.1e-06 2.75e-06 4.5e-06 3.6e-06 2.9e-06 3.65e-06 4.65e-06 4.45e-06 4.3e-06 4.2e-06
8 2.9e-06 2.95e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 5e-07 4.35e-06 1e-07 3.75e-06 1.25e-06 2.3e-06 1.1e-06 6.5e-07 5e-08 1.95e-06 3.1e-06 2.3e-06 2.55e-06 2.75e-06 3.4e-06 2.65e-06 2.45e-06 2.8e-06 1.65e-06 8.5e-07 1.7e-06 3.25e-06 2.1e-06 2.65e-06 1.65e-06 2e-06 3e-06 2.05e-06 1.5e-06 9.5e-07 2.75e-06 1.5e-06 3.35e-06 2.1e-06 3.25e-06 2.8e-06 8e-07 2.8e-06 1.35e-06 1.95e-06 3.9e-06 1.15e-06 2.85e-06 3.85e-06 2.65e-06 1.6e-06 1.85e-06 5.5e-07 1.8e-06
9 3e-06 4.35e-06 4e-06 4.2e-06 3.75e-06 3.95e-06 3.75e-06 2.7e-06 3.75e-06 3e-06 3.7e-06 2.8e-06 3.85e-06 3.8e-06 3.7e-06 3.85e-06 4.05e-06 2.75e-06 4.2e-06 3.75e-06 4.15e-06 3.85e-06 4.1e-06 4e-06 3.85e-06 3.7e-06 3.95e-06 3.9e-06 3.8e-06 3.8e-06 3.9e-06 3.9e-06 4.05e-06 4e-06 4e-06 3.8e-06 3.75e-06 3.8e-06 4.1e-06 4e-06 4e-06 4e-06 3.75e-06 3.95e-06 3.95e-06 3.95e-06 3.05e-06 3.9e-06 4.6e-06 2.75e-06 4.5e-06 3.85e-06 3.85e-06 3.6e-06 3.65e-06
