 slim_762115055 slim_762115079 slim_762115064 slim_762115031 slim_762115034 slim_762115048 slim_762115047 slim_762115042 slim_762115060 slim_762115040 slim_762115050 slim_762115053 slim_762115061 slim_762115028 slim_762115052 slim_762115049 slim_762115057 slim_762115045 slim_762115071 slim_762115068 slim_762115032 slim_762115087 slim_762115073 slim_762115058 slim_762115041 slim_762115088 slim_762115075 slim_762115044 slim_762115037 slim_762115063 slim_762115038 slim_762115039 slim_762115051 slim_762115084 slim_762115077 slim_762115072 slim_762115082 slim_762115054 slim_762115062 slim_762115074 slim_762115029 slim_762115046 slim_762115035 slim_762115036 slim_762115065 slim_762115078 slim_762115066 slim_762115083 slim_762115086 slim_762115033 slim_762115080 slim_762115067 slim_762115030 slim_762115081 slim_762115085 slim_762115059 slim_762115089 slim_762115043 slim_762115056 slim_762115069 slim_762115076 slim_762115070
0 3.8e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 3.15e-06 2.65e-06 2.9e-06 3.55e-06 2.05e-06 3e-06 2.85e-06 1.95e-06 2.25e-06 2.45e-06 3.1e-06 2.8e-06 2.3e-06 3.6e-06 1.95e-06 2.45e-06 2.8e-06 2.8e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 3.1e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 3.3e-06 2.9e-06 2.55e-06 1.9e-06 2.45e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 2.95e-06 2.35e-06 3.15e-06 2.65e-06 2.15e-06 2.15e-06 3.05e-06 2.75e-06 3.3e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.55e-06 2.45e-06 3.55e-06 2.8e-06 3.35e-06 3.05e-06 2.6e-06 2.65e-06
1 2.75e-06 2.7e-06 1.55e-06 2.6e-06 2.7e-06 3.3e-06 2.15e-06 2.3e-06 1.6e-06 2.2e-06 3.35e-06 2.25e-06 1.5e-06 2.7e-06 3.4e-06 2.6e-06 3.2e-06 2.7e-06 2.2e-06 2.8e-06 1.75e-06 2.95e-06 1.65e-06 3.8e-06 1.55e-06 3.9e-06 3.45e-06 2.6e-06 1.9e-06 1.45e-06 4e-06 3.9e-06 1.75e-06 2.25e-06 1.5e-06 2.2e-06 2.8e-06 3.2e-06 2.2e-06 3.15e-06 2.55e-06 3.25e-06 3.9e-06 2.1e-06 2.35e-06 2.3e-06 3.95e-06 3.1e-06 3e-06 2.15e-06 1.4e-06 3.85e-06 2.05e-06 3.1e-06 3.7e-06 2.5e-06 1.6e-06 2.2e-06 2.2e-06 2.85e-06 3.05e-06 2.2e-06
2 2.65e-06 1.55e-06 2.8e-06 2.7e-06 2.75e-06 3.2e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 3.1e-06 2.2e-06 1.55e-06 2.65e-06 3.3e-06 2.5e-06 3.1e-06 2.6e-06 2.15e-06 2.7e-06 1.8e-06 3e-06 1.7e-06 3.55e-06 1.65e-06 3.65e-06 3.2e-06 2.7e-06 1.95e-06 1.55e-06 3.75e-06 3.65e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 2.75e-06 3.15e-06 2.1e-06 3.1e-06 2.6e-06 3.15e-06 3.65e-06 2.2e-06 2.05e-06 2.2e-06 3.7e-06 3e-06 2.75e-06 2.1e-06 1.55e-06 3.6e-06 2e-06 2.85e-06 3.45e-06 2.55e-06 1.7e-06 2.15e-06 2.25e-06 2.8e-06 2.95e-06 2.15e-06
3 2.35e-06 2.6e-06 2.7e-06 3.6e-06 1.9e-06 2.85e-06 2.65e-06 2.95e-06 3.35e-06 2.15e-06 3.05e-06 2.9e-06 1.85e-06 2.05e-06 2.15e-06 3.15e-06 2.95e-06 2.55e-06 3.65e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 3.1e-06 3e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 1.8e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 2.25e-06 2.55e-06 2.9e-06 3.15e-06 3.35e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 3e-06 2.2e-06 3.35e-06 2.85e-06 3.15e-06 2.95e-06 2.55e-06 2.8e-06
4 2.4e-06 2.7e-06 2.75e-06 1.9e-06 3.7e-06 2.9e-06 2.7e-06 3.05e-06 3.5e-06 2.2e-06 3.1e-06 3e-06 1.9e-06 2.15e-06 2.2e-06 3.2e-06 3.05e-06 2.6e-06 3.75e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 3.25e-06 3.05e-06 2.5e-06 2.15e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 1.85e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 2.3e-06 2.6e-06 2.95e-06 3.2e-06 3.45e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 3.05e-06 2.25e-06 3.5e-06 2.95e-06 3.25e-06 3.05e-06 2.6e-06 2.9e-06
5 3.15e-06 3.3e-06 3.2e-06 2.85e-06 2.9e-06 3.7e-06 3.5e-06 2.6e-06 3e-06 2.95e-06 1.9e-06 2.55e-06 3.8e-06 2.85e-06 2.05e-06 2.6e-06 2.95e-06 3.25e-06 2.45e-06 3.2e-06 3.4e-06 2.9e-06 3e-06 2.3e-06 3.4e-06 2.15e-06 2.25e-06 2.35e-06 3.5e-06 3.25e-06 2.2e-06 2.1e-06 3.3e-06 2.95e-06 3.35e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 3.1e-06 2.4e-06 3.05e-06 2.2e-06 2.8e-06 2.6e-06 2.4e-06 3.3e-06 2.05e-06 2.8e-06 2.25e-06 2.2e-06 3.15e-06 3e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06
6 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.7e-06 3.5e-06 3.2e-06 2.75e-06 2.65e-06 2.2e-06 3.4e-06 2.7e-06 1.75e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 2.35e-06 3.1e-06 2.7e-06 2.05e-06 2.3e-06 2.25e-06 3.35e-06 2.2e-06 3.4e-06 3.15e-06 3.05e-06 1.7e-06 1.85e-06 3.45e-06 3.35e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 3.3e-06 2.3e-06 2.65e-06 2.3e-06 3.45e-06 2.25e-06 2.85e-06 2.8e-06 2.1e-06 3.3e-06 2.55e-06 2.9e-06 3.25e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 3e-06 2.65e-06
7 2.9e-06 2.3e-06 2.2e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 3.6e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 2.9e-06 2e-06 2.95e-06 2.4e-06 2.95e-06 1.85e-06 2.85e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 3e-06 2.9e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.85e-06 2.35e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 1.9e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 1.95e-06 2.3e-06 2.85e-06 2.25e-06 2.05e-06 2.7e-06 2.9e-06 1.95e-06 1.8e-06 2.45e-06 2.5e-06 2.3e-06 1.95e-06
8 3.55e-06 1.6e-06 1.7e-06 3.35e-06 3.5e-06 3e-06 2.65e-06 1.95e-06 7e-07 3.1e-06 3.05e-06 2e-06 2.8e-06 3.45e-06 3.8e-06 2.3e-06 3e-06 3.45e-06 1.25e-06 3.6e-06 2.05e-06 3.2e-06 1.25e-06 4.1e-06 1.65e-06 4.2e-06 3.75e-06 2.25e-06 2.7e-06 1.85e-06 4.3e-06 4.2e-06 9.5e-07 2.45e-06 1.65e-06 2.85e-06 2.7e-06 3.2e-06 2.2e-06 3.15e-06 3.35e-06 3.25e-06 4.35e-06 1.45e-06 2e-06 3.2e-06 4.25e-06 3.05e-06 2.75e-06 1.4e-06 1.6e-06 4.15e-06 2.2e-06 3.5e-06 3.7e-06 3.25e-06 4e-07 1.95e-06 1.6e-06 2.5e-06 3.3e-06 1.8e-06
9 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.95e-06 2.2e-06 2.2e-06 3.1e-06 2.5e-06 2.8e-06 2.2e-06 1.4e-06 2e-06 2.1e-06 2.75e-06 2.85e-06 2.1e-06 3.1e-06 2.1e-06 2e-06 2.65e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2.95e-06 1.9e-06 1.9e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2e-06 1.45e-06 2.5e-06 2.8e-06 2.3e-06 2.75e-06 2.05e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 1.4e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.15e-06 1.6e-06 2.7e-06 2.1e-06 3.1e-06 2.1e-06 3.05e-06 2.9e-06 2e-06 2.3e-06
