 slim_337687735 slim_337688002 slim_337687937 slim_337687901 slim_337687965 slim_337687940 slim_337687836 slim_337688028 slim_337687969 slim_337688014 slim_337688003 slim_337687869 slim_337688026 slim_337687941 slim_337687924 slim_337687916 slim_337687779 slim_337687890 slim_337688017 slim_337687823 slim_337687982 slim_337687934 slim_337687980 slim_337687895 slim_337688031 slim_337687996 slim_337687933 slim_337687840 slim_337687856 slim_337687994 slim_337688011 slim_337687769 slim_337687951 slim_337687703 slim_337688022 slim_337687894 slim_337688009 slim_337687819 slim_337688012 slim_337687806 slim_337687992 slim_337688037 slim_337688015 slim_337687920 slim_337688027 slim_337687907 slim_337687863 slim_337688000 slim_337687917 slim_337687936 slim_337687747 slim_337687824 slim_337688020 slim_337687935 slim_337687947 slim_337687986 slim_337688013 slim_337688007 slim_337688029 slim_337688016 slim_337688023 slim_337687960 slim_337687995 slim_337687949 slim_337687910 slim_337687972 slim_337687930 slim_337688032 slim_337687971 slim_337688006 slim_337687950 slim_337688033 slim_337687989 slim_337688034 slim_337687998 slim_337688010 slim_337687810 slim_337687767 slim_337687985 slim_337688004 slim_337688018 slim_337687885 slim_337687963 slim_337687908 slim_337687927 slim_337687997 slim_337688036 slim_337687956 slim_337687975 slim_337687797 slim_337687853 slim_337687942
0 1.18e-05 8.1e-06 1.05e-05 9.7e-06 8.3e-06 8.95e-06 8e-06 1.02e-05 8.2e-06 7.6e-06 7e-06 1.035e-05 7.85e-06 7.15e-06 8.8e-06 9.55e-06 8.2e-06 8.15e-06 9.05e-06 9.95e-06 8.15e-06 1.015e-05 8.2e-06 1.215e-05 9.35e-06 9.2e-06 9.2e-06 1.12e-05 9.2e-06 8.95e-06 9.6e-06 9.15e-06 9.75e-06 8.95e-06 8.5e-06 1.015e-05 9.6e-06 1.05e-05 8.7e-06 9e-06 9.05e-06 1.02e-05 1.005e-05 7.05e-06 9.85e-06 9.75e-06 1.1e-05 1.1e-05 9.6e-06 8.35e-06 7.1e-06 9.7e-06 6.2e-06 1.02e-05 8.4e-06 8.2e-06 9.05e-06 8.9e-06 7.75e-06 8.15e-06 1.095e-05 1.015e-05 9.05e-06 7.7e-06 8.35e-06 7.5e-06 1.01e-05 9.3e-06 7.8e-06 1.01e-05 8.75e-06 8.2e-06 7.7e-06 1.07e-05 9.5e-06 7.7e-06 9.55e-06 8.45e-06 8.45e-06 9.2e-06 1.18e-05 9e-06 8.95e-06 8.6e-06 9.3e-06 8.7e-06 8.7e-06 9.15e-06 9.85e-06 9.7e-06 1.06e-05 8.75e-06
1 8.1e-06 7.2e-06 8.7e-06 3.6e-06 1.275e-05 1.085e-05 1.01e-05 1.165e-05 1.305e-05 5.75e-06 1.28e-05 8.4e-06 5.45e-06 9.05e-06 8.25e-06 9.6e-06 9.85e-06 9.35e-06 1.105e-05 6.3e-06 6.55e-06 7e-06 9.35e-06 1.02e-05 1.075e-05 1.075e-05 7.2e-06 9.6e-06 7.2e-06 8.35e-06 5.5e-06 8.4e-06 1.125e-05 4.6e-06 7.85e-06 8.25e-06 9.45e-06 8.7e-06 6.75e-06 8.3e-06 7.25e-06 8.3e-06 9.3e-06 5.35e-06 9.2e-06 1.125e-05 9.55e-06 7.9e-06 7.6e-06 7.7e-06 8.25e-06 8.45e-06 7.8e-06 8.45e-06 6.55e-06 9.75e-06 1.05e-05 9.15e-06 9.5e-06 1.01e-05 8.85e-06 9.35e-06 1.09e-05 9.45e-06 1.065e-05 5.6e-06 8.2e-06 8.6e-06 9.55e-06 9.3e-06 7.05e-06 9.6e-06 1.26e-05 9.4e-06 7.5e-06 6.8e-06 7.9e-06 1.1e-05 7.9e-06 1.075e-05 1.005e-05 9.3e-06 5.1e-06 1.305e-05 1.065e-05 6.65e-06 1.015e-05 6.9e-06 8.2e-06 5.65e-06 8.65e-06 1.36e-05
2 1.05e-05 8.7e-06 9e-06 8.5e-06 1.185e-05 1.03e-05 9.3e-06 1.115e-05 1.235e-05 7.3e-06 1.22e-05 9.1e-06 8.05e-06 9.25e-06 1.05e-05 8.3e-06 9.6e-06 1.01e-05 1.125e-05 8.35e-06 6.65e-06 6.3e-06 1.02e-05 1.005e-05 1.085e-05 9.85e-06 7.7e-06 7.45e-06 8.5e-06 1.055e-05 8.65e-06 7.7e-06 1.115e-05 8.85e-06 7.45e-06 6.35e-06 9.6e-06 8.7e-06 7.2e-06 6.65e-06 5.8e-06 6.4e-06 8.25e-06 7.7e-06 8.15e-06 1.105e-05 4.75e-06 8.85e-06 8.9e-06 7.3e-06 1.05e-05 8.4e-06 1.05e-05 8.5e-06 7.4e-06 1.02e-05 1.005e-05 9.95e-06 9.65e-06 8.65e-06 7.25e-06 9e-06 8.45e-06 9.7e-06 8.6e-06 8.5e-06 6.3e-06 1.055e-05 9.8e-06 8.95e-06 7.45e-06 9.8e-06 1.22e-05 4.65e-06 6.55e-06 7.15e-06 8.35e-06 1.005e-05 7.65e-06 1.02e-05 7.5e-06 9.95e-06 7.65e-06 1.205e-05 9.4e-06 5.8e-06 1.065e-05 8.45e-06 6.65e-06 8.75e-06 9.35e-06 1.245e-05
3 9.7e-06 3.6e-06 8.5e-06 2e-07 1.265e-05 1.07e-05 1.04e-05 1.155e-05 1.3e-05 6.4e-06 1.305e-05 8.4e-06 6.55e-06 9.1e-06 6.45e-06 9.9e-06 9.95e-06 9.75e-06 1.105e-05 4.45e-06 6.7e-06 5.8e-06 9.75e-06 1.01e-05 1.085e-05 1.075e-05 6.25e-06 9.5e-06 7.4e-06 6.55e-06 3.85e-06 8.55e-06 1.11e-05 3e-06 8.15e-06 8.15e-06 8.3e-06 8.75e-06 7.7e-06 8.35e-06 7.15e-06 8.2e-06 9.35e-06 6.85e-06 9.3e-06 1.11e-05 9.55e-06 6.7e-06 7.8e-06 8e-06 9.85e-06 8.9e-06 9.6e-06 8.5e-06 6.9e-06 9.8e-06 1.105e-05 8e-06 9.55e-06 1.01e-05 8.55e-06 9.4e-06 1.085e-05 9.5e-06 1.075e-05 7.2e-06 8.1e-06 6.85e-06 9.6e-06 9.35e-06 7.9e-06 9.6e-06 1.25e-05 9.4e-06 7.5e-06 7.9e-06 7.9e-06 1.115e-05 8.2e-06 1.07e-05 9.95e-06 8.15e-06 3.55e-06 1.295e-05 1.07e-05 7.5e-06 1.02e-05 7.05e-06 8.3e-06 4e-06 8.65e-06 1.36e-05
4 8.3e-06 1.275e-05 1.185e-05 1.265e-05 2.3e-06 7.9e-06 9e-06 8.65e-06 2.35e-06 1.105e-05 4.9e-06 1.305e-05 1.29e-05 5.9e-06 7.05e-06 1.16e-05 7.05e-06 7.55e-06 8.95e-06 1.23e-05 1.145e-05 1.305e-05 7.55e-06 1.475e-05 8.35e-06 8.05e-06 1.195e-05 1.205e-05 1.245e-05 7.4e-06 1.27e-05 1.225e-05 7.6e-06 1.305e-05 1.175e-05 1.34e-05 7.05e-06 1.34e-05 1.285e-05 1.14e-05 1.2e-05 1.345e-05 1.165e-05 1.19e-05 1.25e-05 7.8e-06 1.07e-05 1.345e-05 1.285e-05 1.16e-05 7.25e-06 1.315e-05 8.2e-06 1.315e-05 1.205e-05 7.9e-06 9.9e-06 7.3e-06 6.25e-06 8.5e-06 1.36e-05 1.26e-05 5.75e-06 6e-06 6.95e-06 1.255e-05 1.335e-05 8.15e-06 6.1e-06 1.255e-05 1.205e-05 7.2e-06 1.45e-06 1.025e-05 1.265e-05 1.15e-05 1.215e-05 7.2e-06 1.14e-05 7.9e-06 1.28e-05 7.35e-06 1.24e-05 1.65e-06 9.55e-06 1.265e-05 7.1e-06 1.35e-05 1.125e-05 1.28e-05 1.33e-05 3.25e-06
5 8.95e-06 1.085e-05 1.03e-05 1.07e-05 7.9e-06 1.2e-05 9.05e-06 8.3e-06 7.75e-06 8.9e-06 7.95e-06 9.2e-06 1.085e-05 7.55e-06 9.1e-06 9.95e-06 8.5e-06 9.15e-06 7.9e-06 8.3e-06 8.6e-06 1e-05 9.25e-06 1.125e-05 9.6e-06 9.25e-06 9.8e-06 9.55e-06 1.02e-05 9.15e-06 1.06e-05 9.8e-06 7.9e-06 1.105e-05 9.6e-06 1.005e-05 9.5e-06 9.05e-06 1.025e-05 9.35e-06 8.65e-06 1.01e-05 8.5e-06 9.3e-06 8.4e-06 7.8e-06 1.1e-05 9.45e-06 1.06e-05 9.45e-06 9.05e-06 8.8e-06 8.95e-06 9.15e-06 9.6e-06 7.9e-06 9.35e-06 8.65e-06 7.95e-06 8.4e-06 9.1e-06 9e-06 8.8e-06 8e-06 8.85e-06 1.04e-05 1e-05 9.55e-06 8.1e-06 8.95e-06 8e-06 8.8e-06 7.2e-06 1.07e-05 9.75e-06 9.6e-06 8.4e-06 8.7e-06 9.5e-06 9.05e-06 1.015e-05 8.8e-06 1.01e-05 8.1e-06 9.35e-06 9.85e-06 9e-06 1.09e-05 1.035e-05 1.07e-05 9.45e-06 8.4e-06
6 8e-06 1.01e-05 9.3e-06 1.04e-05 9e-06 9.05e-06 1e-05 1.02e-05 8.3e-06 8.4e-06 5.85e-06 1.08e-05 8.75e-06 7.65e-06 9.5e-06 8.4e-06 7.75e-06 8.5e-06 9.5e-06 1.055e-05 7.3e-06 8.5e-06 8.6e-06 1.28e-05 9.3e-06 8.05e-06 7.8e-06 1.145e-05 9.6e-06 9.6e-06 1.015e-05 7.3e-06 1.035e-05 1.02e-05 6.8e-06 8.05e-06 9.5e-06 1.005e-05 7.8e-06 6.7e-06 7.8e-06 8.1e-06 9.15e-06 8.75e-06 8.25e-06 1.03e-05 1.005e-05 1.08e-05 1e-05 6.65e-06 9.05e-06 9.7e-06 8.05e-06 9.7e-06 8e-06 8.25e-06 8.9e-06 8.8e-06 8.25e-06 7.15e-06 1e-05 9.45e-06 9.35e-06 8.25e-06 8.55e-06 9.5e-06 8e-06 9.4e-06 8.35e-06 9.4e-06 9e-06 7.85e-06 8.35e-06 1.07e-05 8.5e-06 6.75e-06 1e-05 7.25e-06 7.3e-06 8.6e-06 1.11e-05 8.85e-06 8.65e-06 9.25e-06 7.75e-06 7.5e-06 9.25e-06 9.15e-06 1.005e-05 1.025e-05 1.105e-05 8.25e-06
7 1.02e-05 1.165e-05 1.115e-05 1.155e-05 8.65e-06 8.3e-06 1.02e-05 1.47e-05 7.75e-06 9.6e-06 9.4e-06 8.65e-06 1.155e-05 8.8e-06 9.9e-06 1.15e-05 9.4e-06 9.2e-06 8.25e-06 9.75e-06 1.03e-05 1.08e-05 9.25e-06 1.15e-05 9.15e-06 9.75e-06 1.045e-05 9.25e-06 1.005e-05 1e-05 1.095e-05 1.1e-05 7.8e-06 1.195e-05 1.06e-05 1.14e-05 1e-05 9.6e-06 1.115e-05 1.055e-05 1.055e-05 1.145e-05 8.75e-06 1.095e-05 9.55e-06 7.75e-06 1.125e-05 9.1e-06 1.045e-05 1.045e-05 9.85e-06 1.025e-05 1.015e-05 9.1e-06 1.01e-05 9.1e-06 1.105e-05 9.15e-06 9.2e-06 9.9e-06 9.3e-06 9e-06 9.4e-06 9.2e-06 9.85e-06 1.075e-05 1.135e-05 9.6e-06 9.3e-06 8.95e-06 9.25e-06 9.5e-06 8e-06 1.105e-05 1.035e-05 1.035e-05 8.75e-06 8.85e-06 1.01e-05 1.015e-05 9.75e-06 9.35e-06 1.11e-05 8.9e-06 1.045e-05 1.075e-05 9.3e-06 1.205e-05 1.045e-05 1.105e-05 8.85e-06 7.65e-06
8 8.2e-06 1.305e-05 1.235e-05 1.3e-05 2.35e-06 7.75e-06 8.3e-06 7.75e-06 2.4e-06 1.14e-05 4.2e-06 1.335e-05 1.285e-05 6e-06 7.25e-06 1.115e-05 6.75e-06 6.6e-06 8.95e-06 1.27e-05 1.15e-05 1.27e-05 6.65e-06 1.555e-05 7.4e-06 7.2e-06 1.115e-05 1.285e-05 1.27e-05 7.45e-06 1.3e-05 1.155e-05 7.8e-06 1.33e-05 1.1e-05 1.315e-05 8e-06 1.34e-05 1.26e-05 1.11e-05 1.21e-05 1.32e-05 1.055e-05 1.22e-05 1.18e-05 7.85e-06 1.185e-05 1.34e-05 1.31e-05 1.085e-05 7.25e-06 1.315e-05 8.15e-06 1.315e-05 1.205e-05 7.65e-06 9.55e-06 6.85e-06 6.35e-06 8.2e-06 1.365e-05 1.22e-05 6.25e-06 6.25e-06 7.4e-06 1.275e-05 1.31e-05 7.25e-06 6.35e-06 1.215e-05 1.215e-05 6.9e-06 1.3e-06 1.15e-05 1.265e-05 1.08e-05 1.255e-05 5.55e-06 1.03e-05 7.65e-06 1.35e-05 7e-06 1.245e-05 2.7e-06 8.95e-06 1.24e-05 7.15e-06 1.345e-05 1.2e-05 1.31e-05 1.36e-05 1.35e-06
9 7.6e-06 5.75e-06 7.3e-06 6.4e-06 1.105e-05 8.9e-06 8.4e-06 9.6e-06 1.14e-05 4.6e-06 1.095e-05 4.9e-06 5.45e-06 6.95e-06 8.75e-06 8.7e-06 8.1e-06 8.45e-06 8.8e-06 6.6e-06 4.85e-06 6.8e-06 8.55e-06 9.2e-06 7.9e-06 9.25e-06 6.75e-06 7.5e-06 2.95e-06 8.85e-06 4.9e-06 6.8e-06 9.15e-06 6.4e-06 6.1e-06 6.9e-06 9.05e-06 5.85e-06 5.6e-06 6.8e-06 5.75e-06 6.95e-06 7.55e-06 5e-06 7.5e-06 9.1e-06 8e-06 7.1e-06 3.5e-06 5.95e-06 7.95e-06 6.85e-06 7.45e-06 6.35e-06 3.5e-06 6.65e-06 9.85e-06 8.75e-06 7.45e-06 8.45e-06 7.05e-06 7.2e-06 9.15e-06 7.45e-06 8.8e-06 3.85e-06 6.85e-06 9.25e-06 7.55e-06 7.15e-06 5.55e-06 8.25e-06 1.085e-05 7.7e-06 4.6e-06 5.45e-06 5.5e-06 9.3e-06 6e-06 9.15e-06 8.1e-06 8.85e-06 5.65e-06 1.13e-05 9.15e-06 5.55e-06 7.25e-06 6.65e-06 5.3e-06 5e-06 5.35e-06 1.2e-05
