 slim_762266302 slim_762266336 slim_762266319 slim_762266347 slim_762266328 slim_762266313 slim_762266305 slim_762266323 slim_762266307 slim_762266338 slim_762266345 slim_762266314 slim_762266303 slim_762266318 slim_762266349 slim_762266342 slim_762266331 slim_762266330 slim_762266315 slim_762266339 slim_762266304 slim_762266343 slim_762266337 slim_762266352 slim_762266335 slim_762266350 slim_762266340 slim_762266320 slim_762266316 slim_762266329 slim_762266332 slim_762266341 slim_762266334 slim_762266333 slim_762266317 slim_762266326 slim_762266325 slim_762266353 slim_762266321 slim_762266327 slim_762266312 slim_762266310 slim_762266324 slim_762266309 slim_762266351 slim_762266344 slim_762266308 slim_762266322 slim_762266348 slim_762266346 slim_762266306 slim_762266311
0 2.9e-06 1.45e-06 2.9e-06 2.6e-06 2.15e-06 3.35e-06 3.1e-06 1.95e-06 2.3e-06 2.85e-06 1.95e-06 3.9e-06 2.1e-06 3.25e-06 2.35e-06 3.1e-06 2.2e-06 2.35e-06 2.55e-06 1.8e-06 3e-06 2.7e-06 2.3e-06 3.25e-06 2.6e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 3.4e-06 2.5e-06 2e-06 3.3e-06 3e-06 2.6e-06 3.95e-06 1.85e-06 2.9e-06 3.8e-06 2.1e-06 2.8e-06 2.1e-06 3.75e-06 2.1e-06 1.85e-06 2.35e-06 3.55e-06 3.4e-06 2.8e-06 2.3e-06
1 1.45e-06 2.9e-06 2.9e-06 2.6e-06 2.15e-06 3.35e-06 3.1e-06 1.95e-06 2.3e-06 2.85e-06 1.95e-06 3.9e-06 2.1e-06 3.25e-06 2.35e-06 3.1e-06 2.2e-06 2.35e-06 2.55e-06 1.8e-06 3e-06 2.7e-06 2.3e-06 3.25e-06 2.6e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 3.4e-06 2.5e-06 2e-06 3.3e-06 3e-06 2.6e-06 3.95e-06 1.85e-06 2.9e-06 3.8e-06 2.1e-06 2.8e-06 2.1e-06 3.75e-06 2.1e-06 1.85e-06 2.35e-06 3.55e-06 3.4e-06 2.8e-06 2.3e-06
2 2.9e-06 2.9e-06 3.7e-06 3.4e-06 2.6e-06 2.8e-06 3.6e-06 2.6e-06 2.45e-06 3.45e-06 3.1e-06 3.6e-06 2.65e-06 4.1e-06 2.85e-06 3.55e-06 3e-06 3e-06 3.9e-06 3.1e-06 3.25e-06 3.5e-06 2.75e-06 4.15e-06 2.95e-06 3.5e-06 3.35e-06 3.15e-06 4e-06 2.55e-06 2.45e-06 3.75e-06 2.95e-06 2.85e-06 3.75e-06 3e-06 2.75e-06 3.75e-06 2.5e-06 3.1e-06 4.15e-06 2.3e-06 2.75e-06 2.65e-06 3.55e-06 2.9e-06 2.6e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 2.45e-06
3 2.6e-06 2.6e-06 3.4e-06 4.4e-06 3.15e-06 3.4e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 2.8e-06 2.25e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 3.2e-06 3.1e-06 3.45e-06 3.05e-06 3e-06 2.6e-06 3.35e-06 3.05e-06 2.8e-06 2.55e-06 2.35e-06 3.15e-06 2.6e-06 2.95e-06 3.15e-06 2.65e-06 2.75e-06
4 2.15e-06 2.15e-06 2.6e-06 3.15e-06 2.1e-06 3.15e-06 3.4e-06 2e-06 1.7e-06 3.15e-06 2.25e-06 4.25e-06 1.8e-06 4.3e-06 2.35e-06 3.4e-06 2.85e-06 1.95e-06 3.85e-06 2.1e-06 3e-06 2.8e-06 1.65e-06 4.3e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 3.95e-06 1.8e-06 2.25e-06 3.55e-06 3.1e-06 2.15e-06 3.5e-06 2.6e-06 2.85e-06 4.15e-06 1.35e-06 2.8e-06 3.9e-06 1.55e-06 2.55e-06 1.8e-06 3.15e-06 2.95e-06 1.45e-06 2.35e-06 4.05e-06 2.7e-06 2.25e-06 1.7e-06
5 3.35e-06 3.35e-06 2.8e-06 3.4e-06 3.15e-06 3.3e-06 3.15e-06 3.15e-06 2.2e-06 3.9e-06 3.45e-06 3.9e-06 2.65e-06 3.75e-06 2.7e-06 3.15e-06 2.6e-06 3.1e-06 3.95e-06 3.65e-06 3.8e-06 3.8e-06 2.8e-06 3.75e-06 3.2e-06 4.1e-06 3.45e-06 3.15e-06 4.05e-06 2.65e-06 2.4e-06 3.65e-06 2.95e-06 2.9e-06 3.35e-06 3.15e-06 3.15e-06 2.95e-06 3.3e-06 3.3e-06 3.95e-06 3.4e-06 2.95e-06 2.65e-06 3.3e-06 2.45e-06 3.4e-06 2.7e-06 3.35e-06 3.85e-06 3.05e-06 2.2e-06
6 3.1e-06 3.1e-06 3.6e-06 2.35e-06 3.4e-06 3.15e-06 3.4e-06 3.35e-06 2.5e-06 2.8e-06 3e-06 2.85e-06 2.55e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.6e-06 2.6e-06 3.15e-06 2.9e-06 2.45e-06 2.5e-06 1.75e-06 2.85e-06 3.2e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.15e-06 2.7e-06 2.35e-06 1.9e-06 2.95e-06 3.1e-06 3.1e-06 3.25e-06 2.85e-06 2.05e-06 3.6e-06 2.9e-06 2.55e-06 2e-06 2.4e-06 3.35e-06 2.45e-06 2.75e-06 3e-06 2.35e-06 2.55e-06
7 1.95e-06 1.95e-06 2.6e-06 2.85e-06 2e-06 3.15e-06 3.35e-06 2.9e-06 2.1e-06 2.95e-06 2.3e-06 4e-06 2.35e-06 3.6e-06 2.15e-06 3.3e-06 2.5e-06 2.7e-06 3e-06 2.15e-06 2.85e-06 2.95e-06 2.45e-06 3.65e-06 2.45e-06 2.35e-06 2.8e-06 2.85e-06 3.1e-06 2.25e-06 2.5e-06 3.5e-06 2.75e-06 2.35e-06 3.5e-06 3.05e-06 2.65e-06 3.85e-06 1.9e-06 3.15e-06 3.95e-06 2e-06 2.8e-06 2.35e-06 3.7e-06 2.4e-06 2e-06 2.15e-06 3.7e-06 3.35e-06 2.85e-06 2.1e-06
8 2.3e-06 2.3e-06 2.45e-06 2.75e-06 1.7e-06 2.2e-06 2.5e-06 2.1e-06 1.9e-06 3.2e-06 2.55e-06 4.05e-06 1.45e-06 3.5e-06 1.65e-06 2.5e-06 2e-06 1.95e-06 3.5e-06 2.5e-06 2.95e-06 2.9e-06 1.55e-06 3.5e-06 2.45e-06 2.95e-06 2.6e-06 1.9e-06 3.6e-06 1.55e-06 1.6e-06 3.1e-06 2.5e-06 1.8e-06 2.7e-06 2.25e-06 2.7e-06 3.5e-06 1.8e-06 2.55e-06 3.45e-06 2e-06 2.15e-06 1.45e-06 2.7e-06 2.15e-06 1.9e-06 1.7e-06 3.55e-06 2.8e-06 1.9e-06 1.05e-06
9 2.85e-06 2.85e-06 3.45e-06 2.75e-06 3.15e-06 3.9e-06 2.8e-06 2.95e-06 3.2e-06 4.4e-06 2.75e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 3.05e-06 2.8e-06 2.85e-06 3.2e-06 2.85e-06 3.75e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 2.85e-06 3.2e-06
