 slim_762405998 slim_762405965 slim_762405989 slim_762405995 slim_762405960 slim_762406003 slim_762406007 slim_762405987 slim_762405971 slim_762406006 slim_762406000 slim_762405976 slim_762405994 slim_762405992 slim_762405977 slim_762405981 slim_762405954 slim_762405997 slim_762405958 slim_762406012 slim_762406009 slim_762405988 slim_762406010 slim_762405975 slim_762405982 slim_762405955 slim_762405985 slim_762405974 slim_762405986 slim_762405956 slim_762405968 slim_762405966 slim_762405990 slim_762405967 slim_762405959 slim_762405969 slim_762405961 slim_762405957 slim_762405953 slim_762405963 slim_762405996 slim_762405978 slim_762405964 slim_762405984 slim_762405973 slim_762406011 slim_762405979 slim_762405962 slim_762405983 slim_762405993 slim_762406004 slim_762406008 slim_762405970 slim_762405999 slim_762405972 slim_762405991 slim_762406002 slim_762405980 slim_762406001 slim_762406005
0 3.2e-06 2.6e-06 3.25e-06 3.95e-06 3.75e-06 3.6e-06 4e-06 3.2e-06 2.9e-06 3.25e-06 3.7e-06 3.5e-06 4.3e-06 3e-06 3.5e-06 3.55e-06 3.05e-06 3.05e-06 2.5e-06 2.15e-06 3.2e-06 2.55e-06 3.65e-06 2.3e-06 3.7e-06 2.3e-06 3.55e-06 4e-06 3.65e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 3.55e-06 2.95e-06 2.95e-06 4e-06 3.25e-06 3.65e-06 3.3e-06 3e-06 3.8e-06 2.9e-06 3.4e-06 2.3e-06 2.1e-06 3.55e-06 2.55e-06 2.8e-06 4.25e-06 4.25e-06 3.25e-06 3.5e-06 2.85e-06 3.05e-06 3.95e-06 3.7e-06 3.6e-06 4.3e-06 4.15e-06
1 2.6e-06 3.9e-06 2.5e-06 3.7e-06 2.65e-06 2.9e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 2.05e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 3.05e-06 3.8e-06 3.05e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 3.7e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06
2 3.25e-06 2.5e-06 3e-07 4.05e-06 1.95e-06 3.2e-06 2.15e-06 8.5e-07 1.05e-06 1.1e-06 1.45e-06 2e-06 2.95e-06 2.15e-06 1.7e-06 1.35e-06 2e-06 3.2e-06 1.2e-06 3.65e-06 3.55e-06 2.25e-06 1.35e-06 3.7e-06 1.65e-06 3.15e-06 3.25e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.55e-06 9e-07 1.4e-06 7.5e-07 1.65e-06 2.6e-06 6.5e-07 3e-06 4.4e-06 2.35e-06 1.75e-06 2.05e-06 1e-06 3.65e-06 3.95e-06 1.7e-06 1.8e-06 2.25e-06 2.6e-06 2.95e-06 1.1e-06 3.15e-06 5e-07 7.5e-07 4.05e-06 1.7e-06 1.5e-06 2.9e-06 2.55e-06
3 3.95e-06 3.7e-06 4.05e-06 6.2e-06 3.4e-06 3.9e-06 3.6e-06 3.75e-06 3.85e-06 3.45e-06 3.7e-06 3.45e-06 3.15e-06 4.15e-06 3.65e-06 3.55e-06 4.2e-06 3.5e-06 3.9e-06 4e-06 3.85e-06 4e-06 3.65e-06 3.95e-06 3.5e-06 4.15e-06 3.8e-06 3.35e-06 3.65e-06 3.85e-06 4.1e-06 3.75e-06 3.9e-06 3.55e-06 3.9e-06 3.75e-06 3.4e-06 3.75e-06 4e-06 3.8e-06 3.75e-06 4.1e-06 4.05e-06 3.8e-06 3.9e-06 4e-06 3.35e-06 3.85e-06 3.75e-06 3.3e-06 3.15e-06 3.45e-06 3.4e-06 3.65e-06 3.7e-06 3.1e-06 3.4e-06 3.55e-06 3.25e-06 3.45e-06
4 3.75e-06 2.65e-06 1.95e-06 3.4e-06 2.2e-06 2.55e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 1.15e-06 2.75e-06 2.1e-06 1.65e-06 2.8e-06 2.35e-06 2.45e-06 4.25e-06 2.9e-06 2.65e-06 1.75e-06 4.1e-06 1.45e-06 3.75e-06 2.55e-06 1.25e-06 1.65e-06 2.75e-06 2.7e-06 2.7e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 3e-06 4.75e-06 3.25e-06 2.25e-06 2.65e-06 1.95e-06 4.05e-06 4e-06 1.3e-06 2.75e-06 3.25e-06 1.65e-06 1.25e-06 1.65e-06 2.15e-06 1.55e-06 1.35e-06 3.4e-06 1.9e-06 1.9e-06 1.25e-06 2.5e-06
5 3.6e-06 2.9e-06 3.2e-06 3.9e-06 2.55e-06 3.7e-06 2.55e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 3.1e-06 3.2e-06 4.25e-06 2.2e-06 3.05e-06 2.45e-06 3.8e-06 2.65e-06 2.9e-06 2.1e-06 2.55e-06 2.75e-06 3.3e-06 2.4e-06 2.95e-06 3e-06 2.7e-06 3.1e-06 2.4e-06 2.4e-06 2.85e-06 2.3e-06 3.7e-06 3.8e-06 3e-06 2.35e-06 3e-06 3.8e-06 3.7e-06 2.5e-06 3.3e-06 3.95e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2.85e-06 3.9e-06 2.55e-06 2.75e-06 2.1e-06 2.8e-06
6 4e-06 2.6e-06 2.15e-06 3.6e-06 1.55e-06 2.55e-06 2.4e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 1.25e-06 2.8e-06 2e-06 1.55e-06 2.85e-06 2.65e-06 2.65e-06 4.5e-06 2.95e-06 2.55e-06 1.4e-06 4.35e-06 1.65e-06 3.8e-06 2.5e-06 1.25e-06 1.75e-06 2.6e-06 2.75e-06 2.65e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 1.75e-06 2.85e-06 4.8e-06 3.25e-06 1.8e-06 2.7e-06 1.9e-06 4.3e-06 4.3e-06 1.5e-06 2.75e-06 3.45e-06 1.55e-06 1.35e-06 1.55e-06 2.15e-06 1.75e-06 1.8e-06 3.6e-06 1.9e-06 1.85e-06 1.4e-06 2.15e-06
7 3.2e-06 2.15e-06 8.5e-07 3.75e-06 1.65e-06 2.75e-06 1.5e-06 8e-07 9e-07 7e-07 1.25e-06 1.6e-06 2.4e-06 1.9e-06 1.35e-06 9.5e-07 2e-06 2.9e-06 1.35e-06 3.6e-06 3.15e-06 1.85e-06 8.5e-07 3.65e-06 1.55e-06 2.95e-06 2.8e-06 1.9e-06 1.5e-06 1.55e-06 1.9e-06 2.2e-06 8.5e-07 1.15e-06 8e-07 1.45e-06 2e-06 7e-07 2.6e-06 4.2e-06 2.2e-06 1.1e-06 1.85e-06 9e-07 3.6e-06 3.9e-06 1.4e-06 1.65e-06 2.15e-06 2.1e-06 2.4e-06 7e-07 2.65e-06 4e-07 7e-07 3.75e-06 1.4e-06 1.15e-06 2.35e-06 1.95e-06
8 2.9e-06 2.15e-06 1.05e-06 3.85e-06 1.95e-06 3e-06 2.05e-06 9e-07 1.2e-06 1.1e-06 1.65e-06 1.9e-06 2.8e-06 2.05e-06 1.75e-06 1.25e-06 2.1e-06 3.05e-06 1.45e-06 3.25e-06 3.3e-06 1.95e-06 1.5e-06 3.35e-06 1.85e-06 2.9e-06 3e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 1.05e-06 1.55e-06 1e-06 1.75e-06 2.45e-06 1.05e-06 2.9e-06 4.1e-06 2.4e-06 1.7e-06 1.95e-06 1.25e-06 3.3e-06 3.4e-06 1.7e-06 1.9e-06 2.2e-06 2.6e-06 2.8e-06 1.1e-06 2.75e-06 6.5e-07 9e-07 3.85e-06 1.85e-06 1.6e-06 2.8e-06 2.45e-06
9 3.25e-06 2.05e-06 1.1e-06 3.45e-06 1.65e-06 2.6e-06 1.55e-06 7e-07 1.1e-06 1.3e-06 1.3e-06 1.6e-06 2.15e-06 2e-06 1.4e-06 1e-06 2.1e-06 2.9e-06 1.6e-06 3.75e-06 3.05e-06 2.1e-06 9.5e-07 3.6e-06 1.55e-06 3.05e-06 2.65e-06 1.9e-06 1.55e-06 1.85e-06 2e-06 2.1e-06 1.1e-06 1.2e-06 1.05e-06 1.55e-06 1.75e-06 8.5e-07 2.5e-06 4e-06 2.4e-06 1.35e-06 1.95e-06 1.1e-06 3.55e-06 3.85e-06 1.4e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 6.5e-07 2.45e-06 6.5e-07 9.5e-07 3.45e-06 1.25e-06 1.2e-06 2.1e-06 1.7e-06
