 slim_762121353 slim_762121347 slim_762121343 slim_762121354 slim_762121377 slim_762121351 slim_762121396 slim_762121349 slim_762121357 slim_762121374 slim_762121344 slim_762121376 slim_762121382 slim_762121368 slim_762121393 slim_762121387 slim_762121385 slim_762121378 slim_762121348 slim_762121383 slim_762121371 slim_762121359 slim_762121386 slim_762121370 slim_762121373 slim_762121375 slim_762121397 slim_762121381 slim_762121398 slim_762121356 slim_762121355 slim_762121367 slim_762121380 slim_762121350 slim_762121392 slim_762121384 slim_762121388 slim_762121346 slim_762121372 slim_762121360 slim_762121364 slim_762121390 slim_762121365 slim_762121361 slim_762121366 slim_762121362 slim_762121379 slim_762121345 slim_762121363 slim_762121395 slim_762121389 slim_762121394 slim_762121369 slim_762121352 slim_762121391 slim_762121358
0 2.6e-06 2.3e-06 1.55e-06 2.8e-06 1.85e-06 2.7e-06 1.95e-06 2.8e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06 2.55e-06 2.65e-06 1.85e-06 2.3e-06 2.85e-06 2.55e-06 1.75e-06 2.1e-06 2.95e-06 1.95e-06 1.5e-06 2.15e-06 2.8e-06 2.15e-06 3.05e-06 2.35e-06 2.05e-06 1.8e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 1.55e-06 2.3e-06 2.65e-06 3.2e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 3.4e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 1.7e-06 1.65e-06 2.65e-06
1 2.3e-06 2.9e-06 2.2e-06 2.8e-06 2.05e-06 2.65e-06 2.25e-06 2.8e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 2.5e-06 2.1e-06 1.95e-06 1.65e-06 2.9e-06 1.8e-06 1.55e-06 2.1e-06 2.5e-06 1.75e-06 1.75e-06 1.6e-06 2.55e-06 1.8e-06 3.1e-06 1.65e-06 1.85e-06 2.4e-06 2.65e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.45e-06 2.8e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 3.55e-06 2.5e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 2.75e-06 2.55e-06 2.65e-06 2.05e-06 1.95e-06 2.55e-06
2 1.55e-06 2.2e-06 3e-07 2.95e-06 1.15e-06 3.1e-06 1.55e-06 2.85e-06 2.2e-06 2.2e-06 8e-07 2.7e-06 2.7e-06 2.9e-06 2.15e-06 2.4e-06 3.65e-06 2.5e-06 1.65e-06 2.2e-06 3.35e-06 2.25e-06 7e-07 2.05e-06 3.1e-06 2.2e-06 3.55e-06 2.5e-06 1.8e-06 1.45e-06 2e-06 1.5e-06 2.25e-06 1.55e-06 2.85e-06 7e-07 2.45e-06 2.8e-06 3.8e-06 2.6e-06 2.65e-06 1.3e-06 2.35e-06 2.4e-06 4.25e-06 2.7e-06 2e-06 1.55e-06 2e-06 2.55e-06 2.8e-06 3.1e-06 1.25e-06 1.95e-06 1.05e-06 2.8e-06
3 2.8e-06 2.8e-06 2.95e-06 3.8e-06 2.65e-06 2.25e-06 2.95e-06 2.05e-06 2.85e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 2e-06 2.95e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 1.9e-06 2.8e-06 2.15e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 1.9e-06 3.05e-06 3.15e-06 2.85e-06 2.4e-06 2.8e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06
4 1.85e-06 2.05e-06 1.15e-06 2.65e-06 2.3e-06 2.5e-06 1.8e-06 2.6e-06 2.25e-06 1.9e-06 1.35e-06 2.1e-06 2.55e-06 2.5e-06 2.1e-06 1.75e-06 3.1e-06 2.5e-06 1.25e-06 2.05e-06 2.95e-06 1.4e-06 1.25e-06 1.95e-06 2.85e-06 1.7e-06 3.15e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 1.85e-06 2.55e-06 1.35e-06 1.75e-06 2.4e-06 3.3e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 2.1e-06 3.75e-06 2.45e-06 2.35e-06 1.85e-06 1.95e-06 2.35e-06 2.75e-06 2.85e-06 1.85e-06 1.7e-06 1.2e-06 2.65e-06
5 2.7e-06 2.65e-06 3.1e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 1.95e-06 2.7e-06 2.6e-06 3e-06 1.95e-06 2.15e-06 2.7e-06 2.6e-06 2.05e-06 2.05e-06 2.8e-06 2.2e-06 2.3e-06 1.75e-06 1.6e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 1.8e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 1.6e-06 2.65e-06 2.35e-06 3e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.05e-06 2.85e-06 3.4e-06 2.65e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06
6 1.95e-06 2.25e-06 1.55e-06 2.95e-06 1.8e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.35e-06 1.75e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 3.3e-06 2.55e-06 1.8e-06 2.25e-06 2.9e-06 1.8e-06 1.6e-06 2.1e-06 3.1e-06 2.05e-06 2.9e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 1.65e-06 2.1e-06 2.35e-06 3.3e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 3.9e-06 2.15e-06 2.55e-06 1.95e-06 2.15e-06 2.3e-06 2.7e-06 3.1e-06 2.15e-06 2.05e-06 1.6e-06 2.85e-06
7 2.8e-06 2.8e-06 2.85e-06 2.05e-06 2.6e-06 1.95e-06 2.8e-06 3.6e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 2.45e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 1.85e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 3.05e-06 3.35e-06 2.7e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06
8 2.4e-06 1.75e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 1.8e-06 2.2e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 1.8e-06 2.75e-06 1.35e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.05e-06 1.7e-06 2.3e-06 1.65e-06 3.1e-06 1.75e-06 1.6e-06 2.2e-06 2.9e-06 1.6e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 1.2e-06 2.55e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 3.25e-06 2.75e-06 2e-06 1.65e-06 1.8e-06 1.2e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.05e-06 2.8e-06
9 2.25e-06 1.9e-06 2.2e-06 2.7e-06 1.9e-06 2.6e-06 2.35e-06 2.8e-06 1.8e-06 2.9e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 2e-06 1.6e-06 2.7e-06 1.6e-06 1.55e-06 2.35e-06 2.55e-06 1.65e-06 1.85e-06 1.8e-06 2.4e-06 1.6e-06 3.1e-06 1.75e-06 1.8e-06 2.2e-06 2.65e-06 1.95e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 1.8e-06 2.75e-06 2e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 3.25e-06 2.6e-06 1.85e-06 2e-06 2e-06 1.8e-06 2.75e-06 2.4e-06 2.6e-06 2e-06 1.8e-06 2.7e-06
