 slim_762057046 slim_762057089 slim_762057085 slim_762057079 slim_762057050 slim_762057055 slim_762057086 slim_762057063 slim_762057049 slim_762057075 slim_762057078 slim_762057098 slim_762057053 slim_762057097 slim_762057084 slim_762057082 slim_762057092 slim_762057054 slim_762057088 slim_762057066 slim_762057044 slim_762057058 slim_762057072 slim_762057067 slim_762057064 slim_762057048 slim_762057059 slim_762057041 slim_762057083 slim_762057052 slim_762057096 slim_762057091 slim_762057043 slim_762057042 slim_762057061 slim_762057071 slim_762057076 slim_762057077 slim_762057094 slim_762057074 slim_762057081 slim_762057047 slim_762057070 slim_762057090 slim_762057069 slim_762057062 slim_762057065 slim_762057060 slim_762057095 slim_762057087 slim_762057045 slim_762057099 slim_762057057 slim_762057080 slim_762057073 slim_762057068 slim_762057056 slim_762057051 slim_762057093
0 3.3e-06 1.7e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2e-06 2.95e-06 2.5e-06 2.15e-06 3.2e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 3.05e-06 2e-06 1.65e-06 2.45e-06 2.1e-06 2.6e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 3e-06 2.2e-06 3.3e-06 1.7e-06 3e-06 3.05e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 2.95e-06 2.45e-06 1.85e-06 2.4e-06 2.8e-06 2.7e-06
1 1.7e-06 1e-07 2.5e-06 1e-06 1.65e-06 1e-06 2.75e-06 2e-06 1.45e-06 1.55e-06 1.15e-06 5.5e-07 1.65e-06 1.3e-06 8.5e-07 3.3e-06 1.75e-06 1.05e-06 2.65e-06 2.75e-06 2.45e-06 1.35e-06 1.15e-06 3.15e-06 1.05e-06 1.5e-07 1.55e-06 1.85e-06 2.65e-06 2.15e-06 2e-06 1.35e-06 3.4e-06 1.1e-06 2.35e-06 9.5e-07 1.5e-06 1.35e-06 2.65e-06 8.5e-07 4.2e-06 8e-07 2.3e-06 5e-08 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 5.5e-07 4.5e-07 1.3e-06 1.8e-06 1.15e-06 3e-07 1.2e-06 1.8e-06 2.85e-06
2 2.45e-06 2.5e-06 2.9e-06 2.3e-06 1.95e-06 2.2e-06 3.05e-06 2.2e-06 3.35e-06 3.35e-06 2.45e-06 2.85e-06 3.3e-06 2.6e-06 2e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 3.2e-06 2.05e-06 2.55e-06 1.75e-06 2.15e-06 1.95e-06 2.95e-06 2.75e-06 2.95e-06 2.05e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 3.25e-06 3.1e-06 2e-06 2.4e-06 2.9e-06 3.3e-06 2.5e-06 3.2e-06 3.25e-06 2.15e-06 1.95e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.2e-06 3.1e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06
3 2.15e-06 1e-06 2.3e-06 1.7e-06 1.2e-06 1.05e-06 2.85e-06 2.25e-06 1.9e-06 1.85e-06 1.05e-06 1.2e-06 1.95e-06 1.4e-06 1.2e-06 3.05e-06 1.65e-06 1.5e-06 2.7e-06 2.7e-06 2.65e-06 1.65e-06 1.5e-06 3.1e-06 1.35e-06 9.5e-07 1.15e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 1.6e-06 3.05e-06 1.5e-06 2.7e-06 1.55e-06 1.8e-06 1.8e-06 2.9e-06 1.2e-06 3.85e-06 1.4e-06 2.2e-06 1e-06 2.05e-06 2.1e-06 2.15e-06 1.4e-06 1.8e-06 1.6e-06 9.5e-07 1.15e-06 1.45e-06 1.95e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 2.55e-06
4 2.6e-06 1.65e-06 1.95e-06 1.2e-06 6e-07 9.5e-07 2.95e-06 2.2e-06 2.3e-06 2.1e-06 1e-06 1.8e-06 2.3e-06 1.15e-06 1.25e-06 2.75e-06 1.2e-06 1.9e-06 2.75e-06 2.65e-06 2.85e-06 1.95e-06 1.75e-06 3e-06 1.6e-06 1.7e-06 3e-07 2.45e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 2.9e-06 1.85e-06 2.95e-06 2e-06 2.15e-06 2.2e-06 3.15e-06 1.25e-06 3.35e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 2.45e-06 9e-07 1.65e-06 1.8e-06 1.4e-06 1.7e-06 1.3e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1e-06 2.15e-06
5 2.2e-06 1e-06 2.2e-06 1.05e-06 9.5e-07 1.7e-06 2.85e-06 2.15e-06 1.9e-06 1.85e-06 1.15e-06 1.25e-06 2e-06 1.3e-06 1.1e-06 3.05e-06 1.55e-06 1.45e-06 2.7e-06 2.7e-06 2.6e-06 1.65e-06 1.55e-06 3.1e-06 1.35e-06 1.05e-06 8.5e-07 2.2e-06 2.3e-06 1.95e-06 1.85e-06 1.6e-06 3.15e-06 1.45e-06 2.7e-06 1.55e-06 1.85e-06 1.8e-06 2.9e-06 1.1e-06 3.75e-06 1.4e-06 2.2e-06 1e-06 2.05e-06 2.1e-06 2.2e-06 1.35e-06 1.8e-06 1.6e-06 1.05e-06 1.15e-06 1.35e-06 1.95e-06 1.5e-06 1.1e-06 1.35e-06 1.35e-06 2.4e-06
6 2.75e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 4.4e-06 2.85e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06 2.4e-06 3.05e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 3e-06 2.65e-06
7 2.2e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06 3.9e-06 3e-06 2.95e-06 2.25e-06 2.3e-06 3.1e-06 2.4e-06 2.1e-06 3.1e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 3.05e-06 2.9e-06 2.6e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 2.1e-06 2.6e-06 2.45e-06 3.3e-06 2e-06 3.1e-06 3.15e-06 2.05e-06 2.2e-06 2.85e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 3.05e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06
8 2.75e-06 1.45e-06 3.35e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 3e-06 1e-06 7e-07 1.95e-06 1.2e-06 1.05e-06 1.6e-06 1.95e-06 2.55e-06 1.7e-06 1.3e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 1.45e-06 2.2e-06 2.15e-06 1.5e-06 2.2e-06 2.95e-06 3.4e-06 1.4e-06 2e-06 1.65e-06 4.15e-06 1.3e-06 2.45e-06 1.2e-06 7e-07 6e-07 1.9e-06 1.95e-06 4.1e-06 1.05e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 2.95e-06 2.5e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 2.2e-06 1.1e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 2.7e-06
9 2.75e-06 1.55e-06 3.35e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 2.95e-06 7e-07 0.0 1.8e-06 1.2e-06 7e-07 1.45e-06 2e-06 2.35e-06 1.5e-06 1.2e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 1.4e-06 2.1e-06 2.2e-06 1.6e-06 2e-06 3e-06 3.3e-06 1.2e-06 1.85e-06 1.5e-06 4.05e-06 1.25e-06 2.5e-06 1e-06 3.5e-07 4e-07 1.6e-06 2e-06 3.75e-06 7.5e-07 1.35e-06 1.55e-06 1.1e-06 1.15e-06 3e-06 2.3e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 2.15e-06 8.5e-07 1.4e-06 1.65e-06 1.65e-06 1.75e-06 2.5e-06
