 slim_762106391 slim_762106381 slim_762106373 slim_762106367 slim_762106385 slim_762106354 slim_762106360 slim_762106402 slim_762106407 slim_762106396 slim_762106380 slim_762106379 slim_762106409 slim_762106374 slim_762106372 slim_762106368 slim_762106399 slim_762106413 slim_762106406 slim_762106382 slim_762106364 slim_762106378 slim_762106375 slim_762106351 slim_762106357 slim_762106408 slim_762106412 slim_762106384 slim_762106355 slim_762106353 slim_762106363 slim_762106410 slim_762106377 slim_762106369 slim_762106387 slim_762106352 slim_762106370 slim_762106404 slim_762106395 slim_762106401 slim_762106405 slim_762106366 slim_762106362 slim_762106358 slim_762106397 slim_762106393 slim_762106359 slim_762106376 slim_762106400 slim_762106398 slim_762106411 slim_762106389 slim_762106365 slim_762106390 slim_762106392 slim_762106371 slim_762106356 slim_762106403 slim_762106386 slim_762106388 slim_762106394 slim_762106361 slim_762106383
0 2.3e-06 1.55e-06 1.35e-06 2.05e-06 2.75e-06 1.3e-06 3.1e-06 2.25e-06 2.25e-06 2.5e-06 3.05e-06 3e-06 2.55e-06 1.3e-06 2.05e-06 2.05e-06 1.3e-06 2.65e-06 1.35e-06 1.4e-06 2.5e-06 2.5e-06 1.45e-06 2.25e-06 1.95e-06 1.9e-06 2.9e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.45e-06 1.4e-06 1.3e-06 2.3e-06 2.1e-06 1.25e-06 1.75e-06 2.25e-06 1.5e-06 2.7e-06 2.35e-06 2e-06 1.5e-06 2e-06 2.3e-06 1.55e-06 1.3e-06 2.7e-06 2.2e-06 1.8e-06 1.35e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 1.25e-06 2.5e-06 2e-06 2.35e-06 1.95e-06
1 1.55e-06 8e-07 7e-07 1.4e-06 2.3e-06 5.5e-07 2.8e-06 1.55e-06 1.7e-06 2e-06 2.65e-06 2.4e-06 1.8e-06 1.2e-06 1.2e-06 1.9e-06 1.25e-06 1.9e-06 7.5e-07 6e-07 2.05e-06 1.95e-06 6.5e-07 2.25e-06 1.2e-06 1.85e-06 2.45e-06 1.3e-06 1.45e-06 1.35e-06 1e-06 1.6e-06 1.25e-06 9.5e-07 1e-06 1.15e-06 1.75e-06 1.4e-06 9e-07 1.2e-06 1.65e-06 1.55e-06 2.25e-06 1.7e-06 1.15e-06 6e-07 1.6e-06 1.8e-06 8.5e-07 6.5e-07 1.9e-06 1.5e-06 1.2e-06 9e-07 1.2e-06 1.7e-06 1.3e-06 1.25e-06 9e-07 1.95e-06 1.15e-06 1.75e-06 1.2e-06
2 1.35e-06 7e-07 7e-07 1.35e-06 2.15e-06 4e-07 2.65e-06 1.5e-06 1.65e-06 1.9e-06 2.5e-06 2.25e-06 1.65e-06 1.2e-06 1.15e-06 1.8e-06 1.1e-06 1.75e-06 4.5e-07 5e-07 1.9e-06 1.9e-06 5e-07 2.15e-06 1.15e-06 1.8e-06 2.3e-06 1.35e-06 1.2e-06 1.25e-06 1.05e-06 1.5e-06 1.05e-06 9.5e-07 8e-07 1e-06 1.7e-06 1.35e-06 6.5e-07 1.2e-06 1.7e-06 1.5e-06 2.1e-06 1.55e-06 1.1e-06 5e-07 1.55e-06 1.6e-06 8e-07 5e-07 1.8e-06 1.45e-06 9e-07 7.5e-07 1.15e-06 1.65e-06 1.25e-06 1.2e-06 5.5e-07 1.9e-06 1.1e-06 1.65e-06 1.15e-06
3 2.05e-06 1.4e-06 1.35e-06 2e-06 2e-06 1.25e-06 2.35e-06 1.4e-06 1.9e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 2.05e-06 1.3e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 1.35e-06 1.55e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 2e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1.55e-06 1.3e-06
4 2.75e-06 2.3e-06 2.15e-06 2e-06 2.9e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 1.65e-06 2.2e-06 2.2e-06 1.65e-06 2.15e-06 2.15e-06 2.6e-06 1.85e-06 2.45e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.45e-06 2.05e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 1.55e-06 1.5e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06
5 1.3e-06 5.5e-07 4e-07 1.25e-06 2.1e-06 1e-07 2.55e-06 1.4e-06 1.55e-06 1.85e-06 2.4e-06 2.2e-06 1.65e-06 1.05e-06 1.1e-06 1.65e-06 9.5e-07 1.75e-06 4.5e-07 5.5e-07 1.85e-06 1.75e-06 4e-07 2e-06 1.1e-06 1.65e-06 2.25e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 1.4e-06 1e-06 8e-07 7.5e-07 9e-07 1.6e-06 1.25e-06 5e-07 1e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 1.05e-06 4e-07 1.4e-06 1.5e-06 5.5e-07 5e-07 1.8e-06 1.35e-06 1e-06 7.5e-07 1.1e-06 1.55e-06 1.2e-06 1.1e-06 6.5e-07 1.75e-06 1.05e-06 1.6e-06 1.1e-06
6 3.1e-06 2.8e-06 2.65e-06 2.35e-06 1.85e-06 2.55e-06 2.6e-06 2.35e-06 2.05e-06 2.05e-06 1.5e-06 1.85e-06 2.3e-06 2.9e-06 2.5e-06 2.3e-06 2.95e-06 2.2e-06 2.7e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 1.8e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.9e-06 2.3e-06 2.85e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2e-06 2.6e-06 1.7e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 1.9e-06 2.35e-06 2.05e-06 2.35e-06
7 2.25e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 2.35e-06 2.3e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.25e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 2.25e-06 1.4e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 1.15e-06 1.7e-06 1.3e-06 2.15e-06 1.8e-06 1.95e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 2.05e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.15e-06 1.75e-06 1.4e-06
8 2.25e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 2.25e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06
9 2.5e-06 2e-06 1.9e-06 1.3e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 1.45e-06 1.25e-06 1.1e-06 2.2e-06 1.45e-06 1.9e-06 2.3e-06 1e-06 1.95e-06 1.9e-06 1.05e-06 1.8e-06 1.95e-06 2.1e-06 1.4e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.6e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 1.8e-06 1e-06 1.3e-06 1.85e-06 1.5e-06 2.3e-06 2.05e-06 1.8e-06 9e-07 1.6e-06 1.4e-06 1.95e-06 1.35e-06 1.6e-06 1.5e-06 1.35e-06 2e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06
