 slim_762088678 slim_762088641 slim_762088629 slim_762088670 slim_762088649 slim_762088676 slim_762088674 slim_762088667 slim_762088634 slim_762088672 slim_762088653 slim_762088675 slim_762088646 slim_762088664 slim_762088666 slim_762088656 slim_762088637 slim_762088673 slim_762088660 slim_762088640 slim_762088650 slim_762088657 slim_762088643 slim_762088644 slim_762088668 slim_762088636 slim_762088638 slim_762088652 slim_762088655 slim_762088658 slim_762088669 slim_762088654 slim_762088671 slim_762088648 slim_762088665 slim_762088661 slim_762088659 slim_762088631 slim_762088635 slim_762088639 slim_762088677 slim_762088630 slim_762088642 slim_762088651 slim_762088632 slim_762088662 slim_762088645 slim_762088647 slim_762088663 slim_762088633
0 5.3e-06 2.9e-06 3.05e-06 3.2e-06 3.65e-06 3.2e-06 3.45e-06 3.05e-06 3.2e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 2.95e-06 3.6e-06 3.3e-06 3.45e-06 3.45e-06 3.15e-06 3.05e-06 3.45e-06 3.05e-06 3.5e-06 3.3e-06 3.2e-06 3.35e-06 3.6e-06 3.7e-06 3.15e-06 3e-06 3.6e-06 2.95e-06 2.95e-06 3.35e-06 4.15e-06 3.5e-06 3.65e-06 3e-06 2.9e-06 3.1e-06 3.5e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 3.75e-06 3e-06 3.1e-06 3.2e-06 3.4e-06
1 2.9e-06 1.5e-06 3.15e-06 1.55e-06 3.05e-06 3e-06 1.9e-06 2.55e-06 1.8e-06 8.5e-07 1.55e-06 1.45e-06 1.75e-06 1.8e-06 3.55e-06 2.25e-06 3.55e-06 3e-06 1.45e-06 2.05e-06 3.25e-06 3.2e-06 3.6e-06 1.85e-06 1.55e-06 2.3e-06 2.5e-06 4.25e-06 2e-06 3.2e-06 1.9e-06 2.5e-06 3.2e-06 3.35e-06 4.75e-06 1.75e-06 2.4e-06 4.35e-06 3.3e-06 1.5e-06 2.65e-06 2.6e-06 3.3e-06 3.3e-06 1.5e-06 2e-06 1.2e-06 2.1e-06 1.8e-06 3.5e-06
2 3.05e-06 3.15e-06 3.5e-06 2.75e-06 3.65e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 3.35e-06 2.6e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 1.85e-06 2.85e-06 1.95e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 3.7e-06 3.15e-06 2e-06 3.55e-06 2.55e-06 1.9e-06 2.95e-06 3.6e-06 3.2e-06 3.95e-06 2e-06 2.1e-06 2.55e-06 3.3e-06 2.3e-06 2.8e-06 2.15e-06 2.75e-06 3.45e-06 3.6e-06 1.9e-06 2.95e-06 2.7e-06
3 3.2e-06 1.55e-06 2.75e-06 2.3e-06 3.25e-06 2.95e-06 1.5e-06 2.8e-06 1.8e-06 1.2e-06 1.5e-06 1.75e-06 1.6e-06 1.95e-06 2.8e-06 1.75e-06 3.55e-06 3e-06 1.2e-06 1.55e-06 3.2e-06 2.75e-06 3.6e-06 1.8e-06 1.45e-06 1.8e-06 2.25e-06 4.3e-06 2.2e-06 2.95e-06 1.95e-06 2.7e-06 2.75e-06 3.3e-06 4.3e-06 1.95e-06 2.65e-06 4.4e-06 3.05e-06 1.6e-06 3.05e-06 3.2e-06 3.4e-06 3.05e-06 1.4e-06 2.2e-06 1.65e-06 1.6e-06 1.6e-06 3.5e-06
4 3.65e-06 3.05e-06 3.65e-06 3.25e-06 5.6e-06 3.3e-06 3.45e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 3.5e-06 3.35e-06 3.45e-06 3.6e-06 3.5e-06 3.85e-06 3.15e-06 3.2e-06 3.7e-06 3.25e-06 3.6e-06 3.9e-06 3.4e-06 3.4e-06 3.55e-06 3.95e-06 3.9e-06 3.6e-06 3.7e-06 3.5e-06 3.2e-06 3.65e-06 3.35e-06 4e-06 3.4e-06 4.05e-06 3.8e-06 3.8e-06 3.5e-06 3.75e-06 3.6e-06 3.35e-06 3.55e-06 3.35e-06 3.65e-06 3.3e-06 3.75e-06 3.3e-06 3.8e-06
5 3.2e-06 3e-06 2.75e-06 2.95e-06 3.3e-06 5e-06 3.45e-06 3e-06 3.1e-06 3.15e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 3.1e-06 3.2e-06 3.35e-06 3.1e-06 2.85e-06 2.6e-06 3.4e-06 2.7e-06 3.4e-06 3.15e-06 2.85e-06 3.25e-06 3.35e-06 3.6e-06 3.45e-06 2.7e-06 3.6e-06 2.85e-06 2.7e-06 3.55e-06 3.85e-06 3.45e-06 3.95e-06 2.9e-06 2.85e-06 2.85e-06 3.5e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 3.7e-06 3.3e-06 2.65e-06 3.1e-06 3.3e-06
6 3.45e-06 1.9e-06 2.9e-06 1.5e-06 3.45e-06 3.45e-06 9e-07 2.95e-06 1.95e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 2.3e-06 2.85e-06 1.25e-06 3.65e-06 2.85e-06 1.5e-06 1.7e-06 3.05e-06 2.9e-06 3.7e-06 1.95e-06 1.75e-06 1.3e-06 2.45e-06 4.7e-06 2.2e-06 3.05e-06 2.25e-06 2.8e-06 2.95e-06 3.15e-06 4.25e-06 2.2e-06 3e-06 4.4e-06 3.15e-06 1.9e-06 3.3e-06 3.4e-06 3.35e-06 2.95e-06 1.65e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 3.6e-06
7 3.05e-06 2.55e-06 2.5e-06 2.8e-06 3.35e-06 3e-06 2.95e-06 4.6e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 3.1e-06 2.95e-06 3.2e-06 3.35e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 3.25e-06 2.55e-06 2.55e-06 3e-06 3.25e-06 3.75e-06 3e-06 2.65e-06 3.35e-06 2.4e-06 2.65e-06 3.1e-06 3.9e-06 2.95e-06 3.85e-06 2.6e-06 2.75e-06 2.6e-06 3.2e-06 2.4e-06 3.1e-06 2.6e-06 2.75e-06 3.2e-06 2.95e-06 2.65e-06 2.85e-06 3.15e-06
8 3.2e-06 1.8e-06 2.95e-06 1.8e-06 3.25e-06 3.1e-06 1.95e-06 2.85e-06 3.1e-06 1.65e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 3.15e-06 1.75e-06 3.55e-06 3.1e-06 1.75e-06 2.05e-06 3.2e-06 2.95e-06 3.6e-06 1.8e-06 1.95e-06 1.8e-06 2.65e-06 4.2e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 3e-06 3.3e-06 4.35e-06 2.3e-06 2.9e-06 4.1e-06 3.15e-06 2e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 1.9e-06 2.55e-06 1.95e-06 2.1e-06 1.65e-06 3.5e-06
9 3.1e-06 8.5e-07 3.35e-06 1.2e-06 2.9e-06 3.15e-06 1.5e-06 2.55e-06 1.65e-06 6e-07 1.35e-06 1.8e-06 1.85e-06 1.95e-06 3.25e-06 2e-06 3.9e-06 2.85e-06 1.1e-06 2.2e-06 3.25e-06 3.35e-06 3.95e-06 1.55e-06 1.35e-06 2.05e-06 2.7e-06 4.3e-06 1.95e-06 3.5e-06 1.75e-06 2.45e-06 3.4e-06 3.35e-06 4.5e-06 1.6e-06 2.5e-06 4.85e-06 3.6e-06 1.55e-06 2.85e-06 3.15e-06 3.6e-06 3.4e-06 1.3e-06 1.85e-06 9.5e-07 2.25e-06 1.5e-06 3.85e-06
