 slim_762275252 slim_762275260 slim_762275232 slim_762275229 slim_762275239 slim_762275241 slim_762275226 slim_762275271 slim_762275223 slim_762275250 slim_762275225 slim_762275278 slim_762275247 slim_762275277 slim_762275276 slim_762275274 slim_762275268 slim_762275230 slim_762275262 slim_762275251 slim_762275280 slim_762275254 slim_762275240 slim_762275259 slim_762275273 slim_762275270 slim_762275266 slim_762275235 slim_762275245 slim_762275228 slim_762275244 slim_762275249 slim_762275272 slim_762275248 slim_762275258 slim_762275256 slim_762275236 slim_762275265 slim_762275253 slim_762275224 slim_762275269 slim_762275242 slim_762275222 slim_762275227 slim_762275255 slim_762275243 slim_762275261 slim_762275264 slim_762275267 slim_762275231 slim_762275279 slim_762275257 slim_762275237 slim_762275234 slim_762275263 slim_762275238 slim_762275233 slim_762275246 slim_762275275
0 9e-07 3.8e-06 3.7e-06 3.65e-06 1.25e-06 2e-06 2.1e-06 3.9e-06 2.9e-06 2.85e-06 2.35e-06 2e-06 3.2e-06 3.2e-06 1.85e-06 2.85e-06 3.05e-06 2.9e-06 2.8e-06 2.4e-06 1.85e-06 3.75e-06 1.9e-06 2.15e-06 1.9e-06 2.65e-06 1.2e-06 2.7e-06 2.35e-06 3.65e-06 3.9e-06 3.1e-06 2.65e-06 3.3e-06 2e-06 2.85e-06 3.4e-06 3.2e-06 2.5e-06 3.35e-06 2.95e-06 2.85e-06 2.3e-06 3.75e-06 1.25e-06 1.35e-06 3e-06 2.3e-06 2.75e-06 2.3e-06 4.5e-07 2.75e-06 2.2e-06 4.45e-06 1.95e-06 8e-07 3.7e-06 2.65e-06 2.45e-06
1 3.8e-06 3.4e-06 3.75e-06 2.15e-06 3.6e-06 2.95e-06 3.3e-06 3.85e-06 2.55e-06 2.8e-06 3.3e-06 2.8e-06 2.6e-06 2.35e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2e-06 2.85e-06 3.65e-06 3e-06 2.85e-06 3.45e-06 2.9e-06 2.9e-06 3.7e-06 1.85e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 3.1e-06 1.7e-06 2.6e-06 3.25e-06 2.55e-06 2.65e-06 2.7e-06 3.85e-06 2e-06 3.4e-06 3.55e-06 2.55e-06 2.75e-06 2.7e-06 3.3e-06 3.65e-06 2.6e-06 3.25e-06 3.1e-06 3.2e-06 3.65e-06 3.75e-06 2.85e-06 2.65e-06
2 3.7e-06 3.75e-06 5.4e-06 3.8e-06 3.9e-06 3.75e-06 3.45e-06 3.3e-06 3.85e-06 3.75e-06 3.3e-06 3.6e-06 4.15e-06 3.95e-06 3.2e-06 3.65e-06 3.95e-06 3.7e-06 3.05e-06 3.4e-06 3.45e-06 3.75e-06 3.65e-06 4.35e-06 3.5e-06 4.05e-06 3.15e-06 4.1e-06 4e-06 2.7e-06 3.85e-06 4.05e-06 3.1e-06 4.05e-06 3.45e-06 4.25e-06 3.45e-06 4.15e-06 4.1e-06 4.1e-06 3.9e-06 3.9e-06 3.75e-06 3.75e-06 3.8e-06 3.9e-06 3.45e-06 3.85e-06 3.05e-06 4.15e-06 3.55e-06 3.2e-06 4.05e-06 3.2e-06 2.7e-06 3.55e-06 2.7e-06 4.05e-06 3.7e-06
3 3.65e-06 2.15e-06 3.8e-06 7e-07 3.1e-06 2.1e-06 2.8e-06 3.4e-06 1.45e-06 1.95e-06 2.95e-06 1.95e-06 2.85e-06 3e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2e-06 1e-06 2.2e-06 3.05e-06 2.55e-06 2e-06 3.35e-06 2.1e-06 3.6e-06 3.75e-06 2.05e-06 2.5e-06 1.9e-06 2.95e-06 2.4e-06 2.05e-06 1.05e-06 2.85e-06 2.35e-06 3e-06 1.35e-06 1.5e-06 3.2e-06 9e-07 3e-06 2.95e-06 3.3e-06 3.45e-06 2.25e-06 2.3e-06 3.5e-06 1.8e-06 2.5e-06 2.4e-06 3.15e-06 3.15e-06 3.8e-06 2e-06 2.25e-06
4 1.25e-06 3.6e-06 3.9e-06 3.1e-06 2.2e-06 2.05e-06 1.8e-06 3.55e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.8e-06 3e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2e-06 3.2e-06 2e-06 1.55e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.85e-06 3.85e-06 3.65e-06 2.85e-06 2.6e-06 2.9e-06 2.1e-06 2.45e-06 2.95e-06 2.8e-06 1.8e-06 2.95e-06 2.25e-06 2.1e-06 1.9e-06 3.2e-06 1.35e-06 1.25e-06 3.2e-06 2.7e-06 2.65e-06 1.6e-06 1.3e-06 2.65e-06 1.5e-06 4.2e-06 2.3e-06 1.2e-06 3.9e-06 2.25e-06 2.25e-06
5 2e-06 2.95e-06 3.75e-06 2.1e-06 2.05e-06 3.6e-06 2.5e-06 3.6e-06 2.15e-06 2.45e-06 2.65e-06 1.95e-06 3e-06 3.15e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 3.1e-06 3.7e-06 2.95e-06 2.8e-06 2.25e-06 3.1e-06 2.25e-06 2.45e-06 2.15e-06 3e-06 2.4e-06 3.15e-06 2e-06 2.1e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 3.2e-06 2.95e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 3.35e-06 2.6e-06 1.85e-06 3.75e-06 2.15e-06 2.4e-06
6 2.1e-06 3.3e-06 3.45e-06 2.8e-06 1.8e-06 2.5e-06 2.7e-06 3.65e-06 2.4e-06 1.95e-06 1.75e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06 2.9e-06 2.45e-06 1.95e-06 2.3e-06 2.4e-06 1.65e-06 2.45e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 2e-06 2.9e-06 2.15e-06 2.55e-06 2.75e-06 2.8e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06 2e-06 2.55e-06 2.8e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 4.1e-06 1.35e-06 2.05e-06 3.45e-06 2.4e-06 2.15e-06
7 3.9e-06 3.85e-06 3.3e-06 3.4e-06 3.55e-06 3.6e-06 3.65e-06 5.3e-06 3.25e-06 3.2e-06 3.3e-06 3.5e-06 3.85e-06 3.85e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 3.55e-06 3.05e-06 3.4e-06 3.35e-06 3.55e-06 3.6e-06 3.5e-06 3.6e-06 3.9e-06 3.6e-06 4.4e-06 3.3e-06 3.9e-06 3.85e-06 3.55e-06 3.75e-06 3.45e-06 3.85e-06 3.1e-06 3.85e-06 3.1e-06 3.8e-06 3.1e-06 3.25e-06 3.05e-06 3.35e-06 3.45e-06 3.4e-06 4.35e-06 4.25e-06 3.55e-06 3.3e-06 3.8e-06 3.6e-06 3.25e-06 2.95e-06 3.95e-06 3.4e-06 3.3e-06 3.6e-06 3.55e-06
8 2.9e-06 2.55e-06 3.85e-06 1.45e-06 2.4e-06 2.15e-06 2.4e-06 3.25e-06 2.4e-06 1.85e-06 2.5e-06 1.95e-06 2.6e-06 2.55e-06 2.05e-06 1.5e-06 1.95e-06 1.6e-06 2.4e-06 1.8e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.85e-06 2.2e-06 3.3e-06 3.8e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 1.45e-06 2.6e-06 1.6e-06 2.75e-06 1.45e-06 1.6e-06 2.5e-06 1.65e-06 2.1e-06 2.25e-06 3.25e-06 3.15e-06 2.35e-06 1.65e-06 2.75e-06 2.1e-06 1.65e-06 2.95e-06 2.9e-06 2.4e-06 3.85e-06 2.1e-06 2e-06
9 2.85e-06 2.8e-06 3.75e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 3.2e-06 1.85e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 2.75e-06 2.05e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 1.6e-06 2.2e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 3.25e-06 3.7e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 1.9e-06 2.3e-06 1.95e-06 2.55e-06 1.75e-06 2.7e-06 1.7e-06 1.6e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 1.85e-06 1.65e-06 2.65e-06 2.2e-06 1.55e-06 3.4e-06 2.5e-06 2.45e-06 3.75e-06 2.15e-06 1.75e-06
