 slim_762012911 slim_762012937 slim_762012928 slim_762012884 slim_762012935 slim_762012908 slim_762012923 slim_762012904 slim_762012878 slim_762012915 slim_762012890 slim_762012916 slim_762012934 slim_762012882 slim_762012913 slim_762012910 slim_762012883 slim_762012903 slim_762012905 slim_762012926 slim_762012899 slim_762012900 slim_762012939 slim_762012888 slim_762012901 slim_762012933 slim_762012922 slim_762012897 slim_762012894 slim_762012887 slim_762012940 slim_762012907 slim_762012918 slim_762012930 slim_762012876 slim_762012912 slim_762012909 slim_762012938 slim_762012929 slim_762012927 slim_762012920 slim_762012881 slim_762012892 slim_762012932 slim_762012880 slim_762012885 slim_762012886 slim_762012895 slim_762012921 slim_762012931 slim_762012906 slim_762012896 slim_762012891 slim_762012879 slim_762012902 slim_762012925 slim_762012941 slim_762012914 slim_762012919 slim_762012924 slim_762012936 slim_762012877 slim_762012917 slim_762012893 slim_762012898 slim_762012889
0 3.9e-06 1.16e-05 4.4e-06 1.23e-05 8.55e-06 3.9e-06 4.3e-06 8.5e-06 3.15e-06 3.15e-06 3.3e-06 4.15e-06 4.8e-06 8.35e-06 1.175e-05 1.215e-05 7.6e-06 4.55e-06 4.65e-06 7.35e-06 4.8e-06 4.9e-06 8.55e-06 7.35e-06 4.55e-06 3.3e-06 4.85e-06 3.65e-06 3.75e-06 3.15e-06 4.45e-06 7.05e-06 3.2e-06 1.255e-05 1.225e-05 6.85e-06 4.7e-06 8.45e-06 3.35e-06 4e-06 3.1e-06 3.55e-06 3.35e-06 4.8e-06 2.35e-06 8.4e-06 4.6e-06 8.5e-06 2.8e-06 8.3e-06 7.1e-06 4.7e-06 2.35e-06 3.4e-06 3.35e-06 3.7e-06 4.65e-06 7.35e-06 8.2e-06 7.65e-06 1.215e-05 4.5e-06 7.3e-06 3.8e-06 5.1e-06 4.85e-06
1 1.16e-05 3.7e-06 1.09e-05 1.95e-06 7.6e-06 1.14e-05 1.105e-05 6.65e-06 1.06e-05 1.165e-05 1.175e-05 1.13e-05 1.11e-05 6.15e-06 2.3e-06 2e-06 6.3e-06 1.15e-05 1.145e-05 6.4e-06 1.155e-05 1.09e-05 7.05e-06 6.55e-06 1.14e-05 1.1e-05 1.15e-05 1.1e-05 1.125e-05 1.165e-05 1.09e-05 6.35e-06 1.065e-05 2.2e-06 1.9e-06 6.5e-06 1.2e-05 6.6e-06 1.115e-05 1.085e-05 1.08e-05 1.125e-05 1.085e-05 1.13e-05 1.075e-05 6.7e-06 1.17e-05 6.65e-06 1.1e-05 6.6e-06 6.4e-06 1.185e-05 1.12e-05 1.125e-05 1.12e-05 1.075e-05 1.1e-05 6.8e-06 6.35e-06 6.55e-06 2.25e-06 1.2e-05 7.5e-06 1.095e-05 1.115e-05 1.125e-05
2 4.4e-06 1.09e-05 1.6e-06 1.08e-05 7.2e-06 4.4e-06 2.45e-06 6.6e-06 1.9e-06 4.3e-06 4.3e-06 4.1e-06 3.05e-06 5.85e-06 1.14e-05 1.04e-05 6.95e-06 2.85e-06 2.8e-06 7e-06 3.7e-06 1.3e-06 7.5e-06 7.55e-06 2.55e-06 2.6e-06 3.5e-06 2.05e-06 3.2e-06 4.3e-06 1.95e-06 6.85e-06 1.95e-06 1.105e-05 1.075e-05 7.45e-06 4.7e-06 6.65e-06 2.85e-06 1.55e-06 2.4e-06 3.05e-06 2.15e-06 1.8e-06 3.8e-06 6.95e-06 3.6e-06 6.7e-06 3.6e-06 6.55e-06 6.9e-06 3.1e-06 3.85e-06 3.15e-06 3.3e-06 2.45e-06 2.05e-06 7.15e-06 5.8e-06 7.45e-06 1.08e-05 3.9e-06 7.55e-06 3.5e-06 1.75e-06 3.3e-06
3 1.23e-05 1.95e-06 1.08e-05 9e-07 7.1e-06 1.14e-05 1.03e-05 6.1e-06 1.12e-05 1.155e-05 1.195e-05 1.145e-05 1.14e-05 5.45e-06 2.2e-06 1.15e-06 6.3e-06 1.18e-05 1.175e-05 6.35e-06 1.12e-05 1.08e-05 6.7e-06 6.3e-06 1.17e-05 1.18e-05 1.095e-05 1.16e-05 1.205e-05 1.155e-05 1.1e-05 6.25e-06 1.125e-05 7.5e-07 4.5e-07 7.8e-06 1.09e-05 6.05e-06 1.195e-05 1.095e-05 1.125e-05 1.205e-05 1.145e-05 1.14e-05 1.14e-05 6.1e-06 1.115e-05 6.05e-06 1.23e-05 6.05e-06 6.3e-06 1.12e-05 1.235e-05 1.205e-05 1.185e-05 1.135e-05 1.11e-05 7.6e-06 5.55e-06 6.45e-06 1.65e-06 1.155e-05 7.5e-06 1.085e-05 1.1e-05 1.155e-05
4 8.55e-06 7.6e-06 7.2e-06 7.1e-06 1.3e-05 8.25e-06 7.4e-06 7e-06 7.5e-06 8.05e-06 8.25e-06 7.9e-06 7.25e-06 6.95e-06 7.85e-06 7.1e-06 7.45e-06 7.3e-06 7.1e-06 7.75e-06 7.45e-06 7.4e-06 7.3e-06 7.95e-06 6.85e-06 7.4e-06 7.9e-06 7.95e-06 8.2e-06 8.05e-06 7e-06 7.6e-06 7.55e-06 7.3e-06 7.05e-06 8.25e-06 7.9e-06 7.05e-06 7.75e-06 6.9e-06 7.8e-06 7.9e-06 7.8e-06 7.3e-06 8.35e-06 7.15e-06 7.95e-06 7.1e-06 8.45e-06 7.05e-06 7.65e-06 7.9e-06 8.75e-06 7.9e-06 7.9e-06 7.7e-06 7.45e-06 8e-06 7.1e-06 7.85e-06 7.1e-06 8e-06 7.55e-06 7.85e-06 7.7e-06 7.5e-06
5 3.9e-06 1.14e-05 4.4e-06 1.14e-05 8.25e-06 5e-06 3.9e-06 7.3e-06 3.65e-06 3.35e-06 3.7e-06 2.75e-06 3.4e-06 7.6e-06 1.125e-05 1.14e-05 7.2e-06 3.3e-06 3.25e-06 7.25e-06 2.9e-06 4.25e-06 7e-06 6.9e-06 3.45e-06 3.6e-06 3.45e-06 4.05e-06 3.25e-06 3.35e-06 3.5e-06 7.4e-06 3.7e-06 1.14e-05 1.135e-05 7.1e-06 3.35e-06 7.4e-06 3.4e-06 3.85e-06 3.35e-06 3.3e-06 3.85e-06 3.95e-06 3.05e-06 7.3e-06 3.6e-06 7.45e-06 3.1e-06 7.4e-06 7.45e-06 4.45e-06 2.85e-06 3.25e-06 2.9e-06 3.4e-06 3.55e-06 7.05e-06 8e-06 7.2e-06 1.115e-05 3.9e-06 8.45e-06 2.9e-06 4.2e-06 3.3e-06
6 4.3e-06 1.105e-05 2.45e-06 1.03e-05 7.4e-06 3.9e-06 3.5e-06 6.75e-06 2.75e-06 4e-06 4.35e-06 3.7e-06 3.35e-06 6.25e-06 1.12e-05 1.03e-05 7.05e-06 3.15e-06 3.25e-06 7.25e-06 3.15e-06 2.85e-06 7.15e-06 7.35e-06 3.15e-06 3.25e-06 2.7e-06 3.2e-06 3.95e-06 4e-06 2.7e-06 6.75e-06 2.8e-06 1.045e-05 1.025e-05 7.8e-06 3.6e-06 6.7e-06 3.3e-06 2.35e-06 3.05e-06 3.3e-06 3e-06 3.15e-06 3.9e-06 6.75e-06 3.25e-06 6.75e-06 4.1e-06 6.55e-06 6.8e-06 3.55e-06 4.25e-06 3.65e-06 3.6e-06 3.1e-06 2.95e-06 7.7e-06 6.15e-06 7.15e-06 1.06e-05 3.8e-06 7.55e-06 3.35e-06 3.05e-06 3.15e-06
7 8.5e-06 6.65e-06 6.6e-06 6.1e-06 7e-06 7.3e-06 6.75e-06 1.19e-05 6.95e-06 7.9e-06 8.05e-06 6.95e-06 6.3e-06 6.15e-06 6.8e-06 6.2e-06 6.6e-06 6.35e-06 6.1e-06 6.85e-06 6.45e-06 6.7e-06 6.15e-06 7.1e-06 6.25e-06 6.95e-06 6.95e-06 7.35e-06 7.3e-06 7.9e-06 6.2e-06 6.9e-06 7e-06 6.15e-06 6.05e-06 7.45e-06 7.3e-06 6.05e-06 7e-06 6.35e-06 7.2e-06 7.15e-06 7.2e-06 6.45e-06 7.6e-06 6.2e-06 7.15e-06 6.1e-06 7.7e-06 6.1e-06 6.95e-06 7.6e-06 8.1e-06 7.1e-06 7.1e-06 7e-06 6.6e-06 7.05e-06 6.35e-06 7e-06 6.1e-06 7.55e-06 7.95e-06 7.05e-06 6.95e-06 6.6e-06
8 3.15e-06 1.06e-05 1.9e-06 1.12e-05 7.5e-06 3.65e-06 2.75e-06 6.95e-06 2.8e-06 3.75e-06 3.65e-06 3.45e-06 2.9e-06 6.25e-06 1.09e-05 1.06e-05 6.7e-06 2.95e-06 2.9e-06 6.7e-06 3.6e-06 2.1e-06 7.45e-06 7.05e-06 2.75e-06 2.1e-06 3.45e-06 1.95e-06 2.55e-06 3.75e-06 2.15e-06 6.3e-06 1.45e-06 1.145e-05 1.115e-05 6.15e-06 4.65e-06 7e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 1.7e-06 2.65e-06 2.55e-06 7.1e-06 3.65e-06 7.05e-06 2.3e-06 6.9e-06 6.35e-06 3.75e-06 2.65e-06 2.6e-06 2.75e-06 1.9e-06 2.15e-06 6.45e-06 6.4e-06 6.85e-06 1.08e-05 3.95e-06 7.1e-06 2.95e-06 2.45e-06 2.95e-06
9 3.15e-06 1.165e-05 4.3e-06 1.155e-05 8.05e-06 3.35e-06 4e-06 7.9e-06 3.75e-06 4.4e-06 3.45e-06 3.9e-06 4.45e-06 7.8e-06 1.175e-05 1.155e-05 7.4e-06 4.2e-06 4.2e-06 7.25e-06 4.25e-06 4.5e-06 8.05e-06 6.85e-06 4.2e-06 3.85e-06 4.3e-06 4.2e-06 3.95e-06 2.2e-06 4.05e-06 7.45e-06 3.8e-06 1.175e-05 1.15e-05 7.55e-06 3.85e-06 7.85e-06 3.9e-06 3.95e-06 3.05e-06 4.1e-06 3.9e-06 4.4e-06 3.1e-06 7.8e-06 3.75e-06 7.9e-06 3.45e-06 7.8e-06 7.5e-06 4.05e-06 2.45e-06 3.55e-06 3.1e-06 3.8e-06 4.3e-06 7.5e-06 7.9e-06 7.55e-06 1.165e-05 3.9e-06 7.75e-06 3.5e-06 4.6e-06 4.6e-06
