 slim_337526213 slim_337526285 slim_337526215 slim_337526053 slim_337526241 slim_337526051 slim_337526103 slim_337526202 slim_337526229 slim_337526250 slim_337526193 slim_337525995 slim_337526258 slim_337526088 slim_337526279 slim_337526227 slim_337526278 slim_337526270 slim_337526091 slim_337526275 slim_337525419 slim_337526165 slim_337526276 slim_337525870 slim_337526223 slim_337526255 slim_337526252 slim_337526164 slim_337526271 slim_337526211 slim_337526284 slim_337526026 slim_337526251 slim_337526248 slim_337526288 slim_337526123 slim_337526060 slim_337526259 slim_337526263 slim_337525767 slim_337526228 slim_337526188 slim_337526291 slim_337526245 slim_337526142 slim_337526277 slim_337526282 slim_337526119 slim_337526172 slim_337526066 slim_337525765 slim_337526236 slim_337526292 slim_337526257 slim_337526107 slim_337525929 slim_337526106 slim_337526132 slim_337526126 slim_337526084 slim_337526076 slim_337526184 slim_337526266 slim_337526201 slim_337526160 slim_337526080 slim_337526195 slim_337526280 slim_337526127 slim_337526253 slim_337526294 slim_337526237 slim_337526264 slim_337526267 slim_337526274 slim_337526011 slim_337526226 slim_337526219 slim_337526120 slim_337526287 slim_337526265 slim_337526256 slim_337526293 slim_337526196 slim_337526200 slim_337526286 slim_337526289 slim_337526290 slim_337526190 slim_337526246 slim_337526163 slim_337526113 slim_337526116
0 0.0002205 0.0002348 0.00020285 0.0001413 0.00021195 0.00019815 0.00014665 0.00018445 0.0002296 0.00019485 0.00014865 0.00017505 0.00016995 0.00023265 0.00023795 0.0002061 0.00017035 0.0001844 0.00017575 0.0002297 0.0001773 0.0002039 0.00019825 0.0001897 0.0001954 0.0001744 0.0001984 0.0001103 0.0001666 0.00017855 0.0001408 0.00020315 0.0001889 0.0001122 0.0001775 0.00017845 0.0001466 0.0002058 0.0001105 0.0001759 0.0002107 0.00017205 0.00017475 0.0001831 0.00011625 0.0002034 0.0001742 0.0002297 0.00023795 0.00018445 0.00011215 0.00017525 0.00020045 0.00018495 0.00017285 0.0001982 0.0001756 0.00017505 0.00017005 0.000224 0.00019525 0.00011085 0.00013875 0.0001473 0.00011235 0.0002063 0.00023905 0.000173 0.00023485 0.00017525 0.00022945 0.00023955 0.0001407 0.0002157 0.00020945 0.0001844 0.0001825 0.00022975 0.0001789 0.00011315 0.00014635 0.0002064 0.0001263 0.0001729 0.0002294 0.0001979 0.0001409 0.00020625 0.00014415 0.00023535 0.00014875 0.00016065 0.0001743
1 0.0002348 0.0001042 9.335e-05 0.00030715 0.0002091 9.105e-05 0.00035125 0.0001802 5.305e-05 0.00024645 0.00035115 0.0001958 0.00019425 5.515e-05 5.64e-05 0.00020875 0.00019575 0.0001803 0.00019695 5.315e-05 0.0001954 9.145e-05 9.13e-05 0.0001623 0.00027175 0.0001975 9.13e-05 0.00033745 0.00012895 0.00014215 0.0003071 9.2e-05 0.00018225 0.0003375 0.0001955 0.00014205 0.00030275 0.0001598 0.00033785 0.00019735 0.0002103 0.0001955 0.00019635 0.00036475 0.00033595 0.0001669 0.00019695 5.27e-05 5.6e-05 0.0001802 0.00033755 0.00024725 0.0001649 0.0002098 0.00019445 9.11e-05 0.0001962 0.00024705 0.0001949 9.14e-05 0.00019485 0.0003383 0.0002335 0.00035125 0.0003378 0.00020885 5.465e-05 0.00019455 5.425e-05 0.0001968 5.305e-05 5.43e-05 0.00030715 0.00010445 0.00016325 0.0001797 0.0003158 5.32e-05 0.0001425 0.000338 0.0003026 0.0002085 0.00032305 0.0001945 5.25e-05 9.09e-05 0.0002338 0.0002088 0.0003035 5.39e-05 0.0003513 0.0002879 0.00019755
2 0.00020285 9.335e-05 7.92e-05 0.00029715 0.00021275 9.07e-05 0.0003397 0.0002186 0.00014195 0.00023005 0.00034075 0.000172 0.00021975 9.09e-05 4.665e-05 0.00026055 0.00022075 0.00021795 0.00017135 0.00014205 0.00017275 4.23e-05 9.02e-05 0.0001874 0.00032165 0.0001694 9.09e-05 0.00029855 4e-05 0.0001052 0.00029725 4.655e-05 0.0001674 0.0002997 0.00017295 0.0001051 0.0003052 0.00022625 0.00029895 0.00017 0.00021145 0.0002216 0.0001712 0.00038055 0.0003036 0.0001678 0.0001707 0.0001417 4.21e-05 0.0002186 0.0002998 0.0002103 0.00021895 0.0002404 0.0002227 9.07e-05 0.00017715 0.00021015 0.00022 6.75e-05 0.000196 0.0002994 0.0001692 0.00033955 0.0003 0.0002612 4.325e-05 0.00022285 9.765e-05 0.0001762 0.0001412 4.47e-05 0.0002973 0.00010745 0.00016795 0.0002182 0.0003456 0.0001421 0.0001049 0.00030005 0.00030505 0.00026095 0.0003002 0.00022275 0.0001413 9.04e-05 0.0001705 0.00026115 0.00029735 9.88e-05 0.00034085 0.00030385 0.00016945
3 0.0001413 0.00030715 0.00029715 6.5e-05 0.0002118 0.00029905 7.51e-05 0.0001704 0.00030825 0.0002234 7.74e-05 0.0001697 0.0001711 0.00030405 0.00030775 0.00021155 0.0001709 0.0001701 0.0001702 0.00030835 0.00017165 0.0002982 0.0002989 0.0001548 6.275e-05 0.00016845 0.0002993 3.255e-05 0.00028975 0.00030815 3.275e-05 0.00030245 0.00016825 3.495e-05 0.00017185 0.00030805 4.495e-05 0.00018215 3.295e-05 0.0001703 0.00021105 0.000173 0.0001688 0.00011735 3.965e-05 0.00016625 0.0001683 0.00030815 0.00030455 0.0001704 3.505e-05 0.00020395 0.0001706 0.0001917 0.00017385 0.0002991 0.00017465 0.00020375 0.0001703 0.00032335 0.0001956 3.34e-05 0.00016145 7.485e-05 3.525e-05 0.00021275 0.00030515 0.00017405 0.0003119 0.0001743 0.00030785 0.00030625 3.28e-05 0.00031645 0.0001739 0.00017015 8.675e-05 0.0003084 0.0003085 3.52e-05 4.48e-05 0.00021265 3.665e-05 0.0001739 0.00030805 0.000299 0.0001641 0.0002127 3.635e-05 0.00031245 7.75e-05 4.44e-05 0.0001685
4 0.00021195 0.0002091 0.00021275 0.0002118 0.000414 0.0002117 0.0002093 0.0002112 0.00021075 0.00020995 0.00020945 0.00021065 0.0002117 0.0002114 0.0002113 0.0002094 0.0002114 0.0002109 0.00021225 0.00021085 0.0002092 0.00021005 0.00021155 0.00021225 0.00021115 0.0002119 0.00021195 0.00021105 0.00021255 0.0002109 0.00021175 0.0002113 0.000212 0.0002113 0.0002093 0.0002108 0.0002109 0.0002101 0.00021145 0.0002119 0.00021005 0.00021135 0.00021 0.00020735 0.00020975 0.00021215 0.0002106 0.00021065 0.0002127 0.0002112 0.00021135 0.00021035 0.0002116 0.00020975 0.0002102 0.00021175 0.0002098 0.00021015 0.0002108 0.00021005 0.00021015 0.0002119 0.0002121 0.0002093 0.0002116 0.000209 0.0002096 0.0002103 0.0002106 0.00021115 0.00021035 0.00020865 0.0002118 0.0002082 0.00021225 0.00021095 0.0002084 0.0002109 0.00021125 0.0002118 0.00021075 0.0002089 0.0002111 0.00021025 0.00021045 0.00021155 0.0002126 0.00020895 0.0002117 0.0002096 0.0002096 0.00021065 0.00021195
5 0.00019815 9.105e-05 9.07e-05 0.00029905 0.0002117 0.0001777 0.00031515 0.0001933 8.91e-05 0.00020985 0.000316 0.00019635 0.00019405 8.92e-05 9.05e-05 0.0002098 0.0001949 0.00019335 0.00019655 8.92e-05 0.0001972 9.105e-05 8.905e-05 0.0001944 0.00029805 0.00019615 8.915e-05 0.0002998 8.925e-05 0.00010495 0.000299 9.03e-05 0.00019485 0.0003007 0.0001974 0.00010485 0.0003001 0.00019425 0.00030015 0.0001967 0.0002109 0.00019555 0.0001962 0.0003303 0.00030195 0.00019365 0.0001961 8.92e-05 9.175e-05 0.0001933 0.00030075 0.00020985 0.00019365 0.00020985 0.00019545 8.895e-05 0.00019625 0.0002096 0.00019455 9.095e-05 0.0001954 0.00030055 0.0001945 0.0003152 0.00030095 0.00020965 9.24e-05 0.0001956 9.035e-05 0.0001959 8.905e-05 9.255e-05 0.000299 0.00010665 0.000196 0.00019325 0.0003148 8.925e-05 0.0001047 0.0003012 0.00029995 0.00020975 0.0003001 0.0001955 8.935e-05 8.915e-05 0.00019565 0.0002096 0.00029885 9.09e-05 0.0003161 0.00029905 0.0001962
6 0.00014665 0.00035125 0.0003397 7.51e-05 0.0002093 0.00031515 8.56e-05 0.0002006 0.00032685 0.00017375 4.46e-05 0.00020915 0.00018665 0.0003499 0.0003739 0.00018505 0.00018525 0.00020065 0.0002101 0.00032695 0.0002106 0.00033965 0.00031535 0.00022595 0.00011005 0.00020905 0.0003154 4.285e-05 0.00030335 0.00027985 7.47e-05 0.00033885 0.0002249 4.44e-05 0.0002108 0.00027975 7.9e-05 0.00022045 4.295e-05 0.00021035 0.0002093 0.0001866 0.00020885 4.315e-05 4.59e-05 0.00023965 0.0002089 0.00032695 0.00037535 0.0002006 4.435e-05 0.00017365 0.0002167 0.0001848 0.0001863 0.0003152 0.0002089 0.00017345 0.00018495 0.0003395 0.0002093 4.33e-05 0.0001734 4.345e-05 4.455e-05 0.00018495 0.0003752 0.00018645 0.0003508 0.0002088 0.0003268 0.00037485 7.46e-05 0.000316 0.0002452 0.00020055 7.86e-05 0.000327 0.0002802 4.525e-05 7.865e-05 0.00018505 5.875e-05 0.00018635 0.00032705 0.0003153 0.0001752 0.0001849 7.805e-05 0.000351 4.47e-05 9.345e-05 0.0002092
7 0.00018445 0.0001802 0.0002186 0.0001704 0.0002112 0.0001933 0.0002006 0.0003086 0.00015455 0.00022415 0.00020165 0.0001953 0.0001692 0.0001785 0.0002033 0.00018515 0.00017005 0.00015455 0.0001955 0.00015465 0.0001965 0.0002193 0.00019355 0.0001616 0.00015545 0.0001949 0.00019355 0.00018485 0.00023195 0.0002233 0.00017 0.0002178 0.0001795 0.00018595 0.0001967 0.0002232 0.00017145 0.0001558 0.0001852 0.00019565 0.00021015 0.000171 0.0001954 0.00021615 0.0001874 0.0001787 0.00019535 0.00015465 0.0002045 0.00015445 0.000186 0.00022445 0.00015485 0.0001855 0.0001709 0.00019335 0.00019535 0.00022425 0.0001698 0.0002191 0.00019465 0.0001856 0.0002087 0.000201 0.0001862 0.0001853 0.0002054 0.00017095 0.0001793 0.00019465 0.00015455 0.0002064 0.00017 0.0002105 0.00018115 0.0001544 0.00018655 0.0001547 0.00022365 0.0001868 0.0001713 0.0001854 0.00017275 0.00017095 0.0001549 0.0001936 0.00021005 0.00018525 0.0001704 0.0001802 0.00020175 0.0001563 0.00019495
8 0.0002296 5.305e-05 0.00014195 0.00030825 0.00021075 8.91e-05 0.00032685 0.00015455 5e-07 0.0002269 0.00032675 0.0002212 0.00016885 5.295e-05 9.92e-05 0.0001591 0.0001697 0.0001552 0.000221 6e-07 0.0002218 0.000142 8.99e-05 0.00016835 0.00024835 0.000222 8.935e-05 0.0003381 0.0001776 0.00014205 0.00030805 0.00013505 0.00020715 0.000338 0.000222 0.00014195 0.0002985 0.00012935 0.0003384 0.00022165 0.00020935 0.00016925 0.00022235 0.0003155 0.0003361 0.0001916 0.00022275 9.5e-07 0.0001041 0.00015455 0.000338 0.00024695 0.0001391 0.00017955 0.0001682 8.915e-05 0.0002164 0.00024675 0.00016975 0.00011645 0.0001938 0.00033875 0.00025815 0.0003271 0.0003382 0.00015795 0.00010535 0.00016835 4.655e-05 0.00021565 1.05e-06 0.0001056 0.000308 0.0001063 0.00018855 0.00015485 0.0002867 5e-07 0.0001424 0.00033865 0.00029835 0.0001584 0.00032385 0.0001683 1.7e-06 8.99e-05 0.0002583 0.00015785 0.0003047 4.765e-05 0.00032685 0.00028365 0.00022205
9 0.00019485 0.00024645 0.00023005 0.0002234 0.00020995 0.00020985 0.00017375 0.00022415 0.0002269 0.0003063 0.00017455 0.00023 0.00021085 0.0002455 0.00026475 0.00018995 0.00021055 0.0002238 0.000231 0.000227 0.0002303 0.0002294 0.00020965 0.0002634 0.0002369 0.00023025 0.00021 0.0001932 0.0001932 0.00017405 0.00022335 0.0002291 0.00024415 0.0001941 0.0002305 0.0001739 0.00022705 0.00024325 0.0001936 0.00023075 0.00021075 0.00021115 0.00023 0.000154 0.00019425 0.0002587 0.0002301 0.0002268 0.0002672 0.00022415 0.0001942 0.00017365 0.0002402 0.00021 0.0002105 0.0002098 0.0002294 0.00017355 0.00020995 0.0002093 0.00021055 0.00019405 0.00019315 0.00017375 0.0001944 0.0001904 0.00026625 0.00021065 0.0002461 0.00022955 0.00022645 0.0002652 0.0002234 0.00021015 0.0002641 0.0002239 0.00020685 0.00022705 0.00017375 0.0001946 0.0002269 0.0001903 0.0002069 0.00021055 0.0002266 0.0002097 0.00019435 0.00019035 0.00022645 0.0002462 0.00017465 0.0002406 0.0002303
