 slim_337515174 slim_337514904 slim_337515054 slim_337515279 slim_337514199 slim_337515368 slim_337515364 slim_337515291 slim_337515168 slim_337515327 slim_337515259 slim_337515363 slim_337515345 slim_337515289 slim_337515294 slim_337514999 slim_337515331 slim_337515311 slim_337515248 slim_337515361 slim_337515240 slim_337515328 slim_337515297 slim_337515227 slim_337515091 slim_337515323 slim_337515232 slim_337515375 slim_337515307 slim_337515309 slim_337515344 slim_337515362 slim_337515274 slim_337515021 slim_337515281 slim_337515285 slim_337514995 slim_337515245 slim_337515222 slim_337515369 slim_337515300 slim_337515276 slim_337515246 slim_337515181 slim_337515145 slim_337515233 slim_337515154 slim_337515371 slim_337515230 slim_337515337 slim_337515336 slim_337515346 slim_337515372 slim_337515305 slim_337515352 slim_337515357 slim_337515317 slim_337515313 slim_337515277 slim_337515367 slim_337515373 slim_337515199 slim_337514852 slim_337514968 slim_337515347 slim_337515114 slim_337515366 slim_337515365 slim_337515354 slim_337515332 slim_337515315 slim_337515269 slim_337515350 slim_337515349 slim_337515306 slim_337515342 slim_337515255 slim_337515329 slim_337515356 slim_337515335 slim_337515107 slim_337515353 slim_337515301 slim_337515324 slim_337515341 slim_337515359 slim_337515044 slim_337515308
0 1.6e-06 0.0001261 9.725e-05 0.00015395 8.845e-05 0.00012205 8.92e-05 3.62e-05 0.00010615 1.37e-05 2.675e-05 1.25e-06 1.45e-06 0.00011645 8.185e-05 1.36e-05 4.255e-05 8.9e-05 3.595e-05 8.885e-05 0.0001693 0.00015235 0.0001166 9.14e-05 9.15e-05 4.595e-05 5.985e-05 7.85e-05 8.895e-05 3.61e-05 9.165e-05 3.615e-05 0.00010565 0.0001092 1.5e-06 3.68e-05 8.185e-05 2.685e-05 2.045e-05 1.5e-06 9.145e-05 0.00016695 8.625e-05 0.00012425 0.00011725 2.685e-05 2.515e-05 0.00012635 0.0001262 1e-06 8.185e-05 8.9e-05 1.62e-05 2.68e-05 0.0001612 6.155e-05 3.905e-05 8.155e-05 9.16e-05 7.14e-05 3.91e-05 3.935e-05 1.15e-06 0.00016235 5.7e-05 0.0001694 9.885e-05 3.13e-05 1.2e-06 0.0001041 3.055e-05 9.09e-05 9.19e-05 1.4e-05 0.00011115 0.00011975 0.0001719 5.445e-05 3.63e-05 1.55e-06 8.195e-05 2.665e-05 8.895e-05 8.18e-05 8.82e-05 8.185e-05 9.145e-05 9.5e-07
1 0.0001261 0.000135 9.28e-05 8.135e-05 9.815e-05 7.575e-05 9.75e-05 9.71e-05 9.08e-05 0.00011855 0.0001077 0.000126 0.00012625 8.025e-05 0.0001003 0.00011845 0.00010005 9.85e-05 9.675e-05 9.855e-05 7.265e-05 8.535e-05 7.115e-05 9.675e-05 9.695e-05 8.855e-05 7.835e-05 0.00010085 9.865e-05 9.7e-05 9.71e-05 9.705e-05 8.185e-05 8.175e-05 0.0001263 9.96e-05 0.0001003 0.0001078 0.0001179 0.00012635 9.71e-05 7.34e-05 9.905e-05 8e-05 7.91e-05 0.00010785 0.0001077 6.81e-05 6.785e-05 0.00012585 0.0001001 9.87e-05 0.0001174 0.0001078 7.985e-05 0.00011805 9.84e-05 0.0001027 9.725e-05 0.00011085 9.83e-05 9.845e-05 0.000126 7.445e-05 7.955e-05 7.275e-05 9.035e-05 0.0001099 0.0001261 8.97e-05 0.0001076 9.32e-05 9.755e-05 0.00011875 8.02e-05 7.25e-05 7.12e-05 8.955e-05 9.72e-05 0.0001264 0.0001004 0.00010775 9.865e-05 0.00010025 9.235e-05 0.0001003 9.71e-05 0.0001258
2 9.725e-05 9.28e-05 0.0001477 8.295e-05 9.63e-05 9.19e-05 9.435e-05 9.545e-05 8.515e-05 8.74e-05 8.54e-05 9.715e-05 9.74e-05 8.88e-05 9.02e-05 8.73e-05 8.055e-05 9.665e-05 9.52e-05 9.67e-05 8.95e-05 7.86e-05 8.83e-05 9.475e-05 9.47e-05 9.615e-05 8.93e-05 8.77e-05 9.68e-05 9.535e-05 9.485e-05 9.54e-05 8.49e-05 8.29e-05 9.745e-05 8.645e-05 9.01e-05 8.55e-05 8.435e-05 9.75e-05 9.485e-05 8.805e-05 9.5e-05 8.97e-05 8.34e-05 8.575e-05 9.2e-05 9.305e-05 9.29e-05 9.7e-05 9e-05 9.685e-05 9.585e-05 8.55e-05 8.965e-05 9.73e-05 9.71e-05 8.64e-05 9.5e-05 8.54e-05 9.7e-05 9.715e-05 9.715e-05 8.3e-05 9.085e-05 8.97e-05 9.765e-05 9.25e-05 9.725e-05 8.515e-05 7.695e-05 7.775e-05 9.53e-05 8.76e-05 8.815e-05 8.995e-05 8.775e-05 7.85e-05 9.555e-05 9.755e-05 9.025e-05 8.545e-05 9.68e-05 9.02e-05 8.835e-05 9.025e-05 9.485e-05 9.695e-05
3 0.00015395 8.135e-05 8.295e-05 1.71e-05 0.0001011 8.955e-05 9.555e-05 0.00013605 9.755e-05 0.0001485 0.0001378 0.00015385 0.0001541 8.115e-05 8.165e-05 0.0001484 0.0001282 0.00010145 0.0001358 0.0001015 2.915e-05 2.68e-05 6.325e-05 9.94e-05 9.935e-05 0.0001366 0.0001123 8.575e-05 0.0001016 0.00013595 9.95e-05 0.000136 5.97e-05 5.975e-05 0.00015415 0.0001387 8.17e-05 0.0001379 0.0001496 0.0001542 9.95e-05 2.52e-05 9.73e-05 6.645e-05 8.375e-05 0.00013795 0.00013205 8.16e-05 8.145e-05 0.0001537 8.145e-05 0.00010165 0.0001562 0.0001379 2.905e-05 0.000109 0.0001468 9.96e-05 9.965e-05 9.875e-05 0.0001467 0.00014685 0.00015385 9.4e-06 0.000115 2.915e-05 0.0001023 0.000151 0.00015395 9.42e-05 0.00013925 8.02e-05 9.995e-05 0.0001487 7.265e-05 7.44e-05 2.705e-05 0.0001163 0.00013615 0.00015425 8.18e-05 0.00013785 0.0001016 8.155e-05 8.625e-05 8.13e-05 9.95e-05 0.00015365
4 8.845e-05 9.815e-05 9.63e-05 0.0001011 0.0001756 9.365e-05 9.17e-05 9.55e-05 9.23e-05 9e-05 9.22e-05 8.835e-05 8.845e-05 9.5e-05 9.495e-05 8.99e-05 9.73e-05 8.83e-05 9.525e-05 8.82e-05 9.475e-05 9.915e-05 0.000102 9.125e-05 9.12e-05 9.775e-05 0.00010075 9.205e-05 8.83e-05 9.54e-05 9.135e-05 9.545e-05 9.97e-05 0.0001015 8.85e-05 9.465e-05 9.495e-05 9.23e-05 9.37e-05 8.87e-05 9.12e-05 9.61e-05 8.93e-05 9.46e-05 9.535e-05 9.22e-05 9.31e-05 9.84e-05 9.825e-05 8.82e-05 9.49e-05 8.835e-05 9.28e-05 9.215e-05 9.46e-05 8.945e-05 9.12e-05 9.475e-05 9.135e-05 9.22e-05 9.1e-05 9.115e-05 8.835e-05 0.00010155 9.87e-05 9.485e-05 9.07e-05 9.185e-05 8.83e-05 9.305e-05 9.36e-05 9.365e-05 9.165e-05 9.02e-05 9.605e-05 9.765e-05 9.775e-05 9.9e-05 9.56e-05 8.875e-05 9.505e-05 9.21e-05 8.83e-05 9.49e-05 9.425e-05 9.495e-05 9.12e-05 8.815e-05
5 0.00012205 7.575e-05 9.19e-05 8.955e-05 9.365e-05 0.0001211 9.24e-05 0.00010655 8.32e-05 0.0001117 0.0001024 0.00012195 0.0001222 7.82e-05 0.00010605 0.0001116 9.625e-05 9.39e-05 0.0001063 9.405e-05 7.795e-05 9.55e-05 9.04e-05 9.14e-05 9.105e-05 0.0001073 9.04e-05 0.0001036 9.415e-05 0.00010645 9.12e-05 0.0001065 9.095e-05 8.975e-05 0.00012225 0.0001035 0.00010605 0.0001025 0.00011085 0.0001223 9.145e-05 7.87e-05 9.455e-05 7.78e-05 7.205e-05 0.00010255 0.000107 7.58e-05 7.565e-05 0.0001218 0.00010575 9.42e-05 0.0001226 0.0001025 7.78e-05 0.0001212 9.535e-05 0.00011225 9.145e-05 0.0001112 9.525e-05 9.54e-05 0.00012195 9e-05 9.2e-05 7.805e-05 9.505e-05 9.75e-05 0.00012205 8.105e-05 0.00010045 9.315e-05 9.175e-05 0.0001119 7.78e-05 7.925e-05 7.535e-05 8.65e-05 0.00010665 0.00012235 0.00010615 0.00010245 9.415e-05 0.000106 0.0001043 0.00010605 9.13e-05 0.00012175
6 8.92e-05 9.75e-05 9.435e-05 9.555e-05 9.17e-05 9.24e-05 0.0001741 9.43e-05 9.645e-05 9.025e-05 9.315e-05 8.9e-05 8.91e-05 9.905e-05 9.24e-05 9.015e-05 9.75e-05 9.22e-05 9.405e-05 9.21e-05 9.51e-05 9.365e-05 9.755e-05 9.255e-05 9.25e-05 9.59e-05 9.76e-05 8.935e-05 9.205e-05 9.41e-05 9.265e-05 9.425e-05 9.635e-05 9.84e-05 8.915e-05 9.495e-05 9.235e-05 9.325e-05 9.42e-05 8.935e-05 9.24e-05 9.2e-05 8.845e-05 9.555e-05 9.685e-05 9.315e-05 9.295e-05 9.775e-05 9.76e-05 8.895e-05 9.235e-05 9.225e-05 9.415e-05 9.31e-05 9.545e-05 9.275e-05 9.05e-05 9.195e-05 9.265e-05 9.005e-05 9.03e-05 9.045e-05 8.91e-05 9.555e-05 9.745e-05 9.55e-05 9.395e-05 9.21e-05 8.895e-05 9.385e-05 9.405e-05 9.055e-05 9.285e-05 9.035e-05 9.16e-05 9.365e-05 9.58e-05 9.94e-05 9.44e-05 8.95e-05 9.245e-05 9.305e-05 9.22e-05 9.23e-05 9.1e-05 9.235e-05 9.24e-05 8.89e-05
7 3.62e-05 9.71e-05 9.545e-05 0.00013605 9.55e-05 0.00010655 9.43e-05 7.11e-05 0.0001038 3.995e-05 4.19e-05 3.61e-05 3.62e-05 0.0001009 8.66e-05 3.985e-05 4.55e-05 9.59e-05 3.585e-05 9.59e-05 0.00014635 0.00014025 8.635e-05 9.735e-05 9.72e-05 3.605e-05 3.74e-05 8.67e-05 9.6e-05 3.6e-05 9.735e-05 3.565e-05 8.8e-05 9.145e-05 3.625e-05 4.205e-05 8.66e-05 4.2e-05 4.47e-05 3.645e-05 9.73e-05 0.000144 9.33e-05 0.0001088 0.0001034 4.19e-05 3.75e-05 9.735e-05 9.72e-05 3.595e-05 8.645e-05 9.605e-05 4e-05 4.185e-05 0.0001456 8.845e-05 4.465e-05 8.965e-05 9.745e-05 8.94e-05 4.445e-05 4.46e-05 3.585e-05 0.0001371 3.635e-05 0.00014645 9.61e-05 4.875e-05 3.605e-05 0.00010135 4.455e-05 9.05e-05 9.775e-05 4.015e-05 9.53e-05 9.5e-05 0.00014775 4.7e-05 3.605e-05 3.61e-05 8.67e-05 4.18e-05 9.6e-05 8.655e-05 8.66e-05 8.66e-05 9.73e-05 3.59e-05
8 0.00010615 9.08e-05 8.515e-05 9.755e-05 9.23e-05 8.32e-05 9.645e-05 0.0001038 0.0001579 9.545e-05 9.495e-05 0.00010605 0.0001063 8.5e-05 0.0001021 9.535e-05 8.825e-05 9.265e-05 0.00010355 9.27e-05 8.855e-05 9.225e-05 9.96e-05 9.33e-05 9.325e-05 0.00010515 9.93e-05 9.95e-05 9.28e-05 0.0001037 9.34e-05 0.00010375 9.77e-05 9.505e-05 0.00010635 9.665e-05 0.0001021 9.505e-05 9.23e-05 0.0001064 9.34e-05 9.17e-05 9.56e-05 8.84e-05 8.26e-05 9.525e-05 0.0001018 9.105e-05 9.09e-05 0.0001059 0.0001019 9.285e-05 0.0001048 9.505e-05 8.84e-05 0.00010365 9.775e-05 9.765e-05 9.355e-05 9.6e-05 9.765e-05 9.78e-05 0.00010605 9.8e-05 9.935e-05 8.865e-05 9.43e-05 9.245e-05 0.00010615 8.285e-05 8.505e-05 8.87e-05 9.385e-05 9.565e-05 9.185e-05 9.36e-05 8.925e-05 8.83e-05 0.0001039 0.00010645 0.0001022 9.5e-05 9.28e-05 0.00010205 0.0001008 0.0001021 9.34e-05 0.00010585
9 1.37e-05 0.00011855 8.74e-05 0.0001485 9e-05 0.0001117 9.025e-05 3.995e-05 9.545e-05 2.63e-05 2.955e-05 1.37e-05 1.38e-05 0.0001088 8.53e-05 1.315e-05 3.355e-05 9.04e-05 3.97e-05 9.04e-05 0.00016195 0.00014325 0.00011145 9.255e-05 9.24e-05 4.975e-05 5.47e-05 8.225e-05 9.05e-05 3.985e-05 9.255e-05 3.99e-05 0.0001 0.00010375 1.385e-05 3.955e-05 8.53e-05 2.965e-05 1.895e-05 1.405e-05 9.25e-05 0.0001596 8.78e-05 0.0001169 0.00010865 2.955e-05 2.84e-05 0.0001188 0.00011865 1.345e-05 8.515e-05 9.055e-05 2.7e-05 2.95e-05 0.00015385 7.39e-05 4.145e-05 8.14e-05 9.265e-05 7.12e-05 4.115e-05 4.14e-05 1.37e-05 0.0001569 5.315e-05 0.00016205 0.00010045 3.18e-05 1.355e-05 9.235e-05 2.135e-05 8.185e-05 9.295e-05 1.355e-05 0.00010315 0.0001129 0.00016405 4.825e-05 4.005e-05 1.41e-05 8.54e-05 2.935e-05 9.05e-05 8.525e-05 9.2e-05 8.53e-05 9.25e-05 1.34e-05
