 slim_762123658 slim_762123645 slim_762123678 slim_762123669 slim_762123677 slim_762123687 slim_762123654 slim_762123670 slim_762123651 slim_762123648 slim_762123650 slim_762123684 slim_762123673 slim_762123682 slim_762123665 slim_762123659 slim_762123675 slim_762123652 slim_762123689 slim_762123680 slim_762123690 slim_762123676 slim_762123656 slim_762123686 slim_762123692 slim_762123679 slim_762123661 slim_762123691 slim_762123672 slim_762123647 slim_762123685 slim_762123664 slim_762123663 slim_762123657 slim_762123666 slim_762123655 slim_762123671 slim_762123668 slim_762123688 slim_762123649 slim_762123644 slim_762123646 slim_762123653 slim_762123662 slim_762123693 slim_762123683 slim_762123674 slim_762123681 slim_762123667 slim_762123660
0 9e-07 1.4e-06 1.2e-06 1.55e-06 5.5e-07 1.5e-06 1.85e-06 1.55e-06 1.2e-06 1.35e-06 5.5e-07 1.6e-06 1.3e-06 1.1e-06 1.65e-06 9e-07 1.05e-06 1.7e-06 2.15e-06 8.5e-07 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 2.1e-06 1.2e-06 7.5e-07 1.4e-06 1.1e-06 1.75e-06 1.25e-06 1.85e-06 2.1e-06 1.4e-06 8e-07 1.85e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 8e-07 1.4e-06 1.35e-06 1.05e-06 1.65e-06 1.7e-06 1.45e-06
1 1.4e-06 2.3e-06 1.3e-06 1.9e-06 1.2e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.2e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 1.55e-06 1.7e-06 2.3e-06 2.15e-06 1.65e-06 1.45e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06
2 1.2e-06 1.3e-06 1.8e-06 1.85e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 2.05e-06 1.9e-06 1.3e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06 1.3e-06 1.3e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.55e-06 1.45e-06 2.35e-06 2.2e-06 1.65e-06 1.35e-06 2e-06 1.4e-06 1.5e-06 1.95e-06 1.1e-06 1.35e-06 1.85e-06 1.55e-06
3 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 8.5e-07 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.45e-06 1.85e-06 1.85e-06 1.05e-06 1.45e-06 1.45e-06 1.65e-06 1.8e-06 2.3e-06 1.2e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.2e-06 1.5e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 2.15e-06 1.3e-06 1.8e-06 1.15e-06 1.85e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06
4 5.5e-07 1.2e-06 1.45e-06 1.45e-06 3e-07 1.3e-06 1.75e-06 1.35e-06 1.35e-06 1.1e-06 1.5e-07 1.4e-06 9e-07 9e-07 1.6e-06 1e-06 1.1e-06 1.6e-06 1.95e-06 9.5e-07 1.45e-06 1.3e-06 9e-07 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 8e-07 1.15e-06 9e-07 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.25e-06 9e-07 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.95e-06 9e-07 1.45e-06 1.1e-06 1.2e-06 1.6e-06 1.5e-06 1.55e-06
5 1.5e-06 1.9e-06 1.95e-06 8.5e-07 1.3e-06 9e-07 1.85e-06 1.65e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 7.5e-07 1.35e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 1.05e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.25e-06 1.3e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 8e-07 1.75e-06 1.45e-06 1.85e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 1.3e-06 1.85e-06
6 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.4e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.4e-06 1.45e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 2.05e-06 1.4e-06 2.35e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 2.4e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.4e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 1.55e-06
7 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.9e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.15e-06 1.35e-06
8 1.2e-06 1.6e-06 1.35e-06 1.9e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 2.2e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 1.95e-06 1.45e-06 1.35e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 1.8e-06 1.1e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 2.25e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.25e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06
9 1.35e-06 1.7e-06 1.8e-06 1.65e-06 1.1e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.05e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 1.2e-06 1.1e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06 1.25e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 9.5e-07 1.6e-06 1.7e-06 1.5e-06 1.55e-06
