 slim_762032303 slim_762032274 slim_762032285 slim_762032315 slim_762032302 slim_762032268 slim_762032272 slim_762032293 slim_762032266 slim_762032288 slim_762032284 slim_762032281 slim_762032273 slim_762032308 slim_762032267 slim_762032316 slim_762032299 slim_762032328 slim_762032282 slim_762032296 slim_762032309 slim_762032311 slim_762032290 slim_762032294 slim_762032283 slim_762032326 slim_762032321 slim_762032280 slim_762032329 slim_762032264 slim_762032319 slim_762032327 slim_762032269 slim_762032265 slim_762032298 slim_762032263 slim_762032289 slim_762032324 slim_762032286 slim_762032305 slim_762032306 slim_762032271 slim_762032322 slim_762032301 slim_762032297 slim_762032330 slim_762032323 slim_762032292 slim_762032270 slim_762032317 slim_762032313 slim_762032278 slim_762032300 slim_762032277 slim_762032291 slim_762032279 slim_762032320 slim_762032318 slim_762032310 slim_762032304 slim_762032275 slim_762032287 slim_762032312 slim_762032314 slim_762032325 slim_762032331 slim_762032295 slim_762032276 slim_762032307
0 3.4e-06 3.05e-06 3.2e-06 2.6e-06 3.2e-06 3.4e-06 1.9e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 3.5e-06 2.85e-06 2.7e-06 2.25e-06 2.8e-06 2.4e-06 3.7e-06 3.3e-06 2.6e-06 3e-06 2.05e-06 3.25e-06 2.95e-06 3.45e-06 2.75e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 3e-06 3.15e-06 2.2e-06 2.8e-06 2.05e-06 3.3e-06 3e-06 2.6e-06 3.35e-06 3.1e-06 3.2e-06 2.85e-06 3.35e-06 2.45e-06 2.45e-06 2.5e-06 3.4e-06 3e-06 3.5e-06 3.1e-06 2.75e-06 3.25e-06 2.2e-06 3.45e-06 2.75e-06 2.9e-06 3.1e-06 3.45e-06 2.65e-06 3.25e-06 3.1e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 3.7e-06 3e-06
1 3.05e-06 3.4e-06 3.65e-06 3.8e-06 3.15e-06 4.6e-06 2.7e-06 2.95e-06 3.8e-06 2.95e-06 2.95e-06 2.55e-06 2.15e-06 2.85e-06 2.65e-06 2.45e-06 3.55e-06 3.8e-06 2.55e-06 2.05e-06 2.75e-06 2.4e-06 3.7e-06 3.1e-06 3.4e-06 2.3e-06 3.3e-06 2.55e-06 2.9e-06 3.3e-06 2.85e-06 2.2e-06 2.85e-06 3.05e-06 2e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 3.1e-06 3.7e-06 2.1e-06 2.75e-06 2.6e-06 1.75e-06 3.3e-06 3.2e-06 3.15e-06 3.6e-06 2.85e-06 2.05e-06 3.05e-06 4.3e-06 2.45e-06 3.9e-06 3.05e-06 2.85e-06 3.4e-06 2.6e-06 3.75e-06 2.9e-06 2.95e-06 1.95e-06 2.7e-06 2.35e-06 3.05e-06 2.85e-06 3e-06 2.75e-06
2 3.2e-06 3.65e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 3.45e-06 2.6e-06 2.35e-06 3.05e-06 3.3e-06 3.1e-06 4.2e-06 3.1e-06 3.75e-06 4.2e-06 3.2e-06 2.3e-06 3.05e-06 3.45e-06 2.1e-06 3.45e-06 1.25e-06 2.7e-06 2.65e-06 3.7e-06 3e-06 3.45e-06 2.1e-06 2.65e-06 3.45e-06 3.25e-06 2.2e-06 3.1e-06 3.6e-06 3e-06 2.35e-06 3.3e-06 3.15e-06 2.4e-06 2.3e-06 3.95e-06 2.85e-06 3.1e-06 3.75e-06 2.6e-06 2.5e-06 1.95e-06 1.9e-06 3.5e-06 3.75e-06 3.35e-06 2.45e-06 3.55e-06 1.5e-06 3.35e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 2.15e-06 3.05e-06 3.6e-06 3.45e-06 3.7e-06 3.45e-06 3.2e-06 2.15e-06 2.1e-06
3 2.6e-06 3.8e-06 2.45e-06 2.9e-06 2.55e-06 1.95e-06 3.45e-06 3.6e-06 2.5e-06 2.8e-06 3.15e-06 3.75e-06 3.8e-06 2.95e-06 3.85e-06 4.25e-06 3.4e-06 2.8e-06 3.3e-06 3.4e-06 3.45e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 3.6e-06 3.25e-06 3e-06 2.55e-06 2.85e-06 3.3e-06 3.35e-06 3.4e-06 3.6e-06 3.65e-06 3.25e-06 3.45e-06 3.25e-06 3.45e-06 2.45e-06 2.5e-06 3.7e-06 3.55e-06 3.35e-06 3.2e-06 2.6e-06 2.4e-06 3.3e-06 2.5e-06 4.2e-06 3.55e-06 3.1e-06 2.25e-06 3.55e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 3.7e-06 2.6e-06 3.3e-06 2.8e-06 3.35e-06 3.75e-06 3.4e-06 3.8e-06 3.5e-06 3.6e-06 3.45e-06
4 3.2e-06 3.15e-06 2.4e-06 2.55e-06 3.7e-06 2.7e-06 3.5e-06 3.45e-06 2.7e-06 2.55e-06 3e-06 2.4e-06 3.15e-06 2.8e-06 3.6e-06 3.85e-06 3.45e-06 2.7e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 2.9e-06 3.05e-06 2.15e-06 2.3e-06 2.8e-06 2.95e-06 2.05e-06 2.65e-06 3.35e-06 3.1e-06 3e-06 2.4e-06 2.85e-06 3.15e-06 2.3e-06 2.85e-06 2.7e-06 3e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 3.4e-06 2.3e-06 3e-06 2.8e-06 3.3e-06 2.65e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 2.55e-06 2.35e-06 2.9e-06 3.2e-06 3.65e-06 3.4e-06 2.85e-06 2.9e-06
5 3.4e-06 4.6e-06 1.9e-06 1.95e-06 2.7e-06 1.2e-06 3.95e-06 3.6e-06 2.35e-06 3.5e-06 4e-06 3.95e-06 5.1e-06 3.8e-06 4.3e-06 5e-06 3.35e-06 2.15e-06 3.8e-06 4.2e-06 3.15e-06 4.05e-06 1.95e-06 2.7e-06 2.55e-06 4.65e-06 3.15e-06 4.05e-06 2.3e-06 3e-06 3.65e-06 4.25e-06 3.6e-06 3.7e-06 4.65e-06 3.6e-06 3.6e-06 4.15e-06 4.45e-06 2.3e-06 2.3e-06 4.95e-06 3.6e-06 3.85e-06 4.85e-06 2.6e-06 2.65e-06 3.1e-06 2.3e-06 4.4e-06 4.7e-06 3.85e-06 1.9e-06 4.25e-06 1.85e-06 3.85e-06 3e-06 2.85e-06 4.3e-06 2.05e-06 3.25e-06 3.5e-06 4.6e-06 4.05e-06 4.65e-06 4.15e-06 4.15e-06 3.4e-06 3.15e-06
6 1.9e-06 2.7e-06 3.45e-06 3.45e-06 3.5e-06 3.95e-06 2e-06 2.1e-06 3.35e-06 3.35e-06 3.2e-06 3.3e-06 2.3e-06 3e-06 1.35e-06 2.25e-06 2.3e-06 3.9e-06 3.2e-06 2.45e-06 2.85e-06 2.45e-06 3.5e-06 3.2e-06 3.75e-06 2.2e-06 3.1e-06 3.3e-06 3.25e-06 3.35e-06 2.75e-06 2.9e-06 3e-06 1.8e-06 2.45e-06 1.65e-06 3.15e-06 2.85e-06 2.45e-06 3.65e-06 3.45e-06 3.05e-06 2.8e-06 3.25e-06 2.25e-06 2.35e-06 2.75e-06 3.25e-06 3.35e-06 3.3e-06 3e-06 2.95e-06 3.9e-06 1.75e-06 3.7e-06 2.95e-06 2.95e-06 2.95e-06 3.25e-06 2.65e-06 3.1e-06 3.35e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 3.55e-06 2.85e-06
7 2.65e-06 2.95e-06 2.6e-06 3.6e-06 3.45e-06 3.6e-06 2.1e-06 3.6e-06 3.2e-06 3.5e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 2.35e-06 2.7e-06 2.85e-06 3.5e-06 3.35e-06 2.75e-06 2.2e-06 3e-06 2.65e-06 3.3e-06 3.7e-06 2.8e-06 3.2e-06 3.5e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 3.15e-06 2.55e-06 3.6e-06 3.35e-06 3.4e-06 2.75e-06 3.4e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 3.1e-06 3.15e-06 3.35e-06 3.25e-06 3.8e-06 2.45e-06 2.9e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 2.65e-06 3.5e-06 3.05e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 2.2e-06
8 3.05e-06 3.8e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 3.35e-06 3.2e-06 4e-06 3.25e-06 3.35e-06 3.35e-06 4.1e-06 3.15e-06 3.75e-06 3.75e-06 3e-06 2.85e-06 3.3e-06 3.4e-06 2.9e-06 3.2e-06 2.4e-06 2.8e-06 2.75e-06 3.6e-06 2.85e-06 3.2e-06 2.65e-06 2.65e-06 3.5e-06 3.05e-06 2.85e-06 2.6e-06 3.45e-06 2.8e-06 2.95e-06 3.55e-06 3.45e-06 2.8e-06 2.7e-06 3.75e-06 3.1e-06 3.35e-06 3.55e-06 2.85e-06 2.65e-06 3.05e-06 2.5e-06 3.45e-06 3.55e-06 3.05e-06 2.45e-06 3.45e-06 2.35e-06 3.05e-06 3e-06 3.2e-06 3.55e-06 2.65e-06 3.2e-06 3.25e-06 3.4e-06 3.35e-06 3.1e-06 3.5e-06 2.9e-06 3.35e-06 2.9e-06
9 3.1e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 3.5e-06 3.35e-06 3.5e-06 3.25e-06 4.5e-06 3.05e-06 2.8e-06 2.85e-06 2.8e-06 3.45e-06 3.6e-06 3.65e-06 3.3e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 3.35e-06 2.25e-06 2.7e-06 3.15e-06 2.95e-06 2.4e-06 3.05e-06 3.55e-06 3.05e-06 3.2e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 3.35e-06 2.7e-06 3.25e-06 2.35e-06 2.4e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 3.55e-06 2.4e-06 3.1e-06 3.35e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 3.15e-06 2.75e-06 3.45e-06 2.85e-06 2.25e-06 2.35e-06 3.15e-06 2.95e-06 3.7e-06 3.45e-06 2.9e-06 3.15e-06
