 slim_762000503 slim_762000509 slim_762000498 slim_762000535 slim_762000505 slim_762000516 slim_762000515 slim_762000497 slim_762000534 slim_762000527 slim_762000536 slim_762000508 slim_762000525 slim_762000523 slim_762000532 slim_762000522 slim_762000493 slim_762000507 slim_762000494 slim_762000499 slim_762000495 slim_762000501 slim_762000530 slim_762000510 slim_762000524 slim_762000513 slim_762000520 slim_762000504 slim_762000541 slim_762000538 slim_762000502 slim_762000537 slim_762000526 slim_762000533 slim_762000529 slim_762000521 slim_762000496 slim_762000531 slim_762000511 slim_762000540 slim_762000519 slim_762000528 slim_762000517 slim_762000506 slim_762000512 slim_762000542 slim_762000539 slim_762000518 slim_762000500 slim_762000514
0 1.8e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 1.95e-06 1.25e-06 1.7e-06 1.7e-06 1.45e-06 1.1e-06 1.4e-06 1.3e-06 1.9e-06 1.35e-06 1.75e-06 1.3e-06 1.75e-06 1.05e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 1.85e-06 1.2e-06 1.5e-06 2.05e-06 1.3e-06 1.85e-06 1.55e-06 1.2e-06 1.6e-06 1.15e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06
1 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.05e-06 1.3e-06 1.2e-06 1.1e-06 1.7e-06 1.35e-06 1.5e-06 1.15e-06 9.5e-07 1.2e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.6e-06 1.05e-06 1.6e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06 1.35e-06 8.5e-07 1.5e-06 1.2e-06
2 1.6e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.65e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06
3 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 1.4e-06 7.5e-07 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06
4 1.4e-06 1.05e-06 1.1e-06 1.35e-06 1e-06 1.35e-06 1.45e-06 8.5e-07 1.5e-06 1e-06 1.4e-06 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1.15e-06 8.5e-07 1.3e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.4e-06 9e-07 1e-06 1.05e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1.45e-06 9.5e-07 1.8e-06 1.35e-06 1.1e-06 9.5e-07 6.5e-07 1.6e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.35e-06
5 1.65e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.05e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06
6 1.65e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 2e-06 1.4e-06 1.9e-06 1.3e-06 1.75e-06 1.3e-06 1.05e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06
7 1.5e-06 1.1e-06 1.1e-06 1.55e-06 8.5e-07 1.5e-06 1.4e-06 8e-07 1.6e-06 6.5e-07 1.55e-06 1.05e-06 1.2e-06 9e-07 1e-06 1.15e-06 1.05e-06 1.05e-06 4e-07 1.1e-06 8e-07 9e-07 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 9e-07 1.35e-06 5e-07 6.5e-07 9.5e-07 7.5e-07 1.1e-06 1.3e-06 7.5e-07 1.55e-06 9.5e-07 1.75e-06 1.6e-06 1.1e-06 7e-07 5.5e-07 1.35e-06 8.5e-07 8.5e-07 1.55e-06 1.2e-06 1.5e-06
8 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 2.2e-06 1.65e-06 1.6e-06 2.05e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 1.45e-06 2e-06 1.95e-06 1.5e-06 1.8e-06 1.3e-06 2.2e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06
9 1.4e-06 1.35e-06 1.15e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 6.5e-07 1.65e-06 8e-07 1.7e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 9e-07 4e-07 1.35e-06 7.5e-07 8.5e-07 1.15e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1.05e-06 1e-06 1.25e-06 7e-07 6e-07 1e-06 5.5e-07 1.15e-06 1.35e-06 5.5e-07 1.75e-06 1.05e-06 1.85e-06 1.45e-06 1.05e-06 7e-07 5.5e-07 1.3e-06 7.5e-07 8e-07 1.7e-06 1.1e-06 1.45e-06
