 slim_762378127 slim_762378158 slim_762378183 slim_762378168 slim_762378144 slim_762378163 slim_762378148 slim_762378166 slim_762378125 slim_762378133 slim_762378123 slim_762378178 slim_762378132 slim_762378135 slim_762378159 slim_762378170 slim_762378182 slim_762378161 slim_762378155 slim_762378177 slim_762378153 slim_762378149 slim_762378174 slim_762378169 slim_762378147 slim_762378152 slim_762378136 slim_762378180 slim_762378176 slim_762378179 slim_762378172 slim_762378130 slim_762378156 slim_762378124 slim_762378160 slim_762378128 slim_762378126 slim_762378154 slim_762378129 slim_762378141 slim_762378175 slim_762378164 slim_762378145 slim_762378139 slim_762378184 slim_762378173 slim_762378140 slim_762378151 slim_762378142 slim_762378167 slim_762378137 slim_762378143 slim_762378131 slim_762378171 slim_762378162 slim_762378165 slim_762378138 slim_762378150 slim_762378146 slim_762378157 slim_762378134 slim_762378181
0 2.5e-06 1.65e-06 2.5e-06 1.75e-06 1.3e-06 2.9e-06 2.1e-06 2.4e-06 2.35e-06 1.35e-06 2.8e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 2.95e-06 1.85e-06 2.2e-06 2.8e-06 2.85e-06 3.15e-06 1.8e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 1.4e-06 3.1e-06 2e-06 2.25e-06 2e-06 1.65e-06 2.45e-06 1.65e-06 1.85e-06 2.95e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 1.8e-06 2.45e-06 1.65e-06 1.85e-06 2.7e-06 1.7e-06 2.35e-06 1.9e-06 2.2e-06 1.65e-06 2.65e-06 1.6e-06 1.6e-06 2.5e-06
1 1.65e-06 1.8e-06 2.6e-06 1.35e-06 1.55e-06 3.35e-06 2.75e-06 3.25e-06 2.5e-06 1.05e-06 3.4e-06 1.8e-06 2.65e-06 2.4e-06 1.7e-06 2.6e-06 2e-06 2.45e-06 9e-07 3.75e-06 1.8e-06 3.05e-06 3.1e-06 2.9e-06 3.95e-06 1.95e-06 2.6e-06 1.5e-06 3.25e-06 3.1e-06 1.05e-06 3.85e-06 1.4e-06 2.2e-06 2.15e-06 1.6e-06 2.8e-06 1.8e-06 1.85e-06 3.7e-06 2.65e-06 2.65e-06 2.15e-06 3.5e-06 2.4e-06 1.45e-06 2.8e-06 2.6e-06 1.55e-06 2.35e-06 2.3e-06 2.05e-06 3e-06 1.65e-06 2.55e-06 2.3e-06 1.9e-06 1.05e-06 2.8e-06 9e-07 1.75e-06 2.75e-06
2 2.5e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 1.5e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 3.15e-06 2.75e-06 3e-06 2.45e-06 2.1e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 3.35e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 3.2e-06 2e-06 2.3e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 3e-06
3 1.75e-06 1.35e-06 2.45e-06 2.2e-06 1.8e-06 3.1e-06 2.8e-06 2.95e-06 2.55e-06 1.45e-06 2.85e-06 2e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 1.15e-06 3.4e-06 1.95e-06 2.8e-06 2.9e-06 2.9e-06 3.45e-06 1.9e-06 2.5e-06 1.75e-06 2.85e-06 2.9e-06 1.25e-06 3.35e-06 1.6e-06 2.25e-06 2.1e-06 1.75e-06 2.6e-06 1.8e-06 1.7e-06 3.25e-06 2.6e-06 2.65e-06 2.15e-06 3.05e-06 2.4e-06 1.6e-06 2.5e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 2.05e-06 2.85e-06 1.75e-06 2.4e-06 2.3e-06 1.95e-06 1.3e-06 2.2e-06 1.15e-06 1.75e-06 2.55e-06
4 1.3e-06 1.55e-06 2.6e-06 1.8e-06 1.7e-06 2.8e-06 1.85e-06 2.1e-06 2e-06 1.35e-06 2.7e-06 1.25e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.7e-06 1.55e-06 1.9e-06 2.8e-06 2.9e-06 3e-06 1.75e-06 1.9e-06 1.45e-06 2.4e-06 2e-06 1.7e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 1.6e-06 2.5e-06 1.9e-06 1.9e-06 2.7e-06 2.2e-06 2.2e-06 1.8e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 1.65e-06 2.55e-06 1.35e-06 1.9e-06 2.6e-06 1.65e-06 2.45e-06 1.8e-06 2.45e-06 2.05e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06
5 2.9e-06 3.35e-06 2.45e-06 3.1e-06 2.8e-06 2.4e-06 1.8e-06 2.7e-06 2.6e-06 3.4e-06 2.15e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 2.05e-06 2.05e-06 2.95e-06 2.8e-06 3e-06 1.95e-06 2.15e-06 3.35e-06 3.35e-06 3.35e-06 2.95e-06 3.25e-06 2.95e-06 2.7e-06 3.05e-06 3.05e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 3.25e-06 2.3e-06 3.3e-06 3e-06 2.65e-06 3.45e-06 2.8e-06 2.2e-06 3.2e-06 2.6e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 3.45e-06 3.15e-06 3.3e-06 3.3e-06 3.55e-06
6 2.1e-06 2.75e-06 2.55e-06 2.8e-06 1.85e-06 1.8e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2.1e-06 2.9e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 2.8e-06 3.2e-06 3e-06 2.75e-06 2.8e-06 2.3e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.95e-06 2e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 1.5e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.15e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 3.2e-06
7 2.4e-06 3.25e-06 2.95e-06 2.95e-06 2.1e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 3.15e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06 3.4e-06 1.65e-06 2.6e-06 1.4e-06 2.95e-06 3.25e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 2.05e-06 1.75e-06 3.3e-06 1.3e-06 3.55e-06 2.85e-06 3.15e-06 2.6e-06 3e-06 2.85e-06 2.5e-06 2.15e-06 2.75e-06 2.6e-06 2.55e-06 1.6e-06 2.2e-06 3.35e-06 1.9e-06 2.8e-06 3.15e-06 3.15e-06 1.8e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 3.45e-06 3.55e-06 2e-06 3.4e-06 3.1e-06 2.5e-06
8 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 3.9e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 3e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 3.05e-06
9 1.35e-06 1.05e-06 2.6e-06 1.45e-06 1.35e-06 3.4e-06 2.65e-06 3.15e-06 2.35e-06 1.2e-06 3.45e-06 1.6e-06 2.45e-06 2.4e-06 1.95e-06 2.55e-06 1.8e-06 2.3e-06 1.05e-06 3.65e-06 1.8e-06 2.95e-06 2.95e-06 2.85e-06 3.9e-06 1.95e-06 2.65e-06 1.5e-06 3.3e-06 3.05e-06 7.5e-07 3.75e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 2.6e-06 1.55e-06 1.85e-06 3.6e-06 2.45e-06 2.55e-06 2.1e-06 3.35e-06 2.35e-06 1.15e-06 2.85e-06 2.35e-06 1.25e-06 2.6e-06 2.2e-06 1.8e-06 2.95e-06 1.9e-06 2.35e-06 2.1e-06 1.75e-06 1.1e-06 3e-06 1.05e-06 1.35e-06 2.55e-06
