 slim_337526603 slim_337526727 slim_337526658 slim_337526765 slim_337526884 slim_337526812 slim_337526817 slim_337526880 slim_337526815 slim_337526690 slim_337526665 slim_337526797 slim_337526785 slim_337526836 slim_337526729 slim_337526873 slim_337526755 slim_337526863 slim_337526638 slim_337526846 slim_337526851 slim_337526805 slim_337526874 slim_337526788 slim_337526706 slim_337526872 slim_337526766 slim_337526818 slim_337526877 slim_337526722 slim_337526827 slim_337526825 slim_337526861 slim_337526823 slim_337526850 slim_337526710 slim_337526842 slim_337526763 slim_337526802 slim_337526832 slim_337526840 slim_337526807 slim_337526661 slim_337526605 slim_337526649 slim_337526732 slim_337526816 slim_337526875 slim_337526769 slim_337526866 slim_337526403 slim_337526822 slim_337526724 slim_337526811 slim_337526839 slim_337526853 slim_337526731 slim_337526561 slim_337526888 slim_337526441 slim_337526578 slim_337526848 slim_337526615 slim_337526835 slim_337526826 slim_337526734 slim_337526843 slim_337526786 slim_337526829 slim_337526687 slim_337526796 slim_337526810 slim_337526869 slim_337526808 slim_337526795 slim_337526891 slim_337526887 slim_337526764 slim_337526841 slim_337526882 slim_337526867 slim_337526881 slim_337526854 slim_337526791 slim_337526868 slim_337526856 slim_337526844 slim_337526879 slim_337526870 slim_337526857 slim_337526670 slim_337526865 slim_337526703
0 1.27e-05 7.675e-05 4.13e-05 9.7e-06 0.00010925 5.19e-05 1.815e-05 4.28e-05 1.16e-05 7.685e-05 4.05e-05 4.3e-05 1.51e-05 8.365e-05 8.4e-06 1.73e-05 4.295e-05 9.26e-05 4.67e-05 4.3e-05 7.615e-05 7.77e-05 4.385e-05 4.175e-05 4.275e-05 7.45e-05 0.00010805 1.13e-05 7.65e-05 7.76e-05 7.43e-05 7.725e-05 4.32e-05 9.3e-06 4.14e-05 7.605e-05 0.0001079 1.755e-05 1.685e-05 4.12e-05 7.67e-05 4.805e-05 4.975e-05 7.58e-05 4.385e-05 4.295e-05 5.47e-05 4.28e-05 8.255e-05 7.645e-05 4.345e-05 8.41e-05 7.55e-05 4.405e-05 9.95e-06 4.315e-05 1.73e-05 5.095e-05 0.00010875 0.0001084 7.535e-05 1.825e-05 5.08e-05 7.61e-05 8.255e-05 4.29e-05 5.175e-05 2.71e-05 7.39e-05 9e-06 7.63e-05 1.83e-05 8.45e-06 4.99e-05 5e-05 5.095e-05 4.39e-05 5.225e-05 1.575e-05 5.145e-05 7.465e-05 4.505e-05 5.235e-05 4.285e-05 4.385e-05 7.585e-05 0.00011705 2.64e-05 9.05e-06 1.88e-05 4.94e-05 4.14e-05 4.375e-05
1 7.675e-05 0.0001404 7.52e-05 7.585e-05 7.195e-05 7.355e-05 7.595e-05 7.545e-05 7.48e-05 7.31e-05 7.515e-05 7.585e-05 7.665e-05 7.395e-05 7.685e-05 7.545e-05 7.515e-05 7.265e-05 8.825e-05 7.555e-05 7.44e-05 7.195e-05 7.46e-05 7.59e-05 7.505e-05 7.495e-05 7.3e-05 7.655e-05 7.475e-05 7.185e-05 7.475e-05 7.315e-05 7.575e-05 7.59e-05 7.58e-05 7.43e-05 7.285e-05 7.505e-05 7.68e-05 7.55e-05 7.325e-05 7.59e-05 7.565e-05 7.375e-05 7.455e-05 7.42e-05 8.82e-05 7.535e-05 7.365e-05 7.37e-05 7.42e-05 7.325e-05 7.295e-05 7.425e-05 7.7e-05 7.57e-05 7.515e-05 7.43e-05 7.26e-05 7.235e-05 7.56e-05 7.605e-05 7.415e-05 7.46e-05 7.39e-05 7.565e-05 7.38e-05 7.395e-05 7.37e-05 7.565e-05 7.27e-05 7.42e-05 7.69e-05 7.555e-05 7.56e-05 7.43e-05 7.44e-05 7.385e-05 7.645e-05 7.445e-05 7.515e-05 7.34e-05 7.425e-05 7.41e-05 7.46e-05 7.44e-05 7.165e-05 7.36e-05 7.57e-05 7.485e-05 7.46e-05 7.55e-05 7.43e-05
2 4.13e-05 7.52e-05 7.58e-05 4.07e-05 7.505e-05 7.65e-05 4.32e-05 4.15e-05 4.5e-05 4.375e-05 4.26e-05 4.175e-05 4.3e-05 7.355e-05 4.245e-05 4.05e-05 4.41e-05 0.00010565 5.44e-05 4.17e-05 4.43e-05 4.465e-05 4.535e-05 4.395e-05 4.45e-05 4.34e-05 7.35e-05 4.145e-05 4.335e-05 4.455e-05 4.32e-05 4.37e-05 4.19e-05 4.34e-05 7.69e-05 4.29e-05 7.335e-05 4.055e-05 4.125e-05 4.355e-05 4.365e-05 4.265e-05 7.56e-05 4.065e-05 4.26e-05 4.435e-05 5.585e-05 4.15e-05 7.405e-05 4.33e-05 4.495e-05 7.405e-05 7.56e-05 4.235e-05 3.995e-05 4.185e-05 4.03e-05 4.415e-05 0.00010785 7.385e-05 7.62e-05 4.33e-05 4.4e-05 7.625e-05 7.455e-05 4.565e-05 4.25e-05 4.18e-05 7.23e-05 4.585e-05 4.265e-05 4.375e-05 4.25e-05 4.245e-05 4.25e-05 4.415e-05 4.03e-05 7.41e-05 4.345e-05 4.42e-05 4.21e-05 4.34e-05 4.415e-05 4.425e-05 4.535e-05 4.275e-05 0.00010595 4.11e-05 4.59e-05 4.16e-05 7.19e-05 4.035e-05 4.25e-05
3 9.7e-06 7.585e-05 4.07e-05 6.4e-06 0.00010775 5.305e-05 1.725e-05 4.145e-05 7.95e-06 7.58e-05 4.58e-05 4.185e-05 1.91e-05 8.395e-05 1.045e-05 1.28e-05 4.35e-05 9.365e-05 4.44e-05 4.165e-05 7.635e-05 7.425e-05 4.515e-05 4.65e-05 4.325e-05 7.41e-05 0.00010895 6.8e-06 7.785e-05 7.415e-05 7.39e-05 7.62e-05 4.185e-05 9.05e-06 4.845e-05 7.74e-05 0.0001088 1.635e-05 1.475e-05 4.61e-05 7.585e-05 4.69e-05 5.265e-05 7.7e-05 4.025e-05 4.48e-05 5.45e-05 4.145e-05 8.295e-05 7.515e-05 4.475e-05 8.53e-05 7.635e-05 4.03e-05 7.05e-06 4.18e-05 1.25e-05 5.26e-05 0.0001122 0.00010665 7.875e-05 1.735e-05 5.245e-05 7.975e-05 8.2e-05 4.545e-05 5.34e-05 2.895e-05 7.35e-05 1.37e-05 7.58e-05 2.015e-05 1.05e-05 5.05e-05 4.85e-05 5.26e-05 4.015e-05 4.85e-05 1.98e-05 5.31e-05 7.63e-05 3.905e-05 5.36e-05 4.47e-05 4.515e-05 7.74e-05 0.00011805 2.86e-05 1.375e-05 1.58e-05 4.9e-05 4.095e-05 4e-05
4 0.00010925 7.195e-05 7.505e-05 0.00010775 7.76e-05 9.82e-05 9.99e-05 7.58e-05 0.00010765 4.19e-05 7.61e-05 7.615e-05 0.0001028 6.58e-05 0.00010935 9.925e-05 7.595e-05 8.825e-05 9.645e-05 7.59e-05 4.28e-05 4.065e-05 7.59e-05 7.695e-05 7.46e-05 4.54e-05 4.145e-05 0.0001077 4.365e-05 4.055e-05 4.52e-05 4.165e-05 7.61e-05 0.0001085 0.00010845 4.32e-05 4.13e-05 9.94e-05 0.00010225 7.655e-05 4.2e-05 7.145e-05 0.00010125 4.215e-05 7.5e-05 7.54e-05 9.005e-05 7.57e-05 6.74e-05 4.095e-05 7.55e-05 6.55e-05 7.38e-05 7.42e-05 0.00010795 7.605e-05 9.895e-05 6.66e-05 7.305e-05 3.915e-05 7.53e-05 0.0001 6.645e-05 7.51e-05 6.77e-05 7.655e-05 6.67e-05 9.025e-05 7.38e-05 0.0001091 4.11e-05 9.885e-05 0.0001094 6.955e-05 6.92e-05 6.66e-05 7.435e-05 9.765e-05 0.0001026 6.645e-05 4.315e-05 7.345e-05 6.645e-05 7.53e-05 7.59e-05 4.325e-05 6.365e-05 8.985e-05 0.00010915 9.87e-05 9.83e-05 7.585e-05 7.455e-05
5 5.19e-05 7.355e-05 7.65e-05 5.305e-05 9.82e-05 9.5e-05 5.11e-05 7.74e-05 4.995e-05 9.97e-05 7.515e-05 7.8e-05 5.18e-05 7.655e-05 5.2e-05 5.27e-05 7.515e-05 4.785e-05 8.905e-05 7.77e-05 9.895e-05 9.805e-05 7.47e-05 7.6e-05 7.375e-05 0.0001005 9.94e-05 5.375e-05 0.00010185 9.795e-05 0.0001003 0.00010015 7.79e-05 5.105e-05 4.89e-05 0.0001014 9.925e-05 5.28e-05 5.4e-05 7.56e-05 9.985e-05 7.65e-05 5.08e-05 0.0001001 7.67e-05 7.42e-05 8.9e-05 7.75e-05 7.63e-05 9.945e-05 7.43e-05 7.435e-05 7.235e-05 7.63e-05 5.42e-05 7.785e-05 5.24e-05 7.39e-05 7.33e-05 9.74e-05 7.435e-05 5.12e-05 7.375e-05 7.47e-05 7.35e-05 7.37e-05 7.65e-05 5.105e-05 7.635e-05 4.87e-05 9.96e-05 4.925e-05 5.205e-05 7.77e-05 7.645e-05 7.39e-05 7.57e-05 5.005e-05 5.16e-05 7.445e-05 0.0001008 7.545e-05 7.385e-05 7.405e-05 7.47e-05 0.0001015 7.33e-05 5.13e-05 4.88e-05 5.115e-05 5.075e-05 7.765e-05 7.595e-05
6 1.815e-05 7.595e-05 4.32e-05 1.725e-05 9.99e-05 5.11e-05 3.35e-05 4.425e-05 1.73e-05 6.795e-05 4.29e-05 4.46e-05 1.935e-05 7.655e-05 1.92e-05 1.775e-05 4.235e-05 8.46e-05 5.62e-05 4.445e-05 6.725e-05 6.7e-05 4.35e-05 4.4e-05 4.24e-05 6.82e-05 0.0001005 1.945e-05 6.94e-05 6.69e-05 6.8e-05 6.825e-05 4.465e-05 1.76e-05 5.13e-05 6.895e-05 0.00010035 1.905e-05 2.03e-05 4.36e-05 6.795e-05 4.375e-05 5.23e-05 6.855e-05 4.28e-05 4.275e-05 5.76e-05 4.425e-05 7.7e-05 6.755e-05 4.31e-05 7.655e-05 7.47e-05 4.36e-05 1.91e-05 4.46e-05 1.745e-05 4.185e-05 0.00010885 9.905e-05 7.625e-05 1.695e-05 4.165e-05 7.665e-05 7.58e-05 4.255e-05 4.465e-05 2e-05 7.575e-05 1.8e-05 6.745e-05 1.78e-05 1.925e-05 4.48e-05 4.345e-05 4.185e-05 4.27e-05 5.075e-05 2.005e-05 4.215e-05 6.805e-05 4.21e-05 4.3e-05 4.265e-05 4.35e-05 6.89e-05 0.00010905 1.915e-05 1.805e-05 1.8e-05 5.12e-05 4.345e-05 4.34e-05
7 4.28e-05 7.545e-05 4.15e-05 4.145e-05 7.58e-05 7.74e-05 4.425e-05 7.77e-05 4.595e-05 4.25e-05 4.35e-05 3.97e-05 4.395e-05 7.41e-05 4.25e-05 4.18e-05 4.465e-05 0.0001067 5.515e-05 3.935e-05 4.5e-05 4.58e-05 4.405e-05 4.285e-05 4.59e-05 4.245e-05 7.245e-05 4.16e-05 3.995e-05 4.57e-05 4.22e-05 4.215e-05 3.96e-05 4.45e-05 7.785e-05 3.93e-05 7.22e-05 4.09e-05 4.11e-05 4.24e-05 4.27e-05 4.385e-05 7.635e-05 4.1e-05 4.14e-05 4.51e-05 5.675e-05 3.9e-05 7.43e-05 4.235e-05 4.365e-05 7.27e-05 7.67e-05 4.19e-05 4.02e-05 3.96e-05 4.15e-05 4.525e-05 0.0001081 7.54e-05 7.58e-05 4.435e-05 4.51e-05 7.49e-05 7.59e-05 4.62e-05 4.09e-05 4.225e-05 7.31e-05 4.685e-05 4.32e-05 4.495e-05 4.255e-05 4.11e-05 4.225e-05 4.525e-05 4.325e-05 7.515e-05 4.365e-05 4.495e-05 4.165e-05 4.415e-05 4.615e-05 4.5e-05 4.405e-05 3.94e-05 0.00010635 4.2e-05 4.69e-05 4.3e-05 7.33e-05 3.98e-05 4.255e-05
8 1.16e-05 7.48e-05 4.5e-05 7.95e-06 0.00010765 4.995e-05 1.73e-05 4.595e-05 1e-05 7.575e-05 4.595e-05 4.655e-05 1.975e-05 8.73e-05 1.28e-05 1.635e-05 4.24e-05 9.485e-05 4.915e-05 4.615e-05 7.52e-05 7.225e-05 4.23e-05 4.625e-05 4.065e-05 7.545e-05 0.0001108 1.2e-05 7.975e-05 7.215e-05 7.525e-05 7.615e-05 4.635e-05 8.8e-06 4.53e-05 7.93e-05 0.00011065 2.1e-05 2.015e-05 4.585e-05 7.6e-05 4.915e-05 5.255e-05 7.915e-05 4.21e-05 4.235e-05 5.73e-05 4.595e-05 8.545e-05 7.535e-05 4.2e-05 8.685e-05 7.355e-05 4.285e-05 1.39e-05 4.63e-05 1.605e-05 5.075e-05 0.0001109 0.0001068 7.8e-05 1.74e-05 5.06e-05 7.875e-05 8.3e-05 4.15e-05 5.52e-05 3.075e-05 7.725e-05 8.8e-06 7.615e-05 1.775e-05 1.285e-05 5.33e-05 5.07e-05 5.075e-05 4.225e-05 5e-05 2.05e-05 5.125e-05 7.885e-05 3.89e-05 5.135e-05 4.235e-05 4.23e-05 7.95e-05 0.0001193 3.075e-05 8.75e-06 1.8e-05 5.27e-05 4.5e-05 4.255e-05
9 7.685e-05 7.31e-05 4.375e-05 7.58e-05 4.19e-05 9.97e-05 6.795e-05 4.25e-05 7.575e-05 1.29e-05 4.36e-05 4.3e-05 7.03e-05 6.77e-05 7.81e-05 6.71e-05 4.33e-05 0.0001234 6.535e-05 4.255e-05 9.1e-06 6.8e-06 4.165e-05 4.27e-05 4.325e-05 1.125e-05 4.09e-05 7.705e-05 7.4e-06 6.7e-06 1.1e-05 7.25e-06 4.28e-05 7.65e-05 0.00010985 6.7e-06 4.065e-05 6.62e-05 7.085e-05 4.22e-05 7e-06 3.92e-05 0.0001025 8.9e-06 4.1e-05 4.3e-05 5.875e-05 4.23e-05 6.89e-05 7.75e-06 4.125e-05 6.48e-05 7.535e-05 4.295e-05 7.705e-05 4.28e-05 6.68e-05 3.36e-05 0.00010835 4.19e-05 7.62e-05 6.805e-05 3.345e-05 7.45e-05 6.935e-05 4.37e-05 3.145e-05 5.685e-05 7.54e-05 7.685e-05 8.6e-06 6.66e-05 7.815e-05 3.505e-05 3.575e-05 3.36e-05 4.345e-05 9.94e-05 7.105e-05 3.415e-05 1.015e-05 4.145e-05 3.415e-05 4.29e-05 4.165e-05 6.9e-06 9.905e-05 5.66e-05 7.69e-05 6.69e-05 9.965e-05 4.145e-05 4.26e-05
