 slim_762482059 slim_762482077 slim_762482067 slim_762482049 slim_762482070 slim_762482045 slim_762482043 slim_762482086 slim_762482064 slim_762482085 slim_762482051 slim_762482081 slim_762482054 slim_762482041 slim_762482044 slim_762482071 slim_762482082 slim_762482075 slim_762482053 slim_762482062 slim_762482057 slim_762482083 slim_762482046 slim_762482055 slim_762482084 slim_762482088 slim_762482063 slim_762482069 slim_762482048 slim_762482047 slim_762482066 slim_762482042 slim_762482050 slim_762482078 slim_762482087 slim_762482058 slim_762482052 slim_762482061 slim_762482079 slim_762482073 slim_762482065 slim_762482056 slim_762482072 slim_762482076 slim_762482080 slim_762482060 slim_762482074 slim_762482068
0 3.8e-06 2.7e-06 2.4e-06 3.5e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 2.75e-06 3.25e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 3.35e-06 3.45e-06 1.95e-06 2.1e-06 2.65e-06 3.45e-06 2.15e-06 2.55e-06 1.95e-06 2.55e-06 3.65e-06 2.15e-06 1.9e-06 2.55e-06 2.7e-06 2.2e-06 2.75e-06 2.85e-06 3.55e-06 2.05e-06 2e-06 2.1e-06 3.2e-06 3e-06 2.7e-06 1.9e-06 3.2e-06 2.65e-06 1.95e-06 2.8e-06 3.3e-06 2.1e-06
1 2.7e-06 2.4e-06 1.6e-06 1.3e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 1.3e-06 1.8e-06 1.7e-06 2.6e-06 2.9e-06 1.55e-06 3.15e-06 1.75e-06 4.25e-06 3.7e-06 2.75e-06 1.3e-06 1.65e-06 3.25e-06 2.35e-06 2.75e-06 1.5e-06 2.7e-06 3.25e-06 2.3e-06 1.45e-06 1.9e-06 2.35e-06 1.7e-06 2e-06 3.15e-06 4.6e-06 1.5e-06 1.35e-06 1.85e-06 2.5e-06 1.85e-06 1.2e-06 1.45e-06 1.8e-06 2.85e-06 1.35e-06 1.55e-06 3.3e-06 1.55e-06
2 2.4e-06 1.6e-06 1.8e-06 2.2e-06 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.65e-06 2.4e-06 1.15e-06 2.5e-06 2.6e-06 1.2e-06 2.5e-06 1.95e-06 3.95e-06 3.75e-06 2.1e-06 1.1e-06 1.5e-06 3.35e-06 1.7e-06 2.55e-06 1.2e-06 2.45e-06 3.5e-06 1.35e-06 1.25e-06 1.85e-06 1.8e-06 1.25e-06 1.15e-06 2.85e-06 4.5e-06 1.1e-06 1e-06 1.5e-06 2.6e-06 1.7e-06 1.6e-06 1.25e-06 2.35e-06 2.65e-06 9.5e-07 1.8e-06 3.6e-06 9.5e-07
3 3.5e-06 1.3e-06 2.2e-06 2e-07 2.7e-06 2.85e-06 2.85e-06 2.75e-06 1.3e-06 1.45e-06 2.4e-06 3.4e-06 3.7e-06 2.8e-06 3.95e-06 1.55e-06 4.7e-06 4e-06 3.6e-06 2.1e-06 2.1e-06 3.1e-06 2.95e-06 3.45e-06 2.6e-06 3.4e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 3.8e-06 4.9e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 1.75e-06 1.3e-06 2.65e-06 1.5e-06 3.55e-06 2.45e-06 1.7e-06 3.35e-06 2.35e-06
4 2.45e-06 1.95e-06 1.3e-06 2.7e-06 1.8e-06 1.4e-06 1.35e-06 1.4e-06 1.95e-06 2.75e-06 1.05e-06 2.65e-06 2.75e-06 1.4e-06 2.55e-06 2.25e-06 4e-06 3.9e-06 2.15e-06 1.2e-06 1.7e-06 3.65e-06 1.75e-06 2.5e-06 1.15e-06 2.55e-06 3.8e-06 1.4e-06 1.4e-06 2e-06 2.1e-06 1.3e-06 1.15e-06 2.95e-06 4.6e-06 1.05e-06 1.1e-06 1.6e-06 2.9e-06 2e-06 1.95e-06 1.4e-06 2.7e-06 2.6e-06 1.05e-06 2.1e-06 3.65e-06 1.05e-06
5 2.25e-06 2e-06 1.3e-06 2.85e-06 1.4e-06 1.7e-06 1.3e-06 1.5e-06 2e-06 2.8e-06 1.25e-06 2.6e-06 2.7e-06 1.35e-06 2.15e-06 2.3e-06 3.7e-06 3.6e-06 1.8e-06 1.2e-06 1.75e-06 3.7e-06 1.4e-06 2.6e-06 1.3e-06 2.55e-06 3.6e-06 1.1e-06 1.4e-06 2e-06 1.75e-06 1.35e-06 1.5e-06 2.7e-06 4.3e-06 1.2e-06 1.15e-06 1.45e-06 2.7e-06 2e-06 2e-06 1.4e-06 2.75e-06 2.7e-06 1.1e-06 2.2e-06 3.35e-06 9.5e-07
6 2.15e-06 1.75e-06 1.25e-06 2.85e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.8e-06 2.6e-06 1.2e-06 2.35e-06 2.35e-06 8e-07 2.45e-06 2.3e-06 4.05e-06 3.75e-06 2.05e-06 1e-06 1.65e-06 3.65e-06 1.8e-06 2.4e-06 7.5e-07 2.4e-06 3.95e-06 1.55e-06 6.5e-07 1.65e-06 2.25e-06 8e-07 1.65e-06 2.9e-06 4.6e-06 9e-07 8.5e-07 1.35e-06 3.05e-06 2.15e-06 1.75e-06 6.5e-07 2.55e-06 2.5e-06 8e-07 1.85e-06 3.65e-06 9.5e-07
7 2.35e-06 2.2e-06 1.5e-06 2.75e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 2.2e-06 2.85e-06 1.25e-06 2.5e-06 2.5e-06 1.75e-06 2.25e-06 1.9e-06 3.3e-06 3.65e-06 1.5e-06 1.5e-06 2e-06 3.15e-06 1.2e-06 2.5e-06 1.8e-06 2.45e-06 3.5e-06 1.35e-06 1.9e-06 2.35e-06 1.65e-06 1.75e-06 1.05e-06 2.9e-06 3.9e-06 1.7e-06 1.65e-06 1.3e-06 2.6e-06 2e-06 2.2e-06 1.9e-06 2.8e-06 2.6e-06 1.6e-06 2.4e-06 3.35e-06 1.25e-06
8 2.75e-06 1.3e-06 1.65e-06 1.3e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 1.8e-06 1.7e-06 2.7e-06 2.9e-06 1.7e-06 3.15e-06 1.75e-06 4.25e-06 3.7e-06 2.75e-06 1.25e-06 1.65e-06 3.25e-06 2.35e-06 2.7e-06 1.55e-06 2.75e-06 3.25e-06 2.3e-06 1.55e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 3.2e-06 4.55e-06 1.55e-06 1.45e-06 1.8e-06 2.5e-06 1.85e-06 1.3e-06 1.55e-06 1.8e-06 2.8e-06 1.45e-06 1.6e-06 3.25e-06 1.55e-06
9 3.25e-06 1.8e-06 2.4e-06 1.45e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 1.8e-06 2.7e-06 2.5e-06 3.2e-06 3.3e-06 2.45e-06 3.85e-06 2.15e-06 4.65e-06 3.3e-06 3.45e-06 2.15e-06 2.5e-06 3.3e-06 3e-06 3.25e-06 2.45e-06 3.25e-06 3.4e-06 2.95e-06 2.4e-06 1.9e-06 3e-06 2.55e-06 2.65e-06 3.7e-06 4.7e-06 2.45e-06 2.3e-06 2.6e-06 2.9e-06 2.25e-06 1.8e-06 2.4e-06 1.4e-06 3.35e-06 2.3e-06 2.1e-06 3.4e-06 2.35e-06
