 slim_762422519 slim_762422548 slim_762422521 slim_762422564 slim_762422566 slim_762422556 slim_762422520 slim_762422560 slim_762422526 slim_762422545 slim_762422525 slim_762422552 slim_762422547 slim_762422532 slim_762422563 slim_762422544 slim_762422524 slim_762422561 slim_762422549 slim_762422522 slim_762422517 slim_762422543 slim_762422536 slim_762422565 slim_762422558 slim_762422538 slim_762422531 slim_762422542 slim_762422533 slim_762422534 slim_762422516 slim_762422567 slim_762422562 slim_762422570 slim_762422559 slim_762422540 slim_762422568 slim_762422537 slim_762422550 slim_762422569 slim_762422541 slim_762422518 slim_762422553 slim_762422535 slim_762422551 slim_762422523 slim_762422527 slim_762422554 slim_762422529 slim_762422546 slim_762422539 slim_762422555 slim_762422528 slim_762422530 slim_762422557
0 2.9e-06 3.1e-06 3e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.05e-06 2.5e-06 1.6e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 1.7e-06 1.5e-06 2.85e-06 2.05e-06 2.45e-06 1.9e-06 1.55e-06 2.15e-06 1.75e-06 2.2e-06 2.9e-06 1.9e-06 2.05e-06 1.65e-06 2e-06 2.65e-06 1.55e-06 1.85e-06 2.05e-06 2.85e-06 2.85e-06 2.1e-06 1.95e-06 3.05e-06 2e-06 1.8e-06 1.55e-06 2.75e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 2.4e-06 2.15e-06 1.55e-06 2e-06 2e-06 3.45e-06 2.2e-06 1.9e-06
1 3.1e-06 1e-07 3.8e-06 4.4e-06 1.95e-06 2.95e-06 3.4e-06 2.25e-06 2.85e-06 3.9e-06 2.95e-06 1.95e-06 3.8e-06 1.5e-06 3.6e-06 3.8e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 3.85e-06 3.55e-06 4.05e-06 3.3e-06 3.4e-06 1.85e-06 3e-06 3.95e-06 3.5e-06 1e-06 3.85e-06 3.85e-06 3.45e-06 3.65e-06 3.35e-06 3.3e-06 2.9e-06 2.1e-06 3.4e-06 2.4e-06 3.85e-06 3.05e-06 3e-06 4e-06 2e-06 3.25e-06 3.1e-06 1.3e-06 3.35e-06 3.85e-06 2.95e-06 2.95e-06 3.15e-06 1.55e-06 2.95e-06
2 3e-06 3.8e-06 4.1e-06 2.45e-06 3.3e-06 2.4e-06 2.85e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.95e-06 2.1e-06 3e-06 2.25e-06 2.05e-06 2.85e-06 3.35e-06 2.7e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 2.95e-06 2.85e-06 3.2e-06 2.4e-06 2.15e-06 2.15e-06 3.25e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 3.45e-06 2.35e-06 2.7e-06 2.05e-06 3.05e-06 2.45e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.45e-06 2.65e-06 3e-06 2.4e-06
3 2.25e-06 4.4e-06 2.45e-06 1.7e-06 3.45e-06 2.05e-06 2.15e-06 2.5e-06 2.8e-06 1.1e-06 2.15e-06 2.7e-06 1e-06 3.25e-06 1.5e-06 1e-06 3.4e-06 3.2e-06 2.8e-06 2.35e-06 9.5e-07 1.85e-06 1.25e-06 2.45e-06 2.8e-06 3.2e-06 2.2e-06 1.15e-06 1.9e-06 3.7e-06 9.5e-07 1.5e-06 1.75e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 3.55e-06 1.7e-06 2.25e-06 1.05e-06 3e-06 2.1e-06 1.65e-06 2.75e-06 2.55e-06 2.25e-06 3.45e-06 2.2e-06 8.5e-07 2.15e-06 2.05e-06 3.45e-06 3.3e-06 2.05e-06
4 2.45e-06 1.95e-06 3.3e-06 3.45e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 1.65e-06 2.95e-06 2.35e-06 2.4e-06 2.85e-06 1.15e-06 2.75e-06 2.85e-06 2.6e-06 1.4e-06 2.15e-06 2.05e-06 2.9e-06 2.95e-06 3.1e-06 1.85e-06 3.2e-06 1.65e-06 2.4e-06 3e-06 2.45e-06 1.65e-06 2.9e-06 2.65e-06 2.85e-06 3.15e-06 3.2e-06 1.9e-06 2.3e-06 2.45e-06 2.8e-06 1.9e-06 2.9e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 1.7e-06 2.45e-06 1.4e-06 2.05e-06 2.9e-06 2.35e-06 2.35e-06 2.3e-06 1.2e-06 2.15e-06
5 1.9e-06 2.95e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 1.2e-06 1.55e-06 2.05e-06 1.15e-06 1.55e-06 1.3e-06 1.1e-06 2.9e-06 2.25e-06 1.7e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 1.2e-06 1.35e-06 2.05e-06 1.15e-06 1.6e-06 1.6e-06 2.3e-06 2.55e-06 1.7e-06 1.55e-06 2.9e-06 1.6e-06 1.55e-06 1.1e-06 2.3e-06 1.15e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.2e-06 1.55e-06 1.6e-06 2.85e-06 1.55e-06 1.15e-06
6 2.25e-06 3.4e-06 2.85e-06 2.15e-06 2.35e-06 1.8e-06 2.5e-06 2.25e-06 1.6e-06 1.5e-06 2.15e-06 2.4e-06 1.4e-06 2.35e-06 1.75e-06 1.4e-06 3.4e-06 2.4e-06 2.55e-06 2.05e-06 1.45e-06 2.25e-06 1.65e-06 1.8e-06 3.15e-06 2.75e-06 2.2e-06 1.55e-06 1.9e-06 2.75e-06 1.45e-06 1.35e-06 2.15e-06 2.7e-06 3.05e-06 1.7e-06 2.1e-06 3.15e-06 2.1e-06 2e-06 1.45e-06 2.45e-06 1.85e-06 1.5e-06 2.45e-06 1.6e-06 2.25e-06 2.55e-06 1.65e-06 1.45e-06 2.15e-06 2.15e-06 2.9e-06 2.4e-06 1.8e-06
7 2.05e-06 2.25e-06 2.7e-06 2.5e-06 2.2e-06 1.85e-06 2.25e-06 3.4e-06 2.3e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 2.65e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 1.9e-06 2.75e-06 2.1e-06 1.75e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.95e-06 1.85e-06 1.85e-06
8 2.5e-06 2.85e-06 2.9e-06 2.8e-06 1.65e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 3.05e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 1.7e-06 3.2e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.75e-06 3.1e-06 1.6e-06 2.15e-06 2.75e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 2.5e-06 1.6e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06
9 1.6e-06 3.9e-06 2.1e-06 1.1e-06 2.95e-06 1.2e-06 1.5e-06 1.85e-06 2.15e-06 3e-07 1.35e-06 2.05e-06 2e-07 2.6e-06 6.5e-07 1.5e-07 3.3e-06 2.7e-06 2.3e-06 1.7e-06 2.5e-07 1.3e-06 3e-07 1.8e-06 2.55e-06 2.6e-06 1.35e-06 2.5e-07 9e-07 3.05e-06 2e-07 8e-07 1.2e-06 2.05e-06 2.35e-06 1.5e-06 1.35e-06 3.25e-06 1.2e-06 1.6e-06 1.5e-07 2.65e-06 1.25e-06 9e-07 2.05e-06 2.05e-06 1.5e-06 2.8e-06 1.55e-06 2.5e-07 1.35e-06 1.4e-06 3.35e-06 2.6e-06 1.2e-06
