 slim_762401200 slim_762401230 slim_762401209 slim_762401189 slim_762401201 slim_762401218 slim_762401210 slim_762401211 slim_762401188 slim_762401225 slim_762401219 slim_762401216 slim_762401182 slim_762401203 slim_762401207 slim_762401187 slim_762401195 slim_762401224 slim_762401228 slim_762401196 slim_762401226 slim_762401205 slim_762401198 slim_762401185 slim_762401227 slim_762401193 slim_762401199 slim_762401197 slim_762401186 slim_762401212 slim_762401213 slim_762401184 slim_762401208 slim_762401192 slim_762401183 slim_762401220 slim_762401191 slim_762401190 slim_762401215 slim_762401181 slim_762401206 slim_762401222 slim_762401214 slim_762401194 slim_762401229 slim_762401202 slim_762401221 slim_762401217 slim_762401231 slim_762401232 slim_762401204 slim_762401223
0 2.5e-06 3.25e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 1.4e-06 2.35e-06 2.7e-06 2.95e-06 2.4e-06 2.45e-06 3e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 2.9e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.85e-06 2e-06 3.1e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 3.1e-06 1.85e-06 2.95e-06 2.9e-06 2.25e-06 2.35e-06 3e-06 2.7e-06
1 3.25e-06 3.5e-06 2.75e-06 2.7e-06 3.15e-06 3.2e-06 3.3e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.85e-06 3.45e-06 2.95e-06 3.25e-06 3.2e-06 3e-06 2.45e-06 3.25e-06 2.95e-06 2.7e-06 2.7e-06 3.05e-06 2.45e-06 3.25e-06 2.8e-06 3e-06 2.95e-06 3.25e-06 3.55e-06 2.95e-06 2.45e-06 3.25e-06 3.3e-06 3.8e-06 3.15e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.85e-06 2.1e-06 3.55e-06 2.75e-06 2.7e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 3.2e-06 3e-06 2.65e-06
2 2.7e-06 2.75e-06 3.2e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 2.6e-06 2.15e-06 3.1e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.85e-06 2.1e-06 2.55e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 1.8e-06 2.35e-06 2.8e-06 3.2e-06 2.55e-06 1.95e-06 2.55e-06 3e-06 2.55e-06 2.15e-06 2.45e-06 3.1e-06 2.2e-06 3.4e-06 2.55e-06 2.25e-06 1.65e-06 2.25e-06 2.4e-06 2.8e-06 1.95e-06
3 2.15e-06 2.7e-06 2.15e-06 3.3e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 3.1e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.7e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 2.9e-06 2.25e-06 1.75e-06 2.85e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 3e-06 1.85e-06 3.15e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 2.45e-06 2.5e-06 1.75e-06
4 2.6e-06 3.15e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 1.85e-06 1.45e-06 3.1e-06 2.1e-06 3.3e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 3.05e-06 3.05e-06 3.1e-06 2.8e-06 2.65e-06 2e-06 2.65e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 2.6e-06 1.9e-06 2.95e-06 2.6e-06 3.15e-06 2.85e-06 2.05e-06 2.55e-06 2.65e-06 2.05e-06 2.2e-06 2.8e-06 3.45e-06 2.35e-06 3.6e-06 2.55e-06 2.7e-06 1.3e-06 2.3e-06 2.8e-06 2.5e-06 1.9e-06
5 2.7e-06 3.2e-06 2.35e-06 2.25e-06 2e-06 3.2e-06 2.75e-06 2.85e-06 2.05e-06 1.65e-06 3.05e-06 2.05e-06 3.05e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 2.9e-06 2.9e-06 3.15e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 2.1e-06 3e-06 2.65e-06 3.15e-06 2.65e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 3.05e-06 3.35e-06 2.3e-06 3.6e-06 2.65e-06 2.75e-06 1.65e-06 2.3e-06 2.95e-06 2.65e-06 2.15e-06
6 2.6e-06 3.3e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 3.2e-06 2.15e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.75e-06 2.2e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 2.45e-06 2.9e-06 2.1e-06 2.4e-06 2.7e-06 3.15e-06 3.15e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 2.05e-06 2.7e-06 2.5e-06
7 2.3e-06 2.9e-06 2.45e-06 2.3e-06 2.75e-06 2.85e-06 2.15e-06 1.8e-06 2.8e-06 2.75e-06 2e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 2.1e-06 1.6e-06 2.3e-06 2.7e-06 2.05e-06 2.75e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 1.7e-06 2.15e-06 2.3e-06 2.6e-06 1.8e-06 2.4e-06 2.9e-06 1.6e-06 2.05e-06 2.5e-06 2.7e-06 2.95e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 1.65e-06 2.6e-06 2.35e-06
8 3.1e-06 3.05e-06 2.4e-06 2.35e-06 1.85e-06 2.05e-06 2.95e-06 2.8e-06 2.8e-06 1.55e-06 3.45e-06 2.25e-06 3.55e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 3.1e-06 3.35e-06 3.5e-06 2.95e-06 2.8e-06 2.15e-06 2.7e-06 2.6e-06 2.2e-06 2.85e-06 2.5e-06 3.2e-06 2.95e-06 2.8e-06 2e-06 3.3e-06 2.6e-06 3.6e-06 3.1e-06 2.25e-06 2.25e-06 2.95e-06 1.75e-06 2.4e-06 2.85e-06 3.75e-06 2.55e-06 3.7e-06 2.85e-06 2.7e-06 1.45e-06 2.5e-06 3.1e-06 2.05e-06 2e-06
9 2.8e-06 2.6e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 2.9e-06 2.75e-06 1.55e-06 8e-07 3.2e-06 1.6e-06 3.45e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 1.7e-06 2.65e-06 3.05e-06 1.55e-06 2.75e-06 1.9e-06 2.95e-06 2.95e-06 2.7e-06 1e-06 3.1e-06 3.05e-06 3.15e-06 2.85e-06 1.7e-06 2.8e-06 2.8e-06 1.6e-06 1.8e-06 2.85e-06 3.5e-06 1.95e-06 3.6e-06 2.3e-06 2.25e-06 4.5e-07 1.9e-06 3.05e-06 2.75e-06 1.55e-06
