 slim_762193964 slim_762193936 slim_762193925 slim_762193950 slim_762193947 slim_762193926 slim_762193954 slim_762193948 slim_762193968 slim_762193963 slim_762193916 slim_762193917 slim_762193967 slim_762193966 slim_762193940 slim_762193946 slim_762193965 slim_762193929 slim_762193921 slim_762193920 slim_762193918 slim_762193928 slim_762193932 slim_762193937 slim_762193962 slim_762193913 slim_762193919 slim_762193942 slim_762193933 slim_762193912 slim_762193923 slim_762193927 slim_762193935 slim_762193953 slim_762193939 slim_762193944 slim_762193958 slim_762193915 slim_762193922 slim_762193941 slim_762193957 slim_762193931 slim_762193959 slim_762193945 slim_762193952 slim_762193951 slim_762193924 slim_762193956 slim_762193930 slim_762193961 slim_762193955 slim_762193949 slim_762193943 slim_762193914 slim_762193938 slim_762193911 slim_762193934 slim_762193960
0 2.2e-06 2.3e-06 1.8e-06 1.15e-06 2.15e-06 1.6e-06 1.4e-06 2.35e-06 1.7e-06 1.1e-06 2.05e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 2.15e-06 1.3e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 2.45e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 1.35e-06 1.9e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.25e-06 1.7e-06 2.1e-06 1.55e-06 2e-06 1.35e-06 1.35e-06 1.75e-06 2.25e-06 2.45e-06
1 2.3e-06 1.6e-06 1.6e-06 2.15e-06 1.35e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.45e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 2.4e-06 1.6e-06 2e-06 2e-06 1.95e-06 2.4e-06 1.85e-06 1.05e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 2.3e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 1.75e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 1.4e-06 1.2e-06
2 1.8e-06 1.6e-06 0.0 1.65e-06 8.5e-07 9e-07 1.95e-06 1.1e-06 1.25e-06 1.75e-06 8.5e-07 1.55e-06 1.1e-06 7.5e-07 1.9e-06 1.55e-06 1.75e-06 6e-07 2e-06 1.8e-06 1.75e-06 1.5e-06 6e-07 1.75e-06 1.6e-06 1.2e-06 1.5e-06 7e-07 1.9e-06 1.1e-06 1.35e-06 5.5e-07 1.3e-06 1.75e-06 1.05e-06 1.75e-06 2.2e-06 1.6e-06 1.85e-06 1.6e-06 6.5e-07 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.85e-06 1.25e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.95e-06
3 1.15e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 2.2e-06 1.65e-06 1.1e-06 1.9e-06 1.6e-06 1.2e-06 1.45e-06 1.6e-06 2.1e-06 1.75e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 1.55e-06 2e-06 1.2e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 2.3e-06 2e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 1.15e-06 1.55e-06 2.05e-06 1.45e-06 1.85e-06 1.3e-06 1.3e-06 1.6e-06 2.2e-06 2.3e-06
4 2.15e-06 1.35e-06 8.5e-07 2e-06 1.3e-06 1.25e-06 2.15e-06 9e-07 1.6e-06 2.1e-06 1.25e-06 1.45e-06 1.65e-06 1.35e-06 2.15e-06 9.5e-07 1.6e-06 1.3e-06 2.1e-06 1.7e-06 1.65e-06 1.4e-06 8.5e-07 2e-06 1.45e-06 1.15e-06 1.4e-06 1.3e-06 2.05e-06 1.6e-06 7e-07 9e-07 1.5e-06 1.45e-06 1.25e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.45e-06 1.35e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 1.4e-06 1.6e-06 1.95e-06 1.5e-06 1.6e-06 2.15e-06 1.35e-06 1.8e-06 1.85e-06 1.6e-06 1.15e-06 1.35e-06
5 1.6e-06 2e-06 9e-07 1.45e-06 1.25e-06 1.4e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 1.1e-06 8e-07 1.9e-06 1.7e-06 1.5e-06 1.1e-06 1.8e-06 2e-06 1.75e-06 1.3e-06 1.25e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 1e-06 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.4e-06 1.9e-06 1.2e-06 1.85e-06 2.15e-06 1.65e-06 1.45e-06 1.45e-06 1e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 2e-06 1.3e-06 1.4e-06 2e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 1e-06 1.95e-06 2.1e-06
6 1.4e-06 2.15e-06 1.95e-06 1.45e-06 2.15e-06 1.95e-06 1.5e-06 2.25e-06 1.3e-06 1.35e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06 8.5e-07 2.1e-06 1.85e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 2.15e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 1.1e-06 1.35e-06 2.3e-06 2.2e-06 1.9e-06 1.5e-06 2.05e-06 9.5e-07 1.3e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 2.15e-06 1.3e-06 1e-06 1.95e-06 2.05e-06 2.2e-06
7 2.35e-06 1.3e-06 1.1e-06 2.2e-06 9e-07 1.7e-06 2.25e-06 1e-06 1.85e-06 2.3e-06 1.15e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 8.5e-07 1.75e-06 1.55e-06 2.3e-06 1.7e-06 1.65e-06 1.55e-06 1e-06 2.3e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 2.3e-06 1.8e-06 5e-07 8.5e-07 1.7e-06 1.45e-06 1.45e-06 2.25e-06 1.8e-06 2.15e-06 2.5e-06 1.55e-06 1.6e-06 2.2e-06 2.15e-06 1.35e-06 2.05e-06 1.85e-06 1.5e-06 1.5e-06 2.25e-06 1.7e-06 1.5e-06 2.35e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 9e-07 1.2e-06
8 1.7e-06 1.9e-06 1.25e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.1e-06 1.9e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.9e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.2e-06 1.55e-06 1.95e-06 2e-06
9 1.1e-06 2.25e-06 1.75e-06 1.1e-06 2.1e-06 1.55e-06 1.35e-06 2.3e-06 1.65e-06 2.1e-06 2e-06 1.7e-06 1.3e-06 1.55e-06 1.5e-06 2.2e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.65e-06 2.1e-06 1.3e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 2.4e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 1.3e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 1.25e-06 1.65e-06 2.05e-06 1.5e-06 1.95e-06 1.3e-06 1.3e-06 1.7e-06 2.2e-06 2.4e-06
