 slim_762041532 slim_762041530 slim_762041582 slim_762041525 slim_762041553 slim_762041542 slim_762041566 slim_762041543 slim_762041557 slim_762041562 slim_762041564 slim_762041568 slim_762041526 slim_762041536 slim_762041541 slim_762041556 slim_762041555 slim_762041534 slim_762041529 slim_762041583 slim_762041546 slim_762041549 slim_762041552 slim_762041554 slim_762041551 slim_762041580 slim_762041538 slim_762041560 slim_762041539 slim_762041578 slim_762041547 slim_762041528 slim_762041572 slim_762041584 slim_762041570 slim_762041569 slim_762041563 slim_762041550 slim_762041576 slim_762041544 slim_762041548 slim_762041527 slim_762041575 slim_762041586 slim_762041577 slim_762041561 slim_762041540 slim_762041571 slim_762041579 slim_762041567 slim_762041559 slim_762041585 slim_762041535 slim_762041537 slim_762041533 slim_762041558 slim_762041574 slim_762041531 slim_762041581 slim_762041545 slim_762041565 slim_762041573
0 2.6e-06 1.7e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06
1 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 1.2e-06 2.65e-06 1.5e-06 1.2e-06 1.25e-06 2e-06 1.9e-06 1.5e-06 1.4e-06 2.05e-06 1.55e-06 2.25e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06 2.65e-06 1.85e-06 1.25e-06 1.2e-06 1.8e-06 1.75e-06 2.4e-06 2.15e-06 1.5e-06 1.15e-06 1.35e-06 1.95e-06 1.55e-06 2.5e-06 2.1e-06 2.2e-06 1.25e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.45e-06 1.8e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 2.25e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 1.4e-06 1.9e-06 2.15e-06 2.15e-06
2 2.5e-06 2.25e-06 2.6e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 2.45e-06 2e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 2.7e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 2.2e-06 1.6e-06 1.8e-06 1.75e-06 2.2e-06 1.4e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 1.85e-06
3 2.1e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.05e-06 2.55e-06 1.1e-06 1.35e-06 1.2e-06 2.1e-06 1.8e-06 1.05e-06 1.25e-06 1.85e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2e-06 2.3e-06 1.2e-06 2.55e-06 1.85e-06 1.2e-06 1.15e-06 1.95e-06 1.55e-06 2.3e-06 2e-06 1.3e-06 9e-07 1.05e-06 1.5e-06 1.45e-06 2.35e-06 1.9e-06 2.05e-06 1.2e-06 1.8e-06 1.6e-06 2.25e-06 1.6e-06 2.05e-06 1.6e-06 1.45e-06 1.4e-06 1e-06 1.4e-06 1.65e-06 2.3e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 1.95e-06 2e-06
4 2.1e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.15e-06 1.95e-06 1.45e-06 1.3e-06 1.05e-06 2.25e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.55e-06 1.05e-06 2.35e-06 1.85e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.15e-06 1.1e-06 1.4e-06 1.85e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.15e-06 1.75e-06 1.15e-06 1.05e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06
5 1.85e-06 1.2e-06 1.45e-06 1.05e-06 1.15e-06 5e-07 2.15e-06 6e-07 5e-07 3.5e-07 1.95e-06 1.35e-06 6e-07 6.5e-07 1.45e-06 8.5e-07 1.55e-06 1e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 2.15e-06 1.1e-06 2.15e-06 1.15e-06 3e-07 6e-07 1.25e-06 1.15e-06 1.9e-06 1.45e-06 7e-07 2.5e-07 5e-07 1.25e-06 9e-07 1.8e-06 1.5e-06 1.7e-06 3e-07 1.3e-06 1.15e-06 1.55e-06 9e-07 1.35e-06 1.2e-06 9.5e-07 7e-07 9e-07 7e-07 1.05e-06 1.7e-06 1.4e-06 1.15e-06 1.2e-06 1.5e-06 9e-07 1.1e-06 1.5e-06 1.5e-06
6 2.25e-06 2.65e-06 1.95e-06 2.55e-06 1.95e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 2.05e-06 1.4e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 2.55e-06 1.5e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.45e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 1.9e-06 1.8e-06 1.55e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 1.6e-06
7 2.2e-06 1.5e-06 1.5e-06 1.1e-06 1.45e-06 6e-07 2.45e-06 9e-07 7.5e-07 5.5e-07 2.2e-06 1.65e-06 5.5e-07 1e-06 1.8e-06 1.15e-06 1.95e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 2.45e-06 1.4e-06 2.45e-06 1.45e-06 5.5e-07 8e-07 1.5e-06 1.55e-06 2.25e-06 1.8e-06 1.1e-06 6e-07 8.5e-07 1.25e-06 1.2e-06 2.2e-06 1.9e-06 2e-06 6e-07 1.65e-06 1.55e-06 1.8e-06 1.15e-06 1.6e-06 1.6e-06 8.5e-07 1e-06 5.5e-07 1e-06 1.45e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.25e-06 1.1e-06 1.9e-06 1.9e-06
8 2.1e-06 1.2e-06 1.75e-06 1.35e-06 1.3e-06 5e-07 2.5e-06 7.5e-07 2e-07 4e-07 2.3e-06 1.5e-06 7.5e-07 8.5e-07 1.75e-06 8.5e-07 1.9e-06 1.1e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.55e-06 2.5e-06 1.3e-06 2.45e-06 1.1e-06 4e-07 6.5e-07 1.5e-06 1.45e-06 2.2e-06 1.75e-06 1.05e-06 6e-07 8.5e-07 1.45e-06 1.1e-06 2.1e-06 1.75e-06 2e-06 3.5e-07 1.55e-06 1.45e-06 1.8e-06 1.1e-06 1.55e-06 1.55e-06 1.1e-06 9e-07 1.15e-06 9e-07 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 1.1e-06 1.4e-06 1.8e-06 1.8e-06
9 1.95e-06 1.25e-06 1.55e-06 1.2e-06 1.05e-06 3.5e-07 2.25e-06 5.5e-07 4e-07 2e-07 2.05e-06 1.35e-06 5.5e-07 7.5e-07 1.6e-06 8.5e-07 1.7e-06 9e-07 1.35e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 2.3e-06 1.15e-06 2.25e-06 1.15e-06 2e-07 4.5e-07 1.15e-06 1.35e-06 2e-06 1.55e-06 9e-07 4.5e-07 7.5e-07 1.25e-06 9e-07 1.95e-06 1.7e-06 1.85e-06 2.5e-07 1.5e-06 1.35e-06 1.5e-06 8.5e-07 1.25e-06 1.4e-06 8.5e-07 7e-07 9.5e-07 7e-07 1.25e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1e-06 1.2e-06 1.7e-06 1.65e-06
