 slim_761988001 slim_761987981 slim_761988002 slim_761987986 slim_761987985 slim_761987992 slim_761987977 slim_761988004 slim_761988012 slim_761988005 slim_761988027 slim_761987991 slim_761988007 slim_761988022 slim_761988020 slim_761987988 slim_761987980 slim_761988023 slim_761988019 slim_761988013 slim_761987995 slim_761988009 slim_761987983 slim_761988015 slim_761988021 slim_761987993 slim_761987987 slim_761988026 slim_761988008 slim_761987976 slim_761988010 slim_761988017 slim_761987999 slim_761988016 slim_761988014 slim_761987994 slim_761988003 slim_761987979 slim_761988011 slim_761987998 slim_761987997 slim_761987978 slim_761988000 slim_761987982 slim_761987996 slim_761988006 slim_761988024 slim_761987989 slim_761988018 slim_761988025 slim_761987990 slim_761987984
0 5.62e-05 0.00015015 8.525e-05 0.0001278 0.0001487 0.00015095 0.00013785 6.635e-05 8.535e-05 0.0001315 0.00013005 0.0001478 0.00010705 9.84e-05 9.415e-05 0.00015285 8.505e-05 0.0001238 8.605e-05 0.00010255 0.00014225 3.055e-05 8.435e-05 0.0001208 5.025e-05 0.0001209 0.00011815 0.0001459 6.695e-05 0.000153 0.000154 0.00015005 9.025e-05 0.0001167 0.00011885 5.54e-05 6.635e-05 9.325e-05 0.00015395 0.00012355 0.00013665 7.775e-05 0.0001402 5.57e-05 6.635e-05 0.00012365 8.95e-05 0.0001477 8.955e-05 0.0001434 0.00013165 0.0001516
1 0.00015015 9.22e-05 0.00014305 0.00011875 8.505e-05 0.0001209 0.000161 0.00014925 0.00014315 0.0001497 0.000105 0.00011795 0.00016125 0.0001623 0.0001482 0.00011385 0.0001496 8.905e-05 0.00013365 0.00016275 0.00012285 0.00016085 0.0001569 0.00016145 0.0001624 0.0001008 0.00014045 0.0001546 0.000152 6.7e-05 0.00010595 4.86e-05 0.00012145 0.0001626 0.0001209 0.00014795 0.00014925 0.00016275 0.0001259 0.0001538 0.00014935 0.00011855 0.00012345 0.0001574 0.00014925 0.00010125 0.00014065 0.0001142 0.00012855 0.00011695 0.00014995 0.0001034
2 8.525e-05 0.00014305 0.000156 0.00012315 0.00014645 0.000143 0.00014355 8.165e-05 7.81e-05 0.00011605 0.00012715 0.00014315 0.0001276 0.00011895 0.00010045 0.0001382 0.00010995 0.0001236 0.0001208 0.00013095 0.0001276 8.54e-05 0.00011795 0.00013825 9.33e-05 0.0001009 0.00010495 0.00014385 0.00010405 0.00014465 0.0001522 0.00014525 0.00011225 0.00014075 0.00012625 0.00010355 8.165e-05 0.0001197 0.0001495 0.00013 0.0001154 9.39e-05 0.0001203 0.0001039 8.165e-05 0.0001141 0.0001189 0.00013885 0.0001189 0.0001378 0.0001162 0.0001458
3 0.0001278 0.00011875 0.00012315 0.0001711 0.0001012 0.00013345 0.00012635 0.00013315 0.00012325 0.00012685 0.00012795 0.0001387 0.0001372 0.00012975 0.00014385 0.00012285 0.00012575 0.0001006 0.00013655 0.0001471 0.0001031 0.0001198 0.0001382 0.0001257 0.00013305 0.00012625 0.00014015 0.0001242 0.0001271 0.0001218 0.00011925 0.0001216 0.00012255 0.0001414 0.0001255 0.0001388 0.00013315 0.00011525 0.000121 0.00011355 0.00014145 0.0001092 0.0001379 0.0001352 0.00013315 0.00012555 0.00010355 0.00010825 0.00010985 0.00011125 0.000127 0.00010135
4 0.0001487 8.505e-05 0.00014645 0.0001012 0.0001122 0.00013005 0.00013015 0.00014925 0.00014655 0.00012075 0.0001079 0.00013905 0.0001478 0.0001524 0.00014645 0.00011 0.0001469 8.04e-05 0.0001295 0.00015675 8.37e-05 0.0001634 0.0001584 0.00013325 0.00016285 0.00010685 0.00012555 0.0001139 0.0001493 0.0001066 0.0001093 8.22e-05 0.00012955 0.0001487 0.0001314 0.00014485 0.00014925 0.0001363 0.00011465 0.0001257 0.00013695 0.000131 0.00013355 0.0001565 0.00014925 0.00013505 0.00011045 9.38e-05 9.44e-05 0.00010005 0.000121 8.045e-05
5 0.00015095 0.0001209 0.000143 0.00013345 0.00013005 0.0001594 0.0001234 0.0001518 0.0001431 0.0001478 0.0001324 9.895e-05 0.000148 0.0001498 0.00015025 0.00012215 0.00012405 0.00011515 0.00014 0.0001286 0.0001488 0.0001552 0.0001459 0.0001496 0.00015475 0.00012415 0.00014145 0.0001394 0.0001487 0.00010695 0.0001412 0.0001232 0.0001174 0.00013305 0.0001098 0.00014725 0.0001518 0.0001514 0.00010125 0.00014665 0.0001463 0.0001304 0.00011995 0.00015345 0.0001518 0.00014445 0.0001516 0.00012365 0.0001472 0.0001381 0.0001479 0.00011375
6 0.00013785 0.000161 0.00014355 0.00012635 0.00013015 0.0001234 0.0001161 0.00014735 0.00014365 0.0001064 0.0001173 0.000116 0.000113 0.00011665 0.00014475 0.0001267 0.0001185 0.00013155 0.0001353 0.0001002 0.0001158 0.0001382 0.0001276 9.615e-05 0.00014285 0.0001574 0.0001174 7.2e-05 0.00014275 0.00016585 0.00011495 0.00016385 0.0001522 0.0001057 0.0001419 0.000136 0.00014735 9.9e-05 0.0001138 0.0001056 0.00012415 0.0001444 0.000161 0.00013785 0.00014735 0.0001656 0.0001206 0.00010895 0.00011855 0.0001029 0.0001065 0.0001321
7 6.635e-05 0.00014925 8.165e-05 0.00013315 0.00014925 0.0001518 0.00014735 0.0001326 8.175e-05 0.0001112 0.0001308 0.00015075 0.0001214 0.00011275 9.31e-05 0.0001464 0.0001065 0.0001287 0.0001178 0.00013065 0.00013085 6.865e-05 0.00011905 0.00013775 7.8e-05 0.00010005 0.0001009 0.00014665 9.645e-05 0.0001515 0.00015305 0.0001489 0.00010775 0.0001401 0.00013385 9.265e-05 6.63e-05 0.0001112 0.00015675 0.0001328 0.00011275 9.565e-05 0.00011945 9.29e-05 6.63e-05 0.00011005 0.0001104 0.00014485 0.0001105 0.000141 0.00011135 0.0001518
8 8.535e-05 0.00014315 7.81e-05 0.00012325 0.00014655 0.0001431 0.00014365 8.175e-05 0.0001562 0.00011615 0.00012725 0.00014325 0.0001277 0.00011905 0.00010045 0.0001383 0.00011005 0.0001237 0.0001209 0.00013105 0.0001277 8.55e-05 0.00011805 0.00013835 9.34e-05 0.0001009 0.00010505 0.00014395 0.00010415 0.00014475 0.0001523 0.00014535 0.00011235 0.00014085 0.00012635 0.00010365 8.175e-05 0.0001198 0.0001496 0.0001301 0.0001155 9.4e-05 0.0001204 0.000104 8.175e-05 0.0001142 0.000119 0.00013895 0.000119 0.0001379 0.0001163 0.0001459
9 0.0001315 0.0001497 0.00011605 0.00012685 0.00012075 0.0001478 0.0001064 0.0001112 0.00011615 0.0001509 0.00011285 0.0001472 0.0001235 0.0001268 0.0001175 0.0001213 0.0001413 0.0001235 0.00014965 0.0001496 8.855e-05 0.0001468 0.00015775 0.00011725 0.00014185 0.0001057 8.99e-05 9.175e-05 0.0001504 0.0001533 0.0001151 0.0001494 0.00014415 0.0001444 0.00015415 0.00013875 0.0001112 0.0001112 0.0001337 0.00011825 9.115e-05 0.00013705 0.0001263 0.0001477 0.0001112 0.0001351 0.0001221 0.0001056 0.0001067 9.525e-05 7.57e-05 0.0001246
