 slim_762253271 slim_762253231 slim_762253250 slim_762253254 slim_762253239 slim_762253255 slim_762253278 slim_762253280 slim_762253267 slim_762253227 slim_762253232 slim_762253223 slim_762253234 slim_762253233 slim_762253258 slim_762253218 slim_762253281 slim_762253229 slim_762253265 slim_762253249 slim_762253260 slim_762253236 slim_762253276 slim_762253268 slim_762253263 slim_762253275 slim_762253266 slim_762253251 slim_762253226 slim_762253219 slim_762253228 slim_762253274 slim_762253272 slim_762253221 slim_762253256 slim_762253269 slim_762253279 slim_762253235 slim_762253244 slim_762253277 slim_762253270 slim_762253240 slim_762253237 slim_762253262 slim_762253224 slim_762253238 slim_762253222 slim_762253220 slim_762253248 slim_762253230 slim_762253257 slim_762253252 slim_762253216 slim_762253215 slim_762253245 slim_762253264 slim_762253261 slim_762253273 slim_762253217 slim_762253259 slim_762253225 slim_762253241 slim_762253253 slim_762253242 slim_762253247 slim_762253243 slim_762253246
0 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 2.75e-06 2.45e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 1.55e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 3.05e-06 2.6e-06 2.5e-06 1.45e-06 1.75e-06 2.2e-06 2.6e-06 2.65e-06 2.2e-06 1.75e-06 1.4e-06 2.8e-06 2.95e-06 1.8e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 1.85e-06 1.85e-06 1.8e-06 2.5e-06 1.8e-06 1.7e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.1e-06 1.4e-06 1.6e-06 2.8e-06
1 2.15e-06 1.9e-06 1.25e-06 1e-06 1.95e-06 2.75e-06 1.2e-06 1.4e-06 2.05e-06 9.5e-07 1.15e-06 2.4e-06 1.3e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 1e-06 1.3e-06 1.4e-06 2.35e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 2.05e-06 2.4e-06 1.9e-06 3.05e-06 1.3e-06 1.5e-06 1.35e-06 2.7e-06 2.25e-06 1.05e-06 1.35e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 1e-06 3.35e-06 1.35e-06 2.05e-06 1.35e-06 2.15e-06 2.15e-06 1.2e-06 1.1e-06 1.9e-06 1.1e-06 1.05e-06 2.4e-06 2.35e-06 2.95e-06 2e-06 1.85e-06 1.4e-06 1.45e-06 2.35e-06
2 2.3e-06 1.25e-06 2.2e-06 1.15e-06 2.1e-06 2.9e-06 1.3e-06 1.3e-06 2.1e-06 1.1e-06 1.3e-06 2.55e-06 1.45e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 1.35e-06 1.45e-06 1.55e-06 2.5e-06 2.4e-06 3.1e-06 2.6e-06 2.3e-06 2e-06 2.35e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 1.45e-06 1.5e-06 1.5e-06 2.8e-06 2.4e-06 1.3e-06 1.5e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.95e-06 1.15e-06 3.6e-06 1.5e-06 2.2e-06 1.35e-06 2.05e-06 2.3e-06 1.3e-06 1.25e-06 2.05e-06 1.3e-06 1.2e-06 2.5e-06 2.6e-06 3.1e-06 2.25e-06 1.95e-06 1.55e-06 1.6e-06 2.6e-06
3 2.1e-06 1e-06 1.15e-06 4e-07 1.2e-06 2.35e-06 8e-07 1.6e-06 1.55e-06 2e-07 7.5e-07 2.3e-06 6e-07 2.4e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 9e-07 1.35e-06 2.55e-06 1.85e-06 3.2e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 1.6e-06 4e-07 1.2e-06 4.5e-07 1.65e-06 2.55e-06 1.85e-06 3.25e-06 1.25e-06 1.55e-06 6e-07 2.95e-06 2.1e-06 1.05e-06 9.5e-07 2.15e-06 2.3e-06 1.75e-06 2.45e-06 2.45e-06 2.5e-07 3.65e-06 6e-07 1.65e-06 1.95e-06 2.55e-06 2.1e-06 8e-07 6.5e-07 1.65e-06 8e-07 6.5e-07 2.6e-06 2.65e-06 2.75e-06 2.3e-06 1.45e-06 1.35e-06 1.4e-06 2.35e-06
4 2.45e-06 1.95e-06 2.1e-06 1.2e-06 2.2e-06 1.7e-06 1.7e-06 2.55e-06 1.55e-06 1.1e-06 1.65e-06 2.35e-06 1.5e-06 2.75e-06 1.85e-06 2.6e-06 2.7e-06 2.75e-06 1.8e-06 2.25e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.7e-06 2.55e-06 1.4e-06 2.2e-06 1.3e-06 2e-06 2.6e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 1.5e-06 2.95e-06 2.1e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 1.8e-06 2.8e-06 1.8e-06 1.15e-06 3.35e-06 1.45e-06 1.95e-06 2.9e-06 3e-06 2.4e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.55e-06 2.6e-06 2.95e-06 2.15e-06 2.6e-06 1.75e-06 2.3e-06 2.3e-06 2.7e-06
5 2.3e-06 2.75e-06 2.9e-06 2.35e-06 1.7e-06 1.9e-06 2.5e-06 2.95e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 1.9e-06 2.25e-06 2.6e-06 3.1e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 1.65e-06 2.95e-06 2.15e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 1.9e-06 2.7e-06 2.3e-06 1.55e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 1.45e-06 2.4e-06 2.45e-06 2.65e-06 2e-06 3.35e-06 2.9e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.85e-06 1.55e-06 2.3e-06 1.85e-06 2.55e-06 2.65e-06 2.95e-06
6 1.85e-06 1.2e-06 1.3e-06 8e-07 1.7e-06 2.5e-06 1.3e-06 1.4e-06 2.15e-06 6.5e-07 8e-07 2.55e-06 1.15e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 8.5e-07 8e-07 2.4e-06 1.95e-06 3.05e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 1.4e-06 1.05e-06 1.5e-06 8.5e-07 1.85e-06 2.8e-06 2e-06 3.05e-06 7e-07 1.1e-06 1.05e-06 2.8e-06 2.25e-06 1.25e-06 1e-06 1.75e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 7e-07 3.45e-06 1.05e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 7e-07 7e-07 1.65e-06 1.05e-06 7e-07 2.35e-06 2.4e-06 2.8e-06 1.95e-06 1.4e-06 1e-06 8.5e-07 2.6e-06
7 1.8e-06 1.4e-06 1.3e-06 1.6e-06 2.55e-06 2.95e-06 1.4e-06 1.7e-06 2.55e-06 1.55e-06 1.35e-06 2.7e-06 1.95e-06 1.65e-06 2.3e-06 1.95e-06 2.05e-06 1.2e-06 1.35e-06 1.2e-06 2.2e-06 2.3e-06 2.85e-06 2.7e-06 2.4e-06 1.75e-06 1.9e-06 1e-06 1.75e-06 1.35e-06 1.8e-06 2.25e-06 2.45e-06 2.25e-06 2.9e-06 1.1e-06 1.2e-06 1.8e-06 2.55e-06 2.5e-06 1.45e-06 1.4e-06 1.85e-06 2.7e-06 2.9e-06 1.7e-06 3e-06 1.6e-06 3.3e-06 1.8e-06 2.15e-06 1.15e-06 1.8e-06 1.95e-06 1.4e-06 1.35e-06 2.1e-06 1.35e-06 1.25e-06 2.2e-06 2.3e-06 3.15e-06 1.95e-06 2.05e-06 1.2e-06 1.25e-06 2.75e-06
8 2.75e-06 2.05e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 2.55e-06 2.8e-06 1.6e-06 2.1e-06 2.35e-06 1.85e-06 2.7e-06 2.1e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.05e-06 2.55e-06 2.85e-06 2.5e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 1.9e-06 2.95e-06 2.25e-06 2.1e-06 2.3e-06 2.85e-06 2.4e-06 1.85e-06 2.75e-06 2.15e-06 1.65e-06 3.4e-06 1.9e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.7e-06 3.05e-06 2.25e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06
9 2.1e-06 9.5e-07 1.1e-06 2e-07 1.1e-06 2.35e-06 6.5e-07 1.55e-06 1.6e-06 0.0 6e-07 2.35e-06 5.5e-07 2.4e-06 1.9e-06 2.25e-06 2.4e-06 1.85e-06 8e-07 1.25e-06 2.6e-06 1.8e-06 3.2e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 1.6e-06 5e-07 1.3e-06 2.5e-07 1.7e-06 2.6e-06 1.75e-06 3.25e-06 1.15e-06 1.55e-06 5e-07 3e-06 2e-06 1e-06 8e-07 2.05e-06 2.25e-06 1.8e-06 2.45e-06 2.4e-06 5e-08 3.65e-06 4.5e-07 1.55e-06 1.9e-06 2.6e-06 2.05e-06 6.5e-07 5e-07 1.55e-06 9e-07 5e-07 2.55e-06 2.6e-06 2.75e-06 2.25e-06 1.35e-06 1.35e-06 1.3e-06 2.4e-06
