 slim_761994622 slim_761994618 slim_761994629 slim_761994645 slim_761994619 slim_761994642 slim_761994617 slim_761994656 slim_761994621 slim_761994654 slim_761994640 slim_761994628 slim_761994635 slim_761994658 slim_761994655 slim_761994615 slim_761994664 slim_761994634 slim_761994625 slim_761994637 slim_761994627 slim_761994630 slim_761994649 slim_761994646 slim_761994660 slim_761994644 slim_761994624 slim_761994614 slim_761994631 slim_761994639 slim_761994620 slim_761994632 slim_761994636 slim_761994648 slim_761994657 slim_761994623 slim_761994643 slim_761994626 slim_761994663 slim_761994613 slim_761994653 slim_761994650 slim_761994651 slim_761994616 slim_761994659 slim_761994662 slim_761994661 slim_761994638 slim_761994641 slim_761994647 slim_761994652 slim_761994633
0 1.87e-05 9.4e-06 1.445e-05 9.5e-06 9.4e-06 1.46e-05 1.48e-05 9.7e-06 1.94e-05 9.6e-06 9.6e-06 1.45e-05 9.4e-06 9.6e-06 1.455e-05 1.44e-05 9.55e-06 1.445e-05 9.55e-06 9.5e-06 9.6e-06 1.44e-05 9.4e-06 9.65e-06 1.455e-05 1.43e-05 9.4e-06 9.4e-06 1.445e-05 1.47e-05 1.48e-05 9.35e-06 9.4e-06 9.65e-06 1.455e-05 1.245e-05 9.6e-06 9.7e-06 1.43e-05 1.92e-05 9.4e-06 9.7e-06 9.55e-06 1.46e-05 9.6e-06 9.9e-06 9.7e-06 9.55e-06 9.55e-06 1.445e-05 9.6e-06 1.44e-05
1 9.4e-06 1e-07 1.25e-05 9.5e-06 9.3e-06 2.16e-05 2.205e-05 1.85e-05 1.805e-05 1.875e-05 1.875e-05 1.445e-05 1.635e-05 9.25e-06 2.175e-05 2.165e-05 2.35e-06 2.18e-05 1.655e-05 1.85e-05 1.85e-05 1.245e-05 9.25e-06 1.655e-05 1.28e-05 2.17e-05 1.85e-06 1.86e-05 1.975e-05 1.48e-05 2.205e-05 7.65e-06 1.855e-05 1.875e-05 1.28e-05 2e-05 1.84e-05 9.95e-06 1.23e-05 1.765e-05 1.85e-05 1.005e-05 7.65e-06 1.97e-05 9.2e-06 4.7e-06 9.6e-06 9.35e-06 1.855e-05 1.25e-05 6.5e-07 1.48e-05
2 1.445e-05 1.25e-05 2.49e-05 1.45e-05 1.43e-05 1.435e-05 1.485e-05 1.62e-05 1.29e-05 1.645e-05 1.635e-05 1.44e-05 1.44e-05 1.43e-05 1.445e-05 1.435e-05 1.435e-05 1.445e-05 1.455e-05 1.615e-05 1.62e-05 1.245e-05 1.43e-05 1.45e-05 1.29e-05 1.445e-05 1.41e-05 1.63e-05 1.285e-05 1.46e-05 1.485e-05 1.285e-05 1.625e-05 1.635e-05 1.29e-05 1.46e-05 1.61e-05 1.45e-05 1.25e-05 1.25e-05 1.615e-05 1.46e-05 1.265e-05 1.26e-05 1.435e-05 1.63e-05 1.45e-05 1.43e-05 1.615e-05 1.25e-05 1.255e-05 1.445e-05
3 9.5e-06 9.5e-06 1.45e-05 1.89e-05 9.45e-06 1.465e-05 1.48e-05 9.8e-06 1.945e-05 9.6e-06 9.5e-06 1.455e-05 9.45e-06 9.7e-06 1.46e-05 1.445e-05 9.7e-06 1.45e-05 9.5e-06 9.55e-06 9.65e-06 1.445e-05 9.5e-06 9.75e-06 1.46e-05 1.435e-05 9.5e-06 9.5e-06 1.45e-05 1.475e-05 1.48e-05 9.45e-06 9.5e-06 9.65e-06 1.46e-05 1.255e-05 9.7e-06 9.7e-06 1.445e-05 1.93e-05 9.45e-06 9.6e-06 9.6e-06 1.465e-05 9.7e-06 1e-05 9.65e-06 9.65e-06 9.55e-06 1.45e-05 9.6e-06 1.445e-05
4 9.4e-06 9.3e-06 1.43e-05 9.45e-06 1.85e-05 1.445e-05 1.46e-05 9.65e-06 1.93e-05 9.65e-06 9.5e-06 1.44e-05 9.25e-06 9.5e-06 1.445e-05 1.425e-05 9.55e-06 1.44e-05 9.5e-06 9.4e-06 9.45e-06 1.425e-05 9.4e-06 9.6e-06 1.45e-05 1.42e-05 9.3e-06 9.4e-06 1.43e-05 1.47e-05 1.46e-05 9.25e-06 9.5e-06 9.45e-06 1.45e-05 1.25e-05 9.6e-06 9.5e-06 1.425e-05 1.915e-05 9.25e-06 9.6e-06 9.4e-06 1.445e-05 9.55e-06 9.9e-06 9.55e-06 9.45e-06 9.45e-06 1.43e-05 9.4e-06 1.43e-05
5 1.46e-05 2.16e-05 1.435e-05 1.465e-05 1.445e-05 1.37e-05 7.65e-06 7.2e-06 1.42e-05 7.65e-06 7.55e-06 1.45e-05 7.6e-06 1.425e-05 7.3e-06 7.2e-06 2.15e-05 7.35e-06 7.65e-06 7.35e-06 7.4e-06 1.43e-05 1.445e-05 7.65e-06 1.465e-05 7.2e-06 2.155e-05 7.5e-06 7.6e-06 1.455e-05 7.65e-06 1.45e-05 7.4e-06 7.55e-06 1.465e-05 7.4e-06 7.05e-06 1.43e-05 1.44e-05 1.395e-05 7.35e-06 1.44e-05 1.445e-05 7.45e-06 1.465e-05 2.15e-05 1.475e-05 1.415e-05 7.3e-06 1.435e-05 2.13e-05 1.415e-05
6 1.48e-05 2.205e-05 1.485e-05 1.48e-05 1.46e-05 7.65e-06 1.4e-05 7.5e-06 1.425e-05 7.5e-06 7.35e-06 1.49e-05 7.55e-06 1.49e-05 7.45e-06 7.45e-06 2.19e-05 7.6e-06 7.85e-06 7.15e-06 7.55e-06 1.48e-05 1.485e-05 7.75e-06 1.51e-05 7.4e-06 2.195e-05 7.45e-06 7.85e-06 1.51e-05 7e-06 1.475e-05 7.6e-06 7.4e-06 1.51e-05 7.45e-06 7.7e-06 1.435e-05 1.495e-05 1.46e-05 7.25e-06 1.445e-05 1.46e-05 7.95e-06 1.505e-05 2.185e-05 1.49e-05 1.48e-05 7.35e-06 1.485e-05 2.16e-05 1.44e-05
7 9.7e-06 1.85e-05 1.62e-05 9.8e-06 9.65e-06 7.2e-06 7.5e-06 1.1e-06 2.07e-05 8e-07 1e-06 1.47e-05 2.7e-06 9.55e-06 7.2e-06 7.3e-06 1.67e-05 7.4e-06 2.8e-06 6.5e-07 9.5e-07 1.615e-05 9.65e-06 2.65e-06 1.64e-05 7.15e-06 1.69e-05 8.5e-07 9.3e-06 1.47e-05 7.5e-06 1.105e-05 8e-07 1.05e-06 1.64e-05 5.45e-06 6.5e-07 9.6e-06 1.62e-05 2.06e-05 8e-07 9.65e-06 1.135e-05 9.3e-06 9.85e-06 1.5e-05 9.95e-06 9.45e-06 8.5e-07 1.62e-05 1.835e-05 1.42e-05
8 1.94e-05 1.805e-05 1.29e-05 1.945e-05 1.93e-05 1.42e-05 1.425e-05 2.07e-05 1.5e-05 2.08e-05 2.075e-05 1.45e-05 1.925e-05 1.94e-05 1.42e-05 1.415e-05 1.95e-05 1.425e-05 1.94e-05 2.055e-05 2.08e-05 1.285e-05 1.935e-05 1.935e-05 1.315e-05 1.415e-05 1.95e-05 2.07e-05 1.295e-05 1.465e-05 1.425e-05 1.8e-05 2.07e-05 2.08e-05 1.315e-05 1.59e-05 2.07e-05 1.905e-05 1.295e-05 7.65e-06 2.06e-05 1.91e-05 1.76e-05 1.29e-05 1.95e-05 2.105e-05 1.96e-05 1.93e-05 2.065e-05 1.29e-05 1.765e-05 1.41e-05
9 9.6e-06 1.875e-05 1.645e-05 9.6e-06 9.65e-06 7.65e-06 7.5e-06 8e-07 2.08e-05 8e-07 6e-07 1.47e-05 2.6e-06 1e-05 7.25e-06 7.3e-06 1.685e-05 7.3e-06 2.65e-06 5e-07 9e-07 1.64e-05 9.7e-06 2.7e-06 1.645e-05 7.05e-06 1.705e-05 5e-07 9.3e-06 1.47e-05 7.5e-06 1.115e-05 5.5e-07 8e-07 1.645e-05 5.15e-06 9.5e-07 9.6e-06 1.645e-05 2.08e-05 5.5e-07 9.45e-06 1.15e-05 9.55e-06 1e-05 1.505e-05 9.85e-06 9.85e-06 7.5e-07 1.645e-05 1.86e-05 1.415e-05
10 9.6e-06 1.875e-05 1.635e-05 9.5e-06 9.5e-06 7.55e-06 7.35e-06 1e-06 2.075e-05 6e-07 6e-07 1.455e-05 2.45e-06 1e-05 7.35e-06 7.15e-06 1.695e-05 7.2e-06 2.55e-06 5e-07 7e-07 1.63e-05 9.7e-06 2.85e-06 1.635e-05 6.95e-06 1.7e-05 4.5e-07 9.15e-06 1.47e-05 7.35e-06 1.115e-05 5.5e-07 5e-07 1.635e-05 5.2e-06 9.5e-07 9.35e-06 1.645e-05 2.085e-05 3.5e-07 9.25e-06 1.14e-05 9.45e-06 1.01e-05 1.525e-05 9.7e-06 9.8e-06 4.5e-07 1.635e-05 1.84e-05 1.405e-05
