 slim_337676297 slim_337676243 slim_337676330 slim_337676306 slim_337676107 slim_337676328 slim_337676210 slim_337676242 slim_337675936 slim_337676258 slim_337676360 slim_337676377 slim_337676267 slim_337676334 slim_337676097 slim_337676356 slim_337676336 slim_337676122 slim_337676280 slim_337676367 slim_337676372 slim_337676347 slim_337676386 slim_337676415 slim_337676303 slim_337676275 slim_337676397 slim_337676396 slim_337676416 slim_337676368 slim_337676319 slim_337676357 slim_337676399 slim_337676331 slim_337676348 slim_337676353 slim_337676392 slim_337676355 slim_337676401 slim_337676366 slim_337675544 slim_337676317 slim_337676369 slim_337676417 slim_337676351 slim_337676322 slim_337676295 slim_337676365 slim_337676403 slim_337676269 slim_337676166 slim_337676284 slim_337676376 slim_337675832 slim_337676318 slim_337676261 slim_337676408 slim_337676272 slim_337676238 slim_337676413 slim_337676406 slim_337676407 slim_337676304 slim_337676393 slim_337676309 slim_337676273 slim_337675956 slim_337676254 slim_337676405 slim_337676314 slim_337676361 slim_337676294 slim_337676271 slim_337676305 slim_337676379 slim_337676325 slim_337676196 slim_337675736 slim_337676323 slim_337676389 slim_337676287 slim_337676394 slim_337676410 slim_337676383 slim_337676266 slim_337676316 slim_337676060 slim_337675962 slim_337676402 slim_337676332 slim_337676268 slim_337675994 slim_337676374 slim_337676276 slim_337676082 slim_337676381 slim_337676398 slim_337676384
0 9.5e-06 1.32e-05 8.25e-06 9.9e-06 6.75e-06 7.75e-06 1.11e-05 1.27e-05 6.55e-06 1e-05 6.45e-06 9e-06 1.345e-05 6.2e-06 9.6e-06 9.35e-06 5.85e-06 7.6e-06 1.24e-05 8.75e-06 1.045e-05 8.85e-06 9.25e-06 9.3e-06 9.3e-06 1.075e-05 9.4e-06 7.7e-06 7e-06 9.45e-06 8.8e-06 8.1e-06 9.65e-06 1.32e-05 6.45e-06 1.27e-05 1.275e-05 9.6e-06 1.005e-05 6.8e-06 8.8e-06 8.95e-06 6.3e-06 9.9e-06 5.95e-06 7.35e-06 1.28e-05 9.4e-06 9.5e-06 1.04e-05 5.8e-06 9e-06 9.8e-06 9.4e-06 1.26e-05 5.95e-06 7.7e-06 9.2e-06 1.35e-05 1.095e-05 8.9e-06 6.6e-06 5.35e-06 5.9e-06 8.05e-06 8.5e-06 1.11e-05 9.7e-06 1.315e-05 7.35e-06 7e-06 1.34e-05 1.06e-05 9.2e-06 6.8e-06 6.35e-06 9.35e-06 6.1e-06 6.3e-06 1.08e-05 1.335e-05 1.285e-05 7.05e-06 6.85e-06 1.015e-05 4.75e-06 1.05e-05 9.7e-06 6.4e-06 6.85e-06 8.8e-06 6.65e-06 9.3e-06 9.6e-06 8.7e-06 1.04e-05 9.65e-06 7.95e-06
1 1.32e-05 9e-07 1.005e-05 1.17e-05 1.325e-05 1.3e-05 9.8e-06 9.65e-06 1.275e-05 6.5e-06 1.37e-05 1.31e-05 4.45e-06 1.28e-05 1.26e-05 1.37e-05 1.32e-05 1.34e-05 1.295e-05 9.45e-06 1.015e-05 1.295e-05 1.34e-05 1.325e-05 1.34e-05 1.345e-05 6.85e-06 1.03e-05 1.225e-05 1.06e-05 1.355e-05 1e-05 1.32e-05 6.4e-06 1.315e-05 9.35e-06 3.1e-06 1.31e-05 1.33e-05 1.38e-05 1.315e-05 1.345e-05 1.3e-05 1.37e-05 1.325e-05 1.025e-05 9.2e-06 1.285e-05 1.27e-05 5.95e-06 1.34e-05 1.305e-05 1.32e-05 1.29e-05 1e-05 1.3e-05 1.295e-05 1.295e-05 1.33e-05 1.325e-05 1.27e-05 1.32e-05 1.285e-05 1.31e-05 1.005e-05 1.325e-05 5.3e-06 9.2e-06 6.85e-06 1.315e-05 9.9e-06 1.08e-05 6.75e-06 1.295e-05 1.31e-05 1.325e-05 1.285e-05 1.25e-05 1.345e-05 1.35e-05 1.025e-05 1.34e-05 1.315e-05 1.305e-05 1.01e-05 1.305e-05 7.15e-06 1.325e-05 1.23e-05 1.295e-05 1.27e-05 1.305e-05 1.31e-05 1.315e-05 1.27e-05 5.95e-06 1.3e-05 1.215e-05
2 8.25e-06 1.005e-05 9.7e-06 1.06e-05 7.85e-06 7.2e-06 9e-06 1.17e-05 7.3e-06 8.95e-06 8.85e-06 9.4e-06 1.17e-05 7.95e-06 1.06e-05 1.06e-05 8e-06 7.7e-06 1.21e-05 9.15e-06 8.15e-06 1.03e-05 1.025e-05 1.11e-05 1.045e-05 1.04e-05 9.05e-06 6.6e-06 9.25e-06 1.025e-05 1.08e-05 6.35e-06 1.07e-05 1.16e-05 8.8e-06 1.14e-05 1e-05 1.08e-05 1.185e-05 7.95e-06 1.005e-05 1e-05 8.45e-06 1.07e-05 8.05e-06 6.45e-06 1.17e-05 1.05e-05 1.08e-05 9.65e-06 7.8e-06 1.04e-05 1.055e-05 1.07e-05 1.21e-05 8.2e-06 7.15e-06 1.015e-05 1.36e-05 1.155e-05 1.045e-05 7.85e-06 8.15e-06 8.3e-06 6.6e-06 1.05e-05 7.8e-06 9.05e-06 1.14e-05 7.45e-06 6.6e-06 1.325e-05 8.5e-06 1.08e-05 8.5e-06 9e-06 1.065e-05 6.15e-06 7.65e-06 1.045e-05 1.31e-05 1.295e-05 8.1e-06 7.6e-06 1.015e-05 8.1e-06 8.5e-06 1.075e-05 8.8e-06 7.9e-06 1.015e-05 7.5e-06 1.015e-05 1.065e-05 9.8e-06 9.65e-06 1.06e-05 9.65e-06
3 9.9e-06 1.17e-05 1.06e-05 9e-06 9.2e-06 1.035e-05 9.5e-06 1.005e-05 8.9e-06 1.015e-05 8.85e-06 7.25e-06 1.03e-05 8.2e-06 7.35e-06 1.09e-05 8.55e-06 1.005e-05 6.4e-06 9.65e-06 8e-06 7.85e-06 9.35e-06 1e-05 9.35e-06 9.55e-06 9.75e-06 9.2e-06 7.1e-06 9.15e-06 1.17e-05 1.035e-05 9e-06 9.85e-06 7.65e-06 9.7e-06 1.14e-05 7.95e-06 1.075e-05 9.85e-06 1.035e-05 1.005e-05 7.5e-06 1.05e-05 8.6e-06 9.6e-06 9.5e-06 8.1e-06 7.9e-06 8.55e-06 1.015e-05 7.95e-06 1e-05 7.75e-06 1e-05 1.03e-05 1.03e-05 6.5e-06 7.85e-06 8.5e-06 9.8e-06 9.25e-06 7.95e-06 9.2e-06 9.95e-06 1.14e-05 1.185e-05 1e-05 9.85e-06 9.8e-06 9.15e-06 8.1e-06 1.095e-05 9.7e-06 8.35e-06 7.75e-06 7.75e-06 8.55e-06 1.145e-05 9.6e-06 8.2e-06 9.75e-06 9.1e-06 9.2e-06 9.85e-06 9.75e-06 1.13e-05 9.05e-06 6.8e-06 8.9e-06 7.65e-06 9.45e-06 9e-06 8.95e-06 6.2e-06 8.55e-06 9.15e-06 6.35e-06
4 6.75e-06 1.325e-05 7.85e-06 9.2e-06 6e-07 6.25e-06 1.085e-05 1.175e-05 5.6e-06 7.45e-06 5.55e-06 7.5e-06 1.31e-05 3.65e-06 9.15e-06 8.35e-06 2.95e-06 4.45e-06 1.165e-05 8.15e-06 1.025e-05 8.8e-06 8.65e-06 1.04e-05 8.65e-06 9.8e-06 9.45e-06 7.75e-06 6.2e-06 8.45e-06 9.9e-06 8.95e-06 8.65e-06 1.285e-05 5.9e-06 1.135e-05 1.185e-05 9.25e-06 1.115e-05 6.55e-06 7.8e-06 5.85e-06 5.75e-06 6.25e-06 3.1e-06 7.5e-06 1.15e-05 9e-06 9.15e-06 9.65e-06 4.55e-06 8.9e-06 6.85e-06 9.05e-06 9.6e-06 4.85e-06 6.2e-06 8.4e-06 1.275e-05 8.25e-06 1.005e-05 3.4e-06 5.7e-06 5.25e-06 5.6e-06 9.6e-06 1.125e-05 6.2e-06 1.275e-05 4.2e-06 7.05e-06 1.265e-05 9.65e-06 1.01e-05 4.5e-06 6.1e-06 9e-06 5.6e-06 7.2e-06 9.85e-06 1.26e-05 1.205e-05 1.2e-06 5.9e-06 6.35e-06 6.6e-06 9.95e-06 8.7e-06 5.95e-06 1e-06 7.75e-06 6.1e-06 8.25e-06 8.6e-06 8.4e-06 9.65e-06 8.65e-06 7e-06
5 7.75e-06 1.3e-05 7.2e-06 1.035e-05 6.25e-06 3.5e-06 1.18e-05 1.32e-05 5.25e-06 9.2e-06 7.9e-06 8.6e-06 1.33e-05 7.15e-06 1.09e-05 1.045e-05 7.6e-06 4e-06 1.25e-05 1.115e-05 1.125e-05 1.09e-05 9.95e-06 1.015e-05 9.65e-06 7.9e-06 1.095e-05 9.8e-06 9e-06 9.7e-06 1.045e-05 7.65e-06 9.95e-06 1.305e-05 9.1e-06 1.32e-05 1.31e-05 1.125e-05 1.09e-05 5.85e-06 9.9e-06 9.55e-06 8.95e-06 1.045e-05 7.65e-06 9.75e-06 1.31e-05 1.11e-05 1.1e-05 1.09e-05 6.4e-06 1.1e-05 9.9e-06 1.105e-05 1.275e-05 6.1e-06 1.95e-06 9.15e-06 1.35e-05 9.95e-06 9.7e-06 6.2e-06 8.95e-06 7.6e-06 8.1e-06 1.015e-05 1.175e-05 9.45e-06 1.31e-05 3.65e-06 9.4e-06 1.335e-05 7.55e-06 9.85e-06 7.45e-06 9.15e-06 1.085e-05 5.95e-06 4.3e-06 7.8e-06 1.325e-05 1.37e-05 6.1e-06 5.55e-06 9.75e-06 7.6e-06 7.5e-06 1e-05 8.95e-06 5.9e-06 1.085e-05 5.3e-06 9.65e-06 9.9e-06 1.04e-05 1.09e-05 9.9e-06 8.75e-06
6 1.11e-05 9.8e-06 9e-06 9.5e-06 1.085e-05 1.18e-05 1.27e-05 9.15e-06 1.035e-05 1.005e-05 1.125e-05 9.6e-06 9.2e-06 9.95e-06 7.8e-06 1.145e-05 1.025e-05 1.175e-05 8.1e-06 9.85e-06 7.5e-06 8.55e-06 9.6e-06 1.03e-05 9.8e-06 1.03e-05 9.7e-06 8e-06 1.03e-05 9.75e-06 1.19e-05 9.1e-06 9.65e-06 8.2e-06 9.95e-06 8.85e-06 9.85e-06 8.65e-06 1.045e-05 1.15e-05 1.09e-05 1.035e-05 9.7e-06 1.12e-05 1.03e-05 8.05e-06 8.65e-06 8.6e-06 8.4e-06 1e-05 1.15e-05 8.65e-06 1.08e-05 8.55e-06 9.3e-06 1.155e-05 1.175e-05 8.9e-06 7.95e-06 9.65e-06 9.2e-06 1.135e-05 9.5e-06 1.075e-05 8.6e-06 1.16e-05 8.45e-06 1.025e-05 8.8e-06 1.15e-05 8e-06 8.15e-06 1.07e-05 1e-05 1.025e-05 1.015e-05 8.4e-06 1.015e-05 1.255e-05 1.035e-05 7.4e-06 9.45e-06 1.085e-05 1.065e-05 1.035e-05 1.095e-05 1.12e-05 9.7e-06 1e-05 1.065e-05 8.35e-06 1.09e-05 9.5e-06 9.6e-06 8.9e-06 1e-05 9.1e-06 1.005e-05
7 1.27e-05 9.65e-06 1.17e-05 1.005e-05 1.175e-05 1.32e-05 9.15e-06 1.27e-05 1.19e-05 1.045e-05 1.19e-05 1.055e-05 8.6e-06 1.105e-05 9.05e-06 1.175e-05 1.135e-05 1.245e-05 7.65e-06 8.65e-06 9.8e-06 8.6e-06 9.65e-06 1.11e-05 9.3e-06 1.04e-05 1.025e-05 1.08e-05 1.085e-05 9.65e-06 1.27e-05 1.115e-05 9.95e-06 8.65e-06 1.08e-05 6.4e-06 7.9e-06 9.25e-06 1.09e-05 1.24e-05 1.12e-05 1.05e-05 1.065e-05 1.15e-05 1.14e-05 1.085e-05 6.95e-06 8.5e-06 9.05e-06 1.035e-05 1.24e-05 8.7e-06 1.11e-05 9.05e-06 8.15e-06 1.295e-05 1.315e-05 9.95e-06 7.8e-06 1.005e-05 1.09e-05 1.195e-05 1.065e-05 1.13e-05 1.11e-05 1.24e-05 1.035e-05 8.85e-06 8.1e-06 1.22e-05 1.05e-05 7.6e-06 1.15e-05 1.08e-05 1.155e-05 1.085e-05 9.2e-06 1.135e-05 1.375e-05 1.045e-05 7.45e-06 8.7e-06 1.175e-05 1.22e-05 9.95e-06 1.255e-05 1.135e-05 1e-05 1.11e-05 1.155e-05 8.65e-06 1.165e-05 9.35e-06 9.9e-06 9.5e-06 1.035e-05 1.015e-05 1.11e-05
8 6.55e-06 1.275e-05 7.3e-06 8.9e-06 5.6e-06 5.25e-06 1.035e-05 1.19e-05 8.4e-06 8.9e-06 6.9e-06 7.8e-06 1.255e-05 5.05e-06 8.55e-06 9.5e-06 5.35e-06 5.65e-06 1.125e-05 8.35e-06 9.9e-06 8.25e-06 9.1e-06 1.02e-05 9.3e-06 9e-06 8.9e-06 7.25e-06 6.3e-06 9.15e-06 1.015e-05 7.35e-06 9.35e-06 1.23e-05 5.95e-06 1.16e-05 1.21e-05 8.65e-06 1.095e-05 5.75e-06 8.95e-06 8.85e-06 5.8e-06 9.1e-06 5.4e-06 7e-06 1.17e-05 8.45e-06 8.55e-06 9.6e-06 6.55e-06 8.35e-06 8.7e-06 8.45e-06 1.145e-05 6.65e-06 5.25e-06 8e-06 1.215e-05 9.4e-06 9.65e-06 6.25e-06 5.1e-06 6.15e-06 7.1e-06 9.85e-06 1.08e-05 8.4e-06 1.225e-05 5.35e-06 6.85e-06 1.205e-05 8.5e-06 9.9e-06 5.65e-06 6.15e-06 8.4e-06 4.85e-06 6.8e-06 9e-06 1.2e-05 1.195e-05 5.6e-06 4.7e-06 8.9e-06 6.4e-06 9.2e-06 9.4e-06 5.85e-06 5.4e-06 7.75e-06 5.25e-06 9e-06 9.3e-06 7.95e-06 9.6e-06 9.35e-06 6.7e-06
9 1e-05 6.5e-06 8.95e-06 1.015e-05 7.45e-06 9.2e-06 1.005e-05 1.045e-05 8.9e-06 1.25e-05 9.75e-06 1.02e-05 8.15e-06 7.9e-06 1.06e-05 1.11e-05 8.5e-06 8.45e-06 1.19e-05 8.85e-06 1.01e-05 1.07e-05 1.085e-05 1.14e-05 1.085e-05 1.115e-05 8.1e-06 9.15e-06 9.1e-06 9.25e-06 1.17e-05 9.45e-06 1.06e-05 9e-06 9.7e-06 1.01e-05 7.35e-06 1.085e-05 1.18e-05 1.015e-05 1.055e-05 1e-05 9.55e-06 1.035e-05 8.55e-06 9e-06 1e-05 1.075e-05 1.065e-05 7.5e-06 9.1e-06 1.08e-05 9.65e-06 1.065e-05 9.7e-06 8.5e-06 9.15e-06 9.9e-06 1.225e-05 1.005e-05 1.1e-05 8.2e-06 9.4e-06 9.3e-06 7.5e-06 1.14e-05 8.15e-06 7.3e-06 9.45e-06 8.2e-06 8.6e-06 1.1e-05 7.75e-06 1.11e-05 8.55e-06 9.8e-06 1.065e-05 9.05e-06 1.02e-05 1.12e-05 1.075e-05 1.25e-05 7.15e-06 9.2e-06 8.2e-06 9.85e-06 8.35e-06 1.065e-05 9e-06 6.95e-06 9.9e-06 9.55e-06 1.05e-05 1.055e-05 1.045e-05 7.5e-06 1.055e-05 9e-06
10 6.45e-06 1.37e-05 8.85e-06 8.85e-06 5.55e-06 7.9e-06 1.125e-05 1.19e-05 6.9e-06 9.75e-06 5.3e-06 8.85e-06 1.35e-05 5.9e-06 9.1e-06 7.2e-06 5.8e-06 7.05e-06 1.2e-05 8.9e-06 1.065e-05 9.15e-06 7.85e-06 1.01e-05 7.45e-06 1.05e-05 9.85e-06 7.75e-06 5.55e-06 7.85e-06 9.3e-06 8.6e-06 8.05e-06 1.325e-05 5.25e-06 1.21e-05 1.265e-05 9.6e-06 1.085e-05 7.25e-06 6.9e-06 6.65e-06 5.1e-06 8.8e-06 5.85e-06 7.9e-06 1.225e-05 9.35e-06 9.5e-06 9.35e-06 2.9e-06 9.25e-06 8.8e-06 9.4e-06 1.17e-05 6.45e-06 7.85e-06 8.95e-06 1.31e-05 1.055e-05 9.65e-06 4.6e-06 6.05e-06 4.35e-06 7.9e-06 9e-06 1.17e-05 8.85e-06 1.315e-05 6.8e-06 7.65e-06 1.3e-05 1.1e-05 9.8e-06 6.8e-06 4.45e-06 9.35e-06 6.55e-06 7.25e-06 1.055e-05 1.295e-05 1.21e-05 5.95e-06 7.2e-06 9.45e-06 6.3e-06 1.07e-05 8e-06 5.6e-06 5.75e-06 8.3e-06 6.8e-06 7.65e-06 8e-06 8.75e-06 9.35e-06 7.95e-06 6.75e-06
