 slim_762048330 slim_762048331 slim_762048340 slim_762048366 slim_762048373 slim_762048370 slim_762048339 slim_762048364 slim_762048322 slim_762048327 slim_762048328 slim_762048371 slim_762048329 slim_762048369 slim_762048335 slim_762048344 slim_762048341 slim_762048323 slim_762048348 slim_762048352 slim_762048363 slim_762048354 slim_762048347 slim_762048336 slim_762048361 slim_762048367 slim_762048357 slim_762048337 slim_762048342 slim_762048346 slim_762048325 slim_762048355 slim_762048372 slim_762048362 slim_762048351 slim_762048365 slim_762048334 slim_762048350 slim_762048356 slim_762048368 slim_762048360 slim_762048333 slim_762048358 slim_762048326 slim_762048324 slim_762048345 slim_762048338 slim_762048349 slim_762048343 slim_762048353 slim_762048332 slim_762048359
0 2.8e-06 1.6e-06 1.8e-06 2.55e-06 1.6e-06 2.85e-06 1.9e-06 2.7e-06 1.55e-06 2.15e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 2.35e-06 1.55e-06 1.55e-06 1.6e-06 2.15e-06 2.15e-06 1.5e-06 1.65e-06 3e-06 2.4e-06 2.15e-06 1.5e-06 2.3e-06 2.95e-06 1.45e-06 2.85e-06 1.95e-06 2.85e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 1.65e-06 1.45e-06 2.25e-06 2.25e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 1.55e-06 2.95e-06 2.05e-06 2.2e-06
1 1.6e-06 3.1e-06 1.85e-06 2.65e-06 1.8e-06 2.95e-06 2.1e-06 2.8e-06 1.65e-06 2.3e-06 1.85e-06 2.2e-06 1.55e-06 1.6e-06 2.4e-06 1.55e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 1.65e-06 1.75e-06 3.05e-06 2.45e-06 2.2e-06 1.65e-06 2.3e-06 3e-06 1.6e-06 3e-06 2.1e-06 2.9e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 1.75e-06 1.6e-06 2.3e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06 2.25e-06 1.7e-06 3e-06 2.2e-06 2.25e-06
2 1.8e-06 1.85e-06 1.2e-06 2.65e-06 1.85e-06 2.1e-06 2.2e-06 2.8e-06 1.65e-06 3.25e-06 2.85e-06 1.35e-06 2.8e-06 1.85e-06 1.4e-06 7e-07 1.7e-06 1.65e-06 2.45e-06 1.45e-06 2.7e-06 1.75e-06 2.1e-06 1.5e-06 1.2e-06 1.8e-06 2.5e-06 2.05e-06 2.65e-06 3.05e-06 3.05e-06 1.95e-06 1.4e-06 2.35e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 1.8e-06 2.65e-06 1.35e-06 1.4e-06 2.8e-06 1.5e-06 2.2e-06 2.35e-06 2.7e-06 1.5e-06 2.75e-06 2.05e-06 3.2e-06 1.35e-06
3 2.55e-06 2.65e-06 2.65e-06 4.5e-06 2.55e-06 2.95e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 3.05e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.9e-06
4 1.6e-06 1.8e-06 1.85e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 2.15e-06 1.65e-06 2.35e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 1.6e-06 1.65e-06 2.15e-06 2.15e-06 1.5e-06 1.75e-06 2.8e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 2.8e-06 1.45e-06 2.7e-06 1.75e-06 2.95e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 1.6e-06 1.4e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 1.55e-06 2.75e-06 2.05e-06 2.2e-06
5 2.85e-06 2.95e-06 2.1e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06 3.45e-06 3.7e-06 2.15e-06 3.55e-06 2.95e-06 1.85e-06 2.15e-06 2.9e-06 2.75e-06 2.55e-06 2.1e-06 3.55e-06 2.9e-06 1.85e-06 1.95e-06 2.15e-06 2.9e-06 2.65e-06 1.7e-06 3.5e-06 2.45e-06 3.7e-06 1.85e-06 2.2e-06 2.6e-06 3.25e-06 3e-06 2.55e-06 2.7e-06 2.75e-06 3.5e-06 2.05e-06 2.1e-06 3.1e-06 1.95e-06 3.1e-06 2.7e-06 2.8e-06 1.95e-06 3.45e-06 1.8e-06 3.25e-06 2.05e-06
6 1.9e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 3.2e-06 3.6e-06 2.8e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 2.65e-06 2.55e-06 2e-06 2.1e-06 3.4e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 3.3e-06 1.95e-06 3.2e-06 2.05e-06 3.2e-06 2.45e-06 2.6e-06 2.05e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.05e-06 3.35e-06 2.45e-06 2.6e-06
7 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 4.1e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.95e-06
8 1.55e-06 1.65e-06 1.65e-06 2.5e-06 1.75e-06 2.9e-06 1.95e-06 2.9e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 2.25e-06 1.2e-06 1.4e-06 1.7e-06 2.45e-06 2.15e-06 1.65e-06 1.55e-06 3.15e-06 2.45e-06 2.2e-06 1.6e-06 2.6e-06 3.1e-06 1.6e-06 3.05e-06 2e-06 2.8e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 2.15e-06 2.85e-06 2.15e-06 2e-06 2.4e-06 2.75e-06 2.2e-06 1.75e-06 3.1e-06 2.2e-06 2.1e-06
9 2.15e-06 2.3e-06 3.25e-06 2.55e-06 2.15e-06 3.45e-06 2.5e-06 2.55e-06 2e-06 1.8e-06 1.15e-06 3.2e-06 1.3e-06 2.3e-06 3.2e-06 3.1e-06 2.15e-06 2.3e-06 2.1e-06 3.35e-06 1.1e-06 2.15e-06 3.5e-06 3.3e-06 3.35e-06 2.25e-06 2.35e-06 3.2e-06 1.05e-06 2.1e-06 1.35e-06 3.3e-06 3.25e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.4e-06 2.05e-06 1.15e-06 3.25e-06 3.4e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 2.35e-06 3.1e-06 1.15e-06 3.45e-06 1.1e-06 3.35e-06
