 slim_337588617 slim_337588675 slim_337588738 slim_337588711 slim_337588654 slim_337588584 slim_337588582 slim_337588311 slim_337588473 slim_337588717 slim_337588722 slim_337588672 slim_337588732 slim_337588686 slim_337588498 slim_337588531 slim_337588735 slim_337588679 slim_337588737 slim_337588667 slim_337588491 slim_337588629 slim_337588691 slim_337588685 slim_337588583 slim_337588684 slim_337588558 slim_337588728 slim_337588545 slim_337588359 slim_337588692 slim_337588727 slim_337588731 slim_337588680 slim_337588461 slim_337588636 slim_337588746 slim_337588736 slim_337588723 slim_337588658 slim_337588483 slim_337588708 slim_337588615 slim_337588725 slim_337588611 slim_337588693 slim_337588734 slim_337588683 slim_337588716 slim_337588507 slim_337588729 slim_337588678 slim_337588701 slim_337588604 slim_337588607 slim_337588709 slim_337588431 slim_337588635 slim_337588699 slim_337588707 slim_337588592 slim_337588475 slim_337588216 slim_337588552 slim_337588712 slim_337588704 slim_337588698 slim_337588571 slim_337588603 slim_337588670 slim_337588661 slim_337588715 slim_337588673 slim_337588646 slim_337588718 slim_337588706 slim_337588713 slim_337588657 slim_337588666 slim_337588505 slim_337588744 slim_337588696 slim_337588700 slim_337588720 slim_337588644 slim_337588237 slim_337588697 slim_337588599 slim_337588739 slim_337588544 slim_337588724 slim_337588681 slim_337588694 slim_337588743 slim_337588457 slim_337588730 slim_337588733
0 7.8e-06 1.04e-05 1.43e-05 1.78e-05 1.715e-05 9.6e-06 1.285e-05 8.8e-06 1.61e-05 1.04e-05 1.29e-05 1.505e-05 1.345e-05 1.62e-05 1.68e-05 1.795e-05 1.09e-05 7.7e-06 9.9e-06 1.045e-05 1e-05 1.29e-05 1.19e-05 7.05e-06 1.24e-05 1.305e-05 1.685e-05 1.395e-05 1.325e-05 1.09e-05 1.4e-05 8.6e-06 1.665e-05 9.55e-06 1.51e-05 1.5e-05 1.44e-05 1e-05 1.24e-05 1.25e-05 7.1e-06 1.855e-05 1e-05 7.3e-06 1.135e-05 1.84e-05 8.35e-06 8.85e-06 1.32e-05 4.25e-06 1.12e-05 9.85e-06 1.275e-05 1.495e-05 1.265e-05 1.405e-05 1.305e-05 1.51e-05 7.5e-06 1.68e-05 1.52e-05 1.65e-05 1.485e-05 1.395e-05 2.07e-05 9.6e-06 1.625e-05 1.37e-05 1.355e-05 1.345e-05 1.73e-05 1.15e-05 1.635e-05 1.3e-05 1.725e-05 2.005e-05 1.395e-05 1.105e-05 1.235e-05 1.895e-05 1.68e-05 1.625e-05 1.46e-05 1.245e-05 1.285e-05 7.75e-06 1.38e-05 1.27e-05 1.25e-05 1.785e-05 1.69e-05 1.49e-05 1.255e-05 1.245e-05 1.42e-05 1.195e-05 1.175e-05
1 1.04e-05 1.6e-06 1.37e-05 1.825e-05 1.71e-05 1.1e-05 1.255e-05 1.135e-05 1.65e-05 1.46e-05 1.74e-05 1.04e-05 1.32e-05 1.625e-05 1.795e-05 1.685e-05 7.4e-06 1.155e-05 1.22e-05 1.465e-05 1.155e-05 1.66e-05 1.385e-05 7.05e-06 1.45e-05 1.775e-05 1.735e-05 1.79e-05 1.52e-05 8.75e-06 1.4e-05 1.025e-05 1.695e-05 7.65e-06 1.92e-05 1.325e-05 1.43e-05 8.55e-06 1.45e-05 1.23e-05 4.4e-06 1.935e-05 1.385e-05 4.6e-06 6.35e-06 1.91e-05 1.01e-05 1.07e-05 1.28e-05 8.05e-06 1.45e-05 8.7e-06 1.545e-05 1.845e-05 8.9e-06 1.405e-05 7.55e-06 1.535e-05 1.155e-05 1.73e-05 1.115e-05 1.71e-05 1.36e-05 1.61e-05 2.18e-05 7.7e-06 1.69e-05 1.07e-05 1.215e-05 1.31e-05 1.775e-05 1.045e-05 1.68e-05 1.66e-05 1.72e-05 2.065e-05 8.95e-06 1.32e-05 1.38e-05 2e-05 1.71e-05 1.665e-05 1.85e-05 8.6e-06 1.085e-05 6.95e-06 1.605e-05 1.515e-05 1.085e-05 1.83e-05 1.605e-05 1.315e-05 7.5e-06 1.29e-05 1.085e-05 4.6e-06 1.325e-05
2 1.43e-05 1.37e-05 2.29e-05 1.39e-05 1.4e-05 1.435e-05 1.495e-05 1.5e-05 1.39e-05 1.45e-05 1.39e-05 1.315e-05 1.5e-05 1.35e-05 1.46e-05 1.385e-05 1.385e-05 1.515e-05 1.485e-05 1.455e-05 1.435e-05 1.48e-05 1.3e-05 1.38e-05 1.315e-05 1.35e-05 1.33e-05 1.42e-05 1.405e-05 1.34e-05 1.41e-05 1.43e-05 1.345e-05 1.415e-05 1.395e-05 1.495e-05 1.375e-05 1.305e-05 1.315e-05 1.44e-05 1.345e-05 1.37e-05 1.545e-05 1.365e-05 1.415e-05 1.31e-05 1.415e-05 1.45e-05 1.45e-05 1.35e-05 1.52e-05 1.41e-05 1.47e-05 1.425e-05 1.405e-05 1.42e-05 1.445e-05 1.36e-05 1.515e-05 1.385e-05 1.285e-05 1.325e-05 1.24e-05 1.3e-05 1.235e-05 1.42e-05 1.48e-05 1.475e-05 1.31e-05 1.42e-05 1.475e-05 1.305e-05 1.32e-05 1.475e-05 1.31e-05 1.245e-05 1.475e-05 1.525e-05 1.285e-05 1.23e-05 1.36e-05 1.335e-05 1.345e-05 1.475e-05 1.45e-05 1.45e-05 1.255e-05 1.305e-05 1.37e-05 1.395e-05 1.375e-05 1.485e-05 1.465e-05 1.57e-05 1.415e-05 1.41e-05 1.49e-05
3 1.78e-05 1.825e-05 1.39e-05 1.87e-05 1.105e-05 1.365e-05 1.28e-05 1.59e-05 1.145e-05 1.445e-05 1.505e-05 1.545e-05 1.215e-05 1.325e-05 1.315e-05 1.115e-05 1.49e-05 1.765e-05 1.32e-05 1.45e-05 1.32e-05 1.285e-05 1.505e-05 1.72e-05 1.49e-05 1.45e-05 1.185e-05 1.415e-05 1.09e-05 1.405e-05 1.27e-05 1.63e-05 1.19e-05 1.67e-05 1.325e-05 1.035e-05 1.155e-05 1.59e-05 1.46e-05 1.45e-05 1.77e-05 1.22e-05 1.39e-05 1.79e-05 1.64e-05 1.01e-05 1.615e-05 1.435e-05 1.16e-05 1.75e-05 1.47e-05 1.465e-05 1.345e-05 1.38e-05 1.405e-05 1.275e-05 1.435e-05 1.405e-05 1.775e-05 1.225e-05 1.49e-05 1.26e-05 1.32e-05 1.245e-05 1.06e-05 1.675e-05 1.46e-05 1.325e-05 1.495e-05 1.07e-05 1.46e-05 1.515e-05 1.185e-05 1.275e-05 1.05e-05 1.23e-05 1.33e-05 1.445e-05 1.43e-05 1.255e-05 1.205e-05 1.315e-05 1.31e-05 1.365e-05 1.41e-05 1.815e-05 1.295e-05 1.35e-05 1.365e-05 9.5e-06 1.175e-05 1.035e-05 1.415e-05 1.545e-05 1.335e-05 1.575e-05 1.405e-05
4 1.715e-05 1.71e-05 1.4e-05 1.105e-05 2.14e-05 1.395e-05 1.3e-05 1.545e-05 1.135e-05 1.515e-05 1.505e-05 1.405e-05 1.295e-05 1.355e-05 1.39e-05 1.23e-05 1.53e-05 1.73e-05 1.35e-05 1.52e-05 1.345e-05 1.385e-05 1.365e-05 1.645e-05 1.47e-05 1.495e-05 1.3e-05 1.35e-05 1.195e-05 1.445e-05 1.37e-05 1.605e-05 1.305e-05 1.615e-05 1.355e-05 1.17e-05 1.32e-05 1.545e-05 1.4e-05 1.475e-05 1.675e-05 1.305e-05 1.44e-05 1.695e-05 1.595e-05 1.2e-05 1.59e-05 1.405e-05 1.245e-05 1.675e-05 1.495e-05 1.495e-05 1.46e-05 1.29e-05 1.485e-05 1.375e-05 1.49e-05 1.34e-05 1.735e-05 1.34e-05 1.45e-05 1.34e-05 1.35e-05 1.365e-05 1.18e-05 1.62e-05 1.375e-05 1.405e-05 1.38e-05 1.215e-05 1.375e-05 1.485e-05 1.26e-05 1.38e-05 1.185e-05 1.145e-05 1.37e-05 1.415e-05 1.46e-05 1.195e-05 1.32e-05 1.345e-05 1.295e-05 1.42e-05 1.44e-05 1.74e-05 1.38e-05 1.415e-05 1.415e-05 1.12e-05 1.25e-05 1.17e-05 1.425e-05 1.575e-05 1.42e-05 1.63e-05 1.435e-05
5 9.6e-06 1.1e-05 1.435e-05 1.365e-05 1.395e-05 1.3e-05 7.95e-06 1.125e-05 1.275e-05 1.205e-05 1.655e-05 1.59e-05 8.1e-06 1.465e-05 1.55e-05 1.575e-05 9e-06 1.08e-05 7e-06 1.21e-05 7.3e-06 1.23e-05 1.405e-05 9.1e-06 1.4e-05 1.645e-05 1.48e-05 1.565e-05 9.45e-06 9.05e-06 1.045e-05 8.45e-06 1.46e-05 9.75e-06 1.66e-05 8.8e-06 1.01e-05 8.65e-06 1.335e-05 9.2e-06 9e-06 1.68e-05 9.7e-06 9.2e-06 1e-05 1.61e-05 8.3e-06 7.2e-06 7.55e-06 7.35e-06 1.085e-05 8.55e-06 1.13e-05 1.68e-05 9.55e-06 1.05e-05 1.07e-05 1.385e-05 1.085e-05 1.48e-05 1.57e-05 1.46e-05 1.51e-05 1.41e-05 2.05e-05 9.8e-06 1.59e-05 9.3e-06 1.45e-05 7.2e-06 1.715e-05 1.05e-05 1.42e-05 1.225e-05 1.375e-05 2.08e-05 1.025e-05 1.135e-05 1.34e-05 1.955e-05 1.475e-05 1.48e-05 1.63e-05 8.85e-06 1.01e-05 1.16e-05 1.405e-05 1.39e-05 1.115e-05 1.37e-05 1.55e-05 8.55e-06 9.1e-06 9.9e-06 1.13e-05 1.065e-05 1.19e-05
6 1.285e-05 1.255e-05 1.495e-05 1.28e-05 1.3e-05 7.95e-06 8.3e-06 1.25e-05 1.185e-05 1.285e-05 1.75e-05 1.65e-05 4.95e-06 1.18e-05 1.545e-05 1.43e-05 8.7e-06 1.165e-05 8.05e-06 1.29e-05 6.85e-06 1.04e-05 1.57e-05 1.19e-05 1.535e-05 1.78e-05 1.24e-05 1.425e-05 8.2e-06 8.7e-06 7.5e-06 7.85e-06 1.215e-05 1.015e-05 1.485e-05 7.55e-06 8.15e-06 6.95e-06 1.41e-05 4.5e-06 1.16e-05 1.55e-05 1.035e-05 1.18e-05 8.4e-06 1.54e-05 7.75e-06 7.7e-06 4.9e-06 1.1e-05 7.2e-06 9.6e-06 1.14e-05 1.535e-05 7.3e-06 7.5e-06 1.095e-05 1.135e-05 1.17e-05 1.26e-05 1.6e-05 1.24e-05 1.6e-05 1.49e-05 1.995e-05 1.02e-05 1.575e-05 6.4e-06 1.535e-05 5.2e-06 1.7e-05 9.8e-06 1.255e-05 1.055e-05 1.29e-05 2.015e-05 9.05e-06 1.01e-05 1.515e-05 1.895e-05 1.23e-05 1.2e-05 1.57e-05 8.8e-06 7.3e-06 1.38e-05 1.485e-05 1.565e-05 1.15e-05 1.285e-05 1.525e-05 7.4e-06 9.1e-06 7.55e-06 1.02e-05 1.15e-05 9.95e-06
7 8.8e-06 1.135e-05 1.5e-05 1.59e-05 1.545e-05 1.125e-05 1.25e-05 1.41e-05 1.55e-05 1.09e-05 1.285e-05 1.485e-05 1.285e-05 1.6e-05 1.575e-05 1.435e-05 1.195e-05 9.05e-06 1.075e-05 1.095e-05 1.16e-05 1.25e-05 1.42e-05 1.005e-05 1.465e-05 1.345e-05 1.62e-05 1.455e-05 1.305e-05 1.13e-05 1.385e-05 1.19e-05 1.62e-05 1.02e-05 1.44e-05 1.12e-05 1.41e-05 1.195e-05 1.52e-05 1.315e-05 1.055e-05 1.725e-05 9.95e-06 1.075e-05 1.225e-05 1.695e-05 1.175e-05 1.105e-05 1.27e-05 1.01e-05 1.18e-05 1.18e-05 1.315e-05 1.445e-05 1.29e-05 1.39e-05 1.035e-05 1.595e-05 9.3e-06 1.655e-05 1.48e-05 1.625e-05 1.41e-05 1.545e-05 1.895e-05 1.025e-05 1.54e-05 1.34e-05 1.41e-05 1.27e-05 1.65e-05 1.255e-05 1.62e-05 1.26e-05 1.61e-05 1.85e-05 1.15e-05 8.95e-06 1.5e-05 1.85e-05 1.635e-05 1.58e-05 1.325e-05 1.15e-05 1.24e-05 9.3e-06 1.53e-05 1.48e-05 1.205e-05 1.595e-05 1.345e-05 1.115e-05 1.2e-05 1.27e-05 1.36e-05 1.185e-05 1.085e-05
8 1.61e-05 1.65e-05 1.39e-05 1.145e-05 1.135e-05 1.275e-05 1.185e-05 1.55e-05 2e-05 1.495e-05 1.53e-05 1.435e-05 1.18e-05 1.295e-05 1.425e-05 1.32e-05 1.42e-05 1.63e-05 1.27e-05 1.5e-05 1.225e-05 1.365e-05 1.37e-05 1.615e-05 1.405e-05 1.52e-05 1.31e-05 1.235e-05 1.095e-05 1.42e-05 1.29e-05 1.44e-05 1.29e-05 1.59e-05 1.38e-05 1.16e-05 1.24e-05 1.41e-05 1.22e-05 1.34e-05 1.56e-05 1.35e-05 1.38e-05 1.58e-05 1.485e-05 1.265e-05 1.425e-05 1.285e-05 1.13e-05 1.505e-05 1.395e-05 1.38e-05 1.365e-05 1.36e-05 1.375e-05 1.295e-05 1.485e-05 1.165e-05 1.635e-05 1.32e-05 1.465e-05 1.3e-05 1.45e-05 1.345e-05 1.29e-05 1.595e-05 1.435e-05 1.29e-05 1.34e-05 1.1e-05 1.445e-05 1.43e-05 1.245e-05 1.36e-05 1.17e-05 1.28e-05 1.355e-05 1.42e-05 1.345e-05 1.145e-05 1.305e-05 1.31e-05 1.32e-05 1.355e-05 1.41e-05 1.69e-05 1.34e-05 1.395e-05 1.47e-05 1.15e-05 1.34e-05 1.16e-05 1.36e-05 1.465e-05 1.39e-05 1.57e-05 1.47e-05
9 1.04e-05 1.46e-05 1.45e-05 1.445e-05 1.515e-05 1.205e-05 1.285e-05 1.09e-05 1.495e-05 1.62e-05 1.305e-05 1.625e-05 1.27e-05 1.545e-05 1.525e-05 1.525e-05 1.29e-05 1.02e-05 1.225e-05 8.15e-06 1.195e-05 9.25e-06 1.485e-05 1.245e-05 1.505e-05 1.29e-05 1.465e-05 1.405e-05 1.26e-05 1.2e-05 1.055e-05 1.27e-05 1.475e-05 1.22e-05 1.39e-05 1.275e-05 1.005e-05 1.24e-05 1.465e-05 1.29e-05 1.305e-05 1.375e-05 1.04e-05 1.325e-05 1.38e-05 1.235e-05 1.255e-05 1.235e-05 1.23e-05 1.185e-05 1.17e-05 1.295e-05 1.295e-05 1.42e-05 1.315e-05 1.06e-05 1.345e-05 1.54e-05 1.02e-05 1.51e-05 1.595e-05 1.52e-05 1.465e-05 1.4e-05 1.71e-05 1.225e-05 1.585e-05 1.36e-05 1.515e-05 1.18e-05 1.5e-05 1.045e-05 1.48e-05 9.2e-06 1.455e-05 1.78e-05 1.365e-05 1.21e-05 1.495e-05 1.755e-05 1.49e-05 1.525e-05 1.305e-05 1.29e-05 1.29e-05 1.135e-05 1.425e-05 1.43e-05 1.035e-05 1.45e-05 1.525e-05 1.265e-05 1.355e-05 1.33e-05 1.145e-05 1.365e-05 1.14e-05
