 slim_762269434 slim_762269466 slim_762269451 slim_762269423 slim_762269425 slim_762269447 slim_762269452 slim_762269430 slim_762269419 slim_762269458 slim_762269459 slim_762269433 slim_762269469 slim_762269464 slim_762269444 slim_762269437 slim_762269445 slim_762269465 slim_762269455 slim_762269442 slim_762269468 slim_762269426 slim_762269448 slim_762269420 slim_762269470 slim_762269472 slim_762269421 slim_762269462 slim_762269461 slim_762269429 slim_762269438 slim_762269436 slim_762269431 slim_762269441 slim_762269460 slim_762269446 slim_762269427 slim_762269453 slim_762269463 slim_762269435 slim_762269424 slim_762269439 slim_762269457 slim_762269432 slim_762269422 slim_762269467 slim_762269449 slim_762269456 slim_762269440 slim_762269428 slim_762269443 slim_762269450 slim_762269454 slim_762269471
0 4.3e-06 2.65e-06 2.75e-06 2.95e-06 2.35e-06 3e-06 3.6e-06 2.9e-06 2.8e-06 3.3e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 3e-06 3.55e-06 3.1e-06 2.35e-06 3.9e-06 2.7e-06 3.25e-06 2.4e-06 2.9e-06 3.65e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 2.25e-06 2.3e-06 3.05e-06 3.5e-06 2.95e-06 2.85e-06 2.5e-06 2.75e-06 3.45e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 3.35e-06 2.8e-06 2.85e-06 2.25e-06
1 2.65e-06 3.6e-06 2.5e-06 3.3e-06 1.9e-06 3.4e-06 3.7e-06 2.85e-06 2.9e-06 3.75e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 2.7e-06 3.65e-06 3.1e-06 3.5e-06 3.05e-06 2.6e-06 4.05e-06 3.35e-06 3.4e-06 2.65e-06 3.4e-06 3.95e-06 2.1e-06 1.9e-06 2.95e-06 2.65e-06 2.95e-06 2.9e-06 2.05e-06 2.15e-06 3.6e-06 3.3e-06 3.25e-06 2.85e-06 2.5e-06 3.2e-06 3.4e-06 2.8e-06 2.65e-06 3.4e-06 2.7e-06 3.5e-06 2.55e-06 2.75e-06 2.7e-06 3.5e-06 3.25e-06 3.35e-06 2.65e-06
2 2.75e-06 2.5e-06 2.4e-06 4.25e-06 1.3e-06 4.3e-06 3.05e-06 2.05e-06 2.85e-06 4e-06 2.8e-06 2.8e-06 1.35e-06 1.8e-06 4.25e-06 1.7e-06 3.7e-06 3e-06 1.5e-06 2.75e-06 2.3e-06 4.05e-06 4.2e-06 2.75e-06 2.15e-06 3.6e-06 4.65e-06 1.3e-06 1.9e-06 3.55e-06 2.75e-06 3.5e-06 2.85e-06 1.35e-06 1.35e-06 4.5e-06 4.05e-06 2.9e-06 1.4e-06 3.8e-06 4.1e-06 1.4e-06 3.9e-06 3.85e-06 2.25e-06 2.9e-06 4.4e-06 1.5e-06 1.35e-06 1.35e-06 2.85e-06 2.75e-06 3.15e-06 2.1e-06
3 2.95e-06 3.3e-06 4.25e-06 2.4e-06 3.8e-06 1.2e-06 3.7e-06 3.7e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 4.4e-06 4.4e-06 1.3e-06 4.3e-06 2.6e-06 3.2e-06 5.1e-06 3e-06 3e-06 2.65e-06 1.4e-06 3e-06 3.2e-06 2.25e-06 2.05e-06 3.9e-06 3.1e-06 2.25e-06 2.85e-06 1.9e-06 2.75e-06 4.05e-06 3.95e-06 1.5e-06 2.7e-06 3.3e-06 4.6e-06 2.2e-06 1.3e-06 5e-06 2e-06 2.05e-06 3.85e-06 2.7e-06 1.4e-06 4.2e-06 4.45e-06 4.4e-06 3.1e-06 3.3e-06 3.25e-06 3.4e-06
4 2.35e-06 1.9e-06 1.3e-06 3.8e-06 2e-07 3.85e-06 3.5e-06 2.25e-06 2.5e-06 4.2e-06 2.3e-06 2.4e-06 1.55e-06 1.25e-06 3.25e-06 1.05e-06 3.1e-06 2.35e-06 2.8e-06 2.65e-06 1.45e-06 5.05e-06 3.75e-06 3.45e-06 1.3e-06 3.7e-06 4.5e-06 5e-07 9e-07 2.7e-06 1.8e-06 3.1e-06 3e-06 9e-07 5.5e-07 4.05e-06 4.45e-06 3e-06 2.15e-06 3.25e-06 3.65e-06 2.7e-06 3.9e-06 3.85e-06 2.5e-06 1.95e-06 3.95e-06 1.4e-06 1.6e-06 1.55e-06 3.55e-06 2.9e-06 2.55e-06 1.8e-06
5 3e-06 3.4e-06 4.3e-06 1.2e-06 3.85e-06 1.7e-06 3.85e-06 3.65e-06 2.45e-06 1.65e-06 2.35e-06 2.45e-06 4.45e-06 4.45e-06 1.5e-06 4.35e-06 2.75e-06 3.25e-06 5.15e-06 2.9e-06 3.05e-06 2.65e-06 1.25e-06 2.85e-06 3.2e-06 2.1e-06 2e-06 3.95e-06 3.15e-06 2.2e-06 2.9e-06 1.65e-06 2.6e-06 4.1e-06 4e-06 1.2e-06 2.55e-06 3.45e-06 4.6e-06 2.2e-06 1.35e-06 5.05e-06 1.8e-06 1.85e-06 3.85e-06 2.6e-06 1.1e-06 4.2e-06 4.5e-06 4.45e-06 2.95e-06 3.35e-06 3.3e-06 3.45e-06
6 3.6e-06 3.7e-06 3.05e-06 3.7e-06 3.5e-06 3.85e-06 5.4e-06 3.2e-06 3.7e-06 3.95e-06 3.7e-06 3.65e-06 3.15e-06 3.2e-06 3.55e-06 3.15e-06 3.15e-06 3.1e-06 3e-06 3.4e-06 3.4e-06 3.05e-06 3.8e-06 3.3e-06 3.5e-06 3.8e-06 3.35e-06 3.4e-06 3.4e-06 3.65e-06 3.55e-06 3.7e-06 3.7e-06 3.5e-06 3.45e-06 4.1e-06 3.85e-06 3.35e-06 3.2e-06 3.85e-06 3.55e-06 2.9e-06 3.95e-06 3.9e-06 3.3e-06 3.75e-06 4e-06 3.55e-06 3.15e-06 3.15e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06
7 2.9e-06 2.85e-06 2.05e-06 3.7e-06 2.25e-06 3.65e-06 3.2e-06 3.9e-06 2.9e-06 3.4e-06 2.95e-06 2.85e-06 2.1e-06 2.55e-06 3.8e-06 2.55e-06 3.65e-06 3.15e-06 2.15e-06 2.9e-06 2.55e-06 3.5e-06 3.65e-06 2.8e-06 2.6e-06 3.45e-06 4.1e-06 2.05e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.2e-06 2.1e-06 3.85e-06 3.6e-06 3e-06 2.05e-06 3.45e-06 3.6e-06 2.05e-06 3.45e-06 3.4e-06 2.7e-06 2.95e-06 3.75e-06 2.2e-06 2.1e-06 2.1e-06 2.9e-06 2.9e-06 3.3e-06 2.55e-06
8 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 3.7e-06 2.9e-06 4.6e-06 2.6e-06 2.4e-06 2.45e-06 2.95e-06 3.05e-06 2.9e-06 3e-06 3.3e-06 3.15e-06 3.6e-06 2.9e-06 2.55e-06 3.7e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 3.35e-06 2.3e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 3.4e-06 3.3e-06 3.1e-06 2.95e-06 2.65e-06 3.5e-06 2.7e-06 2.75e-06 3.15e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 3.15e-06 3.2e-06 2.7e-06
9 3.3e-06 3.75e-06 4e-06 1.95e-06 4.2e-06 1.65e-06 3.95e-06 3.4e-06 2.6e-06 1.4e-06 2.6e-06 2.4e-06 4.1e-06 4.6e-06 2.85e-06 4.55e-06 3.55e-06 3.95e-06 4.15e-06 3.05e-06 3.4e-06 2.7e-06 1.9e-06 2.45e-06 3.55e-06 2e-06 2.4e-06 4.1e-06 3.8e-06 3.05e-06 3.65e-06 1.75e-06 2.4e-06 4e-06 4.15e-06 1.9e-06 2.7e-06 3.55e-06 3.8e-06 2.95e-06 1.95e-06 4.05e-06 2.05e-06 1.9e-06 3.6e-06 3.4e-06 1.85e-06 3.7e-06 4.1e-06 4.1e-06 2.55e-06 3.45e-06 3.9e-06 3.4e-06
10 2.8e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 3.7e-06 2.95e-06 2.4e-06 2.6e-06 4.4e-06 2.4e-06 3e-06 3.1e-06 2.8e-06 2.95e-06 3.3e-06 3.1e-06 3.7e-06 2.75e-06 2.6e-06 3.6e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 3.25e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 2.55e-06 3.6e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.45e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06
11 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 3.65e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 4.4e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 3.25e-06 3e-06 3.6e-06 2.8e-06 2.45e-06 3.6e-06 2.55e-06 2.85e-06 2.45e-06 2.75e-06 3.2e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.7e-06 3.3e-06 3.2e-06 3.1e-06 2.85e-06 2.55e-06 3.5e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 3.15e-06 2.7e-06
12 2.85e-06 2.7e-06 1.35e-06 4.4e-06 1.55e-06 4.45e-06 3.15e-06 2.1e-06 2.95e-06 4.1e-06 3e-06 2.85e-06 2.5e-06 1.8e-06 4.4e-06 1.85e-06 3.8e-06 3.05e-06 1.45e-06 2.95e-06 2.3e-06 4.2e-06 4.35e-06 2.85e-06 2.15e-06 3.7e-06 4.8e-06 1.35e-06 2.1e-06 3.65e-06 2.95e-06 3.6e-06 2.95e-06 1.5e-06 1.3e-06 4.65e-06 4.2e-06 3e-06 1.45e-06 3.95e-06 4.25e-06 1.35e-06 4.05e-06 4e-06 2.2e-06 2.95e-06 4.55e-06 1.45e-06 1.3e-06 1.35e-06 2.85e-06 2.85e-06 3.25e-06 2.15e-06
13 2.95e-06 2.85e-06 1.8e-06 4.4e-06 1.25e-06 4.45e-06 3.2e-06 2.55e-06 3.05e-06 4.6e-06 3.1e-06 2.95e-06 1.8e-06 1.9e-06 3.9e-06 1.1e-06 3e-06 2.35e-06 2.75e-06 3.2e-06 1.9e-06 5.2e-06 4.35e-06 3.7e-06 1.75e-06 4.15e-06 4.5e-06 1.05e-06 1.8e-06 3.25e-06 2.55e-06 3.7e-06 3.55e-06 1.7e-06 1.05e-06 4.65e-06 4.9e-06 3.35e-06 2.4e-06 4e-06 4.25e-06 2.65e-06 4.6e-06 4.55e-06 2.65e-06 2.55e-06 4.55e-06 1.85e-06 1.8e-06 1.8e-06 3.8e-06 3.2e-06 2.4e-06 2.25e-06
