 slim_762019952 slim_762019888 slim_762019942 slim_762019936 slim_762019913 slim_762019923 slim_762019900 slim_762019953 slim_762019891 slim_762019934 slim_762019890 slim_762019951 slim_762019903 slim_762019896 slim_762019922 slim_762019925 slim_762019898 slim_762019887 slim_762019928 slim_762019945 slim_762019920 slim_762019924 slim_762019930 slim_762019946 slim_762019950 slim_762019947 slim_762019931 slim_762019940 slim_762019893 slim_762019918 slim_762019926 slim_762019897 slim_762019919 slim_762019941 slim_762019929 slim_762019955 slim_762019935 slim_762019894 slim_762019927 slim_762019948 slim_762019921 slim_762019912 slim_762019899 slim_762019932 slim_762019915 slim_762019916 slim_762019901 slim_762019892 slim_762019910 slim_762019937 slim_762019939 slim_762019944 slim_762019905 slim_762019895 slim_762019943 slim_762019889 slim_762019949 slim_762019914 slim_762019917 slim_762019933 slim_762019902 slim_762019907 slim_762019906 slim_762019908 slim_762019911 slim_762019909 slim_762019954 slim_762019938 slim_762019904
0 3.6e-06 3.1e-06 3.7e-06 4.5e-06 2e-06 3.1e-06 2.7e-06 1.85e-06 3.45e-06 3.45e-06 3.7e-06 2.7e-06 2.65e-06 4.4e-06 2.95e-06 4.25e-06 2.95e-06 3.05e-06 3e-06 3.7e-06 1.9e-06 3.8e-06 3.8e-06 3.35e-06 2.95e-06 3.05e-06 5e-06 2.5e-06 3.95e-06 3.85e-06 3.65e-06 2.25e-06 1.85e-06 1.95e-06 3e-06 2.05e-06 3.65e-06 2.4e-06 3.9e-06 2.7e-06 3.85e-06 2.8e-06 3.1e-06 4.75e-06 3.45e-06 2.65e-06 4.4e-06 3.75e-06 3.05e-06 4.4e-06 1.9e-06 2.45e-06 4.4e-06 3.85e-06 4.85e-06 1.8e-06 3e-06 4.25e-06 3.95e-06 2.85e-06 2.65e-06 4.3e-06 3.05e-06 2.3e-06 2.6e-06 2.8e-06 5.1e-06 2.95e-06 4.2e-06
1 3.1e-06 3.2e-06 4e-06 3.05e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 3.55e-06 3.65e-06 3.7e-06 2.1e-06 2.05e-06 3.95e-06 3.4e-06 5.1e-06 3.65e-06 3.5e-06 3.35e-06 2.4e-06 1.7e-06 1.9e-06 3.75e-06 1.8e-06 2e-06 2.15e-06 5.6e-06 1.9e-06 2.6e-06 2.55e-06 3.15e-06 3.3e-06 1.65e-06 1.75e-06 3.35e-06 2e-06 2.75e-06 2e-06 4.05e-06 3.4e-06 3.8e-06 2e-06 2.15e-06 4.25e-06 2.25e-06 2.05e-06 4.25e-06 3.7e-06 3.4e-06 2.75e-06 1.85e-06 1.9e-06 2.95e-06 2.35e-06 4.3e-06 1.75e-06 2.15e-06 3.3e-06 2.6e-06 3.3e-06 2.05e-06 3.9e-06 3.55e-06 1.9e-06 1.95e-06 2.2e-06 5.8e-06 3.5e-06 2.8e-06
2 3.7e-06 4e-06 6.8e-06 4e-06 3.95e-06 4.3e-06 3.65e-06 3.45e-06 4.3e-06 4.5e-06 4.05e-06 3.8e-06 3.75e-06 4.3e-06 4e-06 4.25e-06 4.2e-06 4.4e-06 4.1e-06 4.25e-06 4e-06 4.15e-06 4.05e-06 4.05e-06 4e-06 3.9e-06 4.25e-06 3.9e-06 3.85e-06 3.7e-06 4.15e-06 3.9e-06 3.8e-06 3.75e-06 4.25e-06 3.75e-06 3.9e-06 3.7e-06 3.95e-06 4.15e-06 4.15e-06 4.15e-06 3.85e-06 4.3e-06 3.75e-06 3.75e-06 3.9e-06 3.9e-06 4.2e-06 4.3e-06 3.6e-06 4.05e-06 4e-06 3.95e-06 3.6e-06 3.65e-06 3.95e-06 4.3e-06 3.85e-06 4.05e-06 3.75e-06 4.25e-06 3.95e-06 3.65e-06 3.9e-06 4.1e-06 4.55e-06 4.35e-06 4.2e-06
3 4.5e-06 3.05e-06 4e-06 2.9e-06 3.3e-06 3e-06 2.35e-06 3.2e-06 4.6e-06 4.55e-06 3.7e-06 2.35e-06 2.3e-06 4.25e-06 4.3e-06 5.2e-06 4.8e-06 4.95e-06 4.5e-06 2.5e-06 3.25e-06 2.95e-06 3.65e-06 3.25e-06 2.75e-06 2.5e-06 5.2e-06 3e-06 1.7e-06 1.6e-06 4.45e-06 4.55e-06 3.15e-06 3.25e-06 4.55e-06 3.35e-06 2.3e-06 2.65e-06 4.1e-06 4.55e-06 3.8e-06 3.25e-06 2.5e-06 3.4e-06 2.2e-06 2.3e-06 3.15e-06 3.4e-06 4.4e-06 2.2e-06 3.2e-06 3.05e-06 1.55e-06 2.35e-06 3.25e-06 3.15e-06 3.25e-06 4.4e-06 1.7e-06 4.3e-06 2.3e-06 3.75e-06 4.4e-06 2.9e-06 3.05e-06 3.2e-06 5.85e-06 4.75e-06 2.1e-06
4 2e-06 1.8e-06 3.95e-06 3.3e-06 8e-07 1.7e-06 1.4e-06 9.5e-07 3.45e-06 3.25e-06 3.6e-06 1.4e-06 1.35e-06 4.5e-06 3.15e-06 5.55e-06 3e-06 3.05e-06 2.9e-06 2.3e-06 5e-07 2.5e-06 3.8e-06 2.05e-06 1.55e-06 1.75e-06 6.3e-06 1.1e-06 2.65e-06 2.65e-06 3.65e-06 2.25e-06 4.5e-07 5.5e-07 2.9e-06 7.5e-07 2.6e-06 1.1e-06 3.8e-06 2.6e-06 3.75e-06 1.15e-06 1.7e-06 4.85e-06 2.25e-06 1.35e-06 4.4e-06 3.85e-06 2.95e-06 3e-06 7.5e-07 1.05e-06 3.2e-06 2.55e-06 4.95e-06 6.5e-07 1.95e-06 4.25e-06 2.65e-06 2.75e-06 1.35e-06 4.2e-06 3.2e-06 1.15e-06 1.4e-06 1.55e-06 6.4e-06 2.75e-06 2.9e-06
5 3.1e-06 2.15e-06 4.3e-06 3e-06 1.7e-06 1.4e-06 1.75e-06 2.05e-06 3.75e-06 2.75e-06 3.3e-06 1.75e-06 1.7e-06 4.8e-06 3.45e-06 5.25e-06 3.25e-06 4.1e-06 3.35e-06 1.7e-06 1.6e-06 1.8e-06 3.5e-06 2.1e-06 8.5e-07 2.1e-06 6e-06 1.15e-06 2.35e-06 2.25e-06 3.7e-06 3.35e-06 1.55e-06 1.65e-06 3.35e-06 2e-06 3.05e-06 2.15e-06 4.25e-06 2.65e-06 3.15e-06 1.8e-06 2.15e-06 4.55e-06 2e-06 1.7e-06 4.1e-06 3.45e-06 3.4e-06 2.85e-06 1.85e-06 1.35e-06 2.9e-06 1.85e-06 4.55e-06 1.75e-06 2.7e-06 3.95e-06 2.35e-06 2.8e-06 1.7e-06 4e-06 3.65e-06 1.5e-06 1.8e-06 1.8e-06 6.8e-06 3e-06 2.6e-06
6 2.7e-06 2.1e-06 3.65e-06 2.35e-06 1.4e-06 1.75e-06 2.1e-06 1.4e-06 3.5e-06 3.4e-06 3.2e-06 1.25e-06 1.2e-06 4.05e-06 3.4e-06 5.2e-06 3.45e-06 3.65e-06 3.25e-06 2.1e-06 1.45e-06 2.25e-06 3.25e-06 2.2e-06 1.4e-06 1.65e-06 5.75e-06 1.3e-06 1.7e-06 1.45e-06 3.7e-06 2.7e-06 1.2e-06 1.1e-06 3.45e-06 1.45e-06 2.5e-06 1.35e-06 3.9e-06 2.9e-06 3.35e-06 1.85e-06 1.7e-06 4.4e-06 1.8e-06 1.2e-06 3.5e-06 3.1e-06 3.4e-06 2.9e-06 1.25e-06 1.45e-06 2.35e-06 1.9e-06 3.85e-06 1.35e-06 2.1e-06 4.15e-06 1.7e-06 2.9e-06 1.2e-06 3.85e-06 3.4e-06 1.3e-06 1.75e-06 2e-06 6.1e-06 3.25e-06 2.5e-06
7 1.85e-06 1.95e-06 3.45e-06 3.2e-06 9.5e-07 2.05e-06 1.4e-06 1e-07 3.5e-06 3.7e-06 3.85e-06 1.55e-06 1.5e-06 4.35e-06 3.1e-06 5.8e-06 2.95e-06 3.3e-06 3.15e-06 2.75e-06 1.05e-06 2.45e-06 3.85e-06 2.05e-06 1.7e-06 1.9e-06 6.45e-06 1.25e-06 2.7e-06 2.4e-06 3.7e-06 2.4e-06 8e-07 7.5e-07 3.35e-06 5e-07 2.2e-06 1.3e-06 4.15e-06 2.9e-06 4e-06 1.75e-06 1.95e-06 4.95e-06 2.1e-06 1.5e-06 4.45e-06 3.8e-06 3.4e-06 3.4e-06 3.5e-07 1.4e-06 3.1e-06 2.5e-06 4.75e-06 5e-07 1.4e-06 4.3e-06 2.7e-06 3e-06 1.5e-06 4.55e-06 2.95e-06 8e-07 1.3e-06 1.45e-06 6.45e-06 3.2e-06 3e-06
8 3.45e-06 3.55e-06 4.3e-06 4.6e-06 3.45e-06 3.75e-06 3.5e-06 3.5e-06 6.3e-06 4e-06 3.85e-06 3.6e-06 3.55e-06 3.8e-06 3.8e-06 4.3e-06 4.1e-06 3.35e-06 3.75e-06 4.25e-06 3.45e-06 3.7e-06 4e-06 3.65e-06 3.4e-06 3.7e-06 4.6e-06 3.4e-06 4.2e-06 3.85e-06 3.7e-06 3.35e-06 3.3e-06 3.3e-06 3.85e-06 3.55e-06 4.45e-06 3.55e-06 4.4e-06 3.5e-06 4.05e-06 3.8e-06 3.9e-06 4.7e-06 4e-06 3.55e-06 4.4e-06 3.85e-06 3.8e-06 4.7e-06 3.4e-06 3.4e-06 4.5e-06 3.95e-06 4.5e-06 3.4e-06 3.35e-06 4e-06 4.2e-06 3.45e-06 3.55e-06 4.4e-06 3.85e-06 3.35e-06 3.8e-06 4.05e-06 4.25e-06 3.95e-06 4.35e-06
9 3.45e-06 3.65e-06 4.5e-06 4.55e-06 3.25e-06 2.75e-06 3.4e-06 3.7e-06 4e-06 4.9e-06 3.25e-06 3.4e-06 3.35e-06 4.95e-06 3.6e-06 3.7e-06 3.1e-06 4.4e-06 3.35e-06 3.25e-06 3.25e-06 3.55e-06 3.5e-06 3.85e-06 2.7e-06 3.8e-06 4.5e-06 3.05e-06 3.75e-06 3.95e-06 3.75e-06 3.6e-06 3.2e-06 3.3e-06 3.35e-06 3.55e-06 4.6e-06 3.85e-06 4.3e-06 3.15e-06 3.4e-06 3e-06 3.55e-06 4.55e-06 3.4e-06 3.35e-06 4.1e-06 3.55e-06 3.4e-06 4.05e-06 3.5e-06 3e-06 4.45e-06 3.6e-06 4.8e-06 3.4e-06 4.4e-06 3.8e-06 3.75e-06 2.9e-06 3.35e-06 3.75e-06 3.65e-06 3.1e-06 3.25e-06 3.15e-06 5.5e-06 2.85e-06 4.1e-06
