 slim_337567824 slim_337567802 slim_337567875 slim_337567826 slim_337567871 slim_337567831 slim_337567744 slim_337567715 slim_337567729 slim_337567863 slim_337567860 slim_337567864 slim_337567849 slim_337567465 slim_337567573 slim_337567847 slim_337567463 slim_337567867 slim_337567843 slim_337567492 slim_337567859 slim_337567721 slim_337567536 slim_337567735 slim_337567793 slim_337567855 slim_337567874 slim_337567806 slim_337567832 slim_337567852 slim_337567701 slim_337567866 slim_337567759 slim_337567513 slim_337567740 slim_337567784 slim_337567868 slim_337567673 slim_337567857 slim_337567837 slim_337567804 slim_337567834 slim_337567830 slim_337567829 slim_337567770 slim_337567645 slim_337567728 slim_337567767 slim_337567854 slim_337567825 slim_337567791 slim_337567833 slim_337567408 slim_337567865 slim_337567846 slim_337567856 slim_337567632 slim_337567506 slim_337567691 slim_337567861 slim_337567836 slim_337567870 slim_337567851 slim_337567811 slim_337567723 slim_337567773 slim_337567816 slim_337567835 slim_337567844 slim_337567643 slim_337567652 slim_337567785 slim_337567601 slim_337567839 slim_337567819 slim_337567818 slim_337567798 slim_337567433 slim_337567853 slim_337567490 slim_337567779 slim_337567872 slim_337567761 slim_337567742 slim_337567633 slim_337567776 slim_337567757 slim_337567821 slim_337567876 slim_337567717 slim_337567778 slim_337567683
0 1.01e-05 1.07e-05 1.105e-05 9.9e-06 8.9e-06 1.7e-05 8.65e-06 1.175e-05 1.15e-05 9e-06 1.385e-05 7.55e-06 1.09e-05 8.25e-06 1.26e-05 8.9e-06 8.95e-06 9.2e-06 1.255e-05 1.66e-05 9.1e-06 9.75e-06 9.6e-06 8.55e-06 9.8e-06 1.245e-05 8.25e-06 8.65e-06 8.35e-06 1.235e-05 1.045e-05 7.8e-06 8.05e-06 9.9e-06 1.345e-05 8.95e-06 1.43e-05 9.2e-06 1.04e-05 7.05e-06 9.85e-06 9.2e-06 9.25e-06 8.4e-06 1.41e-05 8.65e-06 9e-06 9.9e-06 9.3e-06 7.75e-06 1.01e-05 1.185e-05 7.95e-06 8.1e-06 9.45e-06 9.25e-06 1.305e-05 1.21e-05 8.85e-06 1.04e-05 9.35e-06 5.95e-06 1.105e-05 1.37e-05 1.425e-05 7.35e-06 1.115e-05 9.95e-06 1.13e-05 9.9e-06 7.95e-06 7.35e-06 6.95e-06 1.44e-05 1.265e-05 7.1e-06 1.065e-05 9.25e-06 1.11e-05 1.175e-05 1.03e-05 1.405e-05 9.4e-06 1.17e-05 1.385e-05 1.125e-05 9.6e-06 6.65e-06 9.05e-06 7.35e-06 9.3e-06 1.025e-05
1 1.07e-05 5.9e-06 1.435e-05 1.25e-05 8.2e-06 9.65e-06 1.295e-05 9.7e-06 1.195e-05 1.035e-05 1.15e-05 1.15e-05 1.235e-05 1.15e-05 1.165e-05 1.19e-05 1.25e-05 1.195e-05 7.85e-06 1.015e-05 9.3e-06 9.7e-06 1.085e-05 9e-06 9.15e-06 8.1e-06 1.165e-05 4.8e-06 1.2e-05 1.03e-05 1.04e-05 7.65e-06 6.5e-06 8.5e-06 1.16e-05 1.075e-05 9.35e-06 9.4e-06 1.17e-05 8.2e-06 9.8e-06 9.4e-06 7.85e-06 1.085e-05 1.325e-05 4.95e-06 7.2e-06 1.275e-05 9.5e-06 9.7e-06 7.9e-06 1.515e-05 9.8e-06 9.55e-06 9.2e-06 1.225e-05 1.06e-05 9.3e-06 1.185e-05 1.16e-05 1.005e-05 1.09e-05 1.065e-05 1.1e-05 9.05e-06 1.16e-05 1.13e-05 7.85e-06 1.2e-05 1.325e-05 6.4e-06 8.35e-06 1.025e-05 1.205e-05 8.5e-06 1.04e-05 1.095e-05 1.065e-05 1.075e-05 9.75e-06 1.34e-05 8.2e-06 7.5e-06 1.19e-05 1.06e-05 1.395e-05 9.6e-06 9.35e-06 7.05e-06 8.35e-06 8.35e-06 1.1e-05
2 1.105e-05 1.435e-05 6.8e-06 1.17e-05 1.165e-05 1.955e-05 7.55e-06 1.38e-05 7.65e-06 9.2e-06 1.155e-05 8.2e-06 7.25e-06 7.7e-06 1.28e-05 6.2e-06 1.065e-05 8.7e-06 1.585e-05 1.91e-05 1e-05 8.45e-06 1.27e-05 1.06e-05 8.25e-06 1.59e-05 6.65e-06 1.315e-05 8.45e-06 1.445e-05 8.9e-06 1.11e-05 1.12e-05 8.55e-06 1.295e-05 8.9e-06 1.59e-05 1.02e-05 7.85e-06 1.02e-05 9.45e-06 1.01e-05 1.055e-05 9.4e-06 1.185e-05 1.3e-05 1.15e-05 1.19e-05 1.03e-05 9.65e-06 1.24e-05 8.4e-06 9.7e-06 9.1e-06 9.2e-06 1.035e-05 1.485e-05 1.47e-05 6.2e-06 7.3e-06 7.85e-06 9.5e-06 1.51e-05 1.525e-05 1.565e-05 8.05e-06 1.245e-05 1.225e-05 7.65e-06 5.45e-06 1.105e-05 1.03e-05 8.8e-06 1.59e-05 1.41e-05 8.85e-06 8.4e-06 8e-06 1.445e-05 1.39e-05 7.95e-06 1.49e-05 1.19e-05 1.39e-05 1.425e-05 7.9e-06 1.02e-05 1.085e-05 1.065e-05 1.04e-05 1.15e-05 9.7e-06
3 9.9e-06 1.25e-05 1.17e-05 1.23e-05 1.08e-05 1.52e-05 1.13e-05 1.135e-05 1.435e-05 1.06e-05 1.285e-05 9e-06 8.6e-06 8.6e-06 1.215e-05 8.7e-06 6.85e-06 8.9e-06 1.32e-05 1.505e-05 1.17e-05 1.12e-05 8.85e-06 9.2e-06 1.105e-05 1.33e-05 8.7e-06 1.19e-05 9.75e-06 1.065e-05 1.255e-05 9.6e-06 9.85e-06 1.095e-05 1.26e-05 1.16e-05 1.6e-05 1.16e-05 9.65e-06 9.45e-06 1.305e-05 1.18e-05 1.095e-05 8.75e-06 1.32e-05 1.17e-05 9.75e-06 6.85e-06 1.17e-05 1.075e-05 1.36e-05 1.05e-05 1.065e-05 7.7e-06 1.08e-05 7.5e-06 1.21e-05 1.18e-05 8.65e-06 9.5e-06 1.1e-05 7.65e-06 1.135e-05 1.57e-05 1.545e-05 8.5e-06 1.135e-05 1.38e-05 1.465e-05 1.13e-05 9.95e-06 9.6e-06 7.15e-06 1.145e-05 1.38e-05 7.5e-06 1.27e-05 1.185e-05 1.27e-05 1.115e-05 1.16e-05 1.45e-05 1.375e-05 1.1e-05 1.415e-05 9.1e-06 1.185e-05 1.1e-05 1.115e-05 9.4e-06 1.05e-05 1.435e-05
4 8.9e-06 8.2e-06 1.165e-05 1.08e-05 1.06e-05 1.485e-05 1.085e-05 1.025e-05 1.195e-05 8.5e-06 1.25e-05 8.35e-06 1.03e-05 8.2e-06 1.175e-05 8.85e-06 9.4e-06 9e-06 1.075e-05 1.45e-05 8.25e-06 8.5e-06 9.7e-06 7.35e-06 8.8e-06 1.05e-05 8.25e-06 7e-06 9.85e-06 1.14e-05 9.75e-06 7.25e-06 7.05e-06 8.7e-06 1.26e-05 9.9e-06 1.35e-05 8.65e-06 1.025e-05 6.3e-06 1.03e-05 8.4e-06 8.55e-06 6.3e-06 1.31e-05 6.25e-06 7.7e-06 1.11e-05 8.75e-06 8e-06 9.8e-06 1.355e-05 8.15e-06 7.7e-06 8.25e-06 9.95e-06 1.22e-05 1.11e-05 8.8e-06 9.55e-06 8.2e-06 7.1e-06 1.15e-05 1.345e-05 1.275e-05 8.6e-06 9.95e-06 8.8e-06 1.245e-05 1.09e-05 6.65e-06 6.25e-06 7.05e-06 1.415e-05 1.075e-05 6.95e-06 1.06e-05 9.55e-06 1.225e-05 1.055e-05 1.115e-05 1.205e-05 8.9e-06 1.14e-05 1.305e-05 1.18e-05 8.95e-06 8.1e-06 8.35e-06 6.5e-06 8.4e-06 1.18e-05
5 1.7e-05 9.65e-06 1.955e-05 1.52e-05 1.485e-05 5e-07 2.065e-05 8.55e-06 1.795e-05 1.66e-05 9.5e-06 1.895e-05 1.69e-05 1.84e-05 1.025e-05 1.83e-05 1.5e-05 1.715e-05 6.8e-06 1e-06 1.62e-05 1.585e-05 1.34e-05 1.495e-05 1.545e-05 7e-06 1.775e-05 1.265e-05 1.975e-05 9.5e-06 1.645e-05 1.545e-05 1.455e-05 1.475e-05 9.7e-06 1.69e-05 8.65e-06 1.655e-05 1.505e-05 1.52e-05 1.78e-05 1.63e-05 1.525e-05 1.8e-05 1.33e-05 1.19e-05 1.46e-05 1.545e-05 1.665e-05 1.645e-05 1.56e-05 1.685e-05 1.705e-05 1.575e-05 1.53e-05 1.515e-05 1.005e-05 9.85e-06 1.825e-05 1.795e-05 1.625e-05 1.695e-05 8.55e-06 1.24e-05 7.85e-06 1.855e-05 1.385e-05 1.48e-05 1.85e-05 1.99e-05 1.42e-05 1.54e-05 1.775e-05 6.55e-06 8.55e-06 1.765e-05 1.695e-05 1.685e-05 9.9e-06 8.85e-06 1.885e-05 7.15e-06 1.5e-05 1.31e-05 9.6e-06 1.575e-05 1.68e-05 1.665e-05 1.54e-05 1.565e-05 1.26e-05 1.895e-05
6 8.65e-06 1.295e-05 7.55e-06 1.13e-05 1.085e-05 2.065e-05 4e-06 1.385e-05 6.25e-06 1.095e-05 1.535e-05 4.45e-06 9.65e-06 8.75e-06 1.485e-05 8.7e-06 1.075e-05 7.7e-06 1.585e-05 2.035e-05 7.3e-06 1.005e-05 1.295e-05 1.075e-05 1.09e-05 1.61e-05 8.9e-06 1.16e-05 4.95e-06 1.415e-05 8.8e-06 9.4e-06 9.2e-06 9.85e-06 1.56e-05 1.01e-05 1.4e-05 7.15e-06 1.09e-05 9.25e-06 5.75e-06 7.4e-06 1.07e-05 8.7e-06 1.455e-05 1.19e-05 1.025e-05 1.13e-05 7.25e-06 8.55e-06 9.15e-06 9.9e-06 6.45e-06 8.35e-06 1.135e-05 1.05e-05 1.435e-05 1.42e-05 8.65e-06 8.7e-06 1.085e-05 8.4e-06 1.505e-05 1.355e-05 1.4e-05 6.45e-06 1.32e-05 9.7e-06 6e-06 6.05e-06 9.35e-06 9.45e-06 7.1e-06 1.745e-05 1.545e-05 7.5e-06 8.95e-06 9.7e-06 1.315e-05 1.36e-05 5.15e-06 1.65e-05 9.1e-06 1.38e-05 1.26e-05 1.215e-05 7.7e-06 8.8e-06 8.2e-06 9.2e-06 1.135e-05 4.6e-06
7 1.175e-05 9.7e-06 1.38e-05 1.135e-05 1.025e-05 8.55e-06 1.385e-05 1.68e-05 1.445e-05 1.18e-05 1.055e-05 1.175e-05 1.2e-05 1.15e-05 1.04e-05 1.185e-05 1.005e-05 1.115e-05 9.1e-06 8.45e-06 1.12e-05 1.16e-05 1.09e-05 1.03e-05 1.135e-05 9.45e-06 1.095e-05 1.03e-05 1.305e-05 9.9e-06 1.275e-05 1.08e-05 1.015e-05 1.105e-05 1.08e-05 1.265e-05 1.17e-05 1.21e-05 1.09e-05 9.6e-06 1.34e-05 1.145e-05 1.13e-05 1.07e-05 1.255e-05 9.85e-06 1.045e-05 1.16e-05 1.22e-05 1.155e-05 1.295e-05 1.345e-05 1.17e-05 9.8e-06 1.16e-05 1.08e-05 1.06e-05 1.025e-05 1.18e-05 1.205e-05 1.16e-05 9.95e-06 9.7e-06 1.325e-05 1.115e-05 1.185e-05 1.12e-05 1.24e-05 1.475e-05 1.36e-05 9.3e-06 9.7e-06 1.065e-05 9.95e-06 1.03e-05 1.015e-05 1.345e-05 1.23e-05 1.06e-05 9.3e-06 1.3e-05 1.04e-05 1.235e-05 1.155e-05 1.135e-05 1.205e-05 1.235e-05 1.155e-05 1.13e-05 1.035e-05 9.65e-06 1.465e-05
8 1.15e-05 1.195e-05 7.65e-06 1.435e-05 1.195e-05 1.795e-05 6.25e-06 1.445e-05 9.4e-06 1.16e-05 1.425e-05 8.6e-06 1.115e-05 1.135e-05 1.425e-05 1.085e-05 1.39e-05 1.1e-05 1.45e-05 1.765e-05 8e-06 1.015e-05 1.415e-05 1.225e-05 1.115e-05 1.475e-05 1.095e-05 1.18e-05 9e-06 1.465e-05 8.2e-06 1.15e-05 1.145e-05 9.9e-06 1.47e-05 1.02e-05 1.24e-05 7.95e-06 1.245e-05 1.12e-05 7.65e-06 8.1e-06 1.165e-05 1.24e-05 1.375e-05 1.115e-05 1.185e-05 1.44e-05 8.05e-06 9.8e-06 8.95e-06 1.09e-05 8.75e-06 1.18e-05 1.07e-05 1.34e-05 1.485e-05 1.51e-05 1.08e-05 1.06e-05 1.11e-05 1.215e-05 1.55e-05 1.24e-05 1.13e-05 9.6e-06 1.44e-05 8.45e-06 5.6e-06 8.45e-06 1.15e-05 1.14e-05 1.105e-05 1.695e-05 1.325e-05 1.135e-05 7.8e-06 9.95e-06 1.395e-05 1.43e-05 8.7e-06 1.42e-05 8.85e-06 1.48e-05 1.165e-05 1.325e-05 8.3e-06 1.09e-05 1.055e-05 1.125e-05 1.28e-05 6.5e-06
9 9e-06 1.035e-05 9.2e-06 1.06e-05 8.5e-06 1.66e-05 1.095e-05 1.18e-05 1.16e-05 1.07e-05 1.19e-05 8.95e-06 9.4e-06 6.8e-06 1.055e-05 7.6e-06 9.3e-06 8.9e-06 1.18e-05 1.6e-05 9.55e-06 7.7e-06 8.85e-06 7.35e-06 7.75e-06 1.14e-05 6.65e-06 7.9e-06 9.85e-06 1.255e-05 9.8e-06 7.95e-06 8.25e-06 8.4e-06 1.09e-05 7.85e-06 1.455e-05 9.55e-06 8.5e-06 6.8e-06 1.01e-05 9.65e-06 7.7e-06 8.75e-06 1.26e-05 7.8e-06 9.2e-06 1.09e-05 9.65e-06 8.1e-06 1.04e-05 1.18e-05 8.05e-06 8.6e-06 7.05e-06 9.45e-06 1.375e-05 1.235e-05 7.55e-06 9.55e-06 6.75e-06 7.35e-06 1.2e-05 1.385e-05 1.425e-05 9e-06 1e-05 9.3e-06 1.165e-05 9.2e-06 8.3e-06 6.75e-06 7.55e-06 1.425e-05 1.085e-05 7.8e-06 9e-06 8.25e-06 1.345e-05 1.17e-05 1.06e-05 1.21e-05 9e-06 1.185e-05 1.34e-05 9.55e-06 1e-05 8.4e-06 8.95e-06 6.65e-06 8.75e-06 1.175e-05
