 slim_337545542 slim_337545785 slim_337545749 slim_337545800 slim_337545804 slim_337545771 slim_337545811 slim_337545720 slim_337545614 slim_337545585 slim_337545654 slim_337545815 slim_337545463 slim_337545789 slim_337545796 slim_337545725 slim_337545710 slim_337545769 slim_337545750 slim_337545707 slim_337545148 slim_337545678 slim_337545826 slim_337545817 slim_337545767 slim_337545715 slim_337545805 slim_337545813 slim_337545570 slim_337545740 slim_337545386 slim_337545599 slim_337545806 slim_337545818 slim_337545586 slim_337545648 slim_337545666 slim_337545513 slim_337545573 slim_337545756 slim_337545791 slim_337545723 slim_337545636 slim_337545548 slim_337545703 slim_337545810 slim_337545627 slim_337545702 slim_337545766 slim_337545686 slim_337545809 slim_337545742 slim_337545795 slim_337545821 slim_337545783 slim_337545773 slim_337545733 slim_337545784 slim_337545801 slim_337545798 slim_337545644 slim_337545717 slim_337545792 slim_337545822 slim_337545667 slim_337545662 slim_337545816 slim_337545693 slim_337545732 slim_337545790 slim_337545405 slim_337545598 slim_337545759 slim_337545819 slim_337545643 slim_337545779 slim_337545799 slim_337545283 slim_337545611 slim_337545600 slim_337545825 slim_337545770 slim_337545803 slim_337545820 slim_337545541 slim_337545691 slim_337545802 slim_337545639 slim_337545569 slim_337545746 slim_337545814 slim_337545787 slim_337545705 slim_337545823 slim_337545777
0 7.02e-05 8.195e-05 4.905e-05 0.0001144 5.275e-05 4.44e-05 3.52e-05 7.805e-05 7.485e-05 3.985e-05 3.725e-05 4.905e-05 7.795e-05 5.215e-05 7.78e-05 0.00011455 3.985e-05 4.36e-05 4.215e-05 3.98e-05 3.8e-05 4.445e-05 5.76e-05 4.355e-05 3.535e-05 4.725e-05 4.8e-05 4.415e-05 5.755e-05 7.415e-05 4.31e-05 4.205e-05 4.115e-05 4.39e-05 4.26e-05 4.435e-05 4.335e-05 4.72e-05 4.41e-05 4.19e-05 4.21e-05 5.06e-05 3.895e-05 7.475e-05 4.55e-05 4.525e-05 3.75e-05 4.34e-05 4.005e-05 4.815e-05 5.285e-05 4.54e-05 4.04e-05 4.92e-05 8.12e-05 3.53e-05 3.815e-05 7.75e-05 7.48e-05 5.765e-05 3.8e-05 0.00011415 4.35e-05 4.84e-05 7.585e-05 7.935e-05 3.685e-05 4.51e-05 7.8e-05 4.455e-05 3.91e-05 3.985e-05 5.09e-05 3.69e-05 0.00011325 4.425e-05 4.42e-05 5.305e-05 8.03e-05 7.495e-05 4.435e-05 8.11e-05 4.285e-05 4.435e-05 3.84e-05 7.46e-05 3.86e-05 4.81e-05 4.865e-05 8.185e-05 3.925e-05 3.765e-05 7.51e-05 4.22e-05 5.125e-05
1 8.195e-05 0.0001456 7.29e-05 7.32e-05 7.445e-05 7.35e-05 7.685e-05 7.73e-05 7.53e-05 8.335e-05 7.605e-05 7.355e-05 7.745e-05 7.52e-05 7.64e-05 7.365e-05 7.52e-05 7.485e-05 7.545e-05 8.35e-05 8.06e-05 7.525e-05 7.435e-05 7.49e-05 7.695e-05 7.43e-05 7.485e-05 7.32e-05 7.455e-05 7.68e-05 7.995e-05 8.02e-05 7.835e-05 7.64e-05 7.555e-05 7.345e-05 7.995e-05 7.425e-05 7.62e-05 8.205e-05 7.52e-05 8.105e-05 7.45e-05 8.055e-05 7.51e-05 7.685e-05 8.06e-05 7.975e-05 7.825e-05 7.415e-05 7.41e-05 7.5e-05 7.72e-05 7.785e-05 7.37e-05 7.835e-05 8.175e-05 7.785e-05 7.505e-05 7.405e-05 8.15e-05 7.37e-05 7.795e-05 7.4e-05 7.845e-05 7.52e-05 8.52e-05 8.13e-05 7.705e-05 8.075e-05 7.495e-05 8.365e-05 7.625e-05 7.625e-05 7.865e-05 7.65e-05 7.42e-05 7.61e-05 7.47e-05 8.05e-05 7.405e-05 7.605e-05 8.105e-05 7.38e-05 8.395e-05 7.53e-05 8.42e-05 7.44e-05 7.335e-05 7.37e-05 8.06e-05 8.08e-05 8.065e-05 8.04e-05 7.52e-05
2 4.905e-05 7.29e-05 3e-07 0.00014515 7.765e-05 2.89e-05 6.71e-05 9.06e-05 0.0001062 3.195e-05 4.63e-05 1.5e-06 9.08e-05 4.695e-05 7.605e-05 0.00014515 5.385e-05 3.79e-05 3.48e-05 3.35e-05 4.89e-05 2.65e-05 4.98e-05 1.435e-05 6.72e-05 3.35e-06 1.08e-05 2.855e-05 5.025e-05 8.66e-05 2.355e-05 1.615e-05 3.47e-05 2.435e-05 3.285e-05 2.885e-05 1.67e-05 3.3e-06 1.76e-05 1.935e-05 3.43e-05 6.45e-05 6.28e-05 8.835e-05 5.25e-06 1.805e-05 4.43e-05 1.625e-05 5.16e-05 2.65e-06 4.5e-05 5.15e-06 4.64e-05 6.23e-05 8.08e-05 5.09e-05 4.02e-05 0.0001082 0.00010615 4.92e-05 3.23e-05 0.0001455 2.055e-05 1.225e-05 0.0001081 7.53e-05 2.93e-05 2.315e-05 9.055e-05 1.91e-05 5.04e-05 3.365e-05 8.285e-05 6.72e-05 0.0001471 1.78e-05 3.705e-05 7.485e-05 7.555e-05 8.825e-05 3e-05 7.425e-05 1.835e-05 2.95e-05 3.345e-05 0.00010625 3.37e-05 3.2e-06 8.15e-06 7.345e-05 3.055e-05 4.45e-05 8.84e-05 1.635e-05 4.445e-05
3 0.0001144 7.32e-05 0.00014515 0.0 7.08e-05 0.0001177 8.615e-05 6.355e-05 4.395e-05 0.0001343 0.00010535 0.00014515 6.365e-05 0.000103 7.63e-05 1.7e-06 9.615e-05 0.00011135 0.00011565 0.00013305 0.00011185 0.00012355 9.845e-05 0.000135 8.625e-05 0.0001448 0.00013845 0.00011745 9.84e-05 6.655e-05 0.0001359 0.0001438 0.00012155 0.000128 0.0001178 0.00011765 0.00014275 0.00014475 0.00013435 0.0001443 0.00011565 9.715e-05 8.575e-05 7.23e-05 0.0001445 0.0001352 0.00011645 0.0001428 0.00010445 0.0001452 0.00010275 0.0001444 0.00010755 9.295e-05 6.635e-05 0.00010535 0.00012285 4.705e-05 4.31e-05 9.85e-05 0.00013025 1.65e-06 0.0001349 0.0001353 4.835e-05 7.465e-05 0.00014065 0.000139 6.28e-05 0.00014195 9.905e-05 0.0001332 6.92e-05 8.485e-05 9.75e-06 0.00013475 0.0001109 7.69e-05 7.34e-05 7.23e-05 0.00011765 7.74e-05 0.0001433 0.00011765 0.000134 4.39e-05 0.00013425 0.00014515 0.00013815 7.35e-05 0.0001302 0.00011665 7.245e-05 0.000144 0.0001055
4 5.275e-05 7.445e-05 7.765e-05 7.08e-05 4.26e-05 4.95e-05 2.415e-05 6.76e-05 4.765e-05 7.205e-05 4.12e-05 7.765e-05 6.76e-05 5.045e-05 7.695e-05 7.11e-05 3.09e-05 5.045e-05 5.09e-05 7.22e-05 5.13e-05 5.84e-05 4.98e-05 6.78e-05 2.425e-05 7.825e-05 7.24e-05 4.985e-05 4.975e-05 6.655e-05 7.31e-05 7.94e-05 6.16e-05 6.4e-05 5.08e-05 4.945e-05 7.895e-05 7.82e-05 6.985e-05 8.065e-05 5.09e-05 5.15e-05 2.18e-05 7.625e-05 7.89e-05 7.08e-05 5.135e-05 7.9e-05 4.345e-05 7.8e-05 4.99e-05 7.88e-05 4.305e-05 4.32e-05 6.86e-05 4.35e-05 6e-05 5e-05 4.75e-05 4.985e-05 7.03e-05 7.11e-05 7.145e-05 7.2e-05 5.065e-05 7.575e-05 7.97e-05 7.46e-05 6.745e-05 8.035e-05 4.035e-05 7.235e-05 2.33e-05 2.35e-05 7.595e-05 6.985e-05 4.385e-05 3.06e-05 7.53e-05 7.635e-05 4.945e-05 7.675e-05 7.965e-05 4.945e-05 7.27e-05 4.75e-05 7.295e-05 7.795e-05 7.18e-05 7.445e-05 6.94e-05 5.155e-05 7.65e-05 7.96e-05 5.075e-05
5 4.44e-05 7.35e-05 2.89e-05 0.0001177 4.95e-05 5.76e-05 3.955e-05 8.04e-05 7.87e-05 4.46e-05 3.595e-05 2.955e-05 8.06e-05 4.665e-05 7.62e-05 0.0001177 3.345e-05 3.8e-05 3.48e-05 4.615e-05 4.425e-05 3.355e-05 5.005e-05 3.12e-05 3.965e-05 3.125e-05 3.23e-05 2.915e-05 5.025e-05 7.595e-05 4.07e-05 3.93e-05 4.175e-05 3.59e-05 3.21e-05 2.88e-05 3.96e-05 3.12e-05 3.515e-05 4.19e-05 3.455e-05 5.985e-05 3.465e-05 8.375e-05 3.3e-05 3.59e-05 3.905e-05 3.94e-05 4.135e-05 3.045e-05 4.525e-05 3.29e-05 3.62e-05 5.205e-05 7.51e-05 4.065e-05 4.235e-05 8.07e-05 7.865e-05 4.975e-05 4.495e-05 0.00011805 3.795e-05 3.415e-05 8.06e-05 7.545e-05 4.765e-05 4.035e-05 8.035e-05 4.255e-05 4.015e-05 4.63e-05 5.53e-05 3.965e-05 0.00011965 3.51e-05 3.065e-05 5.41e-05 7.57e-05 8.365e-05 2.935e-05 7.455e-05 4.095e-05 2.91e-05 4.61e-05 7.875e-05 4.635e-05 3.07e-05 3.05e-05 7.375e-05 4.32e-05 3.925e-05 8.38e-05 3.95e-05 4.455e-05
6 3.52e-05 7.685e-05 6.71e-05 8.615e-05 2.415e-05 3.955e-05 3e-07 7.08e-05 4.325e-05 6.225e-05 2.41e-05 6.71e-05 7.07e-05 4.635e-05 7.425e-05 8.615e-05 2.01e-05 3.78e-05 3.36e-05 6.4e-05 3.87e-05 4.76e-05 5.19e-05 5.595e-05 2e-07 6.505e-05 6.035e-05 3.93e-05 5.185e-05 6.52e-05 6.38e-05 6.855e-05 5.4e-05 5.32e-05 3.765e-05 3.95e-05 6.98e-05 6.5e-05 5.89e-05 6.885e-05 3.365e-05 5.34e-05 9.2e-06 7.815e-05 6.305e-05 6.115e-05 4.11e-05 6.985e-05 3.03e-05 6.615e-05 4.71e-05 6.295e-05 3.34e-05 4.13e-05 7.045e-05 2.545e-05 4.97e-05 4.78e-05 4.32e-05 5.195e-05 6.15e-05 8.59e-05 5.915e-05 6.22e-05 4.52e-05 7.37e-05 7e-05 6.495e-05 7.075e-05 7.17e-05 2.92e-05 6.415e-05 1.87e-05 2.7e-06 8.59e-05 5.95e-05 3.37e-05 3.245e-05 7.495e-05 7.835e-05 3.95e-05 7.645e-05 6.925e-05 3.95e-05 6.275e-05 4.3e-05 6.3e-05 6.61e-05 6.105e-05 7.675e-05 6.075e-05 4.13e-05 7.85e-05 6.875e-05 4.425e-05
7 7.805e-05 7.73e-05 9.06e-05 6.355e-05 6.76e-05 8.04e-05 7.08e-05 0.0001255 6.685e-05 7.44e-05 6.935e-05 9.06e-05 6.355e-05 7.795e-05 7.77e-05 6.345e-05 6.96e-05 7.74e-05 8.07e-05 7.32e-05 7.59e-05 7.975e-05 7.8e-05 8.045e-05 7.09e-05 9.03e-05 8.405e-05 8.015e-05 7.795e-05 6.79e-05 8.015e-05 8.785e-05 6.34e-05 7.14e-05 8.06e-05 8.035e-05 8.68e-05 9.025e-05 7.84e-05 8.78e-05 8.07e-05 7.53e-05 6.85e-05 7.48e-05 9.005e-05 7.665e-05 7.775e-05 8.685e-05 6.58e-05 9.07e-05 7.765e-05 8.995e-05 6.62e-05 6.385e-05 7.045e-05 6.89e-05 7.75e-05 6.62e-05 6.72e-05 7.805e-05 7.47e-05 6.41e-05 7.64e-05 8.125e-05 6.72e-05 7.825e-05 8.49e-05 8.045e-05 6.32e-05 8.48e-05 6.51e-05 7.335e-05 6.835e-05 6.98e-05 6.6e-05 7.795e-05 7.37e-05 6.72e-05 7.675e-05 7.435e-05 8.035e-05 7.825e-05 8.75e-05 8.035e-05 7.405e-05 6.74e-05 7.43e-05 9.065e-05 8.37e-05 7.695e-05 7.485e-05 7.795e-05 7.45e-05 8.805e-05 7.945e-05
8 7.485e-05 7.53e-05 0.0001062 4.395e-05 4.765e-05 7.87e-05 4.325e-05 6.685e-05 8.63e-05 9.835e-05 6.485e-05 0.0001062 6.735e-05 7.47e-05 7.53e-05 4.37e-05 5.82e-05 7.475e-05 7.475e-05 9.86e-05 7.535e-05 8.565e-05 7.535e-05 9.555e-05 4.34e-05 0.000105 9.94e-05 7.845e-05 7.53e-05 6.59e-05 9.985e-05 0.00010625 8.77e-05 9.06e-05 7.78e-05 7.865e-05 0.0001062 0.00010495 9.67e-05 0.00010665 7.47e-05 7.545e-05 4.74e-05 7.54e-05 0.00010385 9.825e-05 7.885e-05 0.00010625 6.745e-05 0.00010575 7.495e-05 0.00010375 7.055e-05 6.715e-05 6.855e-05 6.55e-05 8.635e-05 4.755e-05 4.36e-05 7.54e-05 9.58e-05 4.41e-05 9.71e-05 9.845e-05 4.695e-05 7.43e-05 0.0001055 0.00010205 6.72e-05 0.000107 6.4e-05 9.875e-05 4.4e-05 4.39e-05 4.78e-05 9.72e-05 7.23e-05 5.485e-05 7.385e-05 7.515e-05 7.865e-05 7.695e-05 0.00010635 7.865e-05 9.845e-05 4.36e-05 9.87e-05 0.0001057 9.96e-05 7.495e-05 9.55e-05 7.905e-05 7.53e-05 0.00010645 7.495e-05
9 3.985e-05 8.335e-05 3.195e-05 0.0001343 7.205e-05 4.46e-05 6.225e-05 7.44e-05 9.835e-05 2.86e-05 4.075e-05 3.195e-05 7.47e-05 5.525e-05 8.165e-05 0.00013445 5.04e-05 4.49e-05 4.71e-05 1.49e-05 3.72e-05 3.77e-05 5.96e-05 2.74e-05 6.235e-05 3.155e-05 3.11e-05 4.435e-05 5.955e-05 7.755e-05 2.245e-05 2.46e-05 1.72e-05 2.215e-05 4.48e-05 4.455e-05 2.38e-05 3.15e-05 2.615e-05 2.5e-05 4.71e-05 5.23e-05 5.875e-05 7.625e-05 3.12e-05 2.31e-05 3.735e-05 2.385e-05 3.705e-05 3.205e-05 5.495e-05 3.11e-05 3.555e-05 4.625e-05 8.22e-05 4.02e-05 3.085e-05 9.48e-05 9.83e-05 5.965e-05 1.88e-05 0.00013485 2.275e-05 2.995e-05 9.605e-05 8.4e-05 1.79e-05 2.295e-05 7.435e-05 2.25e-05 3.98e-05 1.515e-05 7.5e-05 6.085e-05 0.00013365 2.31e-05 4.36e-05 6.54e-05 8.31e-05 7.605e-05 4.455e-05 8.275e-05 2.42e-05 4.455e-05 1.59e-05 9.85e-05 1.615e-05 3.2e-05 3.075e-05 8.325e-05 1.695e-05 3.755e-05 7.62e-05 2.48e-05 5.535e-05
