 slim_762258911 slim_762258943 slim_762258936 slim_762258932 slim_762258941 slim_762258948 slim_762258945 slim_762258939 slim_762258917 slim_762258946 slim_762258924 slim_762258954 slim_762258928 slim_762258933 slim_762258921 slim_762258956 slim_762258931 slim_762258947 slim_762258918 slim_762258925 slim_762258950 slim_762258916 slim_762258942 slim_762258927 slim_762258940 slim_762258952 slim_762258953 slim_762258920 slim_762258934 slim_762258958 slim_762258926 slim_762258951 slim_762258935 slim_762258937 slim_762258922 slim_762258930 slim_762258957 slim_762258944 slim_762258915 slim_762258955 slim_762258919 slim_762258913 slim_762258923 slim_762258914 slim_762258912 slim_762258949 slim_762258929 slim_762258938
0 2.1e-06 1.1e-06 3.35e-06 2.2e-06 2.95e-06 2.3e-06 1.6e-06 1.35e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.25e-06 1.95e-06 1.6e-06 1.75e-06 1.15e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2e-06 2.55e-06 1.95e-06 2.8e-06 1.8e-06 1.1e-06 1.4e-06 2.75e-06 1.35e-06 2.7e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 2.15e-06 1.1e-06 2.2e-06 1.9e-06 1.15e-06 1.4e-06 2.45e-06 1.35e-06 2.95e-06
1 1.1e-06 2.1e-06 3.35e-06 2.2e-06 2.9e-06 2.3e-06 1.6e-06 1.35e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.25e-06 1.95e-06 1.6e-06 1.75e-06 1.1e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2e-06 2.55e-06 1.95e-06 2.8e-06 1.8e-06 1.1e-06 1.4e-06 2.75e-06 1.35e-06 2.7e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 2.15e-06 1.1e-06 2.2e-06 1.9e-06 1.1e-06 1.4e-06 2.45e-06 1.35e-06 2.95e-06
2 3.35e-06 3.35e-06 4.3e-06 2.8e-06 3.05e-06 3.15e-06 3.65e-06 3.55e-06 3.2e-06 3.6e-06 3.85e-06 3.8e-06 3.35e-06 3.55e-06 3.7e-06 3.6e-06 3.15e-06 3.85e-06 3.2e-06 3.7e-06 3.7e-06 3.95e-06 3.25e-06 2.75e-06 3.4e-06 2.85e-06 3.4e-06 3.6e-06 3.1e-06 3.65e-06 4e-06 3.45e-06 3.45e-06 3.75e-06 3.6e-06 3.55e-06 3.75e-06 3.25e-06 3.5e-06 3.85e-06 3.3e-06 3.75e-06 3.45e-06 3.15e-06 3.5e-06 3.9e-06 3.3e-06 3.45e-06
3 2.2e-06 2.2e-06 2.8e-06 2.8e-06 3.05e-06 2.1e-06 2.85e-06 2.3e-06 1.9e-06 1.95e-06 2.8e-06 2.8e-06 2.35e-06 2.2e-06 2.7e-06 2e-06 1.7e-06 2.9e-06 2.1e-06 2.5e-06 2.8e-06 2.85e-06 3.55e-06 1.9e-06 2.55e-06 2.05e-06 2.9e-06 2.35e-06 1.65e-06 2.35e-06 3.1e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 2.7e-06 2.2e-06 3.05e-06 2.65e-06 1.7e-06 2.4e-06 3.1e-06 1.8e-06 2.95e-06
4 2.95e-06 2.9e-06 3.05e-06 3.05e-06 4.8e-06 3.3e-06 3.6e-06 3.35e-06 3.2e-06 3.3e-06 3.45e-06 3.55e-06 2.8e-06 2.75e-06 3.45e-06 3.15e-06 2.45e-06 3.65e-06 3.3e-06 2.9e-06 3.65e-06 3.35e-06 2.95e-06 2.95e-06 3.4e-06 3.25e-06 3.75e-06 3.15e-06 2.45e-06 3.35e-06 3.65e-06 3.1e-06 3.55e-06 3.8e-06 3.2e-06 2.7e-06 3.4e-06 2.8e-06 3.2e-06 3.5e-06 2.95e-06 3.7e-06 3.85e-06 2.45e-06 3.2e-06 3.9e-06 2.85e-06 3.9e-06
5 2.3e-06 2.3e-06 3.15e-06 2.1e-06 3.3e-06 3.2e-06 2.8e-06 2.05e-06 2.15e-06 1.75e-06 2.8e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 1.65e-06 2.9e-06 3.15e-06 2.8e-06 3.4e-06 2.45e-06 2e-06 2.2e-06 2.65e-06 2.35e-06 2.15e-06 2.1e-06 3.3e-06 2.1e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 3.4e-06 2.45e-06 2.2e-06 2.5e-06 3e-06 1.9e-06 2.7e-06
6 1.6e-06 1.6e-06 3.65e-06 2.85e-06 3.6e-06 2.8e-06 2e-06 1.5e-06 2.45e-06 2e-06 2.4e-06 1.75e-06 1.8e-06 2.9e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 2.8e-06 2.8e-06 2.3e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 1.6e-06 2.8e-06 1.8e-06 3.1e-06 1.95e-06 2.45e-06 2.9e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.85e-06
7 1.35e-06 1.35e-06 3.55e-06 2.3e-06 3.35e-06 2.05e-06 1.5e-06 1.7e-06 1.9e-06 9.5e-07 2.35e-06 1.6e-06 1.95e-06 2.4e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 2.85e-06 2.4e-06 2.65e-06 1.9e-06 2.9e-06 2.15e-06 1.8e-06 1e-06 2.85e-06 1.2e-06 2.8e-06 1.8e-06 2.2e-06 2.35e-06 1.6e-06 1.55e-06 9e-07 2.15e-06 1.35e-06 2.5e-06 1.65e-06 1.85e-06 1.6e-06 2.45e-06 1.35e-06 3.05e-06
8 1.85e-06 1.85e-06 3.2e-06 1.9e-06 3.2e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 1.45e-06 2.9e-06 2.75e-06 2.05e-06 2e-06 2.65e-06 2.2e-06 1.4e-06 2.85e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 3.65e-06 2.1e-06 3e-06 2.25e-06 3e-06 2.25e-06 1.35e-06 1.9e-06 2.95e-06 1.9e-06 3.05e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 1.55e-06 1.35e-06 3e-06 1.75e-06 2.8e-06 2.3e-06 1.4e-06 2.1e-06 3.05e-06 1.4e-06 3.05e-06
9 1.65e-06 1.65e-06 3.6e-06 1.95e-06 3.3e-06 1.75e-06 2e-06 9.5e-07 1.45e-06 3e-07 2.85e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 1.55e-06 2.45e-06 1.75e-06 2.6e-06 2.65e-06 2.4e-06 3.4e-06 2.55e-06 2.95e-06 2.25e-06 3.1e-06 2.3e-06 1.5e-06 8.5e-07 2.9e-06 1.3e-06 3.1e-06 1.6e-06 2.4e-06 2.1e-06 1.4e-06 1.1e-06 1.5e-07 2.65e-06 1.7e-06 2.9e-06 2.15e-06 1.55e-06 2e-06 2.85e-06 8.5e-07 3.25e-06
