 slim_761984729 slim_761984765 slim_761984769 slim_761984770 slim_761984759 slim_761984766 slim_761984768 slim_761984744 slim_761984751 slim_761984733 slim_761984719 slim_761984748 slim_761984725 slim_761984732 slim_761984728 slim_761984730 slim_761984756 slim_761984767 slim_761984714 slim_761984774 slim_761984754 slim_761984750 slim_761984723 slim_761984741 slim_761984716 slim_761984735 slim_761984727 slim_761984758 slim_761984713 slim_761984739 slim_761984749 slim_761984743 slim_761984755 slim_761984738 slim_761984746 slim_761984742 slim_761984747 slim_761984718 slim_761984737 slim_761984724 slim_761984753 slim_761984736 slim_761984722 slim_761984773 slim_761984752 slim_761984771 slim_761984720 slim_761984731 slim_761984745 slim_761984760 slim_761984762 slim_761984761 slim_761984772 slim_761984740 slim_761984721 slim_761984712 slim_761984711 slim_761984717 slim_761984764 slim_761984715 slim_761984734 slim_761984757 slim_761984726 slim_761984763
0 6.6e-06 6.9e-06 5.55e-06 1.18e-05 6.95e-06 1.22e-05 6.95e-06 7e-06 6.75e-06 1.195e-05 5.55e-06 5.5e-06 4.1e-06 6.75e-06 7e-06 6.85e-06 6e-06 5.45e-06 6.85e-06 5.7e-06 1.27e-05 1.245e-05 6.85e-06 4.4e-06 1.215e-05 7e-06 5.35e-06 3.95e-06 3.75e-06 6.1e-06 6.05e-06 5.55e-06 4.8e-06 1.055e-05 6.85e-06 6.05e-06 5.3e-06 6.95e-06 1.025e-05 3.9e-06 5.5e-06 7e-06 5.25e-06 6.75e-06 6.8e-06 6.75e-06 5.5e-06 5.3e-06 6.85e-06 5.55e-06 4.2e-06 6.85e-06 6.9e-06 6.25e-06 3.9e-06 1.75e-05 6.7e-06 6.7e-06 4e-06 3.95e-06 6.9e-06 6.75e-06 1.695e-05 1.265e-05
1 6.9e-06 0.0 5.1e-06 9.7e-06 5.9e-06 1.14e-05 5e-08 6e-06 3.35e-06 1.13e-05 5.35e-06 5.05e-06 7.1e-06 3.15e-06 2.6e-06 3.65e-06 8.05e-06 5.25e-06 8.5e-07 5.7e-06 1.105e-05 1.26e-05 6.55e-06 6.3e-06 1.215e-05 2.6e-06 5.45e-06 6.95e-06 7.6e-06 4e-06 5.65e-06 5.15e-06 1e-05 1.285e-05 3.25e-06 1.15e-06 7.5e-06 2.5e-07 1.145e-05 4.9e-06 5.1e-06 2.6e-06 5.6e-06 3.15e-06 3.2e-06 3.15e-06 2.05e-06 5.65e-06 3.35e-06 4.25e-06 4.45e-06 1.025e-05 0.0 6e-06 4.9e-06 1.965e-05 3.1e-06 3.3e-06 7.3e-06 4.25e-06 3.4e-06 3.15e-06 1.775e-05 1.065e-05
2 5.55e-06 5.1e-06 9.8e-06 1.235e-05 5.6e-06 1.225e-05 5.15e-06 5.45e-06 5.3e-06 1.22e-05 5.6e-06 5.05e-06 5.3e-06 5.2e-06 5e-06 5.7e-06 6.2e-06 5.45e-06 5.4e-06 5.3e-06 1.21e-05 1.325e-05 5.55e-06 5.75e-06 1.28e-05 5.15e-06 5.3e-06 5.4e-06 5.5e-06 5.3e-06 5.8e-06 5.8e-06 6.5e-06 1.2e-05 5.3e-06 5.25e-06 5.25e-06 5.25e-06 1.21e-05 4.9e-06 5.4e-06 5.15e-06 5.1e-06 5.2e-06 5.25e-06 5.2e-06 5.35e-06 5.15e-06 5.35e-06 5.25e-06 5.25e-06 8.75e-06 5.1e-06 6.05e-06 4.9e-06 1.93e-05 5.15e-06 5.25e-06 5.9e-06 5.45e-06 5.4e-06 5.2e-06 1.935e-05 1.22e-05
3 1.18e-05 9.7e-06 1.235e-05 1.8e-05 1.455e-05 1.235e-05 9.75e-06 1.43e-05 1.18e-05 1.18e-05 1.25e-05 1.23e-05 1.245e-05 1.175e-05 1.21e-05 1.185e-05 1.455e-05 1.19e-05 9.75e-06 1.25e-05 1.255e-05 1.205e-05 1.44e-05 1.22e-05 1.18e-05 1.2e-05 1.215e-05 1.23e-05 1.22e-05 1.185e-05 1.245e-05 1.2e-05 1.46e-05 1.17e-05 1.18e-05 9.9e-06 1.38e-05 9.85e-06 9.7e-06 1.01e-05 1.19e-05 1.21e-05 1.195e-05 1.175e-05 1.18e-05 1.175e-05 9.95e-06 1.2e-05 1.195e-05 1.23e-05 1.01e-05 1.225e-05 9.7e-06 1.23e-05 1.01e-05 1.2e-05 1.17e-05 1.18e-05 1.22e-05 9.85e-06 1.2e-05 1.17e-05 9.05e-06 1.22e-05
4 6.95e-06 5.9e-06 5.6e-06 1.455e-05 1.8e-06 1.16e-05 5.95e-06 1.7e-06 4.05e-06 1.165e-05 5.65e-06 5.5e-06 7.3e-06 3.9e-06 3.5e-06 3.85e-06 3.05e-06 5.8e-06 6.55e-06 6e-06 1.15e-05 1.22e-05 2e-06 6.2e-06 1.175e-05 3.5e-06 5.75e-06 7.15e-06 7.25e-06 4.75e-06 5.55e-06 5.3e-06 4.9e-06 1.36e-05 4e-06 6.9e-06 3.1e-06 6.1e-06 1.62e-05 1e-05 5.55e-06 3.45e-06 5.95e-06 3.9e-06 3.95e-06 3.9e-06 7.65e-06 6e-06 4.05e-06 4.95e-06 9.65e-06 9.95e-06 5.9e-06 6.5e-06 1e-05 1.91e-05 3.85e-06 4e-06 7.15e-06 9.65e-06 4.1e-06 3.9e-06 2.245e-05 1.085e-05
5 1.22e-05 1.14e-05 1.225e-05 1.235e-05 1.16e-05 2.28e-05 1.145e-05 1.225e-05 1.205e-05 1.165e-05 1.235e-05 1.225e-05 1.26e-05 1.195e-05 1.145e-05 1.19e-05 1.195e-05 1.26e-05 1.21e-05 1.26e-05 1.215e-05 1.195e-05 1.26e-05 1.2e-05 1.2e-05 1.15e-05 1.26e-05 1.25e-05 1.265e-05 1.205e-05 1.245e-05 1.2e-05 1.235e-05 1.24e-05 1.205e-05 1.15e-05 1.24e-05 1.155e-05 1.25e-05 1.29e-05 1.24e-05 1.15e-05 1.27e-05 1.195e-05 1.2e-05 1.195e-05 1.175e-05 1.275e-05 1.21e-05 1.15e-05 1.265e-05 1.245e-05 1.14e-05 1.275e-05 1.29e-05 1.175e-05 1.19e-05 1.2e-05 1.26e-05 1.255e-05 1.215e-05 1.195e-05 1.215e-05 1.14e-05
6 6.95e-06 5e-08 5.15e-06 9.75e-06 5.95e-06 1.145e-05 1e-07 6e-06 3.4e-06 1.135e-05 5.4e-06 5.1e-06 7.15e-06 3.2e-06 2.65e-06 3.7e-06 8.1e-06 5.3e-06 9e-07 5.75e-06 1.11e-05 1.265e-05 6.6e-06 6.35e-06 1.22e-05 2.65e-06 5.5e-06 7e-06 7.65e-06 4.05e-06 5.7e-06 5.2e-06 1.005e-05 1.29e-05 3.3e-06 1.2e-06 7.55e-06 3e-07 1.15e-05 4.95e-06 5.15e-06 2.65e-06 5.65e-06 3.2e-06 3.25e-06 3.2e-06 2.1e-06 5.7e-06 3.4e-06 4.3e-06 4.5e-06 1.03e-05 5e-08 6.05e-06 4.95e-06 1.97e-05 3.15e-06 3.35e-06 7.35e-06 4.3e-06 3.45e-06 3.2e-06 1.78e-05 1.07e-05
7 7e-06 6e-06 5.45e-06 1.43e-05 1.7e-06 1.225e-05 6e-06 1.6e-06 3.45e-06 1.2e-05 5.45e-06 5.4e-06 6.9e-06 3.45e-06 3.6e-06 4.15e-06 3.65e-06 5.05e-06 6.15e-06 5.55e-06 1.135e-05 1.315e-05 1.45e-06 6.6e-06 1.26e-05 3.4e-06 5.3e-06 6.75e-06 7.4e-06 4.3e-06 5.9e-06 5.55e-06 5.1e-06 1.295e-05 3.55e-06 7e-06 2.2e-06 6.05e-06 1.635e-05 9.6e-06 4.95e-06 3.6e-06 5.25e-06 3.45e-06 3.5e-06 3.45e-06 7.7e-06 5.3e-06 3.4e-06 5.15e-06 9.35e-06 1.005e-05 6e-06 6.15e-06 9.6e-06 2.005e-05 3.4e-06 3.4e-06 7.25e-06 9.2e-06 3.45e-06 3.45e-06 2.295e-05 1.15e-05
8 6.75e-06 3.35e-06 5.3e-06 1.18e-05 4.05e-06 1.205e-05 3.4e-06 3.45e-06 6.5e-06 1.18e-05 5.35e-06 5.25e-06 6.8e-06 3.35e-06 3.45e-06 3.95e-06 6e-06 4.95e-06 3.5e-06 5.4e-06 1.125e-05 1.3e-05 3.85e-06 6.35e-06 1.245e-05 3.35e-06 5.25e-06 6.65e-06 7.2e-06 4.2e-06 5.8e-06 5.35e-06 7.5e-06 1.285e-05 3.4e-06 4.3e-06 4.65e-06 3.35e-06 1.37e-05 6.95e-06 4.9e-06 3.45e-06 5.15e-06 3.35e-06 3.4e-06 3.35e-06 5e-06 5.2e-06 3.4e-06 4.95e-06 6.75e-06 9.95e-06 3.35e-06 5.9e-06 6.95e-06 1.985e-05 3.3e-06 3.25e-06 7.05e-06 6.5e-06 3.45e-06 3.3e-06 2.03e-05 1.13e-05
9 1.195e-05 1.13e-05 1.22e-05 1.18e-05 1.165e-05 1.165e-05 1.135e-05 1.2e-05 1.18e-05 2.26e-05 1.25e-05 1.215e-05 1.27e-05 1.165e-05 1.14e-05 1.16e-05 1.185e-05 1.22e-05 1.185e-05 1.265e-05 1.23e-05 1.175e-05 1.235e-05 1.205e-05 1.165e-05 1.14e-05 1.24e-05 1.255e-05 1.25e-05 1.175e-05 1.23e-05 1.175e-05 1.23e-05 1.19e-05 1.175e-05 1.16e-05 1.195e-05 1.15e-05 1.23e-05 1.28e-05 1.21e-05 1.14e-05 1.24e-05 1.165e-05 1.17e-05 1.165e-05 1.185e-05 1.245e-05 1.185e-05 1.165e-05 1.255e-05 1.25e-05 1.13e-05 1.24e-05 1.28e-05 1.175e-05 1.16e-05 1.175e-05 1.235e-05 1.235e-05 1.19e-05 1.165e-05 1.155e-05 1.15e-05
