 slim_762131353 slim_762131322 slim_762131340 slim_762131362 slim_762131330 slim_762131357 slim_762131336 slim_762131323 slim_762131321 slim_762131337 slim_762131364 slim_762131325 slim_762131361 slim_762131343 slim_762131334 slim_762131363 slim_762131333 slim_762131345 slim_762131338 slim_762131360 slim_762131331 slim_762131332 slim_762131326 slim_762131341 slim_762131342 slim_762131319 slim_762131329 slim_762131351 slim_762131335 slim_762131317 slim_762131368 slim_762131350 slim_762131354 slim_762131367 slim_762131328 slim_762131359 slim_762131324 slim_762131316 slim_762131344 slim_762131356 slim_762131349 slim_762131352 slim_762131366 slim_762131320 slim_762131358 slim_762131318 slim_762131365 slim_762131339 slim_762131315 slim_762131346 slim_762131347 slim_762131355 slim_762131348 slim_762131327
0 2.4e-06 2.85e-06 2e-06 2.65e-06 3.15e-06 1.75e-06 2.7e-06 2.6e-06 3.15e-06 2.75e-06 2.95e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06 3.5e-06 2.45e-06 2.85e-06 3.45e-06 3.05e-06 1.95e-06 2.5e-06 1.7e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.85e-06 3e-06 1.6e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 2.55e-06 3.2e-06 2.7e-06 3e-06 3.25e-06 2.7e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06
1 2.85e-06 3.4e-06 3.1e-06 2.45e-06 2.3e-06 3e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 1.9e-06 2.4e-06 3.2e-06 2.45e-06 2.4e-06 2.7e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.8e-06 2.75e-06 2e-06 2.8e-06 2.95e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06
2 2e-06 3.1e-06 2.3e-06 2.2e-06 3.15e-06 1.95e-06 2.05e-06 2.65e-06 3.5e-06 2.75e-06 3.1e-06 2.5e-06 1.85e-06 3.15e-06 2.45e-06 3.05e-06 2.45e-06 2.05e-06 3.2e-06 2.7e-06 2.85e-06 3.6e-06 3.1e-06 3.1e-06 2.95e-06 2.65e-06 3.2e-06 3e-06 2.8e-06 1.25e-06 2.25e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 3.05e-06 2.6e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 3.05e-06 2.05e-06 3.05e-06 3.15e-06 2.9e-06 2.2e-06 2.8e-06 2.6e-06 3e-06 2.6e-06
3 2.65e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.7e-06 1.55e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 1.8e-06 2.65e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06 2.1e-06 2.5e-06 3.1e-06 2e-06 2.9e-06 3.05e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 1.7e-06 1.65e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.1e-06 1.45e-06 2.1e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.2e-06 1.55e-06 2.25e-06 1.95e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06
4 3.15e-06 2.3e-06 3.15e-06 1.85e-06 2.4e-06 3.1e-06 2.05e-06 3.25e-06 2.5e-06 2.65e-06 2.6e-06 3.4e-06 2.8e-06 2.6e-06 3.3e-06 2.6e-06 3.3e-06 3.3e-06 2.2e-06 2.35e-06 2.85e-06 2.75e-06 1.8e-06 2.75e-06 3e-06 3.15e-06 2e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 2.65e-06 2.8e-06 3.15e-06 2.55e-06 2.45e-06 1.2e-06 1.9e-06 3.15e-06 2.55e-06 2.35e-06 2.7e-06 3.55e-06 2.7e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 2.95e-06 3.5e-06 3.35e-06 2.75e-06 2.65e-06 2.55e-06
5 1.75e-06 3e-06 1.95e-06 2.7e-06 3.1e-06 1.9e-06 2.6e-06 2.5e-06 3.3e-06 2.75e-06 3.05e-06 2.1e-06 2.15e-06 3.1e-06 2.05e-06 3.1e-06 2.05e-06 1.5e-06 3.75e-06 2.3e-06 2.95e-06 3.55e-06 3.3e-06 2.6e-06 2.5e-06 2.2e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 2.85e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 3.25e-06 2.45e-06 2.05e-06 3.05e-06 2.15e-06 1.85e-06 2.75e-06 3.65e-06 2.6e-06 2.85e-06 3.4e-06 3e-06 1.55e-06 2.25e-06 2.3e-06 2.95e-06 2.05e-06
6 2.7e-06 2.65e-06 2.05e-06 1.55e-06 2.05e-06 2.6e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 3.05e-06 2.1e-06 2.9e-06 3e-06 2.8e-06 3e-06 2.7e-06 2.75e-06 2.25e-06 2.9e-06 3.35e-06 2.2e-06 3.05e-06 3.2e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 1.5e-06 2.05e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 2.4e-06 1.65e-06 2.45e-06 3e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 2.7e-06 2.6e-06 1.45e-06 2.4e-06 2.25e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 2.75e-06 2.3e-06
7 2.6e-06 2.65e-06 2.65e-06 2.8e-06 3.25e-06 2.5e-06 3.05e-06 1.8e-06 2.9e-06 1.95e-06 2.4e-06 1.15e-06 2.05e-06 2.95e-06 1.3e-06 2.9e-06 1.3e-06 2.1e-06 2.85e-06 2.3e-06 2.1e-06 2.75e-06 3.15e-06 2.5e-06 1.5e-06 2.15e-06 2.7e-06 2.5e-06 2.1e-06 3e-06 2.6e-06 1.95e-06 2.55e-06 1.2e-06 2.75e-06 2.1e-06 3.4e-06 2.1e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.05e-06 2.1e-06 2.9e-06 3.05e-06 2.2e-06 3.05e-06 2.5e-06 1.9e-06 2.05e-06 2.6e-06 2.85e-06 2.9e-06
8 3.15e-06 2.15e-06 3.5e-06 2.8e-06 2.5e-06 3.3e-06 2.95e-06 2.9e-06 4e-06 2.55e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 2.65e-06 3.6e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06 3e-06 2.35e-06 3.1e-06 3.3e-06 2.75e-06 2.4e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 2.9e-06 2.65e-06 3e-06
9 2.75e-06 2.1e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 2.55e-06 3e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.7e-06 2.55e-06 1.7e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 1.8e-06 2.9e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 1.9e-06 3e-06 1.8e-06 2.9e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 1.9e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06
