 slim_337679081 slim_337679364 slim_337679065 slim_337679203 slim_337679343 slim_337679333 slim_337679293 slim_337679090 slim_337679325 slim_337679043 slim_337679385 slim_337679374 slim_337678758 slim_337679383 slim_337679360 slim_337679093 slim_337678932 slim_337679295 slim_337679305 slim_337679349 slim_337679223 slim_337679292 slim_337679344 slim_337679135 slim_337679101 slim_337679234 slim_337679265 slim_337679365 slim_337679396 slim_337679386 slim_337679361 slim_337679294 slim_337679338 slim_337679307 slim_337679352 slim_337679339 slim_337679390 slim_337679283 slim_337679221 slim_337679068 slim_337679278 slim_337679322 slim_337679318 slim_337679303 slim_337679277 slim_337679306 slim_337679148 slim_337679363 slim_337679302 slim_337679389 slim_337679379 slim_337679298 slim_337679331 slim_337679362 slim_337679373 slim_337679394 slim_337679393 slim_337679286 slim_337679206 slim_337679376 slim_337679367 slim_337679315 slim_337679384 slim_337679279 slim_337679284 slim_337679391 slim_337679387 slim_337679195 slim_337679347 slim_337679282 slim_337679289 slim_337679161 slim_337679136 slim_337679132 slim_337679330 slim_337679256 slim_337679314 slim_337679369 slim_337679375 slim_337679050 slim_337678555 slim_337679326 slim_337679225 slim_337679378 slim_337679368 slim_337679370 slim_337679371 slim_337679353 slim_337679395 slim_337679382 slim_337679270 slim_337679276 slim_337679299 slim_337679128 slim_337679381 slim_337679392 slim_337679244 slim_337679340 slim_337679222 slim_337679341
0 9.4e-06 6.45e-06 6.2e-06 8.75e-06 6.85e-06 6.8e-06 7.55e-06 7.05e-06 9.45e-06 6.65e-06 7.25e-06 6.6e-06 6.15e-06 8.5e-06 5.95e-06 6.5e-06 6.1e-06 8.05e-06 6.35e-06 7.55e-06 8.15e-06 8.3e-06 8.2e-06 7.2e-06 5.85e-06 8.5e-06 6.75e-06 7.15e-06 5.8e-06 5.95e-06 8.7e-06 8.75e-06 7.65e-06 9.8e-06 8.6e-06 7.8e-06 8.9e-06 7.35e-06 7.3e-06 8.45e-06 7.35e-06 6.9e-06 6.2e-06 6.95e-06 8.05e-06 6.2e-06 8.45e-06 8.2e-06 6.7e-06 7.2e-06 7.15e-06 6.8e-06 8.5e-06 6.9e-06 7.55e-06 5.75e-06 5.65e-06 9.05e-06 6.3e-06 6.15e-06 8.7e-06 5.95e-06 8.05e-06 8.75e-06 6.65e-06 6.15e-06 7.65e-06 7.9e-06 7.55e-06 7.6e-06 5.55e-06 7.65e-06 8.6e-06 7.95e-06 6.85e-06 9.9e-06 6.95e-06 9.05e-06 7e-06 5.7e-06 7.8e-06 9.65e-06 8.6e-06 8.25e-06 7.85e-06 7.8e-06 7.45e-06 5.6e-06 6.05e-06 7.65e-06 5.95e-06 8.45e-06 9.3e-06 7.95e-06 7.75e-06 8.35e-06 8.45e-06 8.85e-06 8.05e-06 5.8e-06
1 6.45e-06 1.03e-05 7.1e-06 9e-06 6.4e-06 5.35e-06 8.05e-06 6.95e-06 9.65e-06 6.1e-06 6.75e-06 6.05e-06 5.6e-06 8.75e-06 6.15e-06 6.7e-06 6.25e-06 7.95e-06 5.7e-06 7.95e-06 6.8e-06 7.75e-06 6.95e-06 7.45e-06 6.85e-06 8.15e-06 6.5e-06 5.35e-06 6.05e-06 6.15e-06 8.35e-06 8.95e-06 7.85e-06 9.85e-06 8.85e-06 7.8e-06 9.25e-06 8.25e-06 6.55e-06 7.9e-06 7.7e-06 7.15e-06 6.7e-06 6.35e-06 6.85e-06 6.5e-06 9.1e-06 8.45e-06 6.6e-06 5.65e-06 6.95e-06 7e-06 8.05e-06 7.15e-06 8.05e-06 5.8e-06 6.2e-06 8.85e-06 5.7e-06 6.75e-06 8.35e-06 5.85e-06 6.85e-06 8.75e-06 7.05e-06 6.2e-06 7.65e-06 7.65e-06 8.05e-06 7.8e-06 5.8e-06 7.45e-06 8.8e-06 8.45e-06 7.65e-06 9.45e-06 7.2e-06 9.65e-06 5.25e-06 5.8e-06 7.85e-06 9.1e-06 8e-06 8.3e-06 7e-06 7.65e-06 6.9e-06 5.65e-06 6.15e-06 8.1e-06 6.15e-06 7.8e-06 9.85e-06 8.5e-06 7.4e-06 8.1e-06 7.85e-06 8.6e-06 8.35e-06 6.2e-06
2 6.2e-06 7.1e-06 5.3e-06 8.85e-06 7.55e-06 4.75e-06 1.08e-05 1.005e-05 6.6e-06 7.5e-06 8.05e-06 7.45e-06 6.95e-06 8.7e-06 3.9e-06 9.95e-06 9.65e-06 8.25e-06 7.1e-06 9e-06 5.7e-06 5.9e-06 5.8e-06 1.035e-05 6.8e-06 6e-06 7.6e-06 5.1e-06 9.4e-06 9.55e-06 6.2e-06 8.75e-06 8.15e-06 6.5e-06 8.7e-06 8.25e-06 4.9e-06 4.9e-06 3.75e-06 5.55e-06 8.75e-06 6.2e-06 9.95e-06 7.8e-06 5.6e-06 9.75e-06 8.9e-06 8.5e-06 5.85e-06 5.15e-06 8.35e-06 6.05e-06 6.15e-06 6.15e-06 1.08e-05 9.25e-06 9.3e-06 8.95e-06 7.1e-06 9.9e-06 8.85e-06 3.9e-06 5.6e-06 4.8e-06 1.03e-05 4.2e-06 8.15e-06 8.2e-06 1.08e-05 7.9e-06 9.05e-06 8e-06 8.25e-06 8.55e-06 5.35e-06 7.05e-06 6.25e-06 9e-06 4.95e-06 9.3e-06 8.1e-06 6.85e-06 6.1e-06 8.55e-06 8.1e-06 8.2e-06 7.7e-06 9.1e-06 9.5e-06 8.2e-06 9.55e-06 5.95e-06 9.2e-06 8.3e-06 5.35e-06 8.65e-06 5.95e-06 4.9e-06 8.65e-06 9.45e-06
3 8.75e-06 9e-06 8.85e-06 1.29e-05 9.8e-06 9.85e-06 8.8e-06 7.85e-06 8e-06 9.75e-06 9.05e-06 9.7e-06 9.25e-06 7.65e-06 9.3e-06 8.55e-06 8.15e-06 7.5e-06 8.6e-06 8.85e-06 9.8e-06 9.15e-06 9.55e-06 8.2e-06 8.8e-06 8.75e-06 9.85e-06 1.02e-05 8.15e-06 8.55e-06 8.35e-06 8.85e-06 9e-06 8.75e-06 6.9e-06 9.05e-06 8.5e-06 8.85e-06 9.65e-06 8.75e-06 8.75e-06 9.3e-06 9.25e-06 1.005e-05 9.75e-06 8.85e-06 8e-06 7.05e-06 8.55e-06 1.025e-05 8e-06 8.65e-06 8.45e-06 8.8e-06 8.8e-06 8.35e-06 8.8e-06 9e-06 9.4e-06 9.2e-06 8.5e-06 9.3e-06 9.75e-06 9.75e-06 9e-06 9.05e-06 9.55e-06 8.65e-06 8.8e-06 7.5e-06 8.1e-06 8.95e-06 9.6e-06 9.8e-06 8.5e-06 1.025e-05 9.35e-06 7.7e-06 1.005e-05 8.05e-06 9.4e-06 9.5e-06 8.2e-06 7.7e-06 9.25e-06 8.5e-06 8.75e-06 8.2e-06 8.1e-06 9.5e-06 8.6e-06 8.75e-06 8.3e-06 7.65e-06 9.15e-06 1e-05 8.75e-06 9.85e-06 9.3e-06 8.95e-06
4 6.85e-06 6.4e-06 7.55e-06 9.8e-06 1.02e-05 5.4e-06 7.95e-06 8.35e-06 9.8e-06 6.15e-06 7.15e-06 6.1e-06 5.65e-06 9.65e-06 6.55e-06 7.4e-06 7.5e-06 8.75e-06 6.4e-06 7.85e-06 6.6e-06 7.9e-06 7.2e-06 8.05e-06 6.95e-06 8.2e-06 6.55e-06 5.45e-06 6.85e-06 6.85e-06 8.4e-06 8.9e-06 7.95e-06 9.65e-06 9.65e-06 8.1e-06 9.35e-06 8.4e-06 6.6e-06 8.05e-06 8.1e-06 7.25e-06 6.3e-06 6.45e-06 6.6e-06 7.35e-06 8.7e-06 9.25e-06 7.65e-06 5.7e-06 8.35e-06 7.65e-06 8.65e-06 7.7e-06 7.95e-06 6.9e-06 6.35e-06 8.95e-06 5.8e-06 6.35e-06 8.8e-06 6.3e-06 6.6e-06 8.5e-06 7.15e-06 6.25e-06 7.45e-06 8.7e-06 7.95e-06 8.95e-06 6.55e-06 7.6e-06 9.1e-06 8.15e-06 8.45e-06 8.9e-06 7.3e-06 1.01e-05 5.3e-06 6.6e-06 6.75e-06 9.05e-06 8.1e-06 9.15e-06 7.25e-06 8.5e-06 7.65e-06 6.75e-06 7.5e-06 7.85e-06 6.8e-06 7.9e-06 9.8e-06 8.65e-06 7.5e-06 7.9e-06 7.85e-06 8.35e-06 7.9e-06 6.35e-06
5 6.8e-06 5.35e-06 4.75e-06 9.85e-06 5.4e-06 1e-06 1.14e-05 1.12e-05 7.05e-06 5.15e-06 6.55e-06 5.15e-06 4.9e-06 9.8e-06 2.95e-06 1.045e-05 1.01e-05 8.35e-06 5.6e-06 9.3e-06 2.2e-06 4.4e-06 3.1e-06 1.095e-05 7.1e-06 4.95e-06 5.45e-06 7.5e-07 9.5e-06 9.5e-06 5.15e-06 8.9e-06 8e-06 6.75e-06 9.7e-06 7.85e-06 6.75e-06 5.65e-06 2.95e-06 4.65e-06 9.05e-06 7.3e-06 9.55e-06 5.5e-06 2.4e-06 1.005e-05 9.45e-06 9.4e-06 7.65e-06 1.25e-06 9.2e-06 7.65e-06 5.25e-06 7.75e-06 1.14e-05 9.55e-06 9.05e-06 8.65e-06 4.8e-06 9.6e-06 8.15e-06 2.4e-06 2.4e-06 5.55e-06 1.03e-05 2.9e-06 7.35e-06 8.4e-06 1.14e-05 9.1e-06 9.1e-06 6.85e-06 9.4e-06 8.25e-06 6.5e-06 5.4e-06 7.35e-06 1.05e-05 5.5e-07 9.25e-06 7e-06 5.6e-06 4.6e-06 9.35e-06 6.1e-06 8.2e-06 7.1e-06 9.4e-06 1.01e-05 7.9e-06 9.45e-06 4.25e-06 1.025e-05 8.85e-06 3.5e-06 7.1e-06 4.35e-06 5e-06 8.5e-06 9.05e-06
6 7.55e-06 8.05e-06 1.08e-05 8.8e-06 7.95e-06 1.14e-05 5.6e-06 3.5e-06 1.085e-05 8.15e-06 7.25e-06 8.1e-06 7.75e-06 8.5e-06 1.12e-05 4.2e-06 4e-06 8.1e-06 7.85e-06 5.05e-06 1.125e-05 1.145e-05 1.115e-05 3.8e-06 7.35e-06 1.145e-05 8.25e-06 1.175e-05 4.2e-06 4.2e-06 1.175e-05 6.9e-06 7.45e-06 1.125e-05 8.65e-06 7.65e-06 1.13e-05 1.1e-05 1.125e-05 1.145e-05 5.9e-06 7.85e-06 3.65e-06 8.45e-06 1.11e-05 4.65e-06 7.35e-06 8.15e-06 7.65e-06 1.18e-05 5.8e-06 7.4e-06 1.165e-05 7.7e-06 2.85e-06 4.25e-06 4.05e-06 7.05e-06 7.8e-06 3.6e-06 8.75e-06 1.12e-05 1.11e-05 1.12e-05 4.15e-06 1.075e-05 7.25e-06 7.7e-06 2.85e-06 7.85e-06 3.75e-06 7.7e-06 8.25e-06 7.8e-06 9.15e-06 1.145e-05 7.9e-06 7.15e-06 1.16e-05 4.2e-06 7.4e-06 1.095e-05 1.165e-05 7.9e-06 7.6e-06 7.3e-06 7.5e-06 4.1e-06 4.65e-06 7.5e-06 4.35e-06 1.15e-05 7.35e-06 7.9e-06 1.1e-05 8.45e-06 1.15e-05 1.125e-05 6.8e-06 4.3e-06
7 7.05e-06 6.95e-06 1.005e-05 7.85e-06 8.35e-06 1.12e-05 3.5e-06 4.4e-06 1.035e-05 8.15e-06 6.9e-06 8.1e-06 7.65e-06 7.45e-06 1.055e-05 3.65e-06 3e-06 7.15e-06 7.05e-06 5.6e-06 1.125e-05 1.11e-05 1.07e-05 3.35e-06 7.2e-06 1.11e-05 8.25e-06 1.155e-05 3.55e-06 3.7e-06 1.14e-05 6.9e-06 7.15e-06 1.11e-05 7.7e-06 7.25e-06 1.085e-05 1.055e-05 1.095e-05 1.11e-05 5.6e-06 7.65e-06 4.6e-06 8.45e-06 1.11e-05 3.95e-06 8.05e-06 7.2e-06 6.45e-06 1.16e-05 4.4e-06 6.7e-06 1.085e-05 7e-06 3.5e-06 3.3e-06 4.15e-06 6.85e-06 7.75e-06 4.55e-06 8.15e-06 1.055e-05 1.11e-05 1.11e-05 4.25e-06 1.04e-05 7.5e-06 6.5e-06 3.5e-06 6.6e-06 3.2e-06 7.45e-06 7.85e-06 8.1e-06 8.2e-06 1.165e-05 7.7e-06 6.6e-06 1.14e-05 3.5e-06 7.95e-06 1.065e-05 1.13e-05 6.85e-06 7.35e-06 6.4e-06 6.6e-06 3.15e-06 3.4e-06 7.75e-06 3.85e-06 1.115e-05 7.35e-06 7.7e-06 1.065e-05 8.55e-06 1.115e-05 1.115e-05 7.4e-06 4.35e-06
8 9.45e-06 9.65e-06 6.6e-06 8e-06 9.8e-06 7.05e-06 1.085e-05 1.035e-05 4.3e-06 1.01e-05 8.6e-06 1.005e-05 9.65e-06 8.4e-06 6.85e-06 1.2e-05 1.205e-05 7.15e-06 9.45e-06 9.05e-06 5.65e-06 5.35e-06 5.4e-06 1.08e-05 9.25e-06 4.7e-06 1.02e-05 7.4e-06 1.215e-05 1.23e-05 5.65e-06 6.1e-06 8.15e-06 4.4e-06 7.45e-06 7.95e-06 4.85e-06 5.35e-06 7.05e-06 5.95e-06 9.1e-06 9.9e-06 1.265e-05 1.04e-05 5.4e-06 1.26e-05 8.35e-06 8e-06 9.4e-06 7.45e-06 8.65e-06 9.4e-06 5.55e-06 9.5e-06 1.085e-05 1.22e-05 1.24e-05 6.5e-06 9.8e-06 1.26e-05 8.35e-06 6.85e-06 5.4e-06 5.8e-06 1.235e-05 6.35e-06 8.7e-06 7.75e-06 1.085e-05 7.9e-06 1.185e-05 7.35e-06 9.5e-06 8.8e-06 6.05e-06 4.55e-06 9.95e-06 6.5e-06 7.25e-06 1.205e-05 7.85e-06 3.65e-06 5.55e-06 7.35e-06 7.95e-06 7.55e-06 7.9e-06 1.205e-05 1.215e-05 8.55e-06 1.23e-05 4.9e-06 6e-06 8.15e-06 5e-06 8.8e-06 4.9e-06 5.7e-06 8.25e-06 1.255e-05
9 6.65e-06 6.1e-06 7.5e-06 9.75e-06 6.15e-06 5.15e-06 8.15e-06 8.15e-06 1.01e-05 1e-05 7e-06 5e-06 5.25e-06 9.6e-06 6.45e-06 7.4e-06 7.1e-06 8.7e-06 6.15e-06 8.05e-06 6.6e-06 7.95e-06 7.25e-06 7.75e-06 6.2e-06 8.3e-06 5.4e-06 5.25e-06 6.4e-06 6.3e-06 8.5e-06 8.95e-06 8e-06 9.95e-06 9.6e-06 7.9e-06 9.5e-06 8.5e-06 6.5e-06 8.1e-06 7.15e-06 6.9e-06 6.15e-06 5.35e-06 6.65e-06 6.25e-06 9.05e-06 9.2e-06 7.45e-06 5.55e-06 8.15e-06 7.45e-06 8.7e-06 7.55e-06 8.15e-06 6.45e-06 5.85e-06 9.1e-06 5.45e-06 6.2e-06 8.75e-06 6.1e-06 6.65e-06 8.65e-06 6.5e-06 6.35e-06 7.2e-06 8.65e-06 8.15e-06 8.9e-06 6.15e-06 7.05e-06 8.9e-06 7.25e-06 8.4e-06 9.2e-06 6.95e-06 1.025e-05 5.05e-06 6.05e-06 7.55e-06 9.35e-06 8.15e-06 9.15e-06 7.1e-06 8.45e-06 7.6e-06 6.3e-06 7e-06 7.7e-06 6.25e-06 7.95e-06 9.85e-06 8.55e-06 7.5e-06 7.35e-06 8e-06 8.45e-06 8.4e-06 5.75e-06
