 slim_337670035 slim_337669939 slim_337669859 slim_337669908 slim_337669902 slim_337669997 slim_337670043 slim_337670015 slim_337670025 slim_337670079 slim_337669962 slim_337669914 slim_337669929 slim_337670063 slim_337669955 slim_337670062 slim_337669839 slim_337670081 slim_337669893 slim_337670040 slim_337670070 slim_337669964 slim_337669998 slim_337669956 slim_337669620 slim_337669957 slim_337670058 slim_337670049 slim_337670060 slim_337669996 slim_337669985 slim_337670064 slim_337669983 slim_337669948 slim_337669990 slim_337669977 slim_337669801 slim_337670083 slim_337669584 slim_337669883 slim_337670053 slim_337669910 slim_337669987 slim_337669986 slim_337670020 slim_337670027 slim_337670067 slim_337669886 slim_337669858 slim_337669949 slim_337670069 slim_337670047 slim_337670013 slim_337670038 slim_337669911 slim_337670004 slim_337670023 slim_337670075 slim_337670057 slim_337670005 slim_337670034 slim_337669952 slim_337670026 slim_337670000 slim_337670019 slim_337669981 slim_337669991 slim_337670077 slim_337670017 slim_337670076 slim_337670046 slim_337669992 slim_337670072 slim_337670084 slim_337669993 slim_337669777 slim_337670078 slim_337669894 slim_337670071 slim_337669350 slim_337669920 slim_337670021 slim_337670080 slim_337669935 slim_337669999 slim_337670036 slim_337669816 slim_337670044 slim_337670054 slim_337670024 slim_337670033 slim_337670003 slim_337670061 slim_337670031 slim_337669931 slim_337670039 slim_337670082 slim_337669917
0 5.6e-06 6.85e-06 8.75e-06 8.9e-06 6.1e-06 8.65e-06 8.7e-06 7.9e-06 8.3e-06 7.25e-06 5.55e-06 5.9e-06 6.7e-06 5.9e-06 8.55e-06 9.05e-06 7e-06 7.25e-06 8.05e-06 7.15e-06 8.6e-06 8.7e-06 8.6e-06 8.65e-06 8.5e-06 7.05e-06 4.6e-06 8.7e-06 4.35e-06 5.9e-06 6.4e-06 9.05e-06 7.4e-06 8.5e-06 9e-06 8.75e-06 7.65e-06 9.1e-06 8.9e-06 6.6e-06 7.6e-06 8.6e-06 6.5e-06 8.2e-06 7.5e-06 7.5e-06 7.85e-06 7.5e-06 7.45e-06 6.45e-06 6.9e-06 7.65e-06 8.4e-06 6.6e-06 8.15e-06 7.1e-06 7.3e-06 8.6e-06 8.85e-06 7.35e-06 5.85e-06 6.15e-06 8.9e-06 5.4e-06 8.15e-06 8.3e-06 5.9e-06 5.95e-06 7.35e-06 8.4e-06 5.1e-06 7.1e-06 5.85e-06 6.4e-06 4.6e-06 8.65e-06 8.6e-06 9e-06 7.4e-06 8.65e-06 7.25e-06 6.4e-06 8.3e-06 8.45e-06 5.8e-06 8.5e-06 8.45e-06 8.9e-06 6e-06 9.05e-06 7.6e-06 7.75e-06 7.45e-06 9e-06 6.3e-06 5.2e-06 6.8e-06 8.2e-06
1 6.85e-06 6.7e-06 6.2e-06 5.4e-06 6.8e-06 6.05e-06 7.35e-06 5.7e-06 6.3e-06 6.75e-06 7.1e-06 5.5e-06 5.25e-06 6.75e-06 7.65e-06 6.3e-06 5.95e-06 6.25e-06 7e-06 4.25e-06 7.25e-06 5.05e-06 5.4e-06 5.45e-06 6.65e-06 6.05e-06 7.9e-06 6.75e-06 6.25e-06 6.85e-06 5.4e-06 7.1e-06 7.8e-06 5.25e-06 5.9e-06 5.55e-06 7.8e-06 4.55e-06 7.45e-06 6.55e-06 7.9e-06 5.05e-06 4.9e-06 6.35e-06 7.35e-06 4.7e-06 7.4e-06 6.4e-06 6.35e-06 8.1e-06 4.2e-06 7.8e-06 7.55e-06 6.55e-06 6.7e-06 5.3e-06 6.15e-06 7.85e-06 5.65e-06 6.2e-06 5.35e-06 5.3e-06 6.95e-06 6.35e-06 6.05e-06 7.05e-06 5.9e-06 5.9e-06 6.85e-06 7.4e-06 6.1e-06 7.3e-06 7.6e-06 7e-06 6.3e-06 5.6e-06 7.15e-06 6.25e-06 5.05e-06 5.05e-06 6.75e-06 6.45e-06 8.15e-06 7.85e-06 5.2e-06 7.75e-06 5.25e-06 4.1e-06 6.65e-06 4.05e-06 7.45e-06 6.95e-06 5.95e-06 4.15e-06 4.65e-06 7.3e-06 6.85e-06 5.9e-06
2 8.75e-06 6.2e-06 6.1e-06 4.45e-06 7e-06 4.3e-06 5.35e-06 6.4e-06 6.05e-06 5.45e-06 9.3e-06 5.6e-06 6.6e-06 8.6e-06 3.45e-06 3.5e-06 5.6e-06 7.9e-06 6.1e-06 5.7e-06 5.2e-06 6.5e-06 5.6e-06 3.9e-06 7.85e-06 7.7e-06 1.015e-05 5.75e-06 8.6e-06 6.55e-06 5.1e-06 6.1e-06 9.35e-06 4.6e-06 4.05e-06 5.65e-06 5.9e-06 3.55e-06 3.55e-06 7.75e-06 8.2e-06 6.4e-06 6.8e-06 7.55e-06 6.6e-06 6.6e-06 5.45e-06 5.85e-06 5.8e-06 9.4e-06 6.6e-06 5.95e-06 4.5e-06 7.75e-06 6.9e-06 5.7e-06 6.15e-06 6.4e-06 5.85e-06 6.2e-06 7.25e-06 7.3e-06 5.95e-06 7.55e-06 5.4e-06 7.2e-06 7.55e-06 8.3e-06 5.6e-06 6e-06 7.95e-06 7e-06 6.6e-06 5.65e-06 8.6e-06 5.4e-06 4.85e-06 3.45e-06 5.5e-06 4.55e-06 5.5e-06 5.8e-06 5.95e-06 6.9e-06 6.45e-06 4.95e-06 5.35e-06 4.15e-06 6.9e-06 4.4e-06 6.7e-06 6.9e-06 7.05e-06 4.2e-06 6.45e-06 7.3e-06 6.05e-06 6.85e-06
3 8.9e-06 5.4e-06 4.45e-06 6.5e-06 7.45e-06 4.45e-06 6.2e-06 6.75e-06 6.45e-06 6.3e-06 9.4e-06 6.2e-06 6.3e-06 8.5e-06 4.8e-06 4.7e-06 6.2e-06 7.7e-06 6.7e-06 5.8e-06 5.45e-06 5.65e-06 5.55e-06 4.6e-06 7.45e-06 7.5e-06 1.01e-05 5.3e-06 8.45e-06 6.15e-06 5.85e-06 5.75e-06 9.25e-06 4.4e-06 4.4e-06 5.75e-06 7e-06 4.15e-06 4.2e-06 8e-06 8.7e-06 5.55e-06 6.2e-06 7.15e-06 7.2e-06 5.95e-06 6.35e-06 5.7e-06 5.65e-06 9.75e-06 6.3e-06 7e-06 5.8e-06 8e-06 7.15e-06 5.4e-06 6.5e-06 6.5e-06 5.8e-06 6.55e-06 6.15e-06 6.75e-06 5.5e-06 7.65e-06 6.2e-06 7.5e-06 7.85e-06 8.35e-06 6.4e-06 6.1e-06 8.2e-06 7.45e-06 7.25e-06 6.8e-06 8.7e-06 5.75e-06 5.05e-06 4.65e-06 5.5e-06 4.35e-06 6.3e-06 5.8e-06 7.05e-06 7.5e-06 5.8e-06 5.95e-06 5.45e-06 3.9e-06 7.6e-06 4.05e-06 7.3e-06 6.9e-06 7e-06 4.1e-06 6.05e-06 8.2e-06 6.15e-06 6.2e-06
4 6.1e-06 6.8e-06 7e-06 7.45e-06 9.6e-06 7.5e-06 6.45e-06 7.3e-06 7.55e-06 6.75e-06 6.75e-06 6.7e-06 6.95e-06 6.45e-06 7.15e-06 7.2e-06 6.7e-06 7.3e-06 6e-06 6.55e-06 7.25e-06 8.1e-06 7.45e-06 5.85e-06 8.2e-06 7.1e-06 6.95e-06 7.55e-06 5.85e-06 6.2e-06 6.5e-06 7.9e-06 8.3e-06 7.15e-06 7.65e-06 7.6e-06 7.5e-06 7.1e-06 7.2e-06 6.6e-06 7.65e-06 8e-06 7e-06 7.9e-06 7.15e-06 7.2e-06 7.35e-06 6.7e-06 6.65e-06 7.25e-06 6.85e-06 7.5e-06 7.3e-06 6.6e-06 7.85e-06 6.5e-06 5.55e-06 7.85e-06 7.7e-06 5.65e-06 6.7e-06 6.4e-06 7.75e-06 7.05e-06 6.9e-06 7.8e-06 6.8e-06 6.9e-06 6.85e-06 7.2e-06 6e-06 7.1e-06 6.65e-06 6.6e-06 5.5e-06 7.45e-06 7.2e-06 7.15e-06 6.95e-06 6.25e-06 6.7e-06 6.45e-06 7.85e-06 7.9e-06 7.15e-06 7.4e-06 7.3e-06 7.45e-06 6.65e-06 7.6e-06 7.25e-06 7.85e-06 7.2e-06 7.5e-06 6.9e-06 5.5e-06 6.5e-06 8e-06
5 8.65e-06 6.05e-06 4.3e-06 4.45e-06 7.5e-06 7.2e-06 6.1e-06 6.8e-06 6.6e-06 5.75e-06 9.25e-06 6.45e-06 6.4e-06 8.35e-06 4.05e-06 4.6e-06 6.05e-06 7.65e-06 6.6e-06 6.55e-06 5.5e-06 5.9e-06 5.95e-06 5.15e-06 7.4e-06 7.45e-06 9.85e-06 5.8e-06 8.3e-06 6.55e-06 6.1e-06 6.15e-06 9.1e-06 4.7e-06 4.15e-06 6.1e-06 6.2e-06 4.9e-06 4e-06 7.7e-06 8.15e-06 5.8e-06 6.55e-06 7.25e-06 6.85e-06 6.2e-06 5.75e-06 6.1e-06 6.05e-06 9.35e-06 7.05e-06 6.2e-06 4.8e-06 7.7e-06 7.45e-06 6.2e-06 6.65e-06 6.65e-06 6.2e-06 6.7e-06 6.7e-06 6.9e-06 6e-06 7.6e-06 6.3e-06 7e-06 7.95e-06 8.45e-06 5.85e-06 6.25e-06 7.9e-06 6.7e-06 6.6e-06 6.2e-06 8.55e-06 6.15e-06 5.1e-06 4.55e-06 5.85e-06 4.9e-06 5.75e-06 6.2e-06 6.25e-06 7.15e-06 6.35e-06 5.45e-06 5.9e-06 4.65e-06 7e-06 4.7e-06 6.95e-06 6.35e-06 7.1e-06 4.75e-06 6.2e-06 7.8e-06 6.3e-06 6.1e-06
6 8.7e-06 7.35e-06 5.35e-06 6.2e-06 6.45e-06 6.1e-06 6.5e-06 5.5e-06 6.45e-06 6.55e-06 9.25e-06 6.7e-06 7.6e-06 8.55e-06 5.3e-06 5.55e-06 6.8e-06 7.9e-06 5.35e-06 6.95e-06 6.4e-06 7.5e-06 6.6e-06 4.55e-06 7.85e-06 7.7e-06 9.9e-06 6.55e-06 8.55e-06 7.3e-06 6.2e-06 6.9e-06 9.15e-06 5.55e-06 6.15e-06 6.75e-06 6.8e-06 5.75e-06 5.4e-06 7.6e-06 7.45e-06 7.4e-06 7.65e-06 7.6e-06 6.25e-06 7.6e-06 6.2e-06 6.65e-06 6.6e-06 9.2e-06 7.8e-06 6.8e-06 6.25e-06 7.6e-06 7.75e-06 6.65e-06 5.65e-06 6.6e-06 6.85e-06 5.7e-06 8.15e-06 8.25e-06 6.75e-06 7.6e-06 6.45e-06 7.6e-06 7.45e-06 8.25e-06 6.65e-06 6.65e-06 7.85e-06 7.4e-06 7.6e-06 6.55e-06 8.55e-06 6.6e-06 6.3e-06 5.5e-06 6.6e-06 5.15e-06 6.55e-06 6.55e-06 6.45e-06 6.6e-06 7.4e-06 4.25e-06 6.5e-06 6.35e-06 7.5e-06 6.5e-06 6.35e-06 6.85e-06 7.75e-06 6.4e-06 7.4e-06 7.1e-06 6.75e-06 7.55e-06
7 7.9e-06 5.7e-06 6.4e-06 6.75e-06 7.3e-06 6.8e-06 5.5e-06 8.3e-06 6.35e-06 6.65e-06 7.9e-06 6.65e-06 6.7e-06 7.2e-06 6.9e-06 6.65e-06 6.5e-06 6.65e-06 6.75e-06 6e-06 6.8e-06 6.5e-06 6.2e-06 6.3e-06 6.75e-06 6.45e-06 8.85e-06 6.8e-06 7.25e-06 7.5e-06 6.4e-06 7.15e-06 8.15e-06 6.1e-06 6.65e-06 6.35e-06 7.15e-06 6.05e-06 7e-06 6.55e-06 6.85e-06 6.5e-06 6.45e-06 6.5e-06 6.6e-06 6.45e-06 6.6e-06 6.75e-06 6.7e-06 8.2e-06 6.1e-06 7.15e-06 6.75e-06 6.55e-06 7.5e-06 6.25e-06 6.6e-06 7.15e-06 6.45e-06 6.65e-06 7.3e-06 7.1e-06 7e-06 6.85e-06 6.35e-06 6.65e-06 6.4e-06 6.7e-06 6.75e-06 7.1e-06 6.5e-06 6.85e-06 7.8e-06 7e-06 7.05e-06 6.3e-06 6.8e-06 6.6e-06 6.45e-06 6.55e-06 6.65e-06 6.85e-06 7e-06 6.9e-06 6.95e-06 5.5e-06 6.1e-06 6.25e-06 6.7e-06 6.2e-06 6.7e-06 7e-06 6.5e-06 6.2e-06 6.45e-06 7.7e-06 6.9e-06 7.05e-06
8 8.3e-06 6.3e-06 6.05e-06 6.45e-06 7.55e-06 6.6e-06 6.45e-06 6.35e-06 9e-06 7.2e-06 8.65e-06 6.25e-06 6.8e-06 7.4e-06 7.1e-06 5.95e-06 7.3e-06 6.9e-06 6.95e-06 6.1e-06 7.5e-06 6.1e-06 5.4e-06 5.8e-06 6.4e-06 6.7e-06 8.85e-06 6.75e-06 7.9e-06 7.85e-06 6.2e-06 7.1e-06 7.75e-06 6.1e-06 6.5e-06 5.6e-06 6.55e-06 4.9e-06 7.25e-06 7.3e-06 5.95e-06 6e-06 6.8e-06 6.15e-06 6.3e-06 6.65e-06 6.9e-06 7.3e-06 7.25e-06 8.85e-06 6.05e-06 6.55e-06 7.35e-06 7.3e-06 6.6e-06 7.2e-06 6.9e-06 6.05e-06 5.65e-06 6.95e-06 7.15e-06 7.15e-06 6.95e-06 6.85e-06 6.2e-06 7.05e-06 6.3e-06 6.65e-06 7.3e-06 7.5e-06 7.45e-06 7.6e-06 8.15e-06 7.3e-06 7.85e-06 5.65e-06 7.4e-06 5.9e-06 6.1e-06 6e-06 7.2e-06 7.4e-06 5.9e-06 5.8e-06 6.7e-06 6.65e-06 5.35e-06 5.25e-06 7.6e-06 5.4e-06 6.4e-06 5.4e-06 6.95e-06 5.5e-06 6.65e-06 7.7e-06 7.55e-06 6.45e-06
9 7.25e-06 6.75e-06 5.45e-06 6.3e-06 6.75e-06 5.75e-06 6.55e-06 6.65e-06 7.2e-06 8e-06 6.45e-06 6.85e-06 6.95e-06 7.35e-06 4.35e-06 5.9e-06 5.3e-06 6.1e-06 6.5e-06 6.7e-06 5.15e-06 7.7e-06 7.25e-06 6.5e-06 7.8e-06 5.9e-06 8.25e-06 6.4e-06 5.75e-06 6.25e-06 6.65e-06 6.75e-06 8.4e-06 6.55e-06 5.85e-06 7.4e-06 5.6e-06 7.1e-06 4.7e-06 5.6e-06 7.1e-06 7.6e-06 6.2e-06 7.5e-06 6.45e-06 6.25e-06 5.4e-06 4.75e-06 4.6e-06 7.75e-06 6.8e-06 5.65e-06 4.1e-06 5.4e-06 8.05e-06 5.7e-06 5.25e-06 6.55e-06 7.5e-06 5.6e-06 7.45e-06 7.3e-06 6.6e-06 7e-06 6.75e-06 6.45e-06 6.65e-06 6.75e-06 4.3e-06 6.1e-06 5.4e-06 6.05e-06 6.1e-06 5.45e-06 5.6e-06 7.3e-06 4.65e-06 5.85e-06 6e-06 6.85e-06 4.4e-06 5.65e-06 5.9e-06 7.15e-06 7.1e-06 5.6e-06 7.1e-06 7.25e-06 5.2e-06 7.4e-06 6.55e-06 6.75e-06 7.15e-06 7.35e-06 6.85e-06 6.7e-06 5.75e-06 7.15e-06
