 slim_337734701 slim_337735009 slim_337734918 slim_337735092 slim_337734729 slim_337734828 slim_337735070 slim_337734870 slim_337735073 slim_337735065 slim_337735001 slim_337735094 slim_337734873 slim_337735078 slim_337734998 slim_337735061 slim_337735013 slim_337734920 slim_337734769 slim_337735067 slim_337734886 slim_337735058 slim_337734819 slim_337735032 slim_337734807 slim_337735027 slim_337734841 slim_337734972 slim_337735082 slim_337734806 slim_337735049 slim_337735089 slim_337735037 slim_337735048 slim_337734978 slim_337735081 slim_337734892 slim_337735074 slim_337735044 slim_337735038 slim_337735024 slim_337734909 slim_337734673 slim_337734941 slim_337735071 slim_337734877 slim_337734826 slim_337735011 slim_337735063 slim_337735069 slim_337734980 slim_337735005 slim_337734850 slim_337734945 slim_337735050 slim_337735055 slim_337734992 slim_337734979 slim_337735096 slim_337735056 slim_337734923 slim_337735076 slim_337735045 slim_337735053 slim_337735062 slim_337735014 slim_337735041 slim_337734787 slim_337734967 slim_337734987 slim_337735075 slim_337734932 slim_337735097 slim_337734926 slim_337734955 slim_337735079 slim_337735015 slim_337735057 slim_337735093 slim_337735072 slim_337734994 slim_337735091 slim_337735060 slim_337735002 slim_337734991 slim_337734901 slim_337735088 slim_337735030 slim_337735031 slim_337734898 slim_337735084 slim_337734760 slim_337735017 slim_337734868 slim_337735077
0 1.26e-05 1.07e-05 1.14e-05 1.01e-05 8.9e-06 1.12e-05 1.1e-05 1.16e-05 1.03e-05 9.9e-06 9.15e-06 1.015e-05 1.155e-05 1.18e-05 1.12e-05 9.05e-06 1.02e-05 1.045e-05 9.7e-06 1.19e-05 1.095e-05 1.09e-05 9.45e-06 9.3e-06 1.04e-05 1.195e-05 1.005e-05 1.105e-05 1.115e-05 1.015e-05 8.15e-06 9.55e-06 9.9e-06 1.11e-05 9.2e-06 1.015e-05 1.13e-05 1.24e-05 1.045e-05 8e-06 1.07e-05 1.135e-05 1.15e-05 1.04e-05 9.15e-06 1.12e-05 1.095e-05 1.095e-05 8.85e-06 1.11e-05 1.13e-05 1.195e-05 8.6e-06 8.35e-06 1.185e-05 1.14e-05 1.11e-05 1.055e-05 1.05e-05 1e-05 9.65e-06 8.55e-06 7.05e-06 1.115e-05 1.155e-05 1.06e-05 1.18e-05 1.025e-05 1.195e-05 9.7e-06 7.9e-06 7.7e-06 1.235e-05 8.3e-06 1.13e-05 1.025e-05 1.095e-05 1.115e-05 1.05e-05 9.8e-06 8e-06 1.085e-05 9.45e-06 1.06e-05 1.005e-05 8.4e-06 1.075e-05 1.06e-05 1.025e-05 1.055e-05 1.095e-05 1.165e-05 1.11e-05 1.115e-05 1.11e-05
1 1.07e-05 8.2e-06 9.2e-06 6.6e-06 6.35e-06 8.2e-06 7.2e-06 8.6e-06 7.35e-06 6.7e-06 7.1e-06 9.1e-06 7.45e-06 8.25e-06 6.95e-06 8.35e-06 7.55e-06 5.75e-06 7.05e-06 8.05e-06 5.7e-06 9.45e-06 7.4e-06 8.75e-06 8.7e-06 8.15e-06 7.1e-06 4.7e-06 4.8e-06 5.35e-06 7.95e-06 7.2e-06 7.2e-06 9.9e-06 6.5e-06 6.45e-06 7.2e-06 1.155e-05 6.25e-06 1.06e-05 4.55e-06 8e-06 8.45e-06 5.95e-06 8.1e-06 8.65e-06 1.005e-05 5.45e-06 1.175e-05 7.75e-06 7.15e-06 8.15e-06 6.25e-06 8.6e-06 8.5e-06 8.15e-06 1.015e-05 4.65e-06 8.2e-06 7.7e-06 7.35e-06 6.3e-06 7.5e-06 6.15e-06 5.05e-06 5.5e-06 8.2e-06 6.9e-06 8.25e-06 7.4e-06 8.65e-06 8.55e-06 1.185e-05 6.85e-06 8.75e-06 6.8e-06 8.6e-06 7.55e-06 4.6e-06 1.005e-05 8.6e-06 9.9e-06 8.95e-06 7.4e-06 5.5e-06 8.25e-06 4.85e-06 4.7e-06 5.7e-06 5.6e-06 4.6e-06 1.03e-05 9.15e-06 8.6e-06 8.05e-06
2 1.14e-05 9.2e-06 1.2e-05 9.3e-06 1.045e-05 6.75e-06 1.115e-05 9.05e-06 7.75e-06 8.25e-06 9.65e-06 9.15e-06 9.1e-06 8.9e-06 9.4e-06 8.85e-06 8.4e-06 1.05e-05 1.075e-05 9.15e-06 8.65e-06 8.65e-06 8.75e-06 1.115e-05 8.75e-06 9.1e-06 1.11e-05 1.065e-05 9.8e-06 6.9e-06 1.055e-05 1.02e-05 1.075e-05 9.1e-06 1.085e-05 9.2e-06 8.7e-06 7.1e-06 1.05e-05 1.17e-05 9.35e-06 7.45e-06 8.15e-06 9.2e-06 1.005e-05 6.55e-06 8.45e-06 8.75e-06 1e-05 9.1e-06 6.6e-06 9.1e-06 9.1e-06 1.01e-05 8.45e-06 9.55e-06 8.55e-06 9.2e-06 6.8e-06 1.135e-05 1.04e-05 9.15e-06 1.005e-05 7.4e-06 1.11e-05 9.4e-06 9.05e-06 1.025e-05 9.2e-06 1.04e-05 9.85e-06 1.08e-05 6.45e-06 9.65e-06 6.65e-06 1.105e-05 8.7e-06 9.35e-06 9.15e-06 9e-06 1.085e-05 9.7e-06 1.135e-05 9.1e-06 8.75e-06 1.045e-05 1.045e-05 9.25e-06 1e-05 1.06e-05 9.6e-06 7.3e-06 8.5e-06 6.5e-06 7.7e-06
3 1.01e-05 6.6e-06 9.3e-06 9.2e-06 7.8e-06 9.1e-06 9.15e-06 9.25e-06 6.75e-06 7.85e-06 7.35e-06 8.2e-06 9.2e-06 9.6e-06 9.1e-06 8.65e-06 8.1e-06 7.35e-06 8.65e-06 9.7e-06 7.95e-06 8.35e-06 7.3e-06 7.85e-06 9.1e-06 9.75e-06 9e-06 8e-06 6.85e-06 6.1e-06 6.45e-06 6.6e-06 8.55e-06 8.15e-06 8.15e-06 7.9e-06 8.75e-06 1.075e-05 7.6e-06 1.1e-05 6.6e-06 7.65e-06 9.6e-06 6.35e-06 7.7e-06 8.8e-06 8.45e-06 7.95e-06 1.12e-05 9e-06 8.1e-06 9.7e-06 6e-06 8.35e-06 9.95e-06 9.85e-06 8.8e-06 6.25e-06 8.75e-06 8.8e-06 6.5e-06 6e-06 7.15e-06 6.85e-06 8.75e-06 6.75e-06 9.6e-06 8.55e-06 9.75e-06 6.55e-06 7.95e-06 8.7e-06 1.105e-05 7.3e-06 8.9e-06 6.9e-06 7.65e-06 9.6e-06 6.4e-06 9.35e-06 8.6e-06 1.02e-05 7.7e-06 8.1e-06 6.05e-06 8.25e-06 7.95e-06 6.3e-06 7.55e-06 7.45e-06 6.65e-06 1.02e-05 9.15e-06 8.75e-06 7.5e-06
4 8.9e-06 6.35e-06 1.045e-05 7.8e-06 8.2e-06 9.25e-06 7.15e-06 8.55e-06 8.75e-06 7.5e-06 8.3e-06 8.05e-06 7.9e-06 9.2e-06 7.25e-06 6.9e-06 7.95e-06 5.35e-06 7.05e-06 8.75e-06 6.3e-06 9.3e-06 7.9e-06 8.25e-06 8.2e-06 8.55e-06 7.2e-06 5.1e-06 6.65e-06 7.7e-06 5.55e-06 6.45e-06 5.95e-06 9.6e-06 4.9e-06 6.5e-06 7.8e-06 1.245e-05 7.15e-06 1.045e-05 5.95e-06 1.005e-05 8.7e-06 7.6e-06 7.15e-06 1.01e-05 9.85e-06 6.4e-06 1.23e-05 7.85e-06 8.9e-06 8.55e-06 6.2e-06 9.3e-06 8.75e-06 7.8e-06 9.9e-06 6.25e-06 8.65e-06 7.5e-06 6.6e-06 6.35e-06 4.8e-06 8.8e-06 5.5e-06 7.2e-06 8.4e-06 6.55e-06 8.8e-06 6.7e-06 6.5e-06 6.6e-06 1.255e-05 6.45e-06 1.02e-05 5.8e-06 8.8e-06 7.25e-06 6.2e-06 8.85e-06 7.05e-06 1.095e-05 8.5e-06 7.15e-06 8.5e-06 6.35e-06 4.55e-06 6.3e-06 6.8e-06 5.7e-06 6.45e-06 1.08e-05 9.65e-06 1.005e-05 9.65e-06
5 1.12e-05 8.2e-06 6.75e-06 9.1e-06 9.25e-06 1.09e-05 1.02e-05 8.35e-06 8.35e-06 7.25e-06 8.9e-06 8.2e-06 8.3e-06 8.35e-06 8.4e-06 8.15e-06 8.3e-06 9.45e-06 9.7e-06 8.6e-06 7.65e-06 8.25e-06 8.05e-06 1.02e-05 7.85e-06 8.5e-06 9.95e-06 9.65e-06 8.8e-06 6.35e-06 9.6e-06 9.2e-06 9.7e-06 8.7e-06 9.7e-06 8.45e-06 7.8e-06 7.4e-06 9.25e-06 1.12e-05 8.3e-06 7.3e-06 8.4e-06 8.45e-06 9.7e-06 6.45e-06 8.8e-06 7.75e-06 1.04e-05 8.4e-06 5.9e-06 8.5e-06 8.4e-06 1.005e-05 8.65e-06 8.65e-06 8.9e-06 8.3e-06 6.1e-06 1.01e-05 9.35e-06 8.45e-06 9.2e-06 6.6e-06 9.65e-06 8.65e-06 8.45e-06 9.7e-06 8.65e-06 9.4e-06 9.6e-06 9.95e-06 7.45e-06 8.8e-06 6.55e-06 9.7e-06 7.9e-06 8.2e-06 8.25e-06 8.75e-06 1e-05 9.15e-06 1.04e-05 9.35e-06 8.05e-06 9.55e-06 9.2e-06 8.35e-06 8.95e-06 9.6e-06 8.6e-06 7.05e-06 8.2e-06 6.4e-06 8.3e-06
6 1.1e-05 7.2e-06 1.115e-05 9.15e-06 7.15e-06 1.02e-05 6.7e-06 9.25e-06 9.85e-06 7.2e-06 9.75e-06 9.25e-06 7.9e-06 9.35e-06 7.85e-06 9.5e-06 9.85e-06 6.4e-06 6.45e-06 8.85e-06 7.55e-06 9.45e-06 9.2e-06 7.85e-06 7.9e-06 8.65e-06 6.55e-06 5.5e-06 7.45e-06 9.2e-06 8.35e-06 5.95e-06 6.9e-06 9.95e-06 7.35e-06 7.35e-06 8.05e-06 1.245e-05 8.6e-06 9.1e-06 7.2e-06 1.07e-05 8.8e-06 7.35e-06 7.95e-06 1.095e-05 1.01e-05 7.3e-06 1.24e-05 9.1e-06 1.005e-05 8.6e-06 9.3e-06 1.115e-05 9.05e-06 7.4e-06 1.02e-05 7.15e-06 1.025e-05 7.4e-06 6.1e-06 9.35e-06 9.2e-06 9.8e-06 5.75e-06 6.35e-06 9e-06 8.1e-06 9e-06 6e-06 1.025e-05 9.35e-06 1.24e-05 9.25e-06 1.105e-05 6.95e-06 9.65e-06 8.1e-06 7.1e-06 1.13e-05 8.55e-06 1.01e-05 8.05e-06 7.8e-06 9.9e-06 6.3e-06 5e-06 7.2e-06 7.75e-06 6.3e-06 7.2e-06 1.14e-05 8.75e-06 1.09e-05 1.065e-05
7 1.16e-05 8.6e-06 9.05e-06 9.25e-06 8.55e-06 8.35e-06 9.25e-06 1.26e-05 8.75e-06 9.25e-06 1.03e-05 8.4e-06 7.6e-06 7.95e-06 8.9e-06 1e-05 1.045e-05 8.45e-06 9.2e-06 7.9e-06 8.85e-06 7.75e-06 1.04e-05 9.95e-06 8.45e-06 7.3e-06 9.4e-06 8.25e-06 9.05e-06 9.75e-06 9.35e-06 8.45e-06 8.8e-06 7.9e-06 9.1e-06 7.55e-06 7.75e-06 7.2e-06 8.55e-06 1.105e-05 8.5e-06 8.2e-06 7.6e-06 9.4e-06 9.15e-06 8.9e-06 8.35e-06 9.15e-06 1.075e-05 8.7e-06 9.15e-06 7.3e-06 9.75e-06 1.115e-05 7.75e-06 8.65e-06 8.35e-06 8.6e-06 9.15e-06 8.7e-06 8.65e-06 9.85e-06 9.9e-06 8.7e-06 8.2e-06 9.4e-06 7.7e-06 9.1e-06 7.95e-06 8.75e-06 1.015e-05 1.075e-05 7.15e-06 1.03e-05 8.95e-06 7.4e-06 9.3e-06 8.1e-06 8.55e-06 9.2e-06 1.05e-05 9.7e-06 1.025e-05 7.8e-06 1.02e-05 9.6e-06 7.55e-06 8.65e-06 9.15e-06 8.65e-06 8.85e-06 8.35e-06 8.2e-06 8.85e-06 8.9e-06
8 1.03e-05 7.35e-06 7.75e-06 6.75e-06 8.75e-06 8.35e-06 9.85e-06 8.75e-06 9.5e-06 8.25e-06 8e-06 9e-06 8.8e-06 9.1e-06 9.5e-06 9.2e-06 7.95e-06 8.45e-06 9.45e-06 9.2e-06 8.4e-06 8.75e-06 8.45e-06 9.2e-06 9.25e-06 9.35e-06 9.8e-06 8.75e-06 7.8e-06 5.85e-06 8.35e-06 7.9e-06 8.9e-06 8.85e-06 9.2e-06 7.55e-06 8.75e-06 9.05e-06 8.2e-06 1.095e-05 7.35e-06 7.35e-06 8.45e-06 7.2e-06 7.95e-06 7.9e-06 8.25e-06 8.4e-06 9.85e-06 9.35e-06 8.25e-06 9.35e-06 7.05e-06 7.6e-06 8.8e-06 1.005e-05 8.2e-06 7.2e-06 8.6e-06 9.5e-06 8.25e-06 7.15e-06 8.35e-06 7.3e-06 9.6e-06 7.4e-06 9.1e-06 8.8e-06 9.25e-06 8.25e-06 8.4e-06 9.7e-06 8.65e-06 8.15e-06 8e-06 8.2e-06 9.15e-06 9.85e-06 7.15e-06 9.05e-06 9.4e-06 9.4e-06 9.55e-06 6.8e-06 6.65e-06 9.1e-06 8.8e-06 7.25e-06 8.25e-06 8.55e-06 7.6e-06 9.3e-06 8.55e-06 7.85e-06 6.2e-06
9 9.9e-06 6.7e-06 8.25e-06 7.85e-06 7.5e-06 7.25e-06 7.2e-06 9.25e-06 8.25e-06 9.3e-06 8.1e-06 8.6e-06 8.8e-06 8.9e-06 7.6e-06 7.85e-06 7.75e-06 7.4e-06 7e-06 9.3e-06 6.25e-06 9.2e-06 6.7e-06 7.65e-06 7.7e-06 9.2e-06 7.25e-06 7.35e-06 7.3e-06 5.65e-06 7.95e-06 6.8e-06 8.45e-06 9.65e-06 7.8e-06 7.8e-06 8.2e-06 1.12e-05 7.95e-06 8.45e-06 6.95e-06 8.9e-06 9.2e-06 6.7e-06 8.05e-06 7.95e-06 9.75e-06 6.15e-06 1.12e-05 8.8e-06 6.55e-06 9.2e-06 7.4e-06 9.4e-06 9.35e-06 8.95e-06 9.85e-06 6.9e-06 7.05e-06 7.5e-06 6.9e-06 7.45e-06 7.9e-06 7.35e-06 7.1e-06 7e-06 9.3e-06 8.35e-06 9.45e-06 6.95e-06 8.75e-06 8.75e-06 1.125e-05 7.8e-06 8.05e-06 7.75e-06 8e-06 8.35e-06 6.85e-06 9.95e-06 7.7e-06 1.025e-05 7.85e-06 8.45e-06 7.45e-06 6.9e-06 7e-06 6.95e-06 7.55e-06 7.4e-06 7.1e-06 9.35e-06 8.65e-06 7.9e-06 8.9e-06
