 slim_337608176 slim_337608005 slim_337608183 slim_337608215 slim_337608240 slim_337607673 slim_337608161 slim_337608239 slim_337608086 slim_337608132 slim_337608120 slim_337608196 slim_337608133 slim_337607978 slim_337608185 slim_337608033 slim_337607924 slim_337608024 slim_337608172 slim_337608048 slim_337608001 slim_337608250 slim_337608210 slim_337608248 slim_337608220 slim_337608205 slim_337607835 slim_337608083 slim_337608209 slim_337607746 slim_337608184 slim_337608088 slim_337608219 slim_337608177 slim_337607926 slim_337608241 slim_337607985 slim_337608160 slim_337608251 slim_337608226 slim_337608235 slim_337608228 slim_337608098 slim_337608173 slim_337608213 slim_337608187 slim_337608103 slim_337607977 slim_337608136 slim_337607941 slim_337608199 slim_337608076 slim_337608171 slim_337608247 slim_337608207 slim_337608111 slim_337608229 slim_337608211 slim_337608242 slim_337608059 slim_337608189 slim_337608197 slim_337608195 slim_337608146 slim_337608206 slim_337607800 slim_337608244 slim_337608208 slim_337607880 slim_337608175 slim_337607814 slim_337608194 slim_337608236 slim_337607856 slim_337608093 slim_337608110 slim_337608162 slim_337608204 slim_337608134 slim_337608249 slim_337608178 slim_337608217 slim_337608050 slim_337608125 slim_337608144 slim_337607991 slim_337608237 slim_337608193 slim_337608245 slim_337608246 slim_337607998 slim_337608216 slim_337608081 slim_337608232
0 4.6e-06 5e-06 3.7e-06 7.35e-06 5.05e-06 3.05e-06 4.8e-06 5.05e-06 4.95e-06 3.8e-06 5.3e-06 6.15e-06 5.3e-06 3.85e-06 8.6e-06 4.7e-06 4.95e-06 5.05e-06 3.75e-06 3.6e-06 5.35e-06 3.85e-06 1.05e-05 6.95e-06 5e-06 3.55e-06 5e-06 3.85e-06 4.75e-06 4.7e-06 3.7e-06 1.225e-05 1.235e-05 1.315e-05 4.2e-06 5e-06 7.45e-06 1.015e-05 4.95e-06 4.1e-06 5.15e-06 8.3e-06 8.15e-06 3.7e-06 3.55e-06 5e-06 4.8e-06 8.1e-06 5.2e-06 1.225e-05 5e-06 4.65e-06 8.3e-06 7e-06 4.8e-06 3.65e-06 8.2e-06 4.3e-06 3.9e-06 1.225e-05 3.85e-06 4.15e-06 4.65e-06 5.5e-06 5.1e-06 7.35e-06 3.65e-06 1.015e-05 3.3e-06 9.8e-06 4.4e-06 7.35e-06 3.75e-06 8.2e-06 7.4e-06 4.95e-06 5.1e-06 9.95e-06 3.6e-06 1e-05 4.95e-06 8.05e-06 3.8e-06 3.7e-06 5.15e-06 4.85e-06 3.5e-06 4.9e-06 6.1e-06 3.85e-06 9.8e-06 4.85e-06 4.55e-06 3.75e-06
1 5e-06 2.8e-06 4.75e-06 5.35e-06 2.4e-06 3.05e-06 3.05e-06 3.15e-06 2.4e-06 3.25e-06 1.9e-06 6.3e-06 3.65e-06 6e-06 8.95e-06 3.4e-06 4.45e-06 1.5e-06 2.75e-06 2.6e-06 3e-06 4.9e-06 9.45e-06 7.8e-06 1.9e-06 4.25e-06 2.3e-06 5.05e-06 2.8e-06 4.85e-06 2.55e-06 1.125e-05 1.135e-05 1.21e-05 4.2e-06 2.5e-06 5.05e-06 1.02e-05 2.5e-06 4.8e-06 3.7e-06 5.9e-06 5.6e-06 3.85e-06 4.65e-06 3.8e-06 1.9e-06 6.35e-06 3.95e-06 1.125e-05 2.4e-06 3.5e-06 6.7e-06 7.1e-06 4.35e-06 3e-06 7.5e-06 4.4e-06 3.6e-06 1.125e-05 4.9e-06 2.35e-06 3.3e-06 2.55e-06 3.8e-06 5.6e-06 2.75e-06 1.005e-05 3.3e-06 8.6e-06 4.9e-06 4.6e-06 2.8e-06 5.6e-06 5.1e-06 1.5e-06 3.8e-06 7.75e-06 2.65e-06 7.85e-06 2.15e-06 6.35e-06 3.25e-06 2.7e-06 2.5e-06 2.1e-06 3.4e-06 1.45e-06 7.1e-06 5.05e-06 7.9e-06 4.75e-06 3.9e-06 2.75e-06
2 3.7e-06 4.75e-06 6e-06 6.55e-06 4.9e-06 4.05e-06 4.65e-06 4.05e-06 4.85e-06 4.6e-06 5.2e-06 6.35e-06 5.15e-06 4.25e-06 9.5e-06 4.95e-06 5.1e-06 4.8e-06 4.6e-06 4.35e-06 5.25e-06 4.9e-06 1.01e-05 7.1e-06 4.65e-06 4.6e-06 5e-06 4.95e-06 4.75e-06 5.1e-06 4.15e-06 1.135e-05 1.145e-05 1.28e-05 4.8e-06 4.7e-06 6.6e-06 1.015e-05 4.8e-06 5.1e-06 5.15e-06 8e-06 7.65e-06 3.85e-06 4e-06 4.8e-06 4.6e-06 8.1e-06 5.1e-06 1.135e-05 3.95e-06 4.8e-06 8.1e-06 7.7e-06 4.95e-06 4.35e-06 8e-06 5e-06 4.85e-06 1.135e-05 4.9e-06 4.35e-06 4.75e-06 5.25e-06 5e-06 6.3e-06 4.6e-06 1.01e-05 4.4e-06 8.2e-06 5.05e-06 6.6e-06 4.65e-06 7.85e-06 6.4e-06 4.7e-06 4.95e-06 9.65e-06 4.35e-06 9.85e-06 4.7e-06 7.9e-06 4.6e-06 4.65e-06 3.9e-06 4.45e-06 4.5e-06 4.65e-06 5.8e-06 4.95e-06 9.5e-06 5.15e-06 4.75e-06 4.7e-06
3 7.35e-06 5.35e-06 6.55e-06 9.1e-06 5.75e-06 6.1e-06 6.05e-06 5.55e-06 5.85e-06 6.1e-06 6.45e-06 5.65e-06 6.7e-06 8.25e-06 8.95e-06 6.95e-06 7.15e-06 5.4e-06 6.3e-06 5.5e-06 6.45e-06 7.45e-06 9.25e-06 8.25e-06 5.15e-06 7e-06 6.4e-06 7.6e-06 5.75e-06 7.55e-06 5.75e-06 7.95e-06 8.05e-06 9.7e-06 6.65e-06 5.65e-06 5.45e-06 1.01e-05 5.7e-06 7.5e-06 7.25e-06 7.15e-06 6.1e-06 6.45e-06 7.1e-06 6.6e-06 5.75e-06 7.7e-06 6.75e-06 7.95e-06 5.5e-06 6.35e-06 7.4e-06 7.35e-06 7e-06 5.95e-06 7.85e-06 6.85e-06 6.7e-06 7.95e-06 7.45e-06 5.35e-06 6.4e-06 6.4e-06 6.7e-06 5e-06 6.3e-06 9.95e-06 6.05e-06 4.65e-06 7.65e-06 5.35e-06 6.35e-06 6.85e-06 4.7e-06 5.4e-06 6.6e-06 8e-06 5.65e-06 8.85e-06 5.35e-06 6.95e-06 6.1e-06 6.35e-06 4.85e-06 5.15e-06 6.15e-06 5.35e-06 6.3e-06 7.6e-06 8.15e-06 7.75e-06 6.55e-06 6.4e-06
4 5.05e-06 2.4e-06 4.9e-06 5.75e-06 3.5e-06 3.1e-06 3.25e-06 2.95e-06 1.8e-06 2.95e-06 3.25e-06 6.45e-06 3.55e-06 6.05e-06 9.15e-06 4.1e-06 4.7e-06 2.45e-06 3.25e-06 2.8e-06 2.55e-06 4.95e-06 9.75e-06 8.25e-06 2.25e-06 4.3e-06 2.3e-06 5.1e-06 2.7e-06 4.9e-06 2.7e-06 1.155e-05 1.165e-05 1.245e-05 4.35e-06 2.4e-06 5.9e-06 1.04e-05 2.7e-06 4.55e-06 4.4e-06 6.75e-06 5.95e-06 4.05e-06 4.9e-06 4e-06 2.8e-06 7.05e-06 4.15e-06 1.155e-05 3.2e-06 3.7e-06 6.2e-06 7.3e-06 4.4e-06 3.25e-06 7.7e-06 4.55e-06 2.95e-06 1.155e-05 4.95e-06 2.55e-06 2.95e-06 3.45e-06 4e-06 5.9e-06 3.25e-06 1.025e-05 3.55e-06 8.85e-06 4.95e-06 5.4e-06 3.3e-06 6.45e-06 5.4e-06 2.35e-06 4e-06 8.2e-06 2.85e-06 8.7e-06 2e-06 6.55e-06 2.95e-06 3.4e-06 2.9e-06 2.45e-06 3.65e-06 2.3e-06 7.25e-06 5.1e-06 8.25e-06 5.05e-06 4.05e-06 3.45e-06
5 3.05e-06 3.05e-06 4.05e-06 6.1e-06 3.1e-06 1e-07 3.2e-06 3.2e-06 3e-06 2.2e-06 3.45e-06 4.95e-06 3.95e-06 4.75e-06 7.75e-06 3.6e-06 4.15e-06 3.1e-06 2.15e-06 2.05e-06 3.4e-06 3.05e-06 9.45e-06 7.45e-06 3.05e-06 2.4e-06 3.05e-06 3.2e-06 3.3e-06 3.2e-06 1.25e-06 1.125e-05 1.135e-05 1.23e-05 2.85e-06 3.05e-06 5.8e-06 9.7e-06 3.1e-06 3.2e-06 3.9e-06 6.8e-06 6.45e-06 3.9e-06 4.25e-06 3.6e-06 2.95e-06 6.55e-06 4.1e-06 1.125e-05 3.15e-06 3.55e-06 6.8e-06 5.95e-06 3.75e-06 2.05e-06 7.05e-06 3.05e-06 2.3e-06 1.125e-05 3.05e-06 1.65e-06 3.6e-06 3.65e-06 3.85e-06 5.9e-06 2.15e-06 9.55e-06 2.3e-06 8.45e-06 2.95e-06 5.55e-06 2.2e-06 6.5e-06 5.75e-06 3e-06 3.85e-06 8.65e-06 2e-06 8.7e-06 3e-06 6.5e-06 2.2e-06 2.2e-06 3.3e-06 3.1e-06 2.4e-06 2.95e-06 6.35e-06 3.2e-06 8.5e-06 4.05e-06 2.3e-06 2.25e-06
6 4.8e-06 3.05e-06 4.65e-06 6.05e-06 3.25e-06 3.2e-06 4.5e-06 3.65e-06 3.3e-06 3.65e-06 4.05e-06 6.55e-06 3.9e-06 4.9e-06 9.25e-06 3.35e-06 4.05e-06 3.1e-06 3.8e-06 3.1e-06 3.95e-06 4.1e-06 9.85e-06 8.15e-06 2.8e-06 3.1e-06 3.8e-06 4.15e-06 3.6e-06 3.6e-06 2.9e-06 1.165e-05 1.175e-05 1.255e-05 4.45e-06 3.3e-06 6.35e-06 9.45e-06 2.7e-06 4.65e-06 3.9e-06 7.2e-06 6.25e-06 4.05e-06 4.9e-06 2.9e-06 3.4e-06 6.45e-06 3.4e-06 1.165e-05 3.65e-06 3.15e-06 7.35e-06 7.3e-06 3.1e-06 3.55e-06 6.5e-06 4.65e-06 4.1e-06 1.165e-05 4.1e-06 2.85e-06 4.2e-06 4.1e-06 3.4e-06 6.1e-06 3.8e-06 9.4e-06 3.85e-06 8.95e-06 4e-06 5.85e-06 3.85e-06 6.9e-06 5.7e-06 3e-06 3.35e-06 8.5e-06 3.2e-06 9.15e-06 2.95e-06 5.8e-06 3.65e-06 3.85e-06 3.2e-06 2.9e-06 3.95e-06 2.95e-06 7e-06 4.15e-06 8.55e-06 3e-06 4.15e-06 3.9e-06
7 5.05e-06 3.15e-06 4.05e-06 5.55e-06 2.95e-06 3.2e-06 3.65e-06 3.9e-06 2.9e-06 3.05e-06 3.85e-06 5.85e-06 4.15e-06 5.95e-06 9.05e-06 4.35e-06 4.8e-06 3.2e-06 3.6e-06 3.3e-06 3.35e-06 4.95e-06 9.45e-06 8.25e-06 2.9e-06 4.3e-06 3.2e-06 5.1e-06 2.9e-06 4.8e-06 3.1e-06 1.075e-05 1.085e-05 1.215e-05 4.25e-06 2.6e-06 5.55e-06 1.02e-05 3.4e-06 4.8e-06 4.65e-06 6.9e-06 6.25e-06 4.45e-06 5e-06 4e-06 3.25e-06 7.3e-06 4.55e-06 1.075e-05 2.65e-06 4.05e-06 6.65e-06 7.2e-06 4.5e-06 3.45e-06 7.5e-06 4.45e-06 3.6e-06 1.075e-05 4.95e-06 3.05e-06 3.65e-06 3.9e-06 4.35e-06 5.3e-06 3.6e-06 1.005e-05 3.75e-06 7.55e-06 4.95e-06 5.25e-06 3.65e-06 6.6e-06 5.2e-06 3.1e-06 4.3e-06 8.5e-06 3.3e-06 8.85e-06 2.45e-06 6.95e-06 2.95e-06 3.75e-06 2.55e-06 2.9e-06 3.85e-06 3.05e-06 6.55e-06 5.1e-06 8.35e-06 5.05e-06 3.95e-06 3.8e-06
8 4.95e-06 2.4e-06 4.85e-06 5.85e-06 1.8e-06 3e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 6.4e-06 3.35e-06 5.95e-06 9.1e-06 3.95e-06 4.65e-06 2.45e-06 3.1e-06 2.85e-06 2.45e-06 4.85e-06 9.75e-06 8.1e-06 2.15e-06 4.2e-06 2.1e-06 5e-06 2.7e-06 4.8e-06 2.6e-06 1.155e-05 1.165e-05 1.245e-05 4.3e-06 2.4e-06 5.8e-06 1.035e-05 2.75e-06 4.4e-06 4.25e-06 6.65e-06 6.05e-06 4.1e-06 4.85e-06 3.95e-06 2.7e-06 6.9e-06 4.2e-06 1.155e-05 3.1e-06 3.55e-06 6.1e-06 7.25e-06 4.35e-06 3.2e-06 7.65e-06 4.5e-06 2.8e-06 1.155e-05 4.85e-06 2.65e-06 2.85e-06 3.35e-06 3.85e-06 5.9e-06 3.1e-06 1.02e-05 3.5e-06 8.85e-06 4.85e-06 5.35e-06 3.15e-06 6.35e-06 5.5e-06 2.35e-06 3.95e-06 8.3e-06 2.7e-06 8.6e-06 1.9e-06 6.6e-06 2.9e-06 3.25e-06 3e-06 2.35e-06 3.6e-06 2.3e-06 7.2e-06 5e-06 8.25e-06 4.9e-06 4e-06 3.3e-06
9 3.8e-06 3.25e-06 4.6e-06 6.1e-06 2.95e-06 2.2e-06 3.65e-06 3.05e-06 2.9e-06 3.9e-06 3.95e-06 5.65e-06 4.2e-06 5.55e-06 8.15e-06 4.1e-06 4.55e-06 3.3e-06 2.75e-06 2.45e-06 3.35e-06 4e-06 9.65e-06 8.1e-06 3.05e-06 3.35e-06 3.2e-06 4.1e-06 2.65e-06 4.4e-06 2.65e-06 1.145e-05 1.155e-05 1.23e-05 3.5e-06 2.55e-06 6.3e-06 1.01e-05 3.4e-06 3.9e-06 4.65e-06 7.1e-06 6.5e-06 4.15e-06 4.45e-06 4.1e-06 3.35e-06 7.3e-06 4.5e-06 1.145e-05 3.65e-06 3.8e-06 6.75e-06 6.45e-06 4.25e-06 2.6e-06 7.6e-06 3.75e-06 2.6e-06 1.145e-05 4e-06 2.6e-06 3.45e-06 4.05e-06 4.35e-06 6.15e-06 2.75e-06 1e-05 2.65e-06 8.95e-06 4.3e-06 5.85e-06 2.8e-06 6.85e-06 5.95e-06 3.2e-06 4.3e-06 8.55e-06 2.4e-06 8.9e-06 2.45e-06 6.95e-06 2.05e-06 2.9e-06 3.5e-06 3.1e-06 2.7e-06 3.15e-06 6.85e-06 4.1e-06 8.45e-06 4.75e-06 3.65e-06 2.95e-06
