 slim_337620896 slim_337620888 slim_337620906 slim_337620827 slim_337620861 slim_337620614 slim_337620764 slim_337620834 slim_337620908 slim_337620860 slim_337620820 slim_337620671 slim_337620823 slim_337620795 slim_337620865 slim_337620846 slim_337620824 slim_337620818 slim_337620705 slim_337620808 slim_337619929 slim_337620828 slim_337620800 slim_337620724 slim_337620900 slim_337620653 slim_337620879 slim_337620753 slim_337620779 slim_337620179 slim_337620890 slim_337620850 slim_337620822 slim_337620811 slim_337620836 slim_337620844 slim_337620839 slim_337620903 slim_337620842 slim_337620909 slim_337620878 slim_337620849 slim_337620841 slim_337620325 slim_337620898 slim_337620801 slim_337620786 slim_337620627 slim_337620518 slim_337620816 slim_337620885 slim_337620901 slim_337620648 slim_337620645 slim_337620814 slim_337620854 slim_337620887 slim_337620871 slim_337620595 slim_337620797 slim_337620773 slim_337620664 slim_337620585 slim_337620863 slim_337620873 slim_337620886 slim_337620892 slim_337620895 slim_337620894 slim_337620677 slim_337620686 slim_337620876 slim_337620902 slim_337620777 slim_337620812 slim_337620899 slim_337620771 slim_337620882 slim_337620893 slim_337620907 slim_337620606 slim_337620798 slim_337620837 slim_337620832 slim_337620864 slim_337620877 slim_337620891 slim_337620883 slim_337620789 slim_337620790 slim_337620756 slim_337620881 slim_337620612 slim_337620750 slim_337620319 slim_337620525 slim_337620859 slim_337620897 slim_337620857 slim_337620688
0 3.8e-06 8.9e-06 7.95e-06 7.95e-06 7.1e-06 1.37e-05 6.25e-06 3.9e-06 2.35e-06 8.3e-06 6e-06 9.3e-06 6.05e-06 1.175e-05 1.405e-05 1.035e-05 2.65e-06 6.75e-06 1.205e-05 8.55e-06 5.7e-06 6.4e-06 1.14e-05 1e-05 7.3e-06 7.05e-06 7.85e-06 8.55e-06 8.1e-06 1.125e-05 9.75e-06 1.395e-05 2.1e-06 6.3e-06 1.03e-05 8.15e-06 6.2e-06 8.55e-06 6.95e-06 6.5e-06 7.55e-06 3.3e-06 9.8e-06 5.8e-06 1.405e-05 6.6e-06 8.45e-06 1.045e-05 5.75e-06 6.9e-06 6.05e-06 8.75e-06 7e-06 1.33e-05 9.9e-06 1.325e-05 9.25e-06 4.1e-06 8.2e-06 9.55e-06 1.165e-05 9.1e-06 9.75e-06 3.05e-06 1.365e-05 4.75e-06 1.47e-05 1.115e-05 6e-06 1.455e-05 1.275e-05 1.15e-05 7.4e-06 1.175e-05 1.34e-05 8.8e-06 7.75e-06 6.75e-06 9e-06 2.2e-06 1.225e-05 1.165e-05 1.285e-05 1.275e-05 8.9e-06 2.55e-06 1.4e-05 4e-06 8.7e-06 7.15e-06 1.15e-05 3.55e-06 6.4e-06 1.175e-05 1.19e-05 9.75e-06 1.07e-05 4.1e-06 8.2e-06 6.25e-06
1 8.9e-06 1.5e-05 9.2e-06 1.025e-05 9.25e-06 1.21e-05 9.25e-06 8.65e-06 8.95e-06 1.025e-05 9.7e-06 1.025e-05 8.85e-06 1.15e-05 1.23e-05 1.015e-05 8.1e-06 9.3e-06 1.105e-05 1.065e-05 9.05e-06 8.6e-06 1.045e-05 1.04e-05 9.65e-06 1.005e-05 1.09e-05 1.005e-05 9.6e-06 1.05e-05 1.105e-05 1.235e-05 8.3e-06 8.8e-06 1.02e-05 9.65e-06 8.2e-06 9.7e-06 9.8e-06 8.85e-06 8.75e-06 9.7e-06 9.6e-06 1.01e-05 1.135e-05 8.8e-06 9.65e-06 9.9e-06 9.4e-06 1.05e-05 9.7e-06 1.085e-05 9.15e-06 1.21e-05 1.04e-05 1.205e-05 1.005e-05 8.55e-06 1.01e-05 1.075e-05 1.14e-05 1.05e-05 9.1e-06 8.1e-06 1.195e-05 8.05e-06 1.215e-05 1.09e-05 9.7e-06 1.2e-05 1.155e-05 1.105e-05 9.65e-06 1.15e-05 1.185e-05 9.9e-06 1.08e-05 9.6e-06 1.035e-05 8.4e-06 1.125e-05 1.18e-05 1e-05 1.155e-05 1.07e-05 8.45e-06 1.24e-05 9.1e-06 1.055e-05 9.3e-06 1.105e-05 8.15e-06 9.6e-06 1.15e-05 1.105e-05 9.6e-06 9.15e-06 9.5e-06 9.9e-06 1e-05
2 7.95e-06 9.2e-06 1.3e-05 8.1e-06 8.65e-06 8.7e-06 8.7e-06 7.25e-06 7.85e-06 7.95e-06 9.25e-06 9.55e-06 8.2e-06 7.7e-06 1.005e-05 9.65e-06 7.15e-06 8.25e-06 1.01e-05 8.2e-06 8.6e-06 7.85e-06 9.5e-06 8.55e-06 7.7e-06 9.15e-06 8.7e-06 7.85e-06 8.1e-06 1.065e-05 9.45e-06 8.95e-06 7.4e-06 7.9e-06 9.4e-06 8.15e-06 7.2e-06 8.8e-06 7.4e-06 8.3e-06 9.8e-06 8.7e-06 9e-06 7.7e-06 1.135e-05 8.05e-06 8.65e-06 8.7e-06 6.9e-06 8.1e-06 7.35e-06 1.08e-05 8.55e-06 9.85e-06 7.9e-06 9.8e-06 9.95e-06 7.6e-06 9.05e-06 1.07e-05 7.55e-06 9.45e-06 1.01e-05 7e-06 1.04e-05 6.9e-06 1.09e-05 7.8e-06 7.35e-06 1.075e-05 1e-05 1.01e-05 8.7e-06 7.9e-06 1.02e-05 8.85e-06 8.6e-06 8.85e-06 9.3e-06 7.5e-06 1.03e-05 9.35e-06 1.145e-05 1e-05 9.1e-06 7.45e-06 9e-06 7.5e-06 8.95e-06 8.7e-06 1.01e-05 7.15e-06 9.15e-06 7.7e-06 8.95e-06 8.95e-06 9.2e-06 8.2e-06 8.3e-06 8.35e-06
3 7.95e-06 1.025e-05 8.1e-06 1.33e-05 9.4e-06 6.75e-06 8.95e-06 7.85e-06 8.55e-06 7.4e-06 1.005e-05 1.005e-05 9.35e-06 7.65e-06 8.95e-06 1.09e-05 7.1e-06 9.5e-06 1.07e-05 6.95e-06 9.4e-06 8.7e-06 1.06e-05 9.8e-06 9.05e-06 1.005e-05 8e-06 7.1e-06 8.9e-06 1.165e-05 9.9e-06 7e-06 6.85e-06 9.05e-06 1.085e-05 8.95e-06 7.85e-06 8.75e-06 8.3e-06 9.25e-06 9.9e-06 9.3e-06 1.035e-05 8.7e-06 1.18e-05 8.9e-06 9.45e-06 9.7e-06 7.5e-06 9e-06 7.65e-06 1.11e-05 8.85e-06 8.9e-06 9.55e-06 8.85e-06 1.035e-05 7.4e-06 9.3e-06 1.07e-05 7.55e-06 9.55e-06 1.055e-05 7.65e-06 1.085e-05 8e-06 9.95e-06 9.3e-06 7.8e-06 9.8e-06 1.06e-05 1.085e-05 8.75e-06 7.65e-06 9.4e-06 9.95e-06 7.9e-06 9.45e-06 9.4e-06 6.8e-06 1.09e-05 1.01e-05 1.18e-05 1.06e-05 8.25e-06 8.05e-06 7e-06 7.45e-06 9.25e-06 9.45e-06 1.085e-05 7.6e-06 1.01e-05 7.65e-06 8.7e-06 1.03e-05 1.065e-05 8.2e-06 9.3e-06 8.1e-06
4 7.1e-06 9.25e-06 8.65e-06 9.4e-06 1.13e-05 1.195e-05 6.15e-06 6.15e-06 7e-06 9.25e-06 7.05e-06 8.85e-06 6.8e-06 1.02e-05 1.17e-05 6.25e-06 6.25e-06 6.75e-06 8.95e-06 9.35e-06 6.4e-06 5.95e-06 7.55e-06 7.4e-06 7.4e-06 7.8e-06 9.8e-06 8.85e-06 7.45e-06 7.9e-06 9.9e-06 1.22e-05 6.75e-06 6.3e-06 6.9e-06 7.35e-06 8.95e-06 8.2e-06 7.35e-06 6.65e-06 8.3e-06 8.25e-06 6.45e-06 7.7e-06 1.125e-05 5.95e-06 6.65e-06 7.05e-06 7.4e-06 8.55e-06 7.55e-06 1.075e-05 6.95e-06 1.1e-05 7.5e-06 1.095e-05 1.005e-05 7.85e-06 8e-06 1.125e-05 1.01e-05 8.85e-06 9.5e-06 6.05e-06 1.055e-05 7.8e-06 1.3e-05 8.65e-06 7.55e-06 1.285e-05 9.5e-06 8.45e-06 9.95e-06 1.005e-05 1.08e-05 7.2e-06 9.7e-06 7.6e-06 8.7e-06 6.85e-06 9.15e-06 9.4e-06 1.035e-05 9.5e-06 1.025e-05 6.45e-06 1.225e-05 6.3e-06 8.75e-06 5.7e-06 8.45e-06 5.8e-06 6.85e-06 1.02e-05 9.3e-06 6.4e-06 9e-06 7.1e-06 6.9e-06 8.1e-06
5 1.37e-05 1.21e-05 8.7e-06 6.75e-06 1.195e-05 2e-07 1.255e-05 1.205e-05 1.39e-05 6.9e-06 1.32e-05 1.125e-05 1.3e-05 3.85e-06 4.25e-06 1.175e-05 1.24e-05 1.275e-05 9.7e-06 6.3e-06 1.265e-05 1.125e-05 9.9e-06 9.9e-06 1.12e-05 1.26e-05 7.3e-06 5.95e-06 9.75e-06 1.205e-05 1.03e-05 4e-07 1.32e-05 1.23e-05 1.17e-05 9.8e-06 1.01e-05 9.4e-06 9.85e-06 1.22e-05 1.32e-05 1.41e-05 1.12e-05 1.08e-05 9.95e-06 1.145e-05 1.045e-05 9.3e-06 1.02e-05 1.065e-05 1.05e-05 1.26e-05 1.14e-05 4.75e-06 9.5e-06 4.7e-06 1.185e-05 1.175e-05 1.05e-05 1.19e-05 3.8e-06 1.03e-05 1.185e-05 1.255e-05 8.2e-06 1.19e-05 5.6e-06 7.55e-06 1.05e-05 5.4e-06 8.45e-06 1.04e-05 1.075e-05 3.9e-06 5.6e-06 1.13e-05 7.2e-06 1.215e-05 1.01e-05 1.33e-05 9.9e-06 8.75e-06 1.115e-05 8.45e-06 7.6e-06 1.305e-05 4.5e-07 1.17e-05 9.9e-06 1.2e-05 1.04e-05 1.18e-05 1.335e-05 3.85e-06 5.85e-06 1.115e-05 1.095e-05 1.245e-05 1.06e-05 1.09e-05
6 6.25e-06 9.25e-06 8.7e-06 8.95e-06 6.15e-06 1.255e-05 1.01e-05 6.65e-06 6.65e-06 9.25e-06 6.7e-06 8.9e-06 6.2e-06 1.02e-05 1.235e-05 5.65e-06 6.05e-06 6.05e-06 9e-06 8.9e-06 6.05e-06 6.25e-06 7.75e-06 6.8e-06 6.8e-06 7.45e-06 1.005e-05 9.8e-06 8.6e-06 7.7e-06 9.95e-06 1.28e-05 5.25e-06 5.6e-06 6.3e-06 8.65e-06 9.65e-06 8.25e-06 7.65e-06 6.95e-06 7.9e-06 8.15e-06 5.85e-06 7.35e-06 1.2e-05 6.45e-06 7.75e-06 7.15e-06 6.35e-06 8.2e-06 6.5e-06 1.105e-05 6.65e-06 1.15e-05 6.9e-06 1.145e-05 1.03e-05 7.4e-06 8.8e-06 1.125e-05 1.01e-05 1e-05 1.025e-05 6.4e-06 1.14e-05 7.75e-06 1.365e-05 8.85e-06 6.45e-06 1.35e-05 1.02e-05 8.35e-06 1.06e-05 1.005e-05 1.13e-05 7.55e-06 9.95e-06 6.95e-06 9.7e-06 5.35e-06 9.2e-06 9.3e-06 1.035e-05 1.02e-05 1.02e-05 6.65e-06 1.285e-05 6.15e-06 9.55e-06 6.2e-06 8.35e-06 7.2e-06 6.5e-06 1.02e-05 9.3e-06 5.8e-06 8.35e-06 6.3e-06 7.2e-06 6.95e-06
7 3.9e-06 8.65e-06 7.25e-06 7.85e-06 6.15e-06 1.205e-05 6.65e-06 3.9e-06 3.6e-06 7.5e-06 7.1e-06 8.5e-06 6.15e-06 1.065e-05 1.22e-05 9.6e-06 2.85e-06 6.55e-06 1.065e-05 7.85e-06 6.45e-06 5.45e-06 1.025e-05 9.65e-06 7.3e-06 7.5e-06 8.25e-06 7.15e-06 6.5e-06 1.085e-05 9.05e-06 1.23e-05 3.55e-06 6.2e-06 9.4e-06 6.55e-06 5.35e-06 7.75e-06 6e-06 5.8e-06 7.7e-06 5.05e-06 9e-06 6.7e-06 1.255e-05 5.65e-06 5.9e-06 9.1e-06 6.2e-06 7.55e-06 6.55e-06 9.45e-06 6.6e-06 1.145e-05 9.2e-06 1.14e-05 8.25e-06 4.45e-06 6.4e-06 9.95e-06 1.055e-05 7.55e-06 8.7e-06 2.5e-06 1.165e-05 4.6e-06 1.335e-05 9.85e-06 6.55e-06 1.32e-05 1.07e-05 1.01e-05 6.6e-06 1.07e-05 1.155e-05 8e-06 8.15e-06 7.3e-06 7.4e-06 3.65e-06 1.085e-05 1.04e-05 1.2e-05 1.07e-05 9e-06 2.95e-06 1.235e-05 2.75e-06 7e-06 6.2e-06 1.01e-05 2.2e-06 7.15e-06 1.065e-05 1.065e-05 8.95e-06 1.06e-05 5.1e-06 6.65e-06 6.8e-06
8 2.35e-06 8.95e-06 7.85e-06 8.55e-06 7e-06 1.39e-05 6.65e-06 3.6e-06 3.4e-06 7.9e-06 5.75e-06 9.3e-06 5.25e-06 1.16e-05 1.425e-05 9.95e-06 3.25e-06 6.4e-06 1.19e-05 9.1e-06 5.5e-06 6.3e-06 1.11e-05 9.7e-06 7.05e-06 6.65e-06 7.85e-06 8.7e-06 8e-06 1.1e-05 9.45e-06 1.415e-05 3.1e-06 6.05e-06 9.7e-06 8.05e-06 6.5e-06 8.35e-06 6.75e-06 6.15e-06 8.15e-06 3.2e-06 9.4e-06 5.55e-06 1.42e-05 6.5e-06 8.3e-06 1.035e-05 6e-06 6.7e-06 6.4e-06 8.75e-06 7.4e-06 1.325e-05 9.3e-06 1.32e-05 9.05e-06 4.8e-06 8e-06 9.85e-06 1.15e-05 9.25e-06 9.95e-06 2.6e-06 1.36e-05 4.8e-06 1.49e-05 1.075e-05 6.4e-06 1.475e-05 1.245e-05 1.11e-05 7.75e-06 1.17e-05 1.335e-05 8.55e-06 7.75e-06 6.8e-06 9.15e-06 3.2e-06 1.21e-05 1.135e-05 1.285e-05 1.245e-05 9.2e-06 2.4e-06 1.42e-05 4.45e-06 8.5e-06 7.05e-06 1.11e-05 3.55e-06 6.2e-06 1.16e-05 1.165e-05 9.35e-06 1.035e-05 4.5e-06 7.95e-06 6.7e-06
9 8.3e-06 1.025e-05 7.95e-06 7.4e-06 9.25e-06 6.9e-06 9.25e-06 7.5e-06 7.9e-06 1.36e-05 9.75e-06 1e-05 8.5e-06 7.45e-06 9.1e-06 1.045e-05 7.6e-06 9.1e-06 1.05e-05 7.45e-06 9.15e-06 8.55e-06 1.025e-05 9.45e-06 8.75e-06 9.6e-06 7.95e-06 7.2e-06 8.75e-06 1.135e-05 9.55e-06 7.15e-06 7.8e-06 8.75e-06 1.02e-05 8.8e-06 8.1e-06 8.5e-06 8.05e-06 8.85e-06 1.04e-05 9.15e-06 9.9e-06 8.4e-06 1.19e-05 8.75e-06 9.25e-06 9.55e-06 7.7e-06 8.75e-06 8.1e-06 1.105e-05 9.15e-06 8.8e-06 8.9e-06 8.75e-06 1.01e-05 8e-06 9.05e-06 1.095e-05 7.35e-06 9.65e-06 1.07e-05 7.15e-06 1.075e-05 8e-06 1.01e-05 8.85e-06 8.1e-06 9.95e-06 1.025e-05 1.04e-05 9.05e-06 7.55e-06 9.3e-06 9.65e-06 7.85e-06 9.45e-06 9.5e-06 7.9e-06 1.07e-05 9.75e-06 1.175e-05 1.025e-05 8.5e-06 7.85e-06 7.2e-06 7.85e-06 9e-06 9.3e-06 1.04e-05 7.55e-06 9.85e-06 7.45e-06 8.4e-06 9.85e-06 1.025e-05 8.55e-06 9e-06 8.45e-06
