 slim_762108161 slim_762108137 slim_762108167 slim_762108131 slim_762108130 slim_762108158 slim_762108129 slim_762108162 slim_762108135 slim_762108156 slim_762108159 slim_762108132 slim_762108128 slim_762108150 slim_762108163 slim_762108147 slim_762108140 slim_762108164 slim_762108153 slim_762108126 slim_762108154 slim_762108133 slim_762108120 slim_762108123 slim_762108116 slim_762108145 slim_762108121 slim_762108139 slim_762108160 slim_762108146 slim_762108152 slim_762108155 slim_762108118 slim_762108119 slim_762108148 slim_762108157 slim_762108124 slim_762108117 slim_762108151 slim_762108165 slim_762108144 slim_762108149 slim_762108142 slim_762108115 slim_762108143 slim_762108136 slim_762108127 slim_762108134 slim_762108166 slim_762108125 slim_762108141 slim_762108138 slim_762108122
0 2.6e-06 2.7e-06 2.45e-06 2.75e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 1.6e-06 2e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 3.05e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 2.05e-06 1.85e-06 3.2e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06 1.9e-06 3.25e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.6e-06 3.3e-06 2.1e-06 2.75e-06 1.9e-06 3.25e-06
1 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.3e-06 3.1e-06 2.3e-06 2.2e-06 3.05e-06 1.8e-06 2.65e-06 2.3e-06 2.55e-06 3.05e-06 1.7e-06 2.4e-06 3.25e-06 2.35e-06 2.2e-06 3e-06 3.1e-06 2.3e-06 2.05e-06 3e-06 2.25e-06 2.65e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 3.2e-06 2.15e-06 3.55e-06 2.2e-06 1.9e-06 3.05e-06 1.65e-06 2.95e-06 1.7e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06
2 2.45e-06 2.4e-06 3.3e-06 2.8e-06 2.25e-06 2.35e-06 2e-06 2.8e-06 2.5e-06 2.15e-06 2.9e-06 2.25e-06 2.6e-06 1.8e-06 2.4e-06 3e-06 2.35e-06 3.05e-06 3.2e-06 2.3e-06 2.4e-06 3.1e-06 2.85e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.85e-06 1.85e-06 3.1e-06 2.4e-06 3.55e-06 2.35e-06 1.95e-06 2.75e-06 1.95e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06
3 2.75e-06 2.65e-06 2.8e-06 3.8e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 3.25e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.2e-06 3.05e-06 2.3e-06 2.4e-06 2.3e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 3.25e-06 3e-06 2.3e-06 3.25e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 2.95e-06 2.5e-06 2.9e-06
4 1.9e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 3.05e-06 2.8e-06 1.6e-06 2.95e-06 2.7e-06 2.5e-06 1.4e-06 3.05e-06 2.45e-06 2.25e-06 1.55e-06 2.4e-06 1.5e-06 1.7e-06 1.95e-06 2.65e-06 2.9e-06 2.3e-06 2.2e-06 1.9e-06 2.9e-06 2.25e-06 2.6e-06 2.2e-06 3.15e-06 2.1e-06 1.6e-06 2.3e-06 1.5e-06 2.4e-06 2.55e-06 3.15e-06 2.3e-06 2.8e-06 1.9e-06 3.1e-06
5 2.25e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.35e-06 2e-06 2.85e-06 2.85e-06 1.8e-06 2.45e-06 2.5e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 3e-06 2.75e-06 3.1e-06 1.7e-06 3.55e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06
6 2.25e-06 2.3e-06 2e-06 2.55e-06 1.9e-06 2.05e-06 3.4e-06 2.9e-06 2.3e-06 2.2e-06 2.75e-06 2.15e-06 2.55e-06 1.85e-06 2.5e-06 2.95e-06 2.3e-06 2.95e-06 3.15e-06 2.15e-06 2.5e-06 3.05e-06 2.85e-06 1.95e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2.95e-06 1.9e-06 3.2e-06 2.1e-06 3.65e-06 2.25e-06 1.9e-06 2.8e-06 1.9e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06
7 2.25e-06 3.1e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 1.95e-06 2.45e-06 1.65e-06 2.65e-06 2.3e-06 3.5e-06 2.25e-06 1.85e-06 3.1e-06 2.6e-06 1.6e-06 2.7e-06 2.95e-06 2e-06 2.05e-06 2e-06 3.9e-06 1.5e-06 2.25e-06 1.85e-06 3.2e-06 2e-06 2.7e-06 2.6e-06 3.05e-06 3.55e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 3.65e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 2.85e-06 2.25e-06 2.6e-06 2.3e-06 3.1e-06 3.25e-06 2.3e-06 2.9e-06 1.8e-06 3.75e-06
8 1.55e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 1.35e-06 1.6e-06 2e-06 2.75e-06 2.25e-06 2.15e-06 2.15e-06 2.7e-06 1.8e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 1.65e-06 3.2e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.95e-06 2.6e-06 2.15e-06 1.8e-06 3.05e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 3.2e-06 2.1e-06 2.55e-06 1.7e-06 3.05e-06
9 2.2e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 1.8e-06 2.55e-06 2.2e-06 2.75e-06 2.8e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 3.05e-06 1.9e-06 1.9e-06 2.65e-06 1.65e-06 2.55e-06 2.2e-06 2.45e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06
