 slim_337741120 slim_337740906 slim_337740936 slim_337741139 slim_337741029 slim_337741146 slim_337741011 slim_337740978 slim_337740667 slim_337741038 slim_337741134 slim_337740951 slim_337740962 slim_337741148 slim_337741127 slim_337740832 slim_337741137 slim_337740996 slim_337740922 slim_337741040 slim_337740958 slim_337741136 slim_337741135 slim_337741099 slim_337741021 slim_337740901 slim_337741143 slim_337741101 slim_337741104 slim_337741073 slim_337741054 slim_337740966 slim_337740737 slim_337741149 slim_337741094 slim_337741062 slim_337741112 slim_337741080 slim_337741133 slim_337741096 slim_337741140 slim_337741111 slim_337741068 slim_337740973 slim_337741079 slim_337741141 slim_337741031 slim_337741042 slim_337741030 slim_337740905 slim_337740992 slim_337741102 slim_337741087 slim_337740836 slim_337740546 slim_337741110 slim_337740883 slim_337741041 slim_337741098 slim_337741034 slim_337741069 slim_337740724 slim_337741050 slim_337741064 slim_337740967 slim_337741123 slim_337741006 slim_337741044 slim_337741132 slim_337741025 slim_337740974 slim_337741116 slim_337740977 slim_337741097 slim_337740729 slim_337740910 slim_337741144 slim_337740998 slim_337741103 slim_337741077 slim_337741128 slim_337741067 slim_337741055 slim_337741017 slim_337741070 slim_337741009 slim_337741138 slim_337740989 slim_337741108 slim_337741091 slim_337741082 slim_337740942 slim_337740995 slim_337741142 slim_337741145
0 1.9e-06 6.45e-06 5.45e-06 5.1e-06 5.5e-06 2.55e-06 5.7e-06 1.55e-06 5.6e-06 2.6e-06 9.55e-06 6.7e-06 4.1e-06 4.4e-06 1.7e-06 4.65e-06 7.9e-06 9.45e-06 1.85e-06 6.75e-06 5.15e-06 2.1e-06 3.2e-06 4.9e-06 5.5e-06 5.65e-06 6.85e-06 4.65e-06 5.65e-06 3.75e-06 3e-06 1.25e-06 2.55e-06 3.35e-06 2.4e-06 1.25e-06 7.15e-06 6.4e-06 5.35e-06 6.8e-06 5e-06 4.9e-06 3.35e-06 1.4e-06 3.4e-06 3.75e-06 2.45e-06 2.7e-06 4.8e-06 4.55e-06 1.35e-06 4.85e-06 2e-06 1.4e-06 6.2e-06 3.15e-06 4.75e-06 4.85e-06 4.8e-06 1.1e-06 4.75e-06 4.8e-06 1.7e-06 6.25e-06 5.4e-06 5.2e-06 1.95e-06 4.9e-06 1.8e-06 3.55e-06 3.3e-06 6.65e-06 5.3e-06 1e-05 2.2e-06 6.25e-06 7.4e-06 7.95e-06 5.5e-06 5.6e-06 4.85e-06 3.2e-06 6.4e-06 3.45e-06 3.55e-06 4.95e-06 6.7e-06 2.6e-06 6e-06 7.3e-06 4.7e-06 9.3e-06 7.3e-06 4.6e-06 8.15e-06
1 6.45e-06 8.2e-06 6.15e-06 4.4e-06 6.75e-06 7e-06 7.35e-06 6.8e-06 5.55e-06 6.95e-06 6.55e-06 7.05e-06 5.55e-06 6.4e-06 6.6e-06 4.8e-06 5.3e-06 6.45e-06 6.7e-06 5.9e-06 5.55e-06 6.35e-06 6.7e-06 5.35e-06 6.05e-06 7.7e-06 7.9e-06 8.45e-06 7.55e-06 5.35e-06 6.45e-06 6.3e-06 6.6e-06 6.95e-06 6.65e-06 6.35e-06 7.3e-06 5.6e-06 5.9e-06 7.05e-06 5.45e-06 6.3e-06 5.55e-06 6.5e-06 6.75e-06 5.7e-06 7.1e-06 6.1e-06 5.65e-06 5.15e-06 6.25e-06 5.7e-06 7.1e-06 6.3e-06 6.45e-06 6.65e-06 5.5e-06 5.7e-06 6.6e-06 6.25e-06 5.2e-06 6.6e-06 6.7e-06 5.4e-06 5.8e-06 4.9e-06 6.3e-06 6.65e-06 6.5e-06 6.8e-06 6.8e-06 4.3e-06 7.25e-06 7.15e-06 6.55e-06 4.35e-06 5.5e-06 5.6e-06 4.75e-06 6.85e-06 6.75e-06 6.8e-06 5.35e-06 6.15e-06 5.55e-06 5.5e-06 5.6e-06 6.7e-06 5.5e-06 6.5e-06 7.05e-06 6.4e-06 6.6e-06 6.5e-06 4.55e-06
2 5.45e-06 6.15e-06 9.2e-06 5.65e-06 6.1e-06 6.1e-06 7.45e-06 5.65e-06 6.35e-06 6.05e-06 8.25e-06 6.35e-06 5.35e-06 5.95e-06 5.3e-06 5.7e-06 6.15e-06 8.15e-06 5.5e-06 6.55e-06 6.4e-06 4.9e-06 5.5e-06 6e-06 6e-06 7.3e-06 7.9e-06 7.65e-06 7.2e-06 5.5e-06 5.15e-06 4.9e-06 5.55e-06 5.95e-06 5.3e-06 5.6e-06 8.1e-06 5.75e-06 6.65e-06 6e-06 6.15e-06 6.35e-06 5.55e-06 5.75e-06 5.65e-06 5.55e-06 6.3e-06 5.8e-06 5.4e-06 5.7e-06 4.85e-06 5.45e-06 6.15e-06 5e-06 5.4e-06 5.7e-06 6.05e-06 5.45e-06 5.25e-06 5.25e-06 5.85e-06 5.35e-06 5.55e-06 5.35e-06 6.2e-06 6.25e-06 5.35e-06 5.65e-06 5.5e-06 5.65e-06 5.6e-06 6.35e-06 6.25e-06 8.1e-06 5.65e-06 6.45e-06 5.8e-06 5.85e-06 6.05e-06 6.2e-06 5.85e-06 6e-06 6e-06 6.05e-06 5.4e-06 6.3e-06 5.95e-06 5.55e-06 5.9e-06 6.5e-06 6.25e-06 8e-06 7.1e-06 5.65e-06 6.25e-06
3 5.1e-06 4.4e-06 5.65e-06 1.5e-06 7.55e-06 6.15e-06 5.05e-06 5.45e-06 7.4e-06 6.2e-06 7.65e-06 8.75e-06 3.6e-06 6.7e-06 5.15e-06 1.8e-06 8.25e-06 7.55e-06 5.35e-06 8.55e-06 6.9e-06 5.6e-06 6.75e-06 6.6e-06 5.05e-06 7.85e-06 6.75e-06 7.95e-06 7.7e-06 3.8e-06 6.4e-06 4.85e-06 5.95e-06 7e-06 5.9e-06 5.1e-06 8.85e-06 4.6e-06 7.2e-06 8.85e-06 1.9e-06 4.55e-06 3e-06 5.25e-06 6.8e-06 3.2e-06 5.85e-06 5e-06 5.55e-06 6.4e-06 4.8e-06 5.6e-06 5.85e-06 4.85e-06 8.25e-06 6.65e-06 6.75e-06 5.6e-06 6.9e-06 4.9e-06 6.45e-06 6.9e-06 5.35e-06 5.55e-06 5.8e-06 3.3e-06 5.65e-06 7.05e-06 5.15e-06 6.85e-06 6.85e-06 4.55e-06 8.8e-06 6.9e-06 5.8e-06 6.5e-06 5.7e-06 7.2e-06 1.25e-06 7.65e-06 6.95e-06 6.95e-06 4.55e-06 3.75e-06 3.15e-06 6.85e-06 4.8e-06 6.15e-06 7.55e-06 7.9e-06 8.2e-06 7.4e-06 5.45e-06 6.9e-06 7.15e-06
4 5.5e-06 6.75e-06 6.1e-06 7.55e-06 7.2e-06 5.55e-06 8.1e-06 5.6e-06 5e-06 4.85e-06 8.45e-06 4.25e-06 6.05e-06 5e-06 5.55e-06 7.4e-06 5.3e-06 8.35e-06 5.55e-06 5.35e-06 5.8e-06 4.95e-06 4.85e-06 5.7e-06 6.05e-06 6.4e-06 7.8e-06 6.25e-06 6.3e-06 6.4e-06 4.75e-06 5.2e-06 5.15e-06 5.3e-06 5.25e-06 5.3e-06 7.5e-06 5.65e-06 6.1e-06 4.95e-06 7.65e-06 6.6e-06 6.25e-06 5.45e-06 5e-06 6.5e-06 5.9e-06 5.75e-06 5.65e-06 5.45e-06 5.2e-06 5.7e-06 5.8e-06 5.25e-06 4.4e-06 4.8e-06 5.8e-06 5.7e-06 5.25e-06 5.3e-06 5.55e-06 5.25e-06 5.5e-06 5.9e-06 5.9e-06 7.25e-06 5.05e-06 5.2e-06 5.4e-06 4.9e-06 4.95e-06 6.95e-06 4.65e-06 8.85e-06 4.3e-06 6.15e-06 6.3e-06 4.9e-06 7.95e-06 3.95e-06 4.7e-06 5.1e-06 6.15e-06 6.6e-06 6.4e-06 5.7e-06 5.85e-06 4.9e-06 5.6e-06 5.85e-06 4.65e-06 8.2e-06 7.3e-06 5.3e-06 5.95e-06
5 2.55e-06 7e-06 6.1e-06 6.15e-06 5.55e-06 3e-06 6.2e-06 2.6e-06 5.45e-06 2.4e-06 9.7e-06 6.55e-06 4.6e-06 5.15e-06 2.9e-06 5.7e-06 7.8e-06 9.6e-06 2.35e-06 6.4e-06 4.9e-06 2.9e-06 3.65e-06 5.3e-06 5.5e-06 5.9e-06 6.8e-06 4.75e-06 5.65e-06 4.95e-06 3.25e-06 2.6e-06 2.45e-06 4.1e-06 3.2e-06 2.05e-06 7.15e-06 6.8e-06 5.15e-06 6.55e-06 6.25e-06 4.45e-06 3.85e-06 1.9e-06 3.7e-06 4.5e-06 2.2e-06 3.4e-06 5.35e-06 5.1e-06 2.55e-06 5.4e-06 2.1e-06 2.6e-06 6e-06 3.35e-06 5.45e-06 5.4e-06 5.5e-06 2.45e-06 5.2e-06 5.5e-06 2.5e-06 6.75e-06 5.65e-06 6.05e-06 2.75e-06 5.05e-06 2.2e-06 3.75e-06 3.75e-06 7.2e-06 4.85e-06 1.015e-05 2.3e-06 6.6e-06 7.7e-06 7.85e-06 6.55e-06 5.5e-06 5.6e-06 3.65e-06 7.15e-06 4.2e-06 4.5e-06 4.95e-06 7.1e-06 3.1e-06 6.05e-06 6.95e-06 4.25e-06 9.45e-06 7.8e-06 5.3e-06 7.9e-06
6 5.7e-06 7.35e-06 7.45e-06 5.05e-06 8.1e-06 6.2e-06 9.1e-06 5.8e-06 8e-06 6.2e-06 9.75e-06 9.2e-06 5.8e-06 7.55e-06 5.8e-06 5.2e-06 9.4e-06 9.65e-06 5.75e-06 9.05e-06 7.6e-06 6.2e-06 6.95e-06 7.55e-06 6.85e-06 7.6e-06 8.3e-06 5.55e-06 7.5e-06 6.35e-06 7e-06 5.45e-06 6.35e-06 7.4e-06 6.5e-06 5.45e-06 7e-06 7e-06 7.85e-06 9.3e-06 5.5e-06 6.55e-06 4.95e-06 5.55e-06 7.05e-06 5.45e-06 6.05e-06 5.85e-06 7e-06 7.3e-06 5.45e-06 7.05e-06 5.9e-06 5.5e-06 8.7e-06 7.2e-06 7.65e-06 7.05e-06 7.75e-06 5.5e-06 7.4e-06 7.75e-06 5.7e-06 7.5e-06 7.15e-06 6.05e-06 6.25e-06 7.65e-06 5.6e-06 7.05e-06 7.05e-06 7.55e-06 8.6e-06 9.6e-06 5.85e-06 7.9e-06 8.5e-06 8.9e-06 5.6e-06 8.2e-06 7.8e-06 7.15e-06 7.5e-06 5.6e-06 5.5e-06 7.5e-06 7.4e-06 6.45e-06 8.55e-06 9e-06 8.1e-06 9.5e-06 7.05e-06 7.75e-06 8.9e-06
7 1.55e-06 6.8e-06 5.65e-06 5.45e-06 5.6e-06 2.6e-06 5.8e-06 2.5e-06 5.7e-06 2.65e-06 9.65e-06 6.8e-06 4.25e-06 4.9e-06 1.95e-06 5.05e-06 8e-06 9.55e-06 2.05e-06 6.85e-06 5.25e-06 2.35e-06 3.4e-06 5.05e-06 5.6e-06 5.7e-06 6.9e-06 4.75e-06 5.75e-06 4.15e-06 3.2e-06 1.55e-06 2.7e-06 3.85e-06 2.65e-06 1.7e-06 7.25e-06 6.5e-06 5.45e-06 6.9e-06 5.5e-06 5e-06 3.4e-06 1.85e-06 3.55e-06 3.9e-06 2.55e-06 2.85e-06 5e-06 4.75e-06 1.6e-06 5.05e-06 1.75e-06 1.65e-06 6.3e-06 3.5e-06 4.9e-06 5.05e-06 5e-06 1.7e-06 4.9e-06 5e-06 1.85e-06 6.45e-06 5.5e-06 5.4e-06 2.5e-06 4.95e-06 1.95e-06 3.7e-06 3.5e-06 7e-06 5.4e-06 1.01e-05 2.25e-06 6.45e-06 7.75e-06 8.05e-06 5.85e-06 5.7e-06 5.05e-06 3.7e-06 6.75e-06 3.35e-06 3.75e-06 4.7e-06 6.8e-06 2.8e-06 6.15e-06 7.4e-06 4.8e-06 9.4e-06 7.4e-06 5.1e-06 8.25e-06
8 5.6e-06 5.55e-06 6.35e-06 7.4e-06 5e-06 5.45e-06 8e-06 5.7e-06 7.1e-06 4.85e-06 7.25e-06 5.55e-06 6.05e-06 5.65e-06 5.8e-06 6.95e-06 4.7e-06 7.15e-06 5.65e-06 4.45e-06 4.65e-06 5.15e-06 5.1e-06 4.7e-06 6.05e-06 6.7e-06 7.7e-06 6.4e-06 6.6e-06 6.2e-06 4.9e-06 5.45e-06 5.2e-06 5.55e-06 5.45e-06 5.25e-06 6.35e-06 6.5e-06 4.95e-06 5.55e-06 7.8e-06 6.45e-06 6.15e-06 5.4e-06 5.2e-06 6.5e-06 5.85e-06 5.55e-06 5.5e-06 4.45e-06 5.45e-06 5.55e-06 5.75e-06 5.5e-06 4.95e-06 5.05e-06 4.8e-06 5.55e-06 5.85e-06 5.4e-06 4.55e-06 5.85e-06 5.6e-06 5.95e-06 5.2e-06 6.5e-06 5.1e-06 5.65e-06 5.5e-06 5.1e-06 5.2e-06 5.75e-06 4.9e-06 8.45e-06 4.45e-06 4.35e-06 6.45e-06 5.55e-06 7.8e-06 5e-06 6e-06 5.2e-06 6.75e-06 6.65e-06 6.45e-06 4.55e-06 6.7e-06 4.75e-06 4.5e-06 5.65e-06 4.2e-06 7.1e-06 7.55e-06 5.75e-06 4.55e-06
9 2.6e-06 6.95e-06 6.05e-06 6.2e-06 4.85e-06 2.4e-06 6.2e-06 2.65e-06 4.85e-06 3.1e-06 9.45e-06 6.35e-06 4.75e-06 5.05e-06 3e-06 5.75e-06 7.65e-06 9.35e-06 2.75e-06 6.25e-06 5.15e-06 3.05e-06 3.6e-06 5.3e-06 5.5e-06 5.8e-06 6.3e-06 4.15e-06 5.85e-06 5.05e-06 3.5e-06 2.65e-06 3e-06 4.05e-06 3.35e-06 2.1e-06 7.05e-06 6.75e-06 5.35e-06 6.45e-06 6.3e-06 5e-06 3.9e-06 1.95e-06 3.7e-06 4.65e-06 2.85e-06 3.45e-06 5.3e-06 5.05e-06 2.65e-06 5.35e-06 2.15e-06 2.7e-06 5.85e-06 3.5e-06 5.4e-06 5.35e-06 5.45e-06 2.5e-06 5.15e-06 5.45e-06 2.55e-06 6.7e-06 4.65e-06 6.1e-06 2.9e-06 5e-06 2.6e-06 3.75e-06 3.7e-06 7.15e-06 4.7e-06 9.9e-06 1.75e-06 6.55e-06 7.7e-06 7.7e-06 6.6e-06 5e-06 5.5e-06 3.6e-06 7.05e-06 4.25e-06 4.5e-06 4.9e-06 7.05e-06 2.9e-06 6e-06 6.8e-06 3.85e-06 9.2e-06 7.7e-06 5.25e-06 7.75e-06
