 slim_337492145 slim_337492182 slim_337492153 slim_337492115 slim_337491834 slim_337491954 slim_337492181 slim_337492054 slim_337492175 slim_337492150 slim_337492109 slim_337492048 slim_337492123 slim_337491961 slim_337492112 slim_337492074 slim_337491932 slim_337492139 slim_337492088 slim_337491031 slim_337492014 slim_337492180 slim_337492101 slim_337491967 slim_337492152 slim_337492134 slim_337492022 slim_337492099 slim_337492146 slim_337491978 slim_337491852 slim_337492124 slim_337491941 slim_337492162 slim_337492095 slim_337492125 slim_337492170 slim_337492085 slim_337492156 slim_337492117 slim_337492166 slim_337491849 slim_337491618 slim_337492051 slim_337491840 slim_337492179 slim_337492087 slim_337492038 slim_337492131 slim_337492126 slim_337492105 slim_337491826 slim_337492178 slim_337492174 slim_337492070 slim_337492116 slim_337492010 slim_337492104 slim_337492068 slim_337492093 slim_337492148 slim_337492142 slim_337492130 slim_337492071 slim_337492080 slim_337492157 slim_337492144 slim_337492164 slim_337492155 slim_337492030 slim_337492154 slim_337492041 slim_337492045 slim_337492168 slim_337492100 slim_337492136 slim_337492076 slim_337491997 slim_337492084 slim_337492113 slim_337492171 slim_337492079 slim_337491965 slim_337492114 slim_337492057 slim_337492047 slim_337492107 slim_337492172 slim_337492062 slim_337492161 slim_337492147 slim_337492029
0 0.0001778 0.0001697 0.0001779 0.0003913 0.0003858 0.00021755 0.00019865 0.00030505 0.0002712 0.00022315 0.00017775 0.0002215 0.0002265 0.0001632 0.0002643 0.0002864 0.0001048 0.00022165 0.00040565 8.94e-05 0.00032095 0.00017915 0.00028515 0.00032095 0.00039115 0.00020835 0.000345 0.00028825 0.000249 0.000266 0.0002821 0.00011695 0.00040555 0.0002126 0.00045245 0.0003958 0.00034335 0.00026635 0.00033335 0.0002723 0.00017665 0.00017765 0.0001477 0.0001116 0.00025855 0.0002871 0.0004503 0.0002346 0.00025945 0.000171 0.00036765 0.00023705 0.0001907 0.0003317 0.00020285 0.0003106 0.000277 0.00026605 0.00033405 0.0003961 0.0003462 0.0002027 0.000322 0.00029975 0.0003956 0.0001781 0.0001756 0.0002277 0.000219 0.0001988 0.00030345 0.00028275 0.0001178 0.00024485 0.00025285 0.00020515 0.00037025 0.0003313 0.0002238 0.00011865 0.0002049 0.0001181 0.0003676 0.000305 0.0002201 0.00029575 0.00023915 0.0003406 0.00040845 0.0003663 0.0003958 0.00020895
1 0.0001697 0.0002541 0.00020065 0.00037195 0.00035255 0.00025765 0.0002557 0.00030055 0.00029005 0.00017225 0.00024195 0.00027305 0.00030165 0.0001871 0.00027185 0.0002908 0.0001928 0.0002036 0.00037765 0.0001698 0.0003328 0.0001982 0.00026445 0.0003328 0.0003718 0.0002985 0.00032625 0.00026555 0.00012705 0.00027295 0.00029735 0.00021565 0.00037755 0.0001841 0.0004012 0.00037645 0.0002487 0.0002726 0.0003254 0.0003236 0.00019875 0.00024185 0.0002465 0.0001489 0.00025305 0.0003286 0.00036955 0.0002008 0.00025425 0.0001442 0.0003813 0.00030325 0.0002333 0.0003597 0.0002011 0.0003141 0.00029045 0.000273 0.00024865 0.00037675 0.0003263 0.00020115 0.00034075 0.000267 0.00040255 0.00024215 0.0002406 0.00030255 0.0002438 0.0002404 0.0003549 0.00025975 0.0002162 0.0002731 0.00030045 0.0002466 0.0003165 0.00033405 0.00025665 0.00017435 0.0001441 0.00017495 0.0003142 0.000295 0.0001873 0.0003011 0.0002511 0.00027545 0.00034115 0.00024845 0.00037645 0.0002562
2 0.0001779 0.00020065 0.0003532 0.0004154 0.0004241 0.00028855 0.00028685 0.00031825 0.0002635 0.0002472 0.00017815 0.0002869 0.00030705 0.0002064 0.00017735 0.0003113 0.00017925 0.0002089 0.00042125 0.0001779 0.00035405 0.0002055 0.00027395 0.00035405 0.00041525 0.00028885 0.0004027 0.00031225 0.0002238 0.00017715 0.00029395 0.0001981 0.00042115 0.0001983 0.00041755 0.0004199 0.00031085 0.00017775 0.0003546 0.00034525 0.0001779 0.00017805 0.00022895 0.0001986 0.00031155 0.0002871 0.00043975 0.000178 0.00031235 0.0002024 0.0004212 0.00031695 0.00022695 0.00040145 0.00017805 0.00030995 0.00031075 0.00017725 0.0003106 0.0004202 0.00031155 0.000178 0.00038155 0.0002413 0.0004063 0.00017835 0.0001782 0.0003161 0.00029185 0.00020695 0.0003765 0.00030665 0.0002068 0.00031015 0.0003336 0.00019705 0.00030595 0.0003553 0.0002875 0.0002065 0.00017985 0.0002065 0.00031975 0.0003305 0.0002074 0.0003392 0.0002646 0.00028375 0.0003607 0.0003337 0.0004199 0.0002881
3 0.0003913 0.00037195 0.0004154 0.0003804 0.00025785 0.0002932 0.00029225 0.00029935 0.00035155 0.00035185 0.00041245 0.000373 0.00028985 0.000405 0.0004349 0.00028955 0.0003916 0.00040545 0.00019115 0.0003907 0.0002513 0.00041635 0.00036415 0.0002513 0.0001903 0.00029025 0.0003137 0.0002927 0.0003495 0.00043645 0.00039705 0.0003889 0.00019105 0.00040185 0.0002207 0.0001904 0.0002921 0.00043655 0.00029595 0.0003 0.0004139 0.00041235 0.0003625 0.00037755 0.00029825 0.0003136 0.00019615 0.00041545 0.0002987 0.0003723 0.00019635 0.0002665 0.0004027 0.00025705 0.0004155 0.0003136 0.0002895 0.0004365 0.0002923 0.0001903 0.0003194 0.00041545 0.00029595 0.00041705 0.00025965 0.00041265 0.00041065 0.00026605 0.0003544 0.0003892 0.0002736 0.00029235 0.00036475 0.00035155 0.0002723 0.00041285 0.00031355 0.0002501 0.00029245 0.000368 0.0003944 0.00036795 0.0003064 0.00029025 0.0004051 0.0003033 0.00035085 0.00031665 0.0003633 0.0002699 0.0001904 0.00029305
4 0.0003858 0.00035255 0.0004241 0.00025785 0.0003 0.0003306 0.00032555 0.0003193 0.00039235 0.0003067 0.0004585 0.0002682 0.00032145 0.00033815 0.00049265 0.0003181 0.00039845 0.0003769 0.00025875 0.0003888 0.0002792 0.0003577 0.0002883 0.0002792 0.0002577 0.00036505 0.00015025 0.00029825 0.0003502 0.0004931 0.00027855 0.0003817 0.00025865 0.00037295 0.0002526 0.0002575 0.0003034 0.00049295 0.0003025 0.0002507 0.00042345 0.0004584 0.00038135 0.0003546 0.00025245 0.0003987 0.00018085 0.00044455 0.00025255 0.00036755 0.0002269 0.00033755 0.00033055 0.00022185 0.0004363 0.0003334 0.0003172 0.00049315 0.0003028 0.0002578 0.0003218 0.00043625 0.000218 0.0003983 0.0002968 0.0004587 0.0004578 0.0003368 0.0002676 0.00043635 0.0002505 0.00029815 0.0003967 0.00024475 0.00028345 0.00041625 0.00035245 0.00027995 0.0003417 0.00036235 0.0004136 0.0003588 0.00033425 0.0002716 0.00035865 0.0002478 0.00029705 0.0003749 0.0002966 0.00028095 0.0002575 0.00033025
5 0.00021755 0.00025765 0.00028855 0.0002932 0.0003306 0.0003044 0.00021755 0.00029475 0.0003385 0.0003279 0.0002885 0.00026175 0.00021465 0.00027335 0.0004038 0.0002932 0.00023145 0.0003292 0.00028345 0.00017055 0.0003012 0.00028915 0.0004031 0.0003012 0.00029305 0.000162 0.0002676 0.00029365 0.0003435 0.0004054 0.00033525 0.00021465 0.0002833 0.00036875 0.00040175 0.00029285 0.00037875 0.00040555 0.0002973 0.00021865 0.00028705 0.0002884 0.0002144 0.00017165 0.00028275 0.0002887 0.0004041 0.00037455 0.0002833 0.0002582 0.00028275 0.00016505 0.00031655 0.00022465 0.00031225 0.0003168 0.0003008 0.00040545 0.00038665 0.00029315 0.0003997 0.00031215 0.00023275 0.000421 0.0003227 0.0002887 0.00028665 0.00017495 0.00022025 0.0002569 0.00021875 0.0002931 0.0001746 0.0002627 0.00024195 0.0003315 0.00041015 0.00029265 0.00019525 0.000175 0.0003131 0.00022105 0.00040275 0.00036225 0.00035935 0.00030165 0.00034435 0.0003763 0.0004552 0.000379 0.00029285 0.00016195
6 0.00019865 0.0002557 0.00028685 0.00029225 0.00032555 0.00021755 0.0003947 0.0003119 0.00031425 0.00029105 0.0002874 0.0002871 0.00022515 0.0002715 0.0003739 0.00029345 0.00021335 0.0003299 0.0003026 0.0001988 0.0002822 0.00028745 0.000356 0.0002822 0.0002921 0.0002093 0.00032205 0.00029385 0.00031265 0.0003751 0.00034815 0.0002264 0.0003025 0.00032095 0.000355 0.00029185 0.0003491 0.000375 0.0003147 0.00025965 0.00028565 0.0002873 0.00022615 0.0001984 0.00026395 0.00028655 0.0003579 0.00034375 0.0002648 0.0002569 0.0002634 0.0002121 0.00029895 0.00026485 0.0003117 0.00031655 0.00028385 0.00037515 0.0003398 0.0002922 0.00035235 0.0003116 0.00028655 0.0003906 0.00032065 0.0002876 0.00028595 0.0002019 0.0002616 0.0002835 0.00025945 0.00029325 0.00020275 0.0002875 0.00023345 0.00031405 0.00038095 0.0002921 0.00022285 0.00020245 0.00031325 0.00020185 0.00037345 0.00031065 0.00032845 0.0003015 0.00031 0.00034635 0.0004249 0.00034965 0.0002918 0.00020855
7 0.00030505 0.00030055 0.00031825 0.00029935 0.0003193 0.00029475 0.0003119 0.0005667 0.00031535 0.00029855 0.0003146 0.00031365 0.0003096 0.00030295 0.0003263 0.00029245 0.00030635 0.00029475 0.0002906 0.0003046 0.00030845 0.0003126 0.00029955 0.00030845 0.0002992 0.0002995 0.00032585 0.0002968 0.00029175 0.00032765 0.0003185 0.00030275 0.0002905 0.0003081 0.00032 0.00029915 0.0002873 0.0003282 0.00030755 0.00031885 0.0003174 0.0003145 0.00030245 0.0003092 0.0003111 0.00032105 0.0002982 0.0003094 0.0003116 0.000301 0.00031395 0.00030145 0.0003007 0.00032505 0.00031845 0.00031455 0.00030105 0.0003277 0.00029625 0.00029925 0.00032 0.00031835 0.00032055 0.00032095 0.00032945 0.00031495 0.000313 0.0003103 0.00031805 0.0003163 0.00031895 0.00029655 0.0003031 0.00031515 0.0003101 0.00031575 0.000306 0.00029895 0.00031175 0.0003075 0.00029195 0.0003075 0.00029325 0.000303 0.0002943 0.0002989 0.0003033 0.0003091 0.00032955 0.0002876 0.00029915 0.00030345
8 0.0002712 0.00029005 0.0002635 0.00035155 0.00039235 0.0003385 0.00031425 0.00031535 0.000424 0.00026485 0.00024455 0.0003347 0.00029635 0.00027305 0.0002141 0.0003084 0.00026315 0.000274 0.0003514 0.00029435 0.0003515 0.00027205 0.0002863 0.0003515 0.0003514 0.0003204 0.0004414 0.00032665 0.0002666 0.00021275 0.00033485 0.00025325 0.0003513 0.00024085 0.00032575 0.00035115 0.0003027 0.00021215 0.00033355 0.0004017 0.0002641 0.00024455 0.00025295 0.00031335 0.00032845 0.00028855 0.0003414 0.00024005 0.000329 0.00029035 0.0003535 0.0003255 0.0002312 0.00040435 0.00026295 0.0003058 0.0003079 0.0002129 0.0003025 0.00035145 0.0002785 0.00026285 0.00041365 0.00025575 0.0003732 0.00024485 0.00024565 0.00032575 0.00037775 0.00028245 0.0004018 0.00032655 0.0002823 0.0003354 0.00031325 0.0002214 0.00027595 0.00035095 0.00033855 0.00030075 0.0002906 0.0002767 0.0002849 0.0002768 0.00024975 0.000316 0.00028455 0.000287 0.0003406 0.00030295 0.0003511 0.0003384
9 0.00022315 0.00017225 0.0002472 0.00035185 0.0003067 0.0003279 0.00029105 0.00029855 0.00026485 0.0002467 0.00028455 0.00028485 0.0003266 0.00021535 0.00027175 0.0002888 0.00023845 0.00022655 0.00035755 0.00025825 0.0003313 0.0002267 0.0002203 0.0003313 0.0003517 0.0003652 0.00032315 0.0002668 0.0001234 0.0002731 0.00028995 0.0002587 0.00035745 0.0001767 0.00033855 0.00035635 0.0002153 0.000273 0.0003031 0.00035935 0.0002457 0.00028445 0.0002893 0.00024235 0.00025575 0.00035285 0.00028085 0.00021175 0.0002564 0.000188 0.0003613 0.0003574 0.0002156 0.0003825 0.00024735 0.000312 0.00028845 0.00027315 0.00021525 0.00035665 0.00028195 0.0002473 0.0003605 0.00022025 0.00040025 0.0002848 0.00028295 0.0003567 0.0002879 0.00030525 0.00039035 0.0002614 0.00028845 0.0002722 0.0002777 0.0002472 0.0002723 0.00033215 0.0003269 0.0002512 0.0001964 0.00021585 0.00027 0.0002332 0.00017995 0.00028045 0.00022595 0.00026805 0.00026785 0.0002022 0.00035635 0.0003275
