 slim_762109336 slim_762109349 slim_762109366 slim_762109344 slim_762109356 slim_762109346 slim_762109359 slim_762109354 slim_762109333 slim_762109355 slim_762109335 slim_762109345 slim_762109369 slim_762109360 slim_762109363 slim_762109350 slim_762109367 slim_762109339 slim_762109326 slim_762109371 slim_762109348 slim_762109361 slim_762109340 slim_762109352 slim_762109324 slim_762109331 slim_762109368 slim_762109341 slim_762109334 slim_762109351 slim_762109328 slim_762109364 slim_762109343 slim_762109338 slim_762109370 slim_762109327 slim_762109362 slim_762109347 slim_762109330 slim_762109358 slim_762109365 slim_762109325 slim_762109337 slim_762109353 slim_762109357 slim_762109329 slim_762109332 slim_762109342
0 4.3e-06 2.85e-06 2.15e-06 2.55e-06 3.15e-06 3.55e-06 2.8e-06 3.05e-06 3.45e-06 3.25e-06 2.65e-06 3.5e-06 3.25e-06 2.9e-06 3.3e-06 3.85e-06 3.05e-06 3.75e-06 2.7e-06 3e-06 3.15e-06 2.85e-06 3.15e-06 2.15e-06 2.5e-06 2.8e-06 3.3e-06 3e-06 3.35e-06 3.75e-06 2.95e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 3.45e-06 3.35e-06 3.5e-06 3.15e-06 2.95e-06 3.75e-06 2.15e-06 3.4e-06 3.35e-06 2.65e-06
1 2.85e-06 2.1e-06 1.7e-06 3.5e-06 1.95e-06 2.45e-06 1.95e-06 2.8e-06 3.15e-06 1.85e-06 3e-06 3.1e-06 2.85e-06 2.95e-06 2.15e-06 3.15e-06 3.1e-06 3.55e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 3.4e-06 2.8e-06 2.5e-06 1.75e-06 2.65e-06 2.7e-06 3e-06 3.35e-06 2.15e-06 2.6e-06 2.75e-06 3.1e-06 2e-06 2.35e-06 2.85e-06 1.05e-06 3.3e-06 3.3e-06 2.55e-06 2.55e-06 2.2e-06 3.9e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06
2 2.15e-06 1.7e-06 5e-07 4.2e-06 1.9e-06 2.8e-06 1.35e-06 2.25e-06 3.85e-06 2.35e-06 2.35e-06 3.7e-06 3.25e-06 3.25e-06 1.8e-06 3.95e-06 2.85e-06 3.8e-06 1e-06 1.8e-06 3.1e-06 2.65e-06 4.65e-06 2.1e-06 2.45e-06 1.3e-06 3.35e-06 2.15e-06 3.9e-06 4.35e-06 1.3e-06 2.25e-06 3.1e-06 2.9e-06 1.4e-06 1.85e-06 3.25e-06 2.45e-06 4e-06 2.8e-06 2.35e-06 3.7e-06 3.5e-06 4.6e-06 2.1e-06 3.05e-06 3.45e-06 2.5e-06
3 2.55e-06 3.5e-06 4.2e-06 1.2e-06 4.05e-06 3.75e-06 4.25e-06 3.85e-06 2.65e-06 3.75e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 4.45e-06 3.05e-06 2.95e-06 3.4e-06 4.3e-06 4.15e-06 2.75e-06 2.45e-06 9.5e-07 2.5e-06 2.4e-06 4e-06 2.7e-06 3.75e-06 2.15e-06 2.4e-06 4.5e-06 4.2e-06 2.65e-06 2.95e-06 4.3e-06 3.85e-06 2.75e-06 2.8e-06 2.25e-06 3.8e-06 4.15e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 3.2e-06 2.65e-06 2.75e-06
4 3.15e-06 1.95e-06 1.9e-06 4.05e-06 3.4e-06 3.25e-06 2.55e-06 3e-06 3.1e-06 2.3e-06 3.45e-06 3.55e-06 3.3e-06 3.6e-06 2.35e-06 3.5e-06 3.15e-06 3.65e-06 2.15e-06 2.25e-06 3e-06 2.9e-06 4.05e-06 3.1e-06 3e-06 2.3e-06 3.35e-06 2.9e-06 3.65e-06 3.5e-06 2.35e-06 3.05e-06 3.15e-06 3.3e-06 2.6e-06 2.75e-06 3.35e-06 2e-06 3.75e-06 3.6e-06 2.7e-06 3e-06 3.05e-06 3.95e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06
5 3.55e-06 2.45e-06 2.8e-06 3.75e-06 3.25e-06 2.6e-06 2.2e-06 3.5e-06 4.15e-06 2.55e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 3.15e-06 3.7e-06 3.85e-06 2.4e-06 3.2e-06 3.35e-06 2.75e-06 3.55e-06 3.5e-06 3.25e-06 2.05e-06 2.95e-06 3.4e-06 2.5e-06 4.5e-06 2.95e-06 2.3e-06 3e-06 3.4e-06 2.25e-06 2.1e-06 3.15e-06 2.7e-06 3.5e-06 3.3e-06 2.1e-06 3.45e-06 3.1e-06 4.15e-06 3.4e-06 3.2e-06 3.65e-06 3.3e-06
6 2.8e-06 1.95e-06 1.35e-06 4.25e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 4.15e-06 2.15e-06 2.75e-06 3.15e-06 3.1e-06 2.9e-06 1.75e-06 3.75e-06 3.4e-06 3.8e-06 1.35e-06 2.25e-06 3.3e-06 2.7e-06 4.3e-06 2.8e-06 2.95e-06 1.35e-06 3.05e-06 2.45e-06 3.55e-06 4.35e-06 1.95e-06 2.5e-06 3e-06 3.15e-06 1.3e-06 2.35e-06 3.15e-06 2.55e-06 3.9e-06 3.15e-06 2.6e-06 3.7e-06 3.4e-06 4.35e-06 2.9e-06 2.9e-06 3.5e-06 2.8e-06
7 3.05e-06 2.8e-06 2.25e-06 3.85e-06 3e-06 3.5e-06 2.5e-06 4.3e-06 3.95e-06 3.1e-06 3.25e-06 3.55e-06 3.3e-06 3.5e-06 2.55e-06 3.4e-06 3.5e-06 3.9e-06 2.2e-06 2.6e-06 3.5e-06 3e-06 3.65e-06 3.05e-06 3.2e-06 2.6e-06 3.3e-06 2.15e-06 3.75e-06 2.85e-06 2.85e-06 3.5e-06 3.2e-06 3.35e-06 2.5e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 3.65e-06 3.45e-06 3.7e-06 3.55e-06 3.25e-06 3.15e-06 2.75e-06 3.1e-06 3.05e-06
8 3.45e-06 3.15e-06 3.85e-06 2.65e-06 3.1e-06 4.15e-06 4.15e-06 3.95e-06 4.9e-06 3.3e-06 3.75e-06 3.3e-06 3.4e-06 3.55e-06 4e-06 3.5e-06 3.25e-06 3.6e-06 3.95e-06 3.6e-06 2.95e-06 3.2e-06 2.65e-06 3.4e-06 3.3e-06 3.9e-06 3.4e-06 3.85e-06 3.25e-06 2.95e-06 4.1e-06 4.3e-06 3.3e-06 3.45e-06 4.2e-06 4e-06 3.45e-06 2.45e-06 3.25e-06 4.2e-06 4e-06 2.45e-06 2.6e-06 3.1e-06 3.2e-06 3.35e-06 2.75e-06 3.5e-06
9 3.25e-06 1.85e-06 2.35e-06 3.75e-06 2.3e-06 2.55e-06 2.15e-06 3.1e-06 3.3e-06 3.4e-06 3.3e-06 3.2e-06 2.85e-06 2.9e-06 1.95e-06 3.5e-06 3.6e-06 3.6e-06 2.15e-06 2.55e-06 2.8e-06 2.75e-06 3.75e-06 3.2e-06 3.05e-06 1.95e-06 2.85e-06 3e-06 3.35e-06 3.7e-06 2.35e-06 3e-06 2.75e-06 3e-06 2.2e-06 2.85e-06 2.9e-06 1.7e-06 3.65e-06 3.3e-06 3.15e-06 3.05e-06 2.7e-06 4.05e-06 3.05e-06 2.7e-06 2.75e-06 3.2e-06
