 slim_762082142 slim_762082175 slim_762082139 slim_762082180 slim_762082197 slim_762082195 slim_762082164 slim_762082178 slim_762082184 slim_762082160 slim_762082162 slim_762082186 slim_762082159 slim_762082151 slim_762082157 slim_762082152 slim_762082150 slim_762082143 slim_762082145 slim_762082187 slim_762082149 slim_762082174 slim_762082146 slim_762082188 slim_762082190 slim_762082185 slim_762082181 slim_762082194 slim_762082144 slim_762082179 slim_762082140 slim_762082154 slim_762082148 slim_762082165 slim_762082170 slim_762082182 slim_762082169 slim_762082163 slim_762082176 slim_762082191 slim_762082193 slim_762082138 slim_762082166 slim_762082171 slim_762082167 slim_762082198 slim_762082183 slim_762082189 slim_762082155 slim_762082156 slim_762082158 slim_762082196 slim_762082192 slim_762082168 slim_762082172 slim_762082177 slim_762082153 slim_762082137 slim_762082161 slim_762082135 slim_762082173 slim_762082141 slim_762082147 slim_762082136
0 2.2e-06 1.85e-06 2.95e-06 2.8e-06 1.3e-06 3.35e-06 2.1e-06 3.15e-06 2.5e-06 2.35e-06 2.2e-06 3.05e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.65e-06 3.05e-06 3.1e-06 2.55e-06 2.7e-06 1.9e-06 1.85e-06 2.15e-06 2.1e-06 2.75e-06 1.65e-06 2.4e-06 3.05e-06 2.1e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 1.55e-06 2.75e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06
1 1.85e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 3.5e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 1.9e-06 2.8e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 3.2e-06 2.9e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 3e-06 2.45e-06 3.2e-06 2.1e-06 1.05e-06 2.9e-06 2.5e-06 3.1e-06 1.4e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.4e-06 3.05e-06 1.75e-06 3.1e-06 2.05e-06 1e-06 2.65e-06 3.5e-06 3.45e-06 3.2e-06 1.4e-06 1.75e-06 2.45e-06 2.9e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 3.35e-06 3.05e-06 2.25e-06 2.7e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06 3.2e-06 1.25e-06
2 2.95e-06 2.4e-06 3.5e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 2.05e-06 2.9e-06 2.25e-06 2.95e-06 3e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.15e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 3.25e-06 2.7e-06 3.25e-06 2.6e-06 2e-06 3e-06 3e-06 3.65e-06 2.25e-06 2.75e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 2.5e-06 3.2e-06 2.7e-06 2.1e-06 3.05e-06 2.9e-06 3.5e-06 3.1e-06 2.15e-06 2.3e-06 2.9e-06 3.1e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 3e-06 2.9e-06 2e-06
3 2.8e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 1.55e-06 2.85e-06 3.05e-06 2.35e-06 2.55e-06 2.65e-06 2.25e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.95e-06 2.1e-06 2.7e-06 2.65e-06 1.65e-06 2.5e-06 2.5e-06 3.25e-06 1.85e-06 1.8e-06 2.9e-06 2.65e-06 2.6e-06 3e-06 3e-06 2.45e-06 2.7e-06 2.75e-06 1.9e-06 2.8e-06 3.85e-06 2.95e-06 2.9e-06 1.75e-06 2.25e-06 3.2e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.95e-06 3.5e-06 3.45e-06 2.35e-06 3.4e-06 2.7e-06 2.2e-06 2.05e-06 2.6e-06 2e-06 1.5e-06
4 1.3e-06 2.3e-06 2.95e-06 2.65e-06 1.7e-06 3.3e-06 1.95e-06 3.35e-06 2.5e-06 2.4e-06 2.15e-06 2.9e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 2.45e-06 2.9e-06 3.3e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2.5e-06 1.2e-06 2.55e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 1.9e-06 3e-06 1.25e-06 2.75e-06 2.8e-06 1.9e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06 2.85e-06 2.45e-06 2.1e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 1.6e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06
5 3.35e-06 3.5e-06 2.85e-06 2.55e-06 3.3e-06 3.5e-06 3.65e-06 2.4e-06 3.15e-06 2.55e-06 4.15e-06 3.15e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 2.6e-06 2.6e-06 2.4e-06 3e-06 3.85e-06 2.9e-06 3e-06 3.3e-06 2.8e-06 2.7e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 4.1e-06 3.05e-06 2.3e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 2.9e-06 2.9e-06 3.65e-06 3.1e-06 3.55e-06 3.1e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 3e-06 2.4e-06 3.4e-06 3.45e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3.6e-06 2.95e-06 3.55e-06 2.45e-06 3.85e-06 2e-06 2.9e-06
6 2.1e-06 2.25e-06 2.85e-06 2.85e-06 1.95e-06 3.65e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 1.5e-06 2.7e-06 2.3e-06 1.85e-06 2.3e-06 2.2e-06 2.7e-06 3.35e-06 3e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.65e-06 1.6e-06 2.3e-06 3.35e-06 2.75e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 2.5e-06 2.45e-06 2.9e-06 2.1e-06 2.95e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 2.8e-06 2.5e-06 2.1e-06 2.45e-06 1.85e-06 3.1e-06 3.15e-06 2.75e-06 2.45e-06 2.15e-06 2.8e-06 2.85e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 2.85e-06 2.65e-06 3.25e-06 2.25e-06
7 3.15e-06 2.15e-06 2.05e-06 2.2e-06 3.35e-06 2.4e-06 3.05e-06 2.9e-06 2.7e-06 1.95e-06 3.15e-06 2.85e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.65e-06 1.65e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 3.4e-06 2.7e-06 3.15e-06 2.95e-06 1.6e-06 2.65e-06 3.1e-06 3.9e-06 1.8e-06 2.45e-06 3.05e-06 3.2e-06 3.15e-06 2.55e-06 3.45e-06 2e-06 3.55e-06 2.65e-06 1.55e-06 3.35e-06 3.1e-06 3.75e-06 3.35e-06 1.8e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 3.6e-06 3.15e-06 2.55e-06 3.2e-06 3.15e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 1.8e-06
8 2.5e-06 2.25e-06 2.9e-06 2.8e-06 2.5e-06 3.15e-06 2.35e-06 2.7e-06 3.5e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 1.9e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 2.9e-06 2.7e-06 3.5e-06 2.35e-06 2.6e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 2.85e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 3.3e-06 2.75e-06 2.3e-06 1.9e-06 2.75e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.75e-06 3.2e-06 2.55e-06 2.15e-06 3.1e-06 2.35e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 2.4e-06
9 2.35e-06 1.8e-06 2.25e-06 1.55e-06 2.4e-06 2.55e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 2.3e-06 2.75e-06 1.7e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 1e-06 2.45e-06 2.3e-06 2.85e-06 1.6e-06 2.05e-06 2.75e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 1.9e-06 2.55e-06 2.15e-06 1.15e-06 2.55e-06 3.6e-06 2.7e-06 2.8e-06 1.5e-06 1.85e-06 2.75e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 3.1e-06 3.2e-06 2.45e-06 2.9e-06 2.7e-06 2.3e-06 1.55e-06 2.55e-06 1.65e-06 9.5e-07
