 slim_762061576 slim_762061600 slim_762061594 slim_762061614 slim_762061612 slim_762061613 slim_762061596 slim_762061599 slim_762061580 slim_762061601 slim_762061575 slim_762061572 slim_762061585 slim_762061611 slim_762061595 slim_762061574 slim_762061589 slim_762061609 slim_762061610 slim_762061581 slim_762061591 slim_762061625 slim_762061616 slim_762061590 slim_762061607 slim_762061579 slim_762061603 slim_762061582 slim_762061617 slim_762061615 slim_762061626 slim_762061624 slim_762061605 slim_762061593 slim_762061570 slim_762061608 slim_762061577 slim_762061597 slim_762061586 slim_762061629 slim_762061598 slim_762061619 slim_762061621 slim_762061628 slim_762061578 slim_762061622 slim_762061592 slim_762061583 slim_762061627 slim_762061573 slim_762061602 slim_762061620 slim_762061584 slim_762061587 slim_762061623 slim_762061588 slim_762061604 slim_762061618 slim_762061571 slim_762061606
0 9e-07 1.5e-06 1.4e-06 1.25e-06 6e-07 1.5e-06 5.5e-07 5.5e-07 1.45e-06 5e-07 5e-07 7e-07 1.7e-06 1.3e-06 7.5e-07 1.05e-06 1.4e-06 6e-07 1.4e-06 6e-07 1.15e-06 4.5e-07 6e-07 1.45e-06 1.4e-06 9.5e-07 5.5e-07 7e-07 1.1e-06 4.5e-07 1.4e-06 8e-07 8e-07 1.25e-06 5e-07 1.6e-06 1.05e-06 1.55e-06 1.4e-06 1.05e-06 8e-07 5.5e-07 1.15e-06 1.4e-06 1.4e-06 1.25e-06 4.5e-07 1.15e-06 1.35e-06 2.05e-06 5e-07 1e-06 1.6e-06 5e-07 7e-07 1.1e-06 5e-07 1.85e-06 1.15e-06 9.5e-07
1 1.5e-06 2.8e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 2.25e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 2.25e-06 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.9e-06 1.4e-06 2.05e-06 1.9e-06 1.7e-06
2 1.4e-06 1.8e-06 2.6e-06 1.85e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 2.15e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06
3 1.25e-06 1.9e-06 1.85e-06 2e-06 1.2e-06 1.75e-06 1.2e-06 1.3e-06 1.9e-06 1.15e-06 1.2e-06 1.25e-06 1.9e-06 1.9e-06 1.15e-06 1.55e-06 1.95e-06 1.25e-06 2e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.75e-06 1.85e-06 1.5e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1.5e-06 1.15e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 1.2e-06 1.6e-06 1.8e-06 1.85e-06 1.15e-06 1.6e-06 2e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 1.5e-06
4 6e-07 1.55e-06 1.5e-06 1.2e-06 1e-06 1.35e-06 8e-07 6e-07 1.55e-06 7.5e-07 6.5e-07 7.5e-07 1.75e-06 1.35e-06 9.5e-07 1.1e-06 1.4e-06 8.5e-07 1.4e-06 8.5e-07 1.35e-06 6e-07 6e-07 1.55e-06 1.5e-06 1.15e-06 8e-07 9.5e-07 1.3e-06 7e-07 1.5e-06 9e-07 1e-06 1.4e-06 7.5e-07 1.65e-06 1e-06 1.7e-06 1.55e-06 1.1e-06 9.5e-07 6.5e-07 1.25e-06 1.4e-06 1.5e-06 1.4e-06 7e-07 1.25e-06 1.45e-06 2.1e-06 7.5e-07 1.1e-06 1.6e-06 6.5e-07 9e-07 1.25e-06 7.5e-07 1.9e-06 1.35e-06 1.15e-06
5 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 2.4e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 1.7e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 1.35e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06
6 5.5e-07 1.5e-06 1.4e-06 1.2e-06 8e-07 1.6e-06 2e-07 1e-06 1.45e-06 1.5e-07 5.5e-07 7e-07 1.85e-06 1.55e-06 6e-07 1e-06 1.8e-06 2.5e-07 1.85e-06 2.5e-07 1e-06 5.5e-07 3.5e-07 1.35e-06 1.4e-06 7e-07 2e-07 5e-07 9.5e-07 1e-07 1.4e-06 1e-06 6.5e-07 1.4e-06 1.5e-07 1.8e-06 9e-07 1.6e-06 1.35e-06 1e-06 9e-07 7.5e-07 1.3e-06 1.85e-06 1.4e-06 1.2e-06 3e-07 1.15e-06 1.35e-06 2.25e-06 1.5e-07 1.15e-06 1.95e-06 6e-07 3e-07 1.3e-06 1.5e-07 2.05e-06 1e-06 7e-07
7 5.5e-07 1.6e-06 1.5e-06 1.3e-06 6e-07 1.5e-06 1e-06 0.0 1.55e-06 9.5e-07 4.5e-07 8e-07 1.6e-06 1.15e-06 1e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.3e-06 5.5e-07 9.5e-07 1.45e-06 1.5e-06 1.2e-06 1e-06 1e-06 1.25e-06 9e-07 1.5e-06 7e-07 1.05e-06 1.2e-06 9.5e-07 1.5e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 4.5e-07 9e-07 1.15e-06 1.5e-06 1.3e-06 8e-07 1.25e-06 1.45e-06 1.85e-06 9.5e-07 7.5e-07 1.2e-06 6e-07 1.1e-06 1e-06 9.5e-07 1.65e-06 1.3e-06 1.2e-06
8 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 2.7e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 2.2e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.75e-06
9 5e-07 1.4e-06 1.35e-06 1.15e-06 7.5e-07 1.55e-06 1.5e-07 9.5e-07 1.4e-06 1e-07 5e-07 6.5e-07 1.85e-06 1.5e-06 5.5e-07 9.5e-07 1.75e-06 1.5e-07 1.8e-06 1.5e-07 9.5e-07 5e-07 3e-07 1.4e-06 1.35e-06 7.5e-07 1.5e-07 4.5e-07 8.5e-07 5e-08 1.35e-06 1.05e-06 5.5e-07 1.35e-06 1e-07 1.75e-06 9.5e-07 1.55e-06 1.4e-06 9e-07 8.5e-07 7e-07 1.35e-06 1.8e-06 1.35e-06 1.25e-06 2.5e-07 1.1e-06 1.3e-06 2.2e-06 5e-08 1.2e-06 1.95e-06 5.5e-07 3.5e-07 1.25e-06 5e-08 2e-06 9.5e-07 7.5e-07
