 slim_761318120 slim_761317999 slim_761317260 slim_761320602 slim_761318827 slim_761319988 slim_761320218 slim_761320191 slim_761318400 slim_761318128 slim_761320442 slim_761318113 slim_761318164 slim_761318686 slim_761319080 slim_761316859 slim_761316947 slim_761318117 slim_761318667 slim_761319734 slim_761319891 slim_761319772 slim_761319203 slim_761318257 slim_761318785 slim_761317280 slim_761319164 slim_761320680 slim_761320901 slim_761317456 slim_761319958 slim_761320078 slim_761320352 slim_761317984 slim_761318966 slim_761319933 slim_761320468 slim_761316851 slim_761319649 slim_761319360 slim_761318386 slim_761320921 slim_761320753 slim_761319921 slim_761319475 slim_761317788 slim_761316756 slim_761316855 slim_761318461 slim_761318395 slim_761318032 slim_761320626 slim_761317877 slim_761318401 slim_761319288 slim_761317075 slim_761317363 slim_761319542 slim_761320406 slim_761318844 slim_761319483 slim_761319547 slim_761320120 slim_761319307 slim_761318308 slim_761320647 slim_761317802 slim_761320863 slim_761320859 slim_761318010 slim_761320588 slim_761319378 slim_761316874 slim_761319291 slim_761320075 slim_761318433 slim_761319376 slim_761317014 slim_761320908 slim_761318489 slim_761320790 slim_761319259 slim_761316938 slim_761320878 slim_761317994 slim_761319864 slim_761320804 slim_761318696 slim_761318211 slim_761318214 slim_761318537 slim_761319251 slim_761318957 slim_761317484 slim_761318509 slim_761318950 slim_761317444 slim_761319352 slim_761317464 slim_761316889
0 0.0001871 0.0001743 0.00016405 0.0001685 0.00016685 0.00017245 0.00017785 0.0001608 0.00017335 0.00016555 0.0001664 0.0001685 0.0001696 0.00016705 0.0001804 0.0001623 0.00017015 0.00016765 0.00015965 0.00017905 0.0001784 0.00017095 0.00015125 0.0001665 0.0001755 0.0001799 0.0001619 0.00017655 0.00016935 0.00017355 0.00017895 0.0001752 0.0001709 0.00017985 0.0001711 0.0001783 0.00016885 0.0001787 0.0001784 0.00016675 0.000157 0.0001769 0.00017 0.00016715 0.00017525 0.00017685 0.00015645 0.00016985 0.00016395 0.0001768 0.00018025 0.00017 0.00017425 0.000168 0.0001709 0.0001761 0.000176 0.0001677 0.000175 0.0001751 0.0001785 0.0001666 0.0001743 0.00017145 0.0001758 0.0001761 0.00017865 0.0001752 0.0001661 0.0001662 0.00017495 0.00017715 0.0001674 0.0001785 0.00017015 0.00016025 0.0001661 0.00017805 0.00017595 0.00017095 0.00016675 0.0001717 0.0001721 0.0001678 0.0001644 0.00017455 0.0001717 0.00017365 0.00017205 0.00017405 0.0001731 0.00017215 0.00016265 0.00016345 0.00017405 0.00017485 0.00016945 0.00016905 0.00017375 0.00017395
1 0.0001743 0.0001832 0.000176 0.0001739 0.0001771 0.00015405 0.0001834 0.0001779 0.00017845 0.00016795 0.00016115 0.00018275 0.0001758 0.0001837 0.00016675 0.00016555 0.00017505 0.00016225 0.00017655 0.00016535 0.00018055 0.00017715 0.0001716 0.00017975 0.00017715 0.00017595 0.0001798 0.0001728 0.0001623 0.0001692 0.00017415 0.00017015 0.00017605 0.0001787 0.0001775 0.00016825 0.00016625 0.00016505 0.00017705 0.0001697 0.0001677 0.0001588 0.0001653 0.0001738 0.00017475 0.00016765 0.0001684 0.000168 0.00017075 0.00017825 0.0001781 0.00017865 0.00016505 0.00017345 0.00017475 0.00017245 0.0001728 0.00016575 0.0001679 0.00017065 0.0001804 0.0001796 0.00017955 0.000171 0.000178 0.00016945 0.0001758 0.0001726 0.000167 0.00016755 0.00014845 0.00016935 0.00017155 0.00016945 0.0001555 0.0001816 0.00018045 0.0001698 0.00017695 0.00017145 0.00017975 0.00016635 0.000175 0.00017185 0.0001781 0.00017445 0.0001721 0.000172 0.0001759 0.00017185 0.0001777 0.0001746 0.00017605 0.00017915 0.00017385 0.00017765 0.00016615 0.00017405 0.000175 0.00017965
2 0.00016405 0.000176 0.0001776 0.00017635 0.00016045 0.0001653 0.0001615 0.00016535 0.00016645 0.0001601 0.0001656 0.0001353 0.00016825 0.00017315 0.00017205 0.0001628 0.00017055 0.00015825 0.0001686 0.0001696 0.0001699 0.0001706 0.0001553 0.00016 0.0001692 0.00016845 0.00017175 0.00017775 0.00016885 0.00016745 0.00017845 0.00017705 0.0001584 0.00017745 0.00017435 0.00016835 0.00016015 0.0001596 0.0001632 0.00017125 0.00015355 0.0001693 0.0001768 0.00016505 0.00017565 0.0001673 0.0001664 0.0001707 0.0001593 0.00016985 0.00017365 0.000167 0.0001696 0.0001696 0.0001701 0.0001701 0.00016705 0.00016615 0.00017185 0.0001746 0.00017145 0.00016455 0.0001736 0.00017265 0.0001782 0.0001745 0.0001791 0.0001817 0.00016945 0.00015675 0.00016705 0.0001759 0.0001726 0.0001709 0.0001716 0.0001729 0.0001637 0.0001589 0.000172 0.00016795 0.000171 0.0001715 0.000164 0.0001591 0.00017175 0.0001716 0.0001709 0.0001766 0.00016745 0.0001778 0.00016685 0.00015805 0.0001723 0.00016245 0.00016795 0.0001691 0.0001628 0.000154 0.00017005 0.0001667
3 0.0001685 0.0001739 0.00017635 0.0001697 0.00015905 0.0001717 0.00016595 0.00016895 0.00017695 0.0001634 0.0001588 0.00017405 0.00018065 0.000182 0.00017555 0.0001647 0.00017715 0.0001716 0.0001746 0.00017105 0.00017375 0.00017225 0.0001805 0.00017755 0.0001634 0.00018755 0.00015755 0.0001809 0.0001727 0.0001651 0.00016015 0.0001218 0.0001727 0.0001708 0.0001753 0.0001671 0.000173 0.0001698 0.00017735 0.0001752 0.00016285 0.00017455 0.0001781 0.00017335 0.0001671 0.00017615 0.00016735 0.00017085 0.0001639 0.00017315 0.0001611 0.0001806 0.00018225 0.00017125 0.000163 0.00016495 0.0001633 0.00016375 0.00016985 0.0001769 0.00017495 0.0001781 0.00017215 0.0001631 0.00016455 0.0001653 0.00016125 0.0001749 0.00016835 0.0001651 0.00016975 0.0001847 0.00016845 0.0001758 0.00016485 0.000164 0.00018095 0.00017465 0.00016745 0.0001733 0.0001737 0.00017175 0.0001792 0.000172 0.0001704 0.00016505 0.0001746 0.00016575 0.0001775 0.0001769 0.00015845 0.0001789 0.00013675 0.0001648 0.00016955 0.000175 0.0001729 0.00017105 0.0001785 0.0001654
4 0.00016685 0.0001771 0.00016045 0.00015905 0.0001667 0.0001616 0.0001649 0.00016535 0.00017045 0.0001616 0.0001696 0.0001666 0.0001693 0.00017255 0.00017335 0.00016845 0.0001703 0.00016885 0.0001757 0.0001737 0.00015905 0.0001701 0.0001724 0.0001751 0.0001627 0.0001714 0.0001654 0.0001719 0.0001639 0.0001611 0.00017385 0.0001622 0.00016845 0.00018355 0.00016845 0.00016515 0.0001737 0.00017035 0.00015945 0.0001663 0.00016985 0.0001697 0.00016925 0.0001645 0.00017095 0.00016815 0.00016335 0.0001678 0.00017405 0.0001682 0.0001732 0.00017415 0.0001709 0.00016565 0.00016395 0.00017205 0.0001665 0.00015855 0.0001689 0.0001612 0.0001716 0.00016935 0.00016535 0.0001757 0.00017065 0.00017805 0.00016425 0.00017575 0.00016625 0.0001555 0.00018235 0.0001743 0.0001708 0.00017235 0.0001676 0.00017105 0.00017115 0.00017775 0.00016365 0.00016445 0.00017365 0.000175 0.00016495 0.0001638 0.0001617 0.00016445 0.00017095 0.0001627 0.00017275 0.000178 0.0001682 0.00017195 0.00016535 0.0001517 0.0001681 0.00017465 0.00017195 0.0001686 0.0001731 0.0001584
5 0.00017245 0.00015405 0.0001653 0.0001717 0.0001616 0.0001693 0.00017625 0.00016995 0.0001823 0.00017545 0.0001738 0.00017365 0.00018295 0.0001719 0.0001672 0.00016665 0.00017465 0.000163 0.0001845 0.00017105 0.00016855 0.00017115 0.00017325 0.0001713 0.0001751 0.00018215 0.00017265 0.00017375 0.00016495 0.000172 0.0001753 0.0001643 0.0001655 0.0001757 0.0001756 0.0001681 0.0001705 0.00017465 0.0001664 0.00017525 0.0001671 0.0001306 0.00016705 0.0001732 0.0001809 0.0001712 0.00015985 0.0001604 0.0001677 0.00017805 0.00017235 0.0001817 0.0001756 0.00017505 0.000171 0.0001713 0.00017785 0.0001635 0.00016825 0.0001362 0.0001766 0.0001756 0.0001745 0.00016965 0.00017395 0.0001669 0.00017755 0.00017545 0.000159 0.0001666 0.0001702 0.000171 0.0001662 0.00017655 0.0001704 0.00017455 0.00017705 0.00017795 0.00017305 0.0001652 0.00017175 0.0001714 0.0001704 0.0001716 0.0001678 0.00017785 0.0001745 0.000172 0.0001868 0.0001762 0.00017135 0.0001758 0.00017915 0.00017095 0.00017005 0.0001706 0.0001575 0.00016185 0.0001734 0.0001644
6 0.00017785 0.0001834 0.0001615 0.00016595 0.0001649 0.00017625 0.0001711 0.0001686 0.00016655 0.00016245 0.0001622 0.00015535 0.0001757 0.000172 0.000169 0.00016755 0.00017375 0.0001721 0.0001723 0.00016775 0.0001736 0.00016055 0.0001762 0.0001754 0.0001679 0.00017305 0.00016975 0.00017745 0.00016985 0.00016955 0.0001692 0.0001674 0.0001651 0.00018015 0.0001686 0.0001722 0.0001684 0.0001716 0.0001709 0.00017145 0.0001645 0.0001745 0.00017315 0.0001643 0.00017545 0.0001619 0.00017105 0.0001734 0.00016435 0.000166 0.0001789 0.00016965 0.0001718 0.0001731 0.00016995 0.00017265 0.0001663 0.0001651 0.0001725 0.0001716 0.0001778 0.0001871 0.0001566 0.0001705 0.00017235 0.00016405 0.0001705 0.0001774 0.0001787 0.0001639 0.0001751 0.0001713 0.0001693 0.00017285 0.00017875 0.00017695 0.0001683 0.00017505 0.00016765 0.0001683 0.0001678 0.0001768 0.0001719 0.00016895 0.0001671 0.0001771 0.0001746 0.00017015 0.00017925 0.00017365 0.00016865 0.000171 0.0001644 0.00016605 0.0001486 0.0001665 0.0001702 0.00016155 0.0001773 0.0001717
7 0.0001608 0.0001779 0.00016535 0.00016895 0.00016535 0.00016995 0.0001686 0.0001695 0.0001649 0.0001368 0.000161 0.00016235 0.0001762 0.000172 0.0001744 0.0001565 0.0001727 0.00016495 0.00017435 0.0001791 0.0001727 0.0001677 0.00017215 0.00015525 0.00016235 0.00017535 0.0001687 0.00017785 0.0001602 0.0001656 0.0001648 0.00016745 0.00017715 0.0001821 0.0001736 0.00016925 0.000171 0.0001757 0.00016935 0.00017445 0.00017035 0.0001723 0.00015315 0.0001676 0.00017805 0.00017645 0.00016385 0.00017625 0.00016955 0.00017765 0.00017115 0.0001737 0.00017305 0.0001824 0.0001705 0.0001721 0.00017225 0.00016405 0.00017025 0.0001764 0.00017475 0.0001745 0.00016405 0.000177 0.00018335 0.0001729 0.0001659 0.00017605 0.00016555 0.00015915 0.00017405 0.0001712 0.0001684 0.00018335 0.0001812 0.0001642 0.00017675 0.0001756 0.0001798 0.000163 0.000168 0.0001758 0.00016895 0.0001623 0.000173 0.00017235 0.0001812 0.00016985 0.00017525 0.00018565 0.00016765 0.000178 0.00017105 0.00015965 0.000164 0.00015575 0.00016955 0.0001639 0.00017205 0.0001496
8 0.00017335 0.00017845 0.00016645 0.00017695 0.00017045 0.0001823 0.00016655 0.0001649 0.0001773 0.00016465 0.00016135 0.0001427 0.0001778 0.00016665 0.00017015 0.00016825 0.00016505 0.0001688 0.00017435 0.0001761 0.00016975 0.0001681 0.0001746 0.0001731 0.00017 0.00015345 0.00017055 0.00016625 0.00016815 0.0001754 0.000167 0.00017235 0.00016875 0.00018055 0.0001731 0.00016565 0.00016835 0.00017235 0.00016925 0.00017295 0.0001665 0.00017815 0.0001726 0.0001587 0.0001687 0.0001736 0.00017955 0.00017435 0.000168 0.0001691 0.0001838 0.00014425 0.00016775 0.0001584 0.0001721 0.00017435 0.0001713 0.0001605 0.00016755 0.0001822 0.0001757 0.0001656 0.00015975 0.00017675 0.00018045 0.00018025 0.00017065 0.00018 0.0001794 0.00017595 0.00017715 0.0001767 0.00016525 0.00016855 0.00018455 0.0001787 0.00016565 0.00018115 0.00018 0.00017065 0.00016395 0.00017255 0.0001718 0.00017005 0.0001784 0.00015925 0.0001719 0.00018195 0.0001658 0.00017305 0.00017155 0.0001736 0.00017345 0.00016065 0.00016075 0.00016575 0.0001718 0.00017215 0.0001738 0.0001721
9 0.00016555 0.00016795 0.0001601 0.0001634 0.0001616 0.00017545 0.00016245 0.0001368 0.00016465 0.0001679 0.0001484 0.0001603 0.0001666 0.0001655 0.00016705 0.0001537 0.0001544 0.00015975 0.00015935 0.0001656 0.00015995 0.0001675 0.0001566 0.00015225 0.00015665 0.00017295 0.00017145 0.0001575 0.0001622 0.00015635 0.00016205 0.0001599 0.0001678 0.0001774 0.0001611 0.0001674 0.0001464 0.00015955 0.0001731 0.0001588 0.000171 0.0001718 0.0001635 0.0001634 0.00016395 0.0001675 0.00015935 0.000162 0.00014955 0.000165 0.00016225 0.0001633 0.00015735 0.0001743 0.00016365 0.00016505 0.0001523 0.0001525 0.0001648 0.00017525 0.00017555 0.00017295 0.000159 0.00016835 0.0001796 0.0001728 0.0001648 0.00016835 0.00016705 0.00015435 0.0001681 0.000161 0.00016525 0.0001644 0.00017075 0.00015515 0.0001726 0.00016235 0.00017185 0.000174 0.0001776 0.0001728 0.000159 0.0001516 0.00016855 0.00015935 0.000171 0.00016305 0.0001597 0.00016165 0.0001725 0.0001609 0.00015915 0.0001503 0.00016335 0.00015695 0.00016065 0.0001499 0.00016595 0.0001499
