 slim_337709219 slim_337709328 slim_337709280 slim_337709333 slim_337709123 slim_337709350 slim_337709325 slim_337709354 slim_337709212 slim_337709259 slim_337709303 slim_337709343 slim_337709161 slim_337709370 slim_337709361 slim_337709390 slim_337709394 slim_337709232 slim_337709360 slim_337709304 slim_337709331 slim_337709406 slim_337708891 slim_337709348 slim_337709228 slim_337709373 slim_337709268 slim_337709364 slim_337709307 slim_337709267 slim_337709152 slim_337709327 slim_337709265 slim_337709356 slim_337709391 slim_337709260 slim_337709384 slim_337709378 slim_337709349 slim_337709278 slim_337709377 slim_337709395 slim_337709401 slim_337709282 slim_337709027 slim_337709399 slim_337709274 slim_337709385 slim_337709355 slim_337709388 slim_337709290 slim_337709287 slim_337709382 slim_337709387 slim_337709201 slim_337709362 slim_337709251 slim_337709171 slim_337709409 slim_337709368 slim_337709323 slim_337709322 slim_337709004 slim_337709293 slim_337709317 slim_337709190 slim_337709269 slim_337709379 slim_337709402 slim_337709254 slim_337709205 slim_337709400 slim_337708911 slim_337708757 slim_337709326 slim_337709186 slim_337709345 slim_337709389 slim_337709146 slim_337709405 slim_337709306 slim_337709397 slim_337709407 slim_337709359 slim_337709318 slim_337709245 slim_337709335 slim_337709168 slim_337709393 slim_337709344 slim_337709374 slim_337709367 slim_337709179 slim_337709337 slim_337709411 slim_337709383 slim_337709174
0 1.11e-05 6.3e-06 1.315e-05 8.6e-06 8.35e-06 7.35e-06 9.3e-06 6.9e-06 8.05e-06 1.33e-05 1.03e-05 8.25e-06 7e-06 6.5e-06 1.275e-05 1.165e-05 1.115e-05 7.8e-06 8.05e-06 8.25e-06 9.95e-06 7.35e-06 1.05e-05 8.75e-06 1.035e-05 8.8e-06 1.27e-05 1.03e-05 9.35e-06 8.55e-06 9.85e-06 6.55e-06 7.95e-06 9.4e-06 8.5e-06 1.015e-05 1.18e-05 9.9e-06 1.05e-05 1.075e-05 8.6e-06 1.525e-05 8.75e-06 8.6e-06 1.315e-05 1.025e-05 8.75e-06 9.25e-06 8.3e-06 1.295e-05 1e-05 1.09e-05 9.45e-06 1.025e-05 9.6e-06 1.08e-05 1.055e-05 1.345e-05 7.9e-06 7.25e-06 7.1e-06 1.06e-05 9.7e-06 1.06e-05 8.3e-06 6.45e-06 1.07e-05 7.9e-06 1.13e-05 8.5e-06 9.7e-06 8.3e-06 7.25e-06 7.5e-06 1.095e-05 8.5e-06 1e-05 1.055e-05 7.85e-06 8.7e-06 7.4e-06 1.12e-05 8.25e-06 7.3e-06 9e-06 1.255e-05 1.17e-05 9.5e-06 9e-06 1.37e-05 9.9e-06 8.4e-06 8.7e-06 7.4e-06 9.25e-06 8.2e-06 1.185e-05
1 6.3e-06 1.14e-05 1.33e-05 8.7e-06 7.7e-06 6.95e-06 9.4e-06 6.6e-06 8.15e-06 1.295e-05 1.035e-05 7.75e-06 7.55e-06 7.45e-06 1.24e-05 1.18e-05 1.13e-05 8e-06 8.2e-06 7.6e-06 1.05e-05 7.45e-06 1.065e-05 7.95e-06 1.05e-05 8.5e-06 1.235e-05 1.03e-05 8.55e-06 8.6e-06 1e-05 6.45e-06 7.8e-06 9.45e-06 8.15e-06 9.85e-06 1.095e-05 9.1e-06 9.7e-06 1.045e-05 8.3e-06 1.49e-05 8.3e-06 8.45e-06 1.33e-05 1.005e-05 7.95e-06 9.8e-06 7.7e-06 1.31e-05 9.2e-06 1.075e-05 9.1e-06 9.5e-06 8.95e-06 1.06e-05 1.02e-05 1.36e-05 8.25e-06 7.5e-06 7.3e-06 1.02e-05 1.025e-05 1.03e-05 7.7e-06 6.35e-06 1.04e-05 7.3e-06 1.14e-05 8.75e-06 9.35e-06 7.7e-06 6.95e-06 6.85e-06 1.15e-05 8.15e-06 1.055e-05 1.07e-05 8.35e-06 8.4e-06 7.65e-06 1.035e-05 7.65e-06 6.35e-06 8.85e-06 1.22e-05 1.185e-05 9.35e-06 8.2e-06 1.385e-05 9.25e-06 8.05e-06 8.85e-06 7.2e-06 8.9e-06 7.7e-06 1.2e-05
2 1.315e-05 1.33e-05 1.79e-05 1.255e-05 1.39e-05 1.175e-05 1.4e-05 1.345e-05 1.275e-05 1.44e-05 9.9e-06 1.305e-05 1.32e-05 1.31e-05 1.145e-05 1.06e-05 1.24e-05 1.37e-05 1.22e-05 1.345e-05 1.245e-05 1.325e-05 1.105e-05 1.32e-05 1.12e-05 1.155e-05 1.155e-05 1.055e-05 1.375e-05 1.365e-05 1.235e-05 1.325e-05 1.405e-05 1.415e-05 1.345e-05 1.255e-05 1.505e-05 1.39e-05 1.21e-05 1.115e-05 1.265e-05 1.23e-05 1.425e-05 1.28e-05 1.105e-05 1.03e-05 1.325e-05 1.425e-05 1.39e-05 1.245e-05 1.4e-05 1.4e-05 1.34e-05 1.24e-05 1.455e-05 1.025e-05 1.36e-05 9.4e-06 1.225e-05 1.365e-05 1.225e-05 1.43e-05 1.295e-05 1.1e-05 1.385e-05 1.32e-05 1.09e-05 1.35e-05 1.135e-05 1.355e-05 1.345e-05 1.39e-05 1.295e-05 1.205e-05 1.12e-05 1.355e-05 1.11e-05 1.11e-05 1.24e-05 1.395e-05 1.37e-05 1.48e-05 1.385e-05 1.295e-05 1.34e-05 1.375e-05 1.22e-05 1.27e-05 1.35e-05 9.1e-06 1.465e-05 1.325e-05 1.28e-05 1.23e-05 1.335e-05 1.3e-05 1.22e-05
3 8.6e-06 8.7e-06 1.255e-05 7.7e-06 9.95e-06 9.45e-06 9.95e-06 8.85e-06 1.245e-05 1.535e-05 1.025e-05 9.5e-06 7.9e-06 1.17e-05 1.4e-05 1.115e-05 1.06e-05 1e-05 8.25e-06 9.6e-06 1.225e-05 1.17e-05 8.35e-06 8.75e-06 8.75e-06 1.065e-05 1.395e-05 1.145e-05 1.285e-05 9.25e-06 8.55e-06 8.8e-06 6.35e-06 1.005e-05 5.45e-06 1.125e-05 1.16e-05 9.8e-06 1.26e-05 1.21e-05 8.25e-06 1.52e-05 7.7e-06 9.85e-06 1.23e-05 1.165e-05 8.65e-06 6.45e-06 9.85e-06 1.325e-05 9.9e-06 1.025e-05 9.4e-06 1.36e-05 7.7e-06 1.2e-05 1.005e-05 1.3e-05 8.3e-06 9.55e-06 1.13e-05 6.5e-06 1.185e-05 1.195e-05 9.95e-06 8.6e-06 1.215e-05 9.3e-06 8.75e-06 1.08e-05 6.65e-06 9.85e-06 7.85e-06 1.085e-05 9.5e-06 5.5e-06 1.22e-05 8.45e-06 7.75e-06 9.2e-06 9.65e-06 1.47e-05 9.8e-06 1.125e-05 6.55e-06 1.1e-05 9.95e-06 9.3e-06 9.15e-06 1.29e-05 1.13e-05 5.3e-06 8.3e-06 7.8e-06 9.7e-06 9.45e-06 1.02e-05
4 8.35e-06 7.7e-06 1.39e-05 9.95e-06 7.8e-06 7.4e-06 8.4e-06 7.9e-06 7.1e-06 1.28e-05 1.27e-05 5.2e-06 8.5e-06 6.95e-06 1.255e-05 1.41e-05 1.225e-05 6e-06 1.16e-05 5e-06 1.12e-05 6.35e-06 1.29e-05 6.6e-06 1.28e-05 8.7e-06 1.25e-05 1.1e-05 6.75e-06 7.85e-06 1.095e-05 7.55e-06 7.45e-06 8.75e-06 9.1e-06 8.2e-06 9.55e-06 7.6e-06 8.75e-06 1.065e-05 7.75e-06 1.565e-05 5.15e-06 6.4e-06 1.405e-05 8.75e-06 6.8e-06 1.085e-05 4.65e-06 1.515e-05 7.7e-06 8.25e-06 9.4e-06 7.65e-06 6.5e-06 1.08e-05 9.3e-06 1.585e-05 1.165e-05 5.7e-06 6.2e-06 1.02e-05 9.7e-06 1.05e-05 4.45e-06 7.65e-06 1.04e-05 4.9e-06 1.29e-05 6.85e-06 8.2e-06 4.65e-06 7.25e-06 5.15e-06 1.235e-05 9.2e-06 1.135e-05 1.295e-05 8.15e-06 8.6e-06 5.85e-06 8.45e-06 4.55e-06 5.25e-06 7.45e-06 1.27e-05 1.415e-05 8.4e-06 6.9e-06 1.595e-05 6.6e-06 8.9e-06 1.075e-05 7.6e-06 9.25e-06 5.15e-06 1.43e-05
5 7.35e-06 6.95e-06 1.175e-05 9.45e-06 7.4e-06 7.8e-06 8.05e-06 6.85e-06 6.65e-06 1.15e-05 8.15e-06 7.1e-06 7.9e-06 6.65e-06 1.085e-05 1.135e-05 1.24e-05 8.15e-06 9.05e-06 7e-06 9.25e-06 5.9e-06 1.07e-05 6.95e-06 1.085e-05 7.05e-06 1.08e-05 8.4e-06 6.5e-06 8.15e-06 1.14e-05 6.95e-06 9.5e-06 8.95e-06 9.15e-06 9.3e-06 9.95e-06 8.1e-06 7.7e-06 8.55e-06 7.35e-06 1.345e-05 9.4e-06 7.8e-06 1.335e-05 8.05e-06 6.3e-06 1.06e-05 7.1e-06 1.2e-05 8.2e-06 1.21e-05 9.05e-06 7.35e-06 9.6e-06 8.65e-06 9.35e-06 1.215e-05 9.1e-06 7.7e-06 5.7e-06 1.105e-05 1.065e-05 8.4e-06 7.35e-06 6.6e-06 8.75e-06 6.7e-06 1.16e-05 8.95e-06 9.3e-06 7.1e-06 7.2e-06 4.6e-06 1.085e-05 9.2e-06 9.4e-06 1.07e-05 7.9e-06 8.55e-06 7.8e-06 8.55e-06 7.05e-06 4.7e-06 9.6e-06 1.155e-05 1.215e-05 9.35e-06 7.4e-06 1.235e-05 8.9e-06 9.05e-06 1.115e-05 7.1e-06 9.2e-06 7.05e-06 1.23e-05
6 9.3e-06 9.4e-06 1.4e-05 9.95e-06 8.4e-06 8.05e-06 1.24e-05 9.4e-06 8.3e-06 1.3e-05 1.23e-05 8.7e-06 9.35e-06 7.65e-06 1.3e-05 1.42e-05 1.395e-05 8.6e-06 1.21e-05 8.1e-06 1.04e-05 7.5e-06 1.295e-05 7.6e-06 1.305e-05 9.8e-06 1.295e-05 1.12e-05 7.75e-06 7.85e-06 1.165e-05 9.45e-06 1.045e-05 7.5e-06 9.55e-06 1.055e-05 8.1e-06 7.25e-06 9.5e-06 1.105e-05 8.15e-06 1.56e-05 9.55e-06 9.05e-06 1.475e-05 1.05e-05 7.15e-06 8.7e-06 8.1e-06 1.505e-05 7.35e-06 1.2e-05 1.08e-05 9.3e-06 8.8e-06 1.155e-05 8.9e-06 1.495e-05 1.215e-05 8.3e-06 7.75e-06 8.95e-06 1.12e-05 1.09e-05 8.3e-06 9.15e-06 1.12e-05 7.95e-06 1.28e-05 9.5e-06 8.3e-06 8.1e-06 9.2e-06 7.2e-06 1.07e-05 9.65e-06 1.125e-05 1.3e-05 8.05e-06 9.3e-06 8.4e-06 8.75e-06 8.05e-06 6.75e-06 9.3e-06 1.25e-05 1.315e-05 1.085e-05 7.85e-06 1.505e-05 9.05e-06 9.3e-06 1.26e-05 9.5e-06 1.085e-05 8.65e-06 1.32e-05
7 6.9e-06 6.6e-06 1.345e-05 8.85e-06 7.9e-06 6.85e-06 9.4e-06 1.17e-05 8.5e-06 1.31e-05 1.05e-05 7.9e-06 8.1e-06 8.4e-06 1.265e-05 1.195e-05 1.165e-05 8.55e-06 8.55e-06 7.5e-06 1.095e-05 7.75e-06 1.08e-05 8.05e-06 1.065e-05 8.75e-06 1.26e-05 9.95e-06 8.45e-06 9.2e-06 1.015e-05 6.5e-06 7.95e-06 1.005e-05 8.35e-06 9.75e-06 1.115e-05 9.2e-06 9.65e-06 1.035e-05 8.2e-06 1.51e-05 8.45e-06 8.4e-06 1.365e-05 1.02e-05 7.9e-06 1.005e-05 7.6e-06 1.345e-05 9.3e-06 1.11e-05 9.35e-06 9.3e-06 9.35e-06 1.075e-05 1.035e-05 1.375e-05 8.6e-06 8.1e-06 7.85e-06 1.04e-05 1.1e-05 1.02e-05 7.75e-06 6.25e-06 1.045e-05 7.2e-06 1.155e-05 9.35e-06 9.55e-06 7.6e-06 7e-06 6.75e-06 1.175e-05 8.35e-06 1.11e-05 1.085e-05 8.9e-06 8.45e-06 8.2e-06 1.05e-05 7.25e-06 6.9e-06 9e-06 1.24e-05 1.2e-05 9.7e-06 8.5e-06 1.4e-05 9.4e-06 8.25e-06 9e-06 7.35e-06 9.15e-06 7.85e-06 1.215e-05
8 8.05e-06 8.15e-06 1.275e-05 1.245e-05 7.1e-06 6.65e-06 8.3e-06 8.5e-06 6.8e-06 1.085e-05 1.1e-05 7.4e-06 8.6e-06 4.25e-06 9.95e-06 1.28e-05 1.38e-05 7e-06 1.225e-05 6.8e-06 9.15e-06 4.15e-06 1.28e-05 7.6e-06 1.3e-05 8.05e-06 9.95e-06 8.7e-06 5.15e-06 7.9e-06 1.295e-05 8.55e-06 1.155e-05 8.7e-06 1.195e-05 9.1e-06 1.01e-05 8.75e-06 7.05e-06 8.3e-06 7.9e-06 1.325e-05 9.75e-06 8e-06 1.385e-05 8.95e-06 7.4e-06 1.275e-05 6.5e-06 1.345e-05 8.85e-06 1.225e-05 9.8e-06 5.55e-06 1.03e-05 9.05e-06 9.6e-06 1.275e-05 1.23e-05 6.65e-06 4.65e-06 1.315e-05 9.65e-06 8.45e-06 7e-06 8.25e-06 8.7e-06 6.65e-06 1.305e-05 6.5e-06 1.045e-05 6.5e-06 8.8e-06 4.4e-06 1.14e-05 1.205e-05 8.5e-06 1.285e-05 7.85e-06 1.01e-05 6.8e-06 6.95e-06 6.75e-06 4e-06 1.085e-05 1.265e-05 1.43e-05 1.06e-05 7.85e-06 1.29e-05 8.25e-06 1.19e-05 1.345e-05 9.1e-06 9.9e-06 7.35e-06 1.44e-05
9 1.33e-05 1.295e-05 1.44e-05 1.535e-05 1.28e-05 1.15e-05 1.3e-05 1.31e-05 1.085e-05 1.62e-05 1.19e-05 1.29e-05 1.375e-05 1.195e-05 1.1e-05 1.355e-05 1.735e-05 1.34e-05 1.465e-05 1.27e-05 1.16e-05 1.15e-05 1.355e-05 1.285e-05 1.35e-05 1.225e-05 1.095e-05 1.13e-05 9.35e-06 1.375e-05 1.705e-05 1.285e-05 1.515e-05 1.325e-05 1.525e-05 1.485e-05 1.145e-05 1.25e-05 1.06e-05 1.125e-05 1.33e-05 1.05e-05 1.485e-05 1.36e-05 1.55e-05 1.415e-05 1.295e-05 1.54e-05 1.27e-05 1.125e-05 1.26e-05 1.715e-05 1.27e-05 9.95e-06 1.515e-05 1.15e-05 1.205e-05 1.16e-05 1.47e-05 1.315e-05 1.15e-05 1.565e-05 1.575e-05 1.12e-05 1.27e-05 1.285e-05 1.12e-05 1.255e-05 1.425e-05 1.28e-05 1.51e-05 1.27e-05 1.295e-05 1.075e-05 1.345e-05 1.535e-05 1.175e-05 1.36e-05 1.36e-05 1.29e-05 1.32e-05 8.25e-06 1.275e-05 1.09e-05 1.52e-05 1.165e-05 1.345e-05 1.44e-05 1.31e-05 1.175e-05 1.14e-05 1.505e-05 1.68e-05 1.32e-05 1.26e-05 1.285e-05 1.36e-05
10 1.03e-05 1.035e-05 9.9e-06 1.025e-05 1.27e-05 8.15e-06 1.23e-05 1.05e-05 1.1e-05 1.19e-05 1.03e-05 1.195e-05 1.085e-05 1.14e-05 8.75e-06 6.95e-06 1.295e-05 1.28e-05 8.25e-06 1.245e-05 9.65e-06 1.145e-05 7.85e-06 1.135e-05 7.75e-06 8.65e-06 8.55e-06 7.65e-06 1.185e-05 1.19e-05 1.335e-05 1.03e-05 1.225e-05 1.24e-05 1.115e-05 1.405e-05 1.32e-05 1.205e-05 9.4e-06 8.15e-06 1.09e-05 9.35e-06 1.37e-05 1.265e-05 1.14e-05 1.22e-05 1.14e-05 1.2e-05 1.27e-05 8.95e-06 1.215e-05 1.605e-05 1.095e-05 1.06e-05 1.34e-05 7.8e-06 1.185e-05 5.75e-06 8.3e-06 1.245e-05 1.065e-05 1.255e-05 1.455e-05 7.95e-06 1.265e-05 1.025e-05 8.2e-06 1.22e-05 8.55e-06 1.24e-05 1.22e-05 1.27e-05 1.055e-05 1.035e-05 8.5e-06 1.12e-05 8.2e-06 7.85e-06 1.07e-05 1.155e-05 1.25e-05 1.29e-05 1.265e-05 1.105e-05 1.225e-05 1.13e-05 8.7e-06 1.05e-05 1.165e-05 5.45e-06 1.335e-05 1.095e-05 1.32e-05 1.015e-05 1.1e-05 1.19e-05 9e-06
11 8.25e-06 7.75e-06 1.305e-05 9.5e-06 5.2e-06 7.1e-06 8.7e-06 7.9e-06 7.4e-06 1.29e-05 1.195e-05 7.6e-06 8.4e-06 7.15e-06 1.255e-05 1.36e-05 1.17e-05 5.7e-06 1.115e-05 4.8e-06 1.105e-05 6.65e-06 1.245e-05 7.05e-06 1.235e-05 8.65e-06 1.25e-05 1.06e-05 7.2e-06 8.2e-06 1.04e-05 7.55e-06 6.8e-06 9.1e-06 9.15e-06 8.45e-06 1.005e-05 8.05e-06 9.2e-06 1.06e-05 7.7e-06 1.565e-05 4.3e-06 5.65e-06 1.35e-05 7.35e-06 7.25e-06 1.075e-05 5.2e-06 1.475e-05 8.15e-06 8.3e-06 9.45e-06 8.05e-06 7.1e-06 9.75e-06 9.3e-06 1.54e-05 1.12e-05 5.35e-06 5.5e-06 1.02e-05 9.5e-06 1.045e-05 5e-06 7.65e-06 1.035e-05 4.7e-06 1.24e-05 6.5e-06 8.15e-06 5.2e-06 7.25e-06 4.65e-06 1.22e-05 9.25e-06 1.12e-05 1.25e-05 8e-06 8.6e-06 5.55e-06 8.95e-06 5.15e-06 5.7e-06 6.75e-06 1.28e-05 1.37e-05 8.5e-06 7.35e-06 1.545e-05 6.4e-06 8.95e-06 1.025e-05 6.6e-06 9.3e-06 3.9e-06 1.385e-05
12 7e-06 7.55e-06 1.32e-05 7.9e-06 8.5e-06 7.9e-06 9.35e-06 8.1e-06 8.6e-06 1.375e-05 1.085e-05 8.4e-06 1.22e-05 6.25e-06 1.33e-05 1.25e-05 1.115e-05 7.5e-06 8.9e-06 8.35e-06 1.015e-05 7.35e-06 1.02e-05 8.75e-06 1.065e-05 9.1e-06 1.325e-05 1.085e-05 9.9e-06 8.25e-06 1.07e-05 8.05e-06 7.75e-06 8.9e-06 8.15e-06 1.025e-05 1.185e-05 1.005e-05 1.105e-05 1.13e-05 8.9e-06 1.57e-05 8.5e-06 8.7e-06 1.285e-05 1.035e-05 8.65e-06 8.4e-06 8.4e-06 1.305e-05 1.015e-05 1.015e-05 9.1e-06 1.08e-05 8.9e-06 1.14e-05 1.065e-05 1.4e-05 8.95e-06 7.4e-06 7.3e-06 1.055e-05 9e-06 1.115e-05 8.5e-06 7.85e-06 1.135e-05 8.05e-06 1.175e-05 8.6e-06 9.15e-06 8.4e-06 7.6e-06 8.1e-06 1.105e-05 8.2e-06 1.015e-05 1.02e-05 7.6e-06 8.9e-06 7.15e-06 1.175e-05 8.35e-06 7.9e-06 8.85e-06 1.235e-05 1.18e-05 9.25e-06 8.85e-06 1.425e-05 1e-05 8.25e-06 9.55e-06 7.75e-06 9.55e-06 8.35e-06 1.205e-05
13 6.5e-06 7.45e-06 1.31e-05 1.17e-05 6.95e-06 6.65e-06 7.65e-06 8.4e-06 4.25e-06 1.195e-05 1.14e-05 7.15e-06 6.25e-06 3e-07 1.145e-05 1.34e-05 1.225e-05 4.9e-06 1.045e-05 7e-06 7.3e-06 2.8e-06 1.32e-05 7.75e-06 1.33e-05 6.75e-06 1.14e-05 9.5e-06 6.3e-06 5.85e-06 1.21e-05 8.2e-06 1.095e-05 6.7e-06 1.16e-05 9.4e-06 1.06e-05 8.8e-06 8.55e-06 9.65e-06 8.1e-06 1.505e-05 9.5e-06 7.65e-06 1.32e-05 8.45e-06 7.8e-06 1.14e-05 6.95e-06 1.265e-05 8.9e-06 1.07e-05 1.015e-05 7.2e-06 9.3e-06 9.75e-06 9.65e-06 1.43e-05 1.05e-05 5.35e-06 2.6e-06 1.275e-05 6.3e-06 9.5e-06 6.9e-06 8.15e-06 9.55e-06 6.85e-06 1.34e-05 6.45e-06 1.005e-05 6.95e-06 8.45e-06 4.65e-06 1.115e-05 1.17e-05 7.25e-06 1.325e-05 5.5e-06 9.7e-06 4.7e-06 8e-06 6.9e-06 4.05e-06 1.025e-05 1.33e-05 1.455e-05 9.05e-06 7.1e-06 1.44e-05 8.6e-06 1.15e-05 1.26e-05 8.6e-06 1.02e-05 7.1e-06 1.47e-05
14 1.275e-05 1.24e-05 1.145e-05 1.4e-05 1.255e-05 1.085e-05 1.3e-05 1.265e-05 9.95e-06 1.1e-05 8.75e-06 1.255e-05 1.33e-05 1.145e-05 1.22e-05 8.8e-06 1.535e-05 1.3e-05 1.265e-05 1.24e-05 1.1e-05 1.125e-05 1.055e-05 1.205e-05 1.07e-05 1.04e-05 6.35e-06 8.35e-06 1.055e-05 1.285e-05 1.585e-05 1.24e-05 1.495e-05 1.305e-05 1.445e-05 1.475e-05 1.275e-05 1.24e-05 8.55e-06 8.55e-06 1.225e-05 8.6e-06 1.44e-05 1.33e-05 1.28e-05 1.37e-05 1.215e-05 1.535e-05 1.26e-05 1.115e-05 1.25e-05 1.705e-05 1.055e-05 8.5e-06 1.445e-05 8.4e-06 1.23e-05 6.5e-06 1.27e-05 1.285e-05 1.095e-05 1.475e-05 1.545e-05 8.4e-06 1.25e-05 1.24e-05 8.15e-06 1.235e-05 1.065e-05 1.19e-05 1.385e-05 1.26e-05 1.265e-05 1.03e-05 1.025e-05 1.455e-05 8.85e-06 1.06e-05 1.23e-05 1.33e-05 1.29e-05 1.075e-05 1.255e-05 1.05e-05 1.415e-05 1.245e-05 1.135e-05 1.265e-05 1.23e-05 6.3e-06 1.26e-05 1.425e-05 1.645e-05 1.275e-05 1.05e-05 1.25e-05 1.135e-05
