 slim_762402480 slim_762402442 slim_762402483 slim_762402469 slim_762402482 slim_762402468 slim_762402463 slim_762402450 slim_762402443 slim_762402476 slim_762402467 slim_762402472 slim_762402474 slim_762402441 slim_762402456 slim_762402487 slim_762402455 slim_762402461 slim_762402470 slim_762402459 slim_762402458 slim_762402445 slim_762402478 slim_762402481 slim_762402465 slim_762402452 slim_762402447 slim_762402466 slim_762402486 slim_762402444 slim_762402485 slim_762402479 slim_762402440 slim_762402484 slim_762402464 slim_762402446 slim_762402488 slim_762402439 slim_762402471 slim_762402457 slim_762402453 slim_762402451 slim_762402477 slim_762402475 slim_762402449 slim_762402460 slim_762402473 slim_762402462 slim_762402448 slim_762402454
0 3.2e-06 2.4e-06 1.9e-06 2.45e-06 2.45e-06 2.6e-06 1.95e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 2.7e-06 2.3e-06 3e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.8e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.55e-06 1.75e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06
1 2.4e-06 1.5e-06 2.4e-06 1.85e-06 2.15e-06 1.9e-06 3.4e-06 2.7e-06 2e-06 2.45e-06 3.15e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 1e-06 1.1e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 2.7e-06 2.2e-06 1.3e-06 1.4e-06 2.1e-06 2.25e-06 1.8e-06 1.5e-06 1.3e-06 1.2e-06 1.9e-06 2.05e-06 1.85e-06 3.1e-06 2.45e-06 2.25e-06 2.1e-06 3.1e-06 1.5e-06 3.6e-06 2.25e-06 3.3e-06 2.95e-06 2.05e-06 1.2e-06 2.85e-06 2.1e-06 2e-06 1.3e-06
2 1.9e-06 2.4e-06 3.1e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 1.75e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 2.15e-06 1.7e-06 2.5e-06 2.15e-06 2.1e-06 2.7e-06 2.65e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2.35e-06 1.85e-06 2.7e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.75e-06 2.4e-06 1.7e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06
3 2.45e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.7e-06 2.7e-06 1.6e-06 2.25e-06 2.75e-06 2.5e-06 2.7e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 2.45e-06 1.35e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 1.5e-06 2.5e-06 2.15e-06 2e-06 2e-06 1.9e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 1.35e-06 2.7e-06 1.95e-06 3.15e-06 1.8e-06 2.45e-06 2.55e-06 2.4e-06 1.55e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06
4 2.45e-06 2.15e-06 2.25e-06 1.8e-06 3.1e-06 2.15e-06 2.7e-06 2.85e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.8e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 2.55e-06 1.8e-06 2.65e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 1.8e-06 2.45e-06 1.9e-06 3.25e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 2.9e-06 1.65e-06 2.45e-06
5 2.6e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 3.1e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 1.55e-06 2.95e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 1.8e-06 3.05e-06 2.5e-06 2.4e-06 1.85e-06 2.4e-06 1.75e-06 3.45e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 1.75e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06
6 1.95e-06 3.4e-06 1.95e-06 2.7e-06 2.7e-06 3.1e-06 1.8e-06 1.9e-06 2.65e-06 2.05e-06 2.6e-06 3.3e-06 2.6e-06 3.4e-06 2.55e-06 3e-06 3.45e-06 3.25e-06 2.65e-06 3.35e-06 3.5e-06 1.95e-06 2.45e-06 2.85e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06 3.8e-06 3.05e-06 2.95e-06 2.8e-06 2.35e-06 3.35e-06 1.9e-06 2.05e-06 1.95e-06 2.55e-06 2.05e-06 3.15e-06 1.35e-06 2.85e-06 1.3e-06 1.9e-06 3.05e-06 3.4e-06 2.3e-06 3.05e-06 2.65e-06 3.6e-06
7 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.85e-06 2.85e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 3.2e-06 2.9e-06 3.05e-06 3.25e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 3e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 3.1e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.85e-06 3.05e-06 2.1e-06 1.8e-06 2.85e-06 2.75e-06 2.55e-06 1.4e-06 2.85e-06 2.65e-06 2.55e-06 3.25e-06 2.75e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06
8 2.35e-06 2e-06 2e-06 1.6e-06 2e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 2.2e-06 2.8e-06 2.4e-06 2.75e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 2.3e-06 1.5e-06 2.4e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.25e-06 1.7e-06 2.6e-06 1.95e-06 3.1e-06 1.75e-06 2.35e-06 2.6e-06 2.45e-06 1.95e-06 2.3e-06 2.8e-06 2e-06 2.15e-06
9 2e-06 2.45e-06 1.75e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 3.3e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 2.2e-06 1.85e-06 2.6e-06 2.35e-06 2.1e-06 2.8e-06 2.75e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 1.8e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06
