 slim_762285101 slim_762285096 slim_762285110 slim_762285097 slim_762285145 slim_762285107 slim_762285143 slim_762285148 slim_762285124 slim_762285127 slim_762285111 slim_762285102 slim_762285146 slim_762285134 slim_762285140 slim_762285117 slim_762285095 slim_762285147 slim_762285131 slim_762285133 slim_762285120 slim_762285126 slim_762285141 slim_762285150 slim_762285108 slim_762285144 slim_762285115 slim_762285123 slim_762285104 slim_762285105 slim_762285103 slim_762285094 slim_762285151 slim_762285132 slim_762285130 slim_762285139 slim_762285098 slim_762285125 slim_762285114 slim_762285099 slim_762285119 slim_762285136 slim_762285137 slim_762285122 slim_762285113 slim_762285149 slim_762285106 slim_762285138 slim_762285116 slim_762285142 slim_762285100 slim_762285128 slim_762285129 slim_762285112 slim_762285118 slim_762285121 slim_762285135 slim_762285109 slim_762285152
0 4.6e-06 3.1e-06 3.2e-06 3e-06 3.55e-06 3e-06 3.05e-06 3.45e-06 3.75e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 3.35e-06 3.6e-06 3.3e-06 3.6e-06 2.65e-06 3.55e-06 3.65e-06 2.45e-06 3.2e-06 3.35e-06 3.75e-06 2.55e-06 2.95e-06 3e-06 3.05e-06 3.25e-06 2.8e-06 3.45e-06 3.05e-06 2.8e-06 2.5e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 3.15e-06 3.3e-06 3.6e-06 3.2e-06 2.9e-06 3.45e-06 3.15e-06 3.35e-06 3.05e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 3.3e-06 2.95e-06 3.7e-06 2.95e-06 2.8e-06 2.45e-06 3.3e-06 3.55e-06
1 3.1e-06 2.2e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 3.15e-06 3.2e-06 2.4e-06 2.6e-06 1.15e-06 1.9e-06 3.3e-06 1.95e-06 2.05e-06 2.2e-06 1.7e-06 2.2e-06 2.9e-06 2.55e-06 1.85e-06 2.55e-06 2.25e-06 3.65e-06 1.65e-06 1.95e-06 2.45e-06 2.05e-06 1.4e-06 2.3e-06 3.75e-06 2e-06 3.25e-06 2.3e-06 3.3e-06 1.45e-06 2e-06 2.1e-06 2.75e-06 2.05e-06 2.35e-06 1.8e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 1.9e-06 1.65e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06
2 3.2e-06 1.6e-06 2.4e-06 1.8e-06 2.25e-06 1.6e-06 1.6e-06 3.6e-06 3.4e-06 2.45e-06 2.45e-06 1.35e-06 2.2e-06 3.6e-06 2.3e-06 2.25e-06 2.4e-06 1.45e-06 2.15e-06 3.15e-06 2.45e-06 1.95e-06 2.75e-06 2.3e-06 3.7e-06 1.6e-06 1.95e-06 2.45e-06 2.45e-06 1.45e-06 2.1e-06 4.05e-06 1.95e-06 3.3e-06 2.25e-06 3.65e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 2.1e-06 2.65e-06 1.85e-06 2.35e-06 1.7e-06 2.55e-06 2.6e-06 3.25e-06 2.85e-06 2.2e-06 1.25e-06 1.95e-06 2.25e-06 2.65e-06 1.6e-06 1.25e-06 2e-06 2.2e-06 1.95e-06
3 3e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 1.3e-06 1.3e-06 3.15e-06 2.9e-06 2.15e-06 2e-06 1.3e-06 1.9e-06 2.8e-06 1.9e-06 1.95e-06 2.45e-06 2.2e-06 1.8e-06 2.85e-06 1.45e-06 1.9e-06 2.5e-06 2.35e-06 2.9e-06 1.3e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.8e-06 3.95e-06 1.7e-06 2.55e-06 2.2e-06 3.4e-06 2.05e-06 2.35e-06 2.55e-06 2.85e-06 2.1e-06 2.25e-06 1.35e-06 2.05e-06 1.4e-06 2.3e-06 2e-06 2.65e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2.5e-06 1.25e-06 1.75e-06 1.8e-06 2e-06 1.6e-06
4 3.55e-06 1.9e-06 2.25e-06 1.85e-06 2.8e-06 1.7e-06 1.6e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 1.5e-06 1.85e-06 3.05e-06 1.45e-06 2e-06 2.5e-06 2.8e-06 2.3e-06 2.85e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 3.5e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 4.1e-06 2.2e-06 3.05e-06 2.85e-06 3.35e-06 2.3e-06 2.75e-06 2.85e-06 3.25e-06 2.35e-06 2e-06 1.95e-06 2e-06 1.6e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06 2.25e-06 2.2e-06 2.85e-06 2.55e-06 1.8e-06 2.35e-06 2.25e-06 1.95e-06 1.5e-06
5 3e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 1.9e-06 1e-06 3.05e-06 2.7e-06 1.85e-06 1.85e-06 1.1e-06 1.75e-06 2.85e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.7e-06 1.7e-06 1.75e-06 2.35e-06 2.1e-06 3e-06 1e-06 1.45e-06 1.75e-06 2.1e-06 1.5e-06 1.7e-06 3.8e-06 1.5e-06 2.45e-06 2.15e-06 3.3e-06 1.85e-06 2.2e-06 2.35e-06 2.7e-06 1.85e-06 2.05e-06 1.35e-06 1.9e-06 1.1e-06 2e-06 1.75e-06 2.6e-06 2.15e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 2.35e-06 1.15e-06 1.6e-06 1.75e-06 1.85e-06 1.4e-06
6 3.05e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1e-06 1.7e-06 3e-06 2.65e-06 1.8e-06 1.8e-06 1e-06 1.65e-06 2.8e-06 1.65e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 2.65e-06 1.8e-06 1.65e-06 2.35e-06 2.05e-06 3.05e-06 1.05e-06 1.45e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 3.8e-06 1.6e-06 2.4e-06 2.25e-06 3.25e-06 1.85e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 1.95e-06 1.35e-06 1.8e-06 9.5e-07 1.9e-06 1.7e-06 2.5e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 2.25e-06 1.15e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06
7 3.45e-06 3.15e-06 3.6e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 3.7e-06 2.45e-06 3.05e-06 3.4e-06 3.3e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 3.2e-06 3.5e-06 3.6e-06 2.65e-06 2.9e-06 3.75e-06 2.45e-06 3.45e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 2.45e-06 3.2e-06 3.6e-06 2.9e-06 2.9e-06 3.25e-06 3.45e-06 2.9e-06 2.9e-06 3.65e-06 3.15e-06 2.9e-06 3.25e-06 3.35e-06 3.05e-06 2.65e-06 3.1e-06 3.15e-06 2.35e-06 1.9e-06 2.4e-06 2.5e-06 3.6e-06 2.95e-06 3.45e-06 2.65e-06 3.15e-06 3.6e-06 2.8e-06 2.5e-06 3e-06
8 3.75e-06 3.2e-06 3.4e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.45e-06 3.4e-06 2.7e-06 3.35e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 3.85e-06 3.4e-06 2.9e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 3.3e-06 2.75e-06 2.8e-06 2.3e-06 2.8e-06 3.15e-06 3.35e-06 3.2e-06 2.95e-06 3.2e-06 3.8e-06 3.65e-06 3.15e-06 4e-06 3.15e-06 3e-06 2.7e-06 3.5e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 3.35e-06 2.65e-06 3.8e-06 2.65e-06 2.9e-06 3.7e-06 3.05e-06 2.8e-06 2.45e-06
9 3.3e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 3.05e-06 2.7e-06 3.5e-06 2.7e-06 1.9e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 1.9e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 3.25e-06 2.4e-06 2.7e-06 3.05e-06 3.55e-06 2.7e-06 3e-06 2.25e-06 2.75e-06 1.75e-06 2.8e-06 2.2e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 3.4e-06 3e-06 2.55e-06 2.45e-06 2.15e-06 3.05e-06 2.6e-06 2e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06
