 slim_762411031 slim_762411019 slim_762411066 slim_762411043 slim_762411047 slim_762411061 slim_762411042 slim_762411018 slim_762411026 slim_762411060 slim_762411057 slim_762411022 slim_762411037 slim_762411041 slim_762411021 slim_762411050 slim_762411055 slim_762411035 slim_762411015 slim_762411062 slim_762411067 slim_762411038 slim_762411054 slim_762411056 slim_762411029 slim_762411065 slim_762411048 slim_762411063 slim_762411046 slim_762411023 slim_762411051 slim_762411028 slim_762411045 slim_762411064 slim_762411017 slim_762411036 slim_762411024 slim_762411020 slim_762411052 slim_762411044 slim_762411049 slim_762411014 slim_762411039 slim_762411040 slim_762411032 slim_762411027 slim_762411025 slim_762411059 slim_762411058 slim_762411033 slim_762411016 slim_762411053 slim_762411030 slim_762411034
0 1e-06 6e-07 1.65e-06 2e-06 2.35e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 1.1e-06 1.1e-06 9e-07 1.05e-06 1.8e-06 5.5e-07 1.1e-06 1.35e-06 5.5e-07 1.65e-06 1.55e-06 1.85e-06 1.2e-06 1.1e-06 5.5e-07 1.15e-06 1.45e-06 2.5e-06 1.7e-06 6.5e-07 1.2e-06 5.5e-07 1.65e-06 1.4e-06 2.15e-06 1.75e-06 5.5e-07 6e-07 1.2e-06 8e-07 1.25e-06 9.5e-07 2.45e-06 1.95e-06 1.9e-06 5e-07 6e-07 1.2e-06 1.35e-06 1.6e-06 8.5e-07 1.1e-06 9e-07 1.65e-06
1 6e-07 3e-07 1.35e-06 1.9e-06 2.2e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 9e-07 6.5e-07 5.5e-07 8.5e-07 1.55e-06 2e-07 1.15e-06 1.05e-06 2e-07 1.6e-06 1.2e-06 1.6e-06 9.5e-07 1.1e-06 2e-07 7e-07 1.15e-06 2.6e-06 1.5e-06 2e-07 9e-07 2e-07 1.5e-06 1.05e-06 1.85e-06 1.65e-06 2.5e-07 1.5e-07 9e-07 4.5e-07 9e-07 6.5e-07 2.3e-06 2.2e-06 1.8e-06 1.5e-07 2.5e-07 1e-06 1.1e-06 1.45e-06 6e-07 7.5e-07 6e-07 1.35e-06
2 1.65e-06 1.35e-06 1.7e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 2.45e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 1.95e-06 1.7e-06 1.35e-06 2.4e-06 1.85e-06 1.45e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 1.4e-06 2.8e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.95e-06 1.15e-06 1.75e-06 2.05e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 2.5e-06 2.7e-06 2e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 1.1e-06 1.4e-06 1.4e-06 2.05e-06
3 2e-06 1.9e-06 1.9e-06 2.4e-06 1.6e-06 2.5e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 2.45e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 2e-06 2e-06 1.65e-06 2.2e-06
4 2.35e-06 2.2e-06 2.4e-06 1.6e-06 2.5e-06 2.85e-06 2.15e-06 1.8e-06 2e-06 1.45e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 1.7e-06 2.15e-06 1.35e-06 1.85e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 1.75e-06 2.45e-06 2.3e-06 2.15e-06 2e-06
5 1.2e-06 1.15e-06 2.2e-06 2.5e-06 2.85e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 2.4e-06 1.15e-06 1.8e-06 1.55e-06 1.1e-06 1.55e-06 2e-06 2.35e-06 1.3e-06 1.3e-06 1.15e-06 1.65e-06 1.9e-06 2.5e-06 2.25e-06 1.25e-06 1.75e-06 1.1e-06 2.25e-06 1.85e-06 2.55e-06 1.95e-06 1.15e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 2.95e-06 2.3e-06 2.45e-06 1.05e-06 1.15e-06 1.65e-06 1.8e-06 2.2e-06 1.45e-06 1.65e-06 1.4e-06 2.1e-06
6 1.3e-06 1.3e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 1.2e-06 1.3e-06 2.15e-06 1.25e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.2e-06 1.85e-06 2e-06 2.35e-06 2.2e-06 1.3e-06 1.9e-06 1.25e-06 1.75e-06 1.9e-06 2.4e-06 2.05e-06 1.15e-06 1.25e-06 1.95e-06 1.2e-06 1.65e-06 1.4e-06 2.25e-06 1.7e-06 2.05e-06 1.2e-06 1.3e-06 1.75e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1.4e-06 2.05e-06
7 1.75e-06 1.5e-06 2e-06 1.65e-06 1.8e-06 2.35e-06 1.85e-06 2.9e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06 1.85e-06 2.25e-06 2.2e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 2.25e-06 1.95e-06 1.65e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.65e-06 2.1e-06 2.05e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 2.2e-06
8 1.8e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06 1.9e-06 1.3e-06 1.25e-06 1.35e-06 2.15e-06 1.55e-06 1.9e-06 1.65e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.25e-06 2.1e-06 1.9e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 1.25e-06 1.85e-06
9 1.9e-06 1.85e-06 2.45e-06 1.75e-06 1.45e-06 2.5e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 1.5e-06 2.5e-06 1.85e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 2.45e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.45e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06 2.3e-06 1.75e-06 1.75e-06
