 slim_337631803 slim_337631785 slim_337631498 slim_337631673 slim_337631643 slim_337631758 slim_337631795 slim_337631731 slim_337631654 slim_337631472 slim_337631771 slim_337631764 slim_337631744 slim_337631799 slim_337631768 slim_337631676 slim_337631511 slim_337631786 slim_337631725 slim_337631698 slim_337631757 slim_337631775 slim_337631714 slim_337631659 slim_337631699 slim_337631765 slim_337631686 slim_337631776 slim_337631782 slim_337631791 slim_337631779 slim_337631627 slim_337631626 slim_337631708 slim_337631649 slim_337631655 slim_337631606 slim_337631696 slim_337631702 slim_337631808 slim_337631748 slim_337631742 slim_337631613 slim_337631733 slim_337631681 slim_337631651 slim_337631762 slim_337631670 slim_337631721 slim_337631637 slim_337631790 slim_337631619 slim_337631769 slim_337631792 slim_337631695 slim_337631716 slim_337631783 slim_337631801 slim_337631787 slim_337631530 slim_337631694 slim_337631800 slim_337631680 slim_337631475 slim_337631636 slim_337631732 slim_337631784 slim_337631467 slim_337631806 slim_337631802 slim_337631436 slim_337631780 slim_337631756 slim_337631741 slim_337631804 slim_337631772 slim_337631797 slim_337631789 slim_337631600 slim_337631754 slim_337631773 slim_337631807 slim_337631759 slim_337631700 slim_337631761 slim_337631663 slim_337631678 slim_337631810 slim_337631628 slim_337631740 slim_337631693 slim_337631796 slim_337631747 slim_337631760 slim_337631462 slim_337631711 slim_337631609 slim_337631710 slim_337631661 slim_337631536
0 1.15e-05 1.005e-05 6.35e-06 1.27e-05 8.8e-06 1.13e-05 1.235e-05 1.195e-05 8.85e-06 9.85e-06 8.2e-06 9.05e-06 8.85e-06 1.045e-05 1.025e-05 1.295e-05 1.105e-05 7.85e-06 1.175e-05 7.4e-06 1.18e-05 6.9e-06 7.4e-06 9.1e-06 8e-06 1.015e-05 1.095e-05 1.02e-05 1.265e-05 1e-05 1.145e-05 1.01e-05 7.5e-06 9.1e-06 8.15e-06 8.7e-06 9.8e-06 1.02e-05 1.19e-05 9.2e-06 1.525e-05 1.08e-05 1.04e-05 1.155e-05 8.8e-06 7.5e-06 1.22e-05 1.25e-05 8.25e-06 1.255e-05 1.19e-05 1.15e-05 1.07e-05 1.085e-05 8.05e-06 6.4e-06 1.35e-05 1.13e-05 8.35e-06 1.12e-05 1.35e-05 9.05e-06 9.85e-06 1.335e-05 1.125e-05 1.11e-05 1.085e-05 1.345e-05 1.295e-05 1.14e-05 1.01e-05 6e-06 1.495e-05 1.095e-05 9.05e-06 1.175e-05 8.4e-06 7.75e-06 7.85e-06 8.75e-06 1.15e-05 8.3e-06 1.095e-05 1.22e-05 8.7e-06 1.065e-05 1.265e-05 1.05e-05 7.8e-06 9.2e-06 9.4e-06 1.355e-05 1e-05 1.4e-05 1.065e-05 1.13e-05 1.24e-05 9.45e-06 1.05e-05 9.85e-06
1 1.005e-05 1.25e-05 6.8e-06 1.31e-05 1.11e-05 1.525e-05 1.27e-05 1.555e-05 1.14e-05 1.465e-05 1.315e-05 1.11e-05 1.215e-05 1.15e-05 1.48e-05 1.335e-05 9.05e-06 1.075e-05 1.125e-05 1.15e-05 1.315e-05 6.85e-06 8e-06 1.145e-05 9.8e-06 9.4e-06 9.95e-06 9.15e-06 1.305e-05 1.22e-05 1.54e-05 1.26e-05 8.3e-06 1.115e-05 1.155e-05 1.095e-05 1.23e-05 9.15e-06 1.255e-05 1.125e-05 1.355e-05 1.51e-05 1.465e-05 1.54e-05 1.08e-05 7.2e-06 1.3e-05 1.405e-05 1.085e-05 1.32e-05 1.095e-05 1.535e-05 1.55e-05 9.8e-06 9.75e-06 6.85e-06 1.38e-05 1.525e-05 8.35e-06 1.515e-05 1.445e-05 9.6e-06 1.23e-05 1.34e-05 1.53e-05 1.55e-05 1.53e-05 1.375e-05 1.335e-05 1.535e-05 1.49e-05 9.05e-06 1.17e-05 1.49e-05 1.18e-05 1.125e-05 1.145e-05 1.045e-05 1.05e-05 1.2e-05 1.59e-05 1.04e-05 1.43e-05 1.305e-05 1.095e-05 1.395e-05 1.375e-05 1.385e-05 1.275e-05 1.125e-05 1.165e-05 1.37e-05 1.245e-05 9.15e-06 1.46e-05 1.525e-05 1.305e-05 1.195e-05 1.5e-05 8.65e-06
2 6.35e-06 6.8e-06 1.3e-06 1.495e-05 9.1e-06 1.395e-05 1.46e-05 1.395e-05 9.3e-06 1.345e-05 1.095e-05 7.45e-06 9.35e-06 1.215e-05 1.365e-05 1.52e-05 9.5e-06 7e-06 1.17e-05 7.1e-06 1.465e-05 2.15e-06 4e-06 8.15e-06 6.7e-06 9.6e-06 1.02e-05 8.5e-06 1.49e-05 8.65e-06 1.41e-05 1.115e-05 4.4e-06 7.5e-06 8.55e-06 7.5e-06 1.085e-05 8.5e-06 1.465e-05 7.45e-06 1.735e-05 1.41e-05 1.335e-05 1.415e-05 7.05e-06 3.55e-06 1.475e-05 1.53e-05 7.6e-06 1.48e-05 1.22e-05 1.41e-05 1.405e-05 9.45e-06 5.3e-06 7e-07 1.51e-05 1.415e-05 5.6e-06 1.43e-05 1.555e-05 7.2e-06 9.25e-06 1.54e-05 1.38e-05 1.4e-05 1.38e-05 1.55e-05 1.52e-05 1.405e-05 1.37e-05 4.35e-06 1.615e-05 1.38e-05 9.05e-06 1.17e-05 7.5e-06 7.1e-06 7.2e-06 9.25e-06 1.44e-05 8.1e-06 1.395e-05 1.475e-05 8.5e-06 1.185e-05 1.515e-05 1.38e-05 1.055e-05 7.45e-06 8.4e-06 1.515e-05 1.05e-05 1.35e-05 1.35e-05 1.395e-05 1.5e-05 1e-05 1.38e-05 8.15e-06
3 1.27e-05 1.31e-05 1.495e-05 1.44e-05 1.24e-05 9.8e-06 9.8e-06 1.18e-05 1.21e-05 8.1e-06 9.45e-06 1.335e-05 1.305e-05 9.2e-06 8.55e-06 7.45e-06 1.145e-05 1.165e-05 1.275e-05 1.235e-05 8.4e-06 1.535e-05 1.475e-05 1.215e-05 1.115e-05 1.13e-05 1.15e-05 1.15e-05 7.4e-06 1.28e-05 9.8e-06 1.05e-05 1.48e-05 1.34e-05 1.185e-05 1.195e-05 1.035e-05 1.15e-05 7.6e-06 1.35e-05 1.075e-05 7.65e-06 1.025e-05 1.05e-05 1.32e-05 1.495e-05 8.45e-06 9.95e-06 1.12e-05 7.6e-06 1.08e-05 1.045e-05 8.2e-06 1.14e-05 1.275e-05 1.505e-05 9.9e-06 1.015e-05 1.44e-05 9.15e-06 1.115e-05 1.37e-05 1.29e-05 8.95e-06 1.06e-05 1.065e-05 1.045e-05 9.45e-06 7.5e-06 9.75e-06 8.4e-06 1.305e-05 7.55e-06 9.5e-06 1.205e-05 1.27e-05 1.165e-05 1.205e-05 1.21e-05 1.025e-05 1.105e-05 1.23e-05 8.55e-06 7.7e-06 1.1e-05 1.105e-05 8.75e-06 8.3e-06 9.8e-06 1.35e-05 1.34e-05 9.8e-06 1.195e-05 9.45e-06 9.2e-06 9.65e-06 7.9e-06 1.11e-05 8.5e-06 1.14e-05
4 8.8e-06 1.11e-05 9.1e-06 1.24e-05 8.8e-06 8.9e-06 9.9e-06 7.3e-06 7.55e-06 9.9e-06 9.85e-06 8.2e-06 7.85e-06 1.195e-05 9.7e-06 1.265e-05 1.16e-05 9.5e-06 9.55e-06 9.15e-06 1.17e-05 9.15e-06 6.55e-06 1.04e-05 9.35e-06 1.095e-05 1.1e-05 1.14e-05 1.255e-05 1.125e-05 9.05e-06 8.4e-06 6.65e-06 8.2e-06 9.25e-06 1e-05 8.1e-06 1.14e-05 1.155e-05 8.35e-06 1.455e-05 1.065e-05 7.8e-06 9.2e-06 9.15e-06 7.45e-06 1.17e-05 1.17e-05 9.5e-06 1.225e-05 1.005e-05 9.15e-06 1.085e-05 1.165e-05 1.005e-05 9.2e-06 1.095e-05 1.02e-05 7.5e-06 1.095e-05 1.08e-05 6.1e-06 8.45e-06 1.295e-05 7.85e-06 8.6e-06 8.65e-06 1.305e-05 1.265e-05 9.05e-06 1.015e-05 9.15e-06 1.45e-05 9.85e-06 9.95e-06 9.5e-06 9.95e-06 8.9e-06 8.95e-06 9.55e-06 8.95e-06 8.8e-06 1.08e-05 1.19e-05 9.45e-06 9e-06 1.22e-05 1.025e-05 8.75e-06 8.3e-06 8.15e-06 1.105e-05 8.1e-06 1.4e-05 9.55e-06 8.9e-06 1.235e-05 7.5e-06 1.01e-05 1.115e-05
5 1.13e-05 1.525e-05 1.395e-05 9.8e-06 8.9e-06 1.12e-05 9.95e-06 6.1e-06 9.7e-06 6.2e-06 7.95e-06 1e-05 9.45e-06 1.18e-05 6.6e-06 1.005e-05 1.39e-05 1.045e-05 1.325e-05 1.035e-05 9.95e-06 1.435e-05 1.28e-05 1.1e-05 1.035e-05 1.34e-05 1.35e-05 1.36e-05 9.95e-06 1.06e-05 6.3e-06 8.15e-06 1.275e-05 1.005e-05 1.015e-05 1.06e-05 7.8e-06 1.36e-05 9.35e-06 1.015e-05 1.465e-05 6.3e-06 6.3e-06 6.8e-06 1.045e-05 1.35e-05 1.03e-05 1.075e-05 9.75e-06 9.6e-06 1.17e-05 6.75e-06 6.75e-06 1.365e-05 1.245e-05 1.405e-05 9.9e-06 7.25e-06 1.22e-05 7.75e-06 1.025e-05 1.09e-05 9.05e-06 1.145e-05 6.3e-06 6.6e-06 6.15e-06 1.155e-05 1.005e-05 6.25e-06 6.55e-06 1.19e-05 1.36e-05 6.6e-06 1.055e-05 1.32e-05 1.12e-05 1.045e-05 1.05e-05 9.25e-06 6.6e-06 1.07e-05 7.6e-06 9.45e-06 9.65e-06 8.4e-06 1.04e-05 7.55e-06 8e-06 1.015e-05 9.95e-06 9.9e-06 9.9e-06 1.495e-05 6.3e-06 6.15e-06 9.65e-06 9e-06 6.35e-06 1.365e-05
6 1.235e-05 1.27e-05 1.46e-05 9.8e-06 9.9e-06 9.95e-06 1.31e-05 8.65e-06 1.07e-05 1.09e-05 1.065e-05 1.165e-05 1.155e-05 9.6e-06 1.075e-05 1.005e-05 1.165e-05 1.29e-05 1.165e-05 1.14e-05 9.6e-06 1.48e-05 1.355e-05 1.345e-05 1.19e-05 1.07e-05 1.145e-05 1.135e-05 9.75e-06 1.39e-05 1e-05 1.115e-05 1.38e-05 1.165e-05 1.29e-05 1.3e-05 1.085e-05 1.135e-05 9e-06 1.18e-05 1.015e-05 1.12e-05 8.9e-06 1.015e-05 1.17e-05 1.415e-05 9.25e-06 1.03e-05 1.265e-05 9.8e-06 9.7e-06 1.01e-05 1.205e-05 1.18e-05 1.29e-05 1.47e-05 8.9e-06 1.03e-05 1.29e-05 1.14e-05 9.25e-06 1.25e-05 1.21e-05 1.025e-05 9.65e-06 1.015e-05 1.015e-05 1.05e-05 1.005e-05 1e-05 1.115e-05 1.245e-05 8.9e-06 9.95e-06 1.315e-05 1.155e-05 1.165e-05 1.21e-05 1.215e-05 1.11e-05 1.06e-05 1.215e-05 1.065e-05 9.35e-06 1.225e-05 9.8e-06 1.035e-05 1.01e-05 9.9e-06 1.15e-05 1.17e-05 8.85e-06 1.26e-05 1e-05 9.65e-06 9.55e-06 9.2e-06 1.205e-05 1.09e-05 1.075e-05
7 1.195e-05 1.555e-05 1.395e-05 1.18e-05 7.3e-06 6.1e-06 8.65e-06 2e-07 9.35e-06 9.3e-06 1.09e-05 7.15e-06 6.95e-06 1.17e-05 9.8e-06 1.205e-05 1.36e-05 1.095e-05 1.29e-05 1.045e-05 1.05e-05 1.46e-05 1.24e-05 1.32e-05 1.215e-05 1.39e-05 1.345e-05 1.36e-05 1.215e-05 1.08e-05 5.8e-06 9.7e-06 1.205e-05 7.3e-06 1.075e-05 1.255e-05 9.4e-06 1.36e-05 1.24e-05 7.3e-06 1.55e-05 1.135e-05 4.7e-06 5.8e-06 9.1e-06 1.345e-05 1.09e-05 1.185e-05 1.23e-05 1.165e-05 1.075e-05 5.95e-06 8.9e-06 1.315e-05 1.19e-05 1.405e-05 6.45e-06 8.1e-06 1.15e-05 1.145e-05 7.8e-06 1e-05 7.75e-06 1.215e-05 3.35e-06 4.15e-06 4.55e-06 1.225e-05 1.205e-05 5.9e-06 9.55e-06 1.23e-05 1.26e-05 7.75e-06 1.255e-05 1.3e-05 1.125e-05 1.16e-05 1.165e-05 1.18e-05 4.85e-06 1.21e-05 1.13e-05 1.2e-05 1.26e-05 4.9e-06 1.03e-05 9.65e-06 9.8e-06 7.4e-06 7.1e-06 6.5e-06 1.14e-05 1.45e-05 7.45e-06 5.9e-06 1.185e-05 1.08e-05 8.85e-06 1.41e-05
8 8.85e-06 1.14e-05 9.3e-06 1.21e-05 7.55e-06 9.7e-06 1.07e-05 9.35e-06 1.13e-05 9.75e-06 9.15e-06 9.3e-06 9.4e-06 1.14e-05 9.8e-06 1.235e-05 1.21e-05 9.65e-06 1.155e-05 9.05e-06 1.16e-05 9.8e-06 8.95e-06 1.03e-05 9.25e-06 1.085e-05 1.105e-05 1.135e-05 1.205e-05 1.14e-05 9.85e-06 7.95e-06 8.35e-06 9.35e-06 9.35e-06 1e-05 7.65e-06 1.135e-05 1.115e-05 9.45e-06 1.435e-05 1.02e-05 9e-06 1.015e-05 9.3e-06 9.65e-06 1.18e-05 1.195e-05 9.15e-06 1.195e-05 9.65e-06 1.01e-05 1.075e-05 1.12e-05 9.9e-06 9.4e-06 1.19e-05 1.005e-05 7.85e-06 1.065e-05 1.17e-05 7.6e-06 9.75e-06 1.28e-05 9.35e-06 9.85e-06 9.75e-06 1.29e-05 1.235e-05 9.8e-06 1e-05 8.8e-06 1.435e-05 9.7e-06 9.9e-06 1.145e-05 9.85e-06 9.2e-06 9.25e-06 9.55e-06 1.025e-05 9.55e-06 1.045e-05 1.15e-05 9.65e-06 9.8e-06 1.24e-05 1.005e-05 8.4e-06 9.45e-06 8.75e-06 1.195e-05 9.95e-06 1.37e-05 9.4e-06 9.7e-06 1.195e-05 9.35e-06 1.015e-05 1.115e-05
9 9.85e-06 1.465e-05 1.345e-05 8.1e-06 9.9e-06 6.2e-06 1.09e-05 9.3e-06 9.75e-06 5.2e-06 6e-06 1.135e-05 1.005e-05 1.115e-05 3.65e-06 8.35e-06 1.34e-05 8.5e-06 1.32e-05 1.01e-05 7.7e-06 1.38e-05 1.295e-05 9.25e-06 8.7e-06 1.25e-05 1.295e-05 1.315e-05 8.25e-06 9.95e-06 6.4e-06 7.2e-06 1.285e-05 1.14e-05 7.7e-06 8.95e-06 6.85e-06 1.315e-05 7.35e-06 1.15e-05 1.375e-05 3.3e-06 6.45e-06 7e-06 1.125e-05 1.335e-05 8.65e-06 8.85e-06 7.95e-06 7.85e-06 1.205e-05 6.95e-06 3.35e-06 1.315e-05 1.22e-05 1.355e-05 1.13e-05 6.8e-06 1.245e-05 5e-06 1.14e-05 1.165e-05 1.055e-05 1e-05 6.65e-06 6.35e-06 6.1e-06 1.01e-05 8.35e-06 6.35e-06 3e-06 1.12e-05 1.32e-05 6.15e-06 8.75e-06 1.315e-05 1.075e-05 8.75e-06 8.8e-06 7.65e-06 6.75e-06 8.95e-06 4.85e-06 7.75e-06 7.8e-06 1e-05 8.35e-06 4.35e-06 6.4e-06 1.15e-05 1.125e-05 1.13e-05 8.8e-06 1.445e-05 5.85e-06 6.25e-06 8.1e-06 7.9e-06 3.85e-06 1.29e-05
