 slim_762163267 slim_762163260 slim_762163243 slim_762163240 slim_762163253 slim_762163265 slim_762163245 slim_762163250 slim_762163282 slim_762163277 slim_762163242 slim_762163263 slim_762163249 slim_762163281 slim_762163261 slim_762163252 slim_762163275 slim_762163235 slim_762163234 slim_762163259 slim_762163270 slim_762163256 slim_762163257 slim_762163283 slim_762163244 slim_762163247 slim_762163268 slim_762163255 slim_762163238 slim_762163276 slim_762163271 slim_762163278 slim_762163273 slim_762163266 slim_762163269 slim_762163246 slim_762163272 slim_762163258 slim_762163280 slim_762163286 slim_762163274 slim_762163279 slim_762163284 slim_762163236 slim_762163241 slim_762163237 slim_762163285 slim_762163248 slim_762163262 slim_762163264 slim_762163254 slim_762163251 slim_762163239
0 1.2e-06 1.3e-06 1e-06 1.1e-06 1.7e-06 1.75e-06 1.75e-06 1.25e-06 1.25e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.2e-06 1.8e-06 1.45e-06 1.1e-06 1.45e-06 1.9e-06 1.2e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.9e-06 1.2e-06 1.8e-06 2.1e-06 9.5e-07 1.45e-06 1.15e-06 1.7e-06 1e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 1.85e-06 7e-07 1.55e-06 1.05e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06
1 1.3e-06 2.1e-06 1.15e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.3e-06 1.15e-06 2.2e-06 1.85e-06 2.05e-06 1.65e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.25e-06 1.8e-06 1.15e-06 1.65e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.95e-06
2 1e-06 1.15e-06 1e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 9.5e-07 1.9e-06 1.7e-06 1.2e-06 1.7e-06 1.8e-06 1.25e-06 1.5e-06 1.2e-06 1.55e-06 1.3e-06 1.3e-06 1.7e-06 7.5e-07 1.55e-06 2.1e-06 8e-07 1.8e-06 1.35e-06 2e-06 8e-07 1.3e-06 1.9e-06 1.65e-06 9e-07 1.5e-06 6e-07 1.45e-06 8e-07 1.3e-06 1.4e-06 1.65e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 1.65e-06
3 1.1e-06 1.55e-06 1.25e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.35e-06 2.4e-06 2.35e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.35e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 2.05e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 1.4e-06 2e-06 2.35e-06 1.15e-06 1.65e-06 1.45e-06 2e-06 1.3e-06 1.55e-06 2e-06 1.75e-06 1.45e-06 2.05e-06 1.15e-06 1.8e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06
4 1.7e-06 1.55e-06 1.4e-06 1.85e-06 2.5e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06
5 1.75e-06 1.65e-06 1.35e-06 1.95e-06 1.45e-06 1.8e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 2e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.85e-06 1.85e-06 1.3e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 1.35e-06 2e-06 2e-06 1.35e-06 1.3e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 1.3e-06 1.95e-06 1.7e-06 1.25e-06
6 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.25e-06 2e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.3e-06 1.6e-06 2.2e-06 1.1e-06 2.05e-06 1.9e-06 1.35e-06 2e-06 2e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 2e-06 1.85e-06 1.35e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 2.25e-06 1.45e-06 2e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 2.15e-06 1.6e-06 1.8e-06 1.25e-06 1.55e-06 1.4e-06 2.05e-06 1.45e-06 1.25e-06
7 1.25e-06 1.3e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 8e-07 1.7e-06 1.65e-06 2.2e-06 1.8e-06 1.05e-06 1.05e-06 1.75e-06 2e-06 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.6e-06 1.5e-06 8e-07 1.55e-06 9.5e-07 1.5e-06 1.25e-06 1.55e-06 2e-06 2e-06 1.55e-06 1.65e-06 1.05e-06 1.5e-06 1.15e-06 1.85e-06 1.95e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 1.25e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 1.25e-06 1.8e-06 1.15e-06 1.6e-06
8 1.25e-06 1.15e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 8e-07 2e-07 1.9e-06 1.4e-06 2.15e-06 1.85e-06 9.5e-07 5.5e-07 1.5e-06 2.1e-06 9e-07 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.8e-06 8e-07 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.5e-06 2.1e-06 1.9e-06 1.2e-06 1.55e-06 1.15e-06 1.2e-06 9e-07 1.9e-06 1.85e-06 1.55e-06 1.7e-06 2.2e-06 1.65e-06 1e-06 1.85e-06 1.95e-06 1.1e-06 2.1e-06 1.35e-06 1.05e-06 1.5e-06 1.85e-06 1.2e-06 1.95e-06
9 2.2e-06 2.2e-06 2.25e-06 2.35e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 2.5e-06 1.9e-06 2e-06 2.05e-06 2.75e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 2.25e-06 2.25e-06 1.7e-06 2.4e-06 1.75e-06 2.35e-06 2.05e-06 1.4e-06 2.5e-06 2.2e-06 1.35e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 1.3e-06 2.05e-06 2.7e-06 1.9e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 1.85e-06 1.3e-06 2.1e-06 1.25e-06 2.4e-06 1.9e-06 9.5e-07
