 slim_762420001 slim_762419988 slim_762419961 slim_762419979 slim_762419998 slim_762419962 slim_762419977 slim_762419996 slim_762420003 slim_762419999 slim_762419991 slim_762419984 slim_762419982 slim_762419978 slim_762419963 slim_762419990 slim_762419983 slim_762420000 slim_762419957 slim_762419986 slim_762419995 slim_762419993 slim_762419971 slim_762419976 slim_762419964 slim_762419958 slim_762419965 slim_762419967 slim_762419997 slim_762419980 slim_762419974 slim_762419973 slim_762419989 slim_762419966 slim_762419972 slim_762419960 slim_762419992 slim_762420004 slim_762419968 slim_762419985 slim_762419969 slim_762419994 slim_762419959 slim_762419970 slim_762419975 slim_762419981 slim_762420002 slim_762419956 slim_762419987
0 2e-06 1.3e-06 2.35e-06 2.9e-06 2.3e-06 2e-06 2.6e-06 1.7e-06 1.2e-06 1.85e-06 3.05e-06 1.8e-06 2.45e-06 3.8e-06 2.5e-06 1.85e-06 3e-06 1.7e-06 3e-06 1.8e-06 2.35e-06 3.85e-06 1.7e-06 1.55e-06 2.35e-06 3.3e-06 2.05e-06 2.4e-06 1.2e-06 2.4e-06 2.2e-06 3.4e-06 2e-06 1.8e-06 2.45e-06 1.9e-06 1.25e-06 2.65e-06 2.7e-06 3.35e-06 2.3e-06 1.65e-06 2.65e-06 1.75e-06 2.15e-06 3.3e-06 2.4e-06 2.35e-06 1e-06
1 1.3e-06 1.8e-06 2.4e-06 2.6e-06 2.3e-06 1.8e-06 2.6e-06 1.7e-06 9e-07 1.75e-06 2.8e-06 1.6e-06 2.15e-06 3.6e-06 2.45e-06 1.85e-06 2.75e-06 1.5e-06 2.95e-06 1.45e-06 2.2e-06 3.65e-06 1.35e-06 1.7e-06 2.3e-06 3.1e-06 2.05e-06 2.35e-06 9e-07 2.4e-06 1.85e-06 3.25e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 1.15e-06 2.55e-06 2.65e-06 3.15e-06 1.9e-06 1.75e-06 2.4e-06 1.4e-06 1.95e-06 3.1e-06 2.35e-06 2.3e-06 1.15e-06
2 2.35e-06 2.4e-06 2.7e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 2.95e-06 1.7e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 3e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 2.3e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 1.8e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06
3 2.9e-06 2.6e-06 2.75e-06 3.4e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.4e-06 2.35e-06 1.75e-06 2.7e-06 2.95e-06 1.9e-06 2.55e-06 2.15e-06 2.8e-06 2.9e-06 1.8e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06 3.1e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.65e-06 2.2e-06 2.75e-06 3e-06 2.35e-06 2.45e-06 2.4e-06 2.95e-06
4 2.3e-06 2.3e-06 2.15e-06 2.9e-06 1.9e-06 1.35e-06 2.5e-06 1.95e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 2.6e-06 1.7e-06 2e-06 2.65e-06 2.2e-06 2.8e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 1.5e-06 2.15e-06 1.75e-06 2.05e-06 3.4e-06 2e-06 1.35e-06 2e-06 3e-06 1.3e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 3.45e-06 1.5e-06 2.4e-06 2.6e-06 1.55e-06 2.35e-06 2.2e-06 2.15e-06 1.7e-06
5 2e-06 1.8e-06 2.3e-06 2.85e-06 1.35e-06 2.2e-06 2.35e-06 1.7e-06 1.1e-06 2.2e-06 2.5e-06 1.5e-06 2.5e-06 3e-06 2.2e-06 1.8e-06 2.6e-06 1.4e-06 2.35e-06 2.15e-06 2.05e-06 3.05e-06 2.05e-06 1.7e-06 2.05e-06 2.6e-06 1.35e-06 2.2e-06 1.1e-06 2.1e-06 3.05e-06 2.2e-06 1.1e-06 1.75e-06 2.75e-06 1.15e-06 1.3e-06 1.6e-06 2.35e-06 2.65e-06 3.1e-06 1.5e-06 2.2e-06 2.1e-06 1.3e-06 2.6e-06 2.1e-06 2.05e-06 1.25e-06
6 2.6e-06 2.6e-06 2.3e-06 3.05e-06 2.5e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.8e-06 3e-06 2.2e-06 2.8e-06 3.35e-06 1.95e-06 1.7e-06 2.65e-06 2.25e-06 2.7e-06 2.8e-06 2.85e-06 3.4e-06 2.7e-06 1.6e-06 2.65e-06 3.05e-06 2.45e-06 2.7e-06 2.15e-06 1.6e-06 3.3e-06 3.05e-06 2.35e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 3.05e-06 3.1e-06 3.35e-06 2.05e-06 2.85e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 2.65e-06 2.05e-06
7 1.7e-06 1.7e-06 1.85e-06 2.8e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.2e-06 1.95e-06 2.3e-06 1.4e-06 2.2e-06 3.1e-06 1.6e-06 1.4e-06 2.45e-06 1.5e-06 2.45e-06 1.8e-06 2.25e-06 3.15e-06 1.75e-06 1.25e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 1.2e-06 1.75e-06 2.3e-06 2.75e-06 1.7e-06 1.35e-06 2.1e-06 1.65e-06 1.3e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 1.4e-06 2.2e-06 1.75e-06 1.85e-06 2.45e-06 2.1e-06 2.05e-06 1.05e-06
8 1.2e-06 9e-07 2.15e-06 2.8e-06 1.75e-06 1.1e-06 2.15e-06 1.2e-06 0.0 1.8e-06 2.5e-06 1.2e-06 2.35e-06 3.2e-06 2.1e-06 1.25e-06 2.55e-06 9.5e-07 2.45e-06 1.4e-06 2.1e-06 3.25e-06 1.3e-06 1.1e-06 1.65e-06 2.7e-06 1.35e-06 1.8e-06 0.0 2.15e-06 2.65e-06 2.8e-06 1.1e-06 1.2e-06 2.35e-06 1.2e-06 2.5e-07 2.2e-06 2.25e-06 2.75e-06 2.7e-06 1.1e-06 1.85e-06 1.35e-06 1.25e-06 2.7e-06 1.7e-06 1.65e-06 3.5e-07
9 1.85e-06 1.75e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 2.8e-06 1.95e-06 1.8e-06 3.2e-06 2.6e-06 2.1e-06 2e-06 3.5e-06 2.2e-06 2.3e-06 2.9e-06 2e-06 2.8e-06 1.85e-06 2.1e-06 3.55e-06 1.8e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 1.8e-06 2.5e-06 1.7e-06 3.15e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2.75e-06 1.8e-06 2e-06 2.8e-06 1.8e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 1.85e-06
